Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3808x2520
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3808x2520
Scaled Tile Size: 48x48
Total Mask: 70.81%, Total Tissue: 29.19%
Tiles: 80x53 = 4240
   811 (19.13%) tiles >=80% tissue
   894 (21.08%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
34,1,34,15.02,MEDIUM,1584,0,1632,48,48,48,   6,1.00,0.20,0.0165
35,1,35,16.23,MEDIUM,1632,0,1680,48,48,48,   7,1.00,0.20,0.0217
36,1,36,16.45,MEDIUM,1680,0,1728,48,48,48,   3,1.00,0.20,0.0130
40,1,40,20.66,MEDIUM,1872,0,1920,48,48,48,  11,1.00,0.20,0.0473
41,1,41,22.83,MEDIUM,1920,0,1968,48,48,48,   6,1.00,0.20,0.0414
42,1,42,14.80,MEDIUM,1968,0,2016,48,48,48,   1,1.00,0.20,0.0052
43,1,43,14.97,MEDIUM,2016,0,2064,48,48,48,   0,1.00,0.20,0.0000
44,1,44,19.23,MEDIUM,2064,0,2112,48,48,48,   2,1.00,0.20,0.0099
45,1,45,30.03,MEDIUM,2112,0,2160,48,48,48,   2,1.00,0.20,0.0340
46,1,46,25.78,MEDIUM,2160,0,2208,48,48,48,   2,1.00,0.20,0.0179
47,1,47,24.26,MEDIUM,2208,0,2256,48,48,48,   0,1.00,0.20,0.0005
48,1,48,28.95,MEDIUM,2256,0,2304,48,48,48,   0,1.00,0.20,0.0026
49,1,49,17.66,MEDIUM,2304,0,2352,48,48,48,   0,1.00,0.20,0.0025
50,1,50,15.41,MEDIUM,2352,0,2400,48,48,48,   4,1.00,0.20,0.0132
51,1,51,26.13,MEDIUM,2400,0,2448,48,48,48,   2,1.00,0.20,0.0222
52,1,52,18.84,MEDIUM,2448,0,2496,48,48,48,   2,1.00,0.20,0.0138
104,2,24,22.66,MEDIUM,1104,48,1152,96,48,48,   1,1.00,0.20,0.0093
