Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5918x2755
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 5918x2755
Scaled Tile Size: 48x48
Total Mask: 97.67%, Total Tissue: 2.33%
Tiles: 124x58 = 7192
    30 ( 0.42%) tiles >=80% tissue
   305 ( 4.24%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
961,8,93,29.25,MEDIUM,4416,336,4464,384,48,48, 588,1.00,0.20,0.2901
1092,9,100,42.27,MEDIUM,4752,384,4800,432,48,48, 576,1.00,0.20,0.4594
1093,9,101,69.40,MEDIUM,4800,384,4848,432,48,48, 265,1.00,0.20,0.6576
1094,9,102,70.14,MEDIUM,4848,384,4896,432,48,48, 659,1.00,0.20,0.7063
1096,9,104,32.81,MEDIUM,4944,384,4992,432,48,48, 544,1.00,0.20,0.3359
1207,10,91,24.61,MEDIUM,4320,432,4368,480,48,48,3457,1.00,0.20,0.2837
1209,10,93,18.32,MEDIUM,4416,432,4464,480,48,48,3829,0.49,0.20,0.1659
1212,10,96,33.29,MEDIUM,4560,432,4608,480,48,48,2233,1.00,0.20,0.4035
1213,10,97,24.70,MEDIUM,4608,432,4656,480,48,48,1200,1.00,0.20,0.2507
1214,10,98,36.02,MEDIUM,4656,432,4704,480,48,48, 265,1.00,0.20,0.3411
1215,10,99,72.70,MEDIUM,4704,432,4752,480,48,48,1104,1.00,0.20,0.7406
1216,10,100,80.47,HIGH,4752,432,4800,480,48,48,1265,1.00,1.00,0.8222
1217,10,101,94.40,HIGH,4800,432,4848,480,48,48,  11,1.00,1.00,0.6882
1218,10,102,62.59,MEDIUM,4848,432,4896,480,48,48,1932,1.00,0.20,0.7001
1219,10,103,61.11,MEDIUM,4896,432,4944,480,48,48, 859,1.00,0.20,0.6580
1220,10,104,76.09,MEDIUM,4944,432,4992,480,48,48,4768,1.00,0.20,0.7989
1222,10,106,16.54,MEDIUM,5040,432,5088,480,48,48,   8,0.49,0.20,0.0159
1323,11,83,17.19,MEDIUM,3936,480,3984,528,48,48,   0,1.00,0.20,0.0000
1330,11,90,17.58,MEDIUM,4272,480,4320,528,48,48,  33,0.49,0.20,0.0428
1332,11,92,17.23,MEDIUM,4368,480,4416,528,48,48,2639,1.00,0.20,0.1570
1335,11,95,19.75,MEDIUM,4512,480,4560,528,48,48,2058,0.49,0.20,0.1716
1336,11,96,60.46,MEDIUM,4560,480,4608,528,48,48,3082,1.00,0.20,0.7014
1337,11,97,56.94,MEDIUM,4608,480,4656,528,48,48,4536,1.00,0.20,0.6884
