Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 6480x3240
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 6480x3240
Scaled Tile Size: 48x48
Total Mask: 96.64%, Total Tissue: 3.36%
Tiles: 135x68 = 9180
   220 ( 2.40%) tiles >=80% tissue
   199 ( 2.17%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1407,11,57,13.15,MEDIUM,2688,480,2736,528,48,48, 665,1.00,0.20,0.0781
1543,12,58,13.28,MEDIUM,2736,528,2784,576,48,48, 923,1.00,0.20,0.0844
2702,21,2,29.43,MEDIUM,48,960,96,1008,48,48,1525,1.00,0.20,0.3314
2836,22,1,28.21,MEDIUM,0,1008,48,1056,48,48,1136,1.00,0.20,0.3018
2877,22,42,19.92,MEDIUM,1968,1008,2016,1056,48,48,  12,1.00,0.20,0.0467
2878,22,43,24.31,MEDIUM,2016,1008,2064,1056,48,48,   8,1.00,0.20,0.0527
2887,22,52,33.29,MEDIUM,2448,1008,2496,1056,48,48,  32,1.00,0.20,0.1815
2888,22,53,17.97,MEDIUM,2496,1008,2544,1056,48,48,  25,1.00,0.20,0.0550
2889,22,54,37.98,MEDIUM,2544,1008,2592,1056,48,48,   7,1.00,0.20,0.1101
2890,22,55,14.15,MEDIUM,2592,1008,2640,1056,48,48,   7,1.00,0.20,0.0166
3010,23,40,71.35,MEDIUM,1872,1056,1920,1104,48,48,   7,1.00,0.20,0.3028
3011,23,41,90.54,HIGH,1920,1056,1968,1104,48,48,   3,1.00,1.00,0.5400
3012,23,42,81.94,HIGH,1968,1056,2016,1104,48,48,   3,1.00,1.00,0.4856
3013,23,43,75.00,MEDIUM,2016,1056,2064,1104,48,48,   7,1.00,0.20,0.3327
3014,23,44,36.46,MEDIUM,2064,1056,2112,1104,48,48,   5,1.00,0.20,0.0810
3016,23,46,59.33,MEDIUM,2160,1056,2208,1104,48,48,  15,1.00,0.20,0.3290
