Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2712x5776
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2712x5776
Scaled Tile Size: 48x48
Total Mask: 89.78%, Total Tissue: 10.22%
Tiles: 57x121 = 6897
   470 ( 6.81%) tiles >=80% tissue
   486 ( 7.05%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
418,8,19,23.39,MEDIUM,864,336,912,384,48,48,1641,1.00,0.20,0.2408
419,8,20,84.81,HIGH,912,336,960,384,48,48,1013,1.00,1.00,0.8327
420,8,21,47.48,MEDIUM,960,336,1008,384,48,48,1721,1.00,0.20,0.5685
476,9,20,68.27,MEDIUM,912,384,960,432,48,48,  25,1.00,0.20,0.4530
477,9,21,89.15,HIGH,960,384,1008,432,48,48, 238,1.00,1.00,0.8132
478,9,22,59.16,MEDIUM,1008,384,1056,432,48,48,2059,1.00,0.20,0.6782
532,10,19,49.26,MEDIUM,864,432,912,480,48,48,  11,1.00,0.20,0.2192
533,10,20,81.81,HIGH,912,432,960,480,48,48,  15,1.00,1.00,0.6504
534,10,21,86.55,HIGH,960,432,1008,480,48,48,  92,1.00,1.00,0.7725
535,10,22,87.15,HIGH,1008,432,1056,480,48,48, 894,1.00,1.00,0.8377
588,11,18,33.55,MEDIUM,816,480,864,528,48,48,  25,1.00,0.20,0.1682
589,11,19,79.08,MEDIUM,864,480,912,528,48,48,   9,1.00,0.20,0.3987
590,11,20,83.03,HIGH,912,480,960,528,48,48,   5,1.00,1.00,0.5429
591,11,21,86.68,HIGH,960,480,1008,528,48,48,  99,1.00,1.00,0.7759
592,11,22,92.88,HIGH,1008,480,1056,528,48,48,  16,1.00,1.00,0.7084
593,11,23,62.67,MEDIUM,1056,480,1104,528,48,48,2517,1.00,0.20,0.7097
644,12,17,29.08,MEDIUM,768,528,816,576,48,48,   4,1.00,0.20,0.0506
645,12,18,81.73,HIGH,816,528,864,576,48,48,   3,1.00,1.00,0.4769
646,12,19,78.26,MEDIUM,864,528,912,576,48,48,   3,1.00,0.20,0.2398
647,12,20,81.51,HIGH,912,528,960,576,48,48,   3,1.00,1.00,0.4936
648,12,21,82.86,HIGH,960,528,1008,576,48,48,   4,1.00,1.00,0.5207
649,12,22,92.10,HIGH,1008,528,1056,576,48,48,   7,1.00,1.00,0.6334
650,12,23,96.57,HIGH,1056,528,1104,576,48,48, 109,1.00,1.00,0.8142
651,12,24,75.13,MEDIUM,1104,528,1152,576,48,48,4636,1.00,0.20,0.7941
701,13,17,22.92,MEDIUM,768,576,816,624,48,48,  30,1.00,0.20,0.0930
702,13,18,69.36,MEDIUM,816,576,864,624,48,48,  16,1.00,0.20,0.4083
703,13,19,66.15,MEDIUM,864,576,912,624,48,48,  32,1.00,0.20,0.4674
704,13,20,78.39,MEDIUM,912,576,960,624,48,48,  12,1.00,0.20,0.4253
705,13,21,83.42,HIGH,960,576,1008,624,48,48, 161,1.00,1.00,0.7798
706,13,22,84.77,HIGH,1008,576,1056,624,48,48, 449,1.00,1.00,0.8144
707,13,23,91.19,HIGH,1056,576,1104,624,48,48,  18,1.00,1.00,0.7109
708,13,24,94.44,HIGH,1104,576,1152,624,48,48, 815,1.00,1.00,0.8567
709,13,25,31.38,MEDIUM,1152,576,1200,624,48,48,12361,1.00,0.20,0.4348
726,13,42,26.43,MEDIUM,1968,576,2016,624,48,48, 969,1.00,0.20,0.2692
727,13,43,42.58,MEDIUM,2016,576,2064,624,48,48, 491,1.00,0.20,0.4546
728,13,44,32.90,MEDIUM,2064,576,2112,624,48,48, 550,1.00,0.20,0.3376
759,14,18,13.63,MEDIUM,816,624,864,672,48,48,   5,1.00,0.20,0.0134
760,14,19,43.75,MEDIUM,864,624,912,672,48,48,  61,1.00,0.20,0.3306
761,14,20,77.04,MEDIUM,912,624,960,672,48,48,  10,1.00,0.20,0.3962
762,14,21,76.61,MEDIUM,960,624,1008,672,48,48, 239,1.00,0.20,0.6953
763,14,22,77.82,MEDIUM,1008,624,1056,672,48,48,2667,1.00,0.20,0.7918
764,14,23,91.19,HIGH,1056,624,1104,672,48,48, 481,1.00,1.00,0.8370
765,14,24,94.05,HIGH,1104,624,1152,672,48,48, 612,1.00,1.00,0.8502
766,14,25,97.18,HIGH,1152,624,1200,672,48,48, 865,1.00,1.00,0.8646
781,14,40,22.92,MEDIUM,1872,624,1920,672,48,48,2793,1.00,0.20,0.2494
782,14,41,76.26,MEDIUM,1920,624,1968,672,48,48, 459,1.00,0.20,0.7249
783,14,42,87.54,HIGH,1968,624,2016,672,48,48,  65,1.00,1.00,0.7626
784,14,43,93.01,HIGH,2016,624,2064,672,48,48,  44,1.00,1.00,0.7676
785,14,44,82.16,HIGH,2064,624,2112,672,48,48,  91,1.00,1.00,0.7534
786,14,45,18.49,MEDIUM,2112,624,2160,672,48,48, 422,1.00,0.20,0.1319
816,15,18,25.61,MEDIUM,816,672,864,720,48,48,  38,1.00,0.20,0.1239
817,15,19,18.66,MEDIUM,864,672,912,720,48,48, 318,1.00,0.20,0.1268
818,15,20,39.37,MEDIUM,912,672,960,720,48,48, 101,1.00,0.20,0.3214
819,15,21,36.85,MEDIUM,960,672,1008,720,48,48, 315,1.00,0.20,0.3609
820,15,22,70.53,MEDIUM,1008,672,1056,720,48,48, 838,1.00,0.20,0.7183
821,15,23,88.11,HIGH,1056,672,1104,720,48,48, 524,1.00,1.00,0.8294
822,15,24,90.89,HIGH,1104,672,1152,720,48,48, 132,1.00,1.00,0.8016
823,15,25,95.75,HIGH,1152,672,1200,720,48,48, 467,1.00,1.00,0.8493
824,15,26,35.16,MEDIUM,1200,672,1248,720,48,48,11177,1.00,0.20,0.4880
837,15,39,33.64,MEDIUM,1824,672,1872,720,48,48,3184,1.00,0.20,0.4222
838,15,40,85.98,HIGH,1872,672,1920,720,48,48, 316,1.00,1.00,0.8098
839,15,41,80.86,HIGH,1920,672,1968,720,48,48,   7,1.00,1.00,0.5795
840,15,42,76.00,MEDIUM,1968,672,2016,720,48,48,  46,1.00,0.20,0.5720
841,15,43,81.68,HIGH,2016,672,2064,720,48,48,  18,1.00,1.00,0.6608
842,15,44,42.06,MEDIUM,2064,672,2112,720,48,48,   8,1.00,0.20,0.1443
873,16,18,49.96,MEDIUM,816,720,864,768,48,48, 218,1.00,0.20,0.4866
874,16,19,63.59,MEDIUM,864,720,912,768,48,48,   8,1.00,0.20,0.2849
876,16,21,31.94,MEDIUM,960,720,1008,768,48,48, 107,1.00,0.20,0.2411
877,16,22,71.22,MEDIUM,1008,720,1056,768,48,48,  24,1.00,0.20,0.4698
878,16,23,85.07,HIGH,1056,720,1104,768,48,48, 211,1.00,1.00,0.7950
879,16,24,90.23,HIGH,1104,720,1152,768,48,48, 612,1.00,1.00,0.8394
880,16,25,97.01,HIGH,1152,720,1200,768,48,48, 831,1.00,1.00,0.8635
881,16,26,33.16,MEDIUM,1200,720,1248,768,48,48,19803,1.00,0.20,0.4767
893,16,38,56.73,MEDIUM,1776,720,1824,768,48,48,3297,1.00,0.20,0.6763
894,16,39,87.76,HIGH,1824,720,1872,768,48,48, 464,1.00,1.00,0.8255
895,16,40,82.68,HIGH,1872,720,1920,768,48,48,   5,1.00,1.00,0.5543
896,16,41,70.79,MEDIUM,1920,720,1968,768,48,48,   1,1.00,0.20,0.0772
897,16,42,56.73,MEDIUM,1968,720,2016,768,48,48,  64,1.00,0.20,0.4583
898,16,43,81.86,HIGH,2016,720,2064,768,48,48,  38,1.00,1.00,0.7099
899,16,44,77.91,MEDIUM,2064,720,2112,768,48,48,   5,1.00,0.20,0.3105
900,16,45,31.73,MEDIUM,2112,720,2160,768,48,48,  91,1.00,0.20,0.2290
930,17,18,14.50,MEDIUM,816,768,864,816,48,48, 102,1.00,0.20,0.0605
931,17,19,41.49,MEDIUM,864,768,912,816,48,48,  21,1.00,0.20,0.2218
933,17,21,73.22,MEDIUM,960,768,1008,816,48,48,  22,1.00,0.20,0.4721
