Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5160x3096
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 5160x3096
Scaled Tile Size: 48x48
Total Mask: 80.66%, Total Tissue: 19.34%
Tiles: 108x65 = 7020
   815 (11.61%) tiles >=80% tissue
  1024 (14.59%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
988,10,16,80.73,HIGH,720,432,768,480,48,48,   4,1.00,1.00,0.5089
989,10,17,77.99,MEDIUM,768,432,816,480,48,48,   1,1.00,0.20,0.1041
990,10,18,76.69,MEDIUM,816,432,864,480,48,48,   2,1.00,0.20,0.1450
991,10,19,75.13,MEDIUM,864,432,912,480,48,48,   1,1.00,0.20,0.1231
992,10,20,83.77,HIGH,912,432,960,480,48,48,   0,1.00,1.00,0.1146
993,10,21,82.42,HIGH,960,432,1008,480,48,48,   0,1.00,1.00,0.1874
994,10,22,87.72,HIGH,1008,432,1056,480,48,48,   0,1.00,1.00,0.1558
995,10,23,85.16,HIGH,1056,432,1104,480,48,48,   0,1.00,1.00,0.0872
996,10,24,64.50,MEDIUM,1104,432,1152,480,48,48,   1,1.00,0.20,0.0828
1079,10,107,43.14,MEDIUM,5088,432,5136,480,48,48,  24,1.00,0.20,0.2480
1080,10,108,82.73,HIGH,5136,432,5160,480,24,48,   4,1.00,1.00,0.5226
1092,11,12,26.17,MEDIUM,528,480,576,528,48,48,  18,1.00,0.20,0.0958
1093,11,13,52.95,MEDIUM,576,480,624,528,48,48,   2,1.00,0.20,0.0729
1094,11,14,79.90,MEDIUM,624,480,672,528,48,48,   0,1.00,0.20,0.0496
1095,11,15,79.25,MEDIUM,672,480,720,528,48,48,  16,1.00,0.20,0.4710
1096,11,16,78.82,MEDIUM,720,480,768,528,48,48,   5,1.00,0.20,0.3035
1097,11,17,76.65,MEDIUM,768,480,816,528,48,48,   0,1.00,0.20,0.0395
1098,11,18,75.95,MEDIUM,816,480,864,528,48,48,   1,1.00,0.20,0.0737
1099,11,19,75.65,MEDIUM,864,480,912,528,48,48,   1,1.00,0.20,0.0701
1100,11,20,83.64,HIGH,912,480,960,528,48,48,   7,1.00,1.00,0.5900
1101,11,21,83.59,HIGH,960,480,1008,528,48,48,   0,1.00,1.00,0.1994
1102,11,22,84.11,HIGH,1008,480,1056,528,48,48,   1,1.00,1.00,0.3868
1103,11,23,72.83,MEDIUM,1056,480,1104,528,48,48,   2,1.00,0.20,0.1529
1104,11,24,41.49,MEDIUM,1104,480,1152,528,48,48,   2,1.00,0.20,0.0523
1186,11,106,27.04,MEDIUM,5040,480,5088,528,48,48,  32,1.00,0.20,0.1280
1187,11,107,96.40,HIGH,5088,480,5136,528,48,48,   8,1.00,1.00,0.6747
1188,11,108,94.97,HIGH,5136,480,5160,528,24,48,   2,1.00,1.00,0.4671
1199,12,11,35.42,MEDIUM,480,528,528,576,48,48,  95,1.00,0.20,0.2731
1200,12,12,93.36,HIGH,528,528,576,576,48,48,   9,1.00,1.00,0.6664
1201,12,13,84.77,HIGH,576,528,624,576,48,48,   2,1.00,1.00,0.4258
1202,12,14,81.68,HIGH,624,528,672,576,48,48,   0,1.00,1.00,0.1551
1203,12,15,80.25,HIGH,672,528,720,576,48,48,   1,1.00,1.00,0.2494
1204,12,16,78.99,MEDIUM,720,528,768,576,48,48,   3,1.00,0.20,0.2316
1205,12,17,79.43,MEDIUM,768,528,816,576,48,48,   0,1.00,0.20,0.0370
1206,12,18,81.86,HIGH,816,528,864,576,48,48,   0,1.00,1.00,0.0434
1207,12,19,66.45,MEDIUM,864,528,912,576,48,48,   2,1.00,0.20,0.1061
1208,12,20,67.97,MEDIUM,912,528,960,576,48,48,   4,1.00,0.20,0.2021
1209,12,21,89.11,HIGH,960,528,1008,576,48,48,   0,1.00,1.00,0.0400
1210,12,22,91.62,HIGH,1008,528,1056,576,48,48,   1,1.00,1.00,0.2638
1211,12,23,77.13,MEDIUM,1056,528,1104,576,48,48,   1,1.00,0.20,0.0988
1212,12,24,37.11,MEDIUM,1104,528,1152,576,48,48,   2,1.00,0.20,0.0514
1244,12,56,67.06,MEDIUM,2640,528,2688,576,48,48,  16,1.00,0.20,0.3883
1245,12,57,47.87,MEDIUM,2688,528,2736,576,48,48,   3,1.00,0.20,0.0947
1246,12,58,20.05,MEDIUM,2736,528,2784,576,48,48,   1,1.00,0.20,0.0044
1247,12,59,57.03,MEDIUM,2784,528,2832,576,48,48,   7,1.00,0.20,0.2161
1294,12,106,53.82,MEDIUM,5040,528,5088,576,48,48,  27,1.00,0.20,0.3513
1295,12,107,98.65,HIGH,5088,528,5136,576,48,48,  27,1.00,1.00,0.7636
1296,12,108,90.62,HIGH,5136,528,5160,576,24,48,  34,1.00,1.00,0.7444
1307,13,11,77.86,MEDIUM,480,576,528,624,48,48,  64,1.00,0.20,0.6146
1308,13,12,94.79,HIGH,528,576,576,624,48,48,   7,1.00,1.00,0.6474
1309,13,13,84.24,HIGH,576,576,624,624,48,48,  50,1.00,1.00,0.7359
1310,13,14,85.33,HIGH,624,576,672,624,48,48,  29,1.00,1.00,0.7131
1311,13,15,69.23,MEDIUM,672,576,720,624,48,48,  11,1.00,0.20,0.3589
1312,13,16,77.69,MEDIUM,720,576,768,624,48,48,   3,1.00,0.20,0.2076
1313,13,17,84.24,HIGH,768,576,816,624,48,48,   1,1.00,1.00,0.3526
1314,13,18,75.69,MEDIUM,816,576,864,624,48,48,   2,1.00,0.20,0.1626
1315,13,19,81.60,HIGH,864,576,912,624,48,48,   1,1.00,1.00,0.2353
1316,13,20,86.46,HIGH,912,576,960,624,48,48,   1,1.00,1.00,0.3039
1317,13,21,87.67,HIGH,960,576,1008,624,48,48,   1,1.00,1.00,0.3885
1318,13,22,84.38,HIGH,1008,576,1056,624,48,48,   1,1.00,1.00,0.3677
1319,13,23,80.60,HIGH,1056,576,1104,624,48,48,   1,1.00,1.00,0.2894
1320,13,24,66.10,MEDIUM,1104,576,1152,624,48,48,   2,1.00,0.20,0.1089
1321,13,25,19.40,MEDIUM,1152,576,1200,624,48,48,   3,1.00,0.20,0.0168
1322,13,26,31.60,MEDIUM,1200,576,1248,624,48,48,   2,1.00,0.20,0.0379
1351,13,55,27.04,MEDIUM,2592,576,2640,624,48,48,  67,1.00,0.20,0.1633
1352,13,56,93.01,HIGH,2640,576,2688,624,48,48,  41,1.00,1.00,0.7641
1353,13,57,87.41,HIGH,2688,576,2736,624,48,48,   2,1.00,1.00,0.4457
1354,13,58,79.47,MEDIUM,2736,576,2784,624,48,48,   1,1.00,0.20,0.0690
1355,13,59,81.81,HIGH,2784,576,2832,624,48,48,   1,1.00,1.00,0.2247
1356,13,60,64.02,MEDIUM,2832,576,2880,624,48,48,   2,1.00,0.20,0.1134
1357,13,61,18.92,MEDIUM,2880,576,2928,624,48,48,   2,1.00,0.20,0.0106
1401,13,105,24.57,MEDIUM,4992,576,5040,624,48,48,  17,1.00,0.20,0.0819
1402,13,106,96.79,HIGH,5040,576,5088,624,48,48,   4,1.00,1.00,0.6018
1403,13,107,93.01,HIGH,5088,576,5136,624,48,48,   2,1.00,1.00,0.4662
1404,13,108,88.98,HIGH,5136,576,5160,624,24,48,  17,1.00,1.00,0.6938
1414,14,10,54.30,MEDIUM,432,624,480,672,48,48,  37,1.00,0.20,0.3852
1415,14,11,95.75,HIGH,480,624,528,672,48,48,  13,1.00,1.00,0.7054
1416,14,12,85.03,HIGH,528,624,576,672,48,48,  28,1.00,1.00,0.7089
1417,14,13,89.71,HIGH,576,624,624,672,48,48, 252,1.00,1.00,0.8167
1418,14,14,73.39,MEDIUM,624,624,672,672,48,48,  64,1.00,0.20,0.5852
1419,14,15,81.47,HIGH,672,624,720,672,48,48,  48,1.00,1.00,0.7207
1420,14,16,26.30,MEDIUM,720,624,768,672,48,48,   4,1.00,0.20,0.0377
1421,14,17,43.97,MEDIUM,768,624,816,672,48,48,   2,1.00,0.20,0.0723
1422,14,18,72.74,MEDIUM,816,624,864,672,48,48,   0,1.00,0.20,0.0420
1423,14,19,82.81,HIGH,864,624,912,672,48,48,   1,1.00,1.00,0.3018
1424,14,20,82.03,HIGH,912,624,960,672,48,48,   2,1.00,1.00,0.3933
1425,14,21,85.37,HIGH,960,624,1008,672,48,48,   3,1.00,1.00,0.4828
1426,14,22,76.87,MEDIUM,1008,624,1056,672,48,48,   1,1.00,0.20,0.0817
1427,14,23,87.85,HIGH,1056,624,1104,672,48,48,   2,1.00,1.00,0.4144
1428,14,24,77.52,MEDIUM,1104,624,1152,672,48,48,   1,1.00,0.20,0.0599
1429,14,25,75.48,MEDIUM,1152,624,1200,672,48,48,   1,1.00,0.20,0.0976
1430,14,26,60.68,MEDIUM,1200,624,1248,672,48,48,   1,1.00,0.20,0.0562
1431,14,27,69.79,MEDIUM,1248,624,1296,672,48,48,   3,1.00,0.20,0.1681
1432,14,28,54.04,MEDIUM,1296,624,1344,672,48,48,   1,1.00,0.20,0.0668
1458,14,54,41.19,MEDIUM,2544,624,2592,672,48,48,  20,1.00,0.20,0.2153
1459,14,55,90.89,HIGH,2592,624,2640,672,48,48,   8,1.00,1.00,0.6406
1460,14,56,91.36,HIGH,2640,624,2688,672,48,48,  38,1.00,1.00,0.7537
1461,14,57,83.77,HIGH,2688,624,2736,672,48,48,  47,1.00,1.00,0.7313
1462,14,58,84.94,HIGH,2736,624,2784,672,48,48,   2,1.00,1.00,0.4695
1463,14,59,87.80,HIGH,2784,624,2832,672,48,48,   0,1.00,1.00,0.1598
1464,14,60,76.26,MEDIUM,2832,624,2880,672,48,48,   1,1.00,0.20,0.0661
1465,14,61,51.00,MEDIUM,2880,624,2928,672,48,48,   2,1.00,0.20,0.0775
1466,14,62,20.27,MEDIUM,2928,624,2976,672,48,48,  11,1.00,0.20,0.0455
1467,14,63,36.72,MEDIUM,2976,624,3024,672,48,48,  81,1.00,0.20,0.2770
1509,14,105,51.87,MEDIUM,4992,624,5040,672,48,48,   9,1.00,0.20,0.2208
1510,14,106,93.92,HIGH,5040,624,5088,672,48,48,   2,1.00,1.00,0.5050
1511,14,107,89.41,HIGH,5088,624,5136,672,48,48,   2,1.00,1.00,0.4474
1512,14,108,86.81,HIGH,5136,624,5160,672,24,48,   1,1.00,1.00,0.2572
1522,15,10,87.93,HIGH,432,672,480,720,48,48,  13,1.00,1.00,0.6690
1523,15,11,91.84,HIGH,480,672,528,720,48,48,   2,1.00,1.00,0.4787
1524,15,12,78.73,MEDIUM,528,672,576,720,48,48,   0,1.00,0.20,0.0095
1525,15,13,82.73,HIGH,576,672,624,720,48,48,  42,1.00,1.00,0.7202
1526,15,14,76.78,MEDIUM,624,672,672,720,48,48, 155,1.00,0.20,0.6715
1527,15,15,83.51,HIGH,672,672,720,720,48,48,  66,1.00,1.00,0.7459
1528,15,16,59.94,MEDIUM,720,672,768,720,48,48,  10,1.00,0.20,0.2800
1529,15,17,19.92,MEDIUM,768,672,816,720,48,48,   5,1.00,0.20,0.0282
1531,15,19,22.79,MEDIUM,864,672,912,720,48,48,   3,1.00,0.20,0.0253
1532,15,20,80.34,HIGH,912,672,960,720,48,48,   1,1.00,1.00,0.2366
1533,15,21,82.25,HIGH,960,672,1008,720,48,48,   1,1.00,1.00,0.2232
1534,15,22,80.38,HIGH,1008,672,1056,720,48,48,   1,1.00,1.00,0.2511
1535,15,23,86.89,HIGH,1056,672,1104,720,48,48,   4,1.00,1.00,0.5420
1536,15,24,82.03,HIGH,1104,672,1152,720,48,48,   2,1.00,1.00,0.4251
1537,15,25,76.30,MEDIUM,1152,672,1200,720,48,48,   2,1.00,0.20,0.1460
1538,15,26,63.59,MEDIUM,1200,672,1248,720,48,48,   1,1.00,0.20,0.0720
1539,15,27,71.57,MEDIUM,1248,672,1296,720,48,48,   1,1.00,0.20,0.0506
1540,15,28,66.97,MEDIUM,1296,672,1344,720,48,48,   3,1.00,0.20,0.1697
1541,15,29,23.39,MEDIUM,1344,672,1392,720,48,48,   3,1.00,0.20,0.0259
1565,15,53,27.47,MEDIUM,2496,672,2544,720,48,48,  48,1.00,0.20,0.1517
1566,15,54,86.07,HIGH,2544,672,2592,720,48,48,  12,1.00,1.00,0.6581
1567,15,55,83.03,HIGH,2592,672,2640,720,48,48,   4,1.00,1.00,0.5153
1568,15,56,87.67,HIGH,2640,672,2688,720,48,48,   4,1.00,1.00,0.5516
1569,15,57,87.85,HIGH,2688,672,2736,720,48,48,  40,1.00,1.00,0.7417
1570,15,58,81.34,HIGH,2736,672,2784,720,48,48,   6,1.00,1.00,0.5578
1571,15,59,86.24,HIGH,2784,672,2832,720,48,48,   1,1.00,1.00,0.3840
1572,15,60,81.99,HIGH,2832,672,2880,720,48,48,   1,1.00,1.00,0.3224
1573,15,61,78.12,MEDIUM,2880,672,2928,720,48,48,   1,1.00,0.20,0.0884
1574,15,62,77.60,MEDIUM,2928,672,2976,720,48,48,   1,1.00,0.20,0.1280
1575,15,63,32.68,MEDIUM,2976,672,3024,720,48,48,  52,1.00,0.20,0.2065
1617,15,105,93.71,HIGH,4992,672,5040,720,48,48,   5,1.00,1.00,0.6007
1618,15,106,88.67,HIGH,5040,672,5088,720,48,48,   2,1.00,1.00,0.4276
1619,15,107,90.28,HIGH,5088,672,5136,720,48,48,   5,1.00,1.00,0.5909
1620,15,108,84.38,HIGH,5136,672,5160,720,24,48,   0,1.00,1.00,0.1060
1629,16,9,41.32,MEDIUM,384,720,432,768,48,48,  31,1.00,0.20,0.2518
1630,16,10,94.62,HIGH,432,720,480,768,48,48,   5,0.49,1.00,0.5254
1631,16,11,87.37,HIGH,480,720,528,768,48,48,   5,1.00,1.00,0.5852
1632,16,12,80.38,HIGH,528,720,576,768,48,48,   3,1.00,1.00,0.4728
1633,16,13,78.82,MEDIUM,576,720,624,768,48,48,   1,1.00,0.20,0.0729
1634,16,14,75.17,MEDIUM,624,720,672,768,48,48,   2,1.00,0.20,0.1344
1635,16,15,76.52,MEDIUM,672,720,720,768,48,48,   0,1.00,0.20,0.0036
1636,16,16,77.86,MEDIUM,720,720,768,768,48,48,   0,1.00,0.20,0.0191
1637,16,17,73.31,MEDIUM,768,720,816,768,48,48,   1,1.00,0.20,0.0554
1638,16,18,61.72,MEDIUM,816,720,864,768,48,48,   3,1.00,0.20,0.1431
1639,16,19,31.68,MEDIUM,864,720,912,768,48,48,   1,1.00,0.20,0.0112
1640,16,20,75.95,MEDIUM,912,720,960,768,48,48,   1,1.00,0.20,0.1269
1641,16,21,67.19,MEDIUM,960,720,1008,768,48,48,   1,1.00,0.20,0.0668
1642,16,22,60.76,MEDIUM,1008,720,1056,768,48,48,   4,1.00,0.20,0.1803
1643,16,23,80.60,HIGH,1056,720,1104,768,48,48,   1,1.00,1.00,0.2603
1644,16,24,71.44,MEDIUM,1104,720,1152,768,48,48,   1,1.00,0.20,0.0768
1645,16,25,63.28,MEDIUM,1152,720,1200,768,48,48,   4,1.00,0.20,0.1782
1646,16,26,53.60,MEDIUM,1200,720,1248,768,48,48,   2,1.00,0.20,0.0959
1647,16,27,34.07,MEDIUM,1248,720,1296,768,48,48,   3,1.00,0.20,0.0494
1648,16,28,72.01,MEDIUM,1296,720,1344,768,48,48,   1,1.00,0.20,0.1188
1649,16,29,59.20,MEDIUM,1344,720,1392,768,48,48,   3,1.00,0.20,0.1528
1673,16,53,68.53,MEDIUM,2496,720,2544,768,48,48,  27,1.00,0.20,0.4661
1674,16,54,84.81,HIGH,2544,720,2592,768,48,48,   5,1.00,1.00,0.5630
1675,16,55,84.51,HIGH,2592,720,2640,768,48,48,   1,1.00,1.00,0.3772
1676,16,56,87.67,HIGH,2640,720,2688,768,48,48,   0,1.00,1.00,0.1824
1677,16,57,86.33,HIGH,2688,720,2736,768,48,48,   2,1.00,1.00,0.4311
1678,16,58,81.51,HIGH,2736,720,2784,768,48,48,   2,1.00,1.00,0.3851
1679,16,59,87.46,HIGH,2784,720,2832,768,48,48,   4,1.00,1.00,0.5469
1680,16,60,84.24,HIGH,2832,720,2880,768,48,48,   1,1.00,1.00,0.3208
1681,16,61,82.55,HIGH,2880,720,2928,768,48,48,   0,1.00,1.00,0.1975
1682,16,62,82.47,HIGH,2928,720,2976,768,48,48,   1,1.00,1.00,0.2952
1683,16,63,66.88,MEDIUM,2976,720,3024,768,48,48,   1,1.00,0.20,0.0534
1724,16,104,60.24,MEDIUM,4944,720,4992,768,48,48,  14,1.00,0.20,0.3266
1725,16,105,91.06,HIGH,4992,720,5040,768,48,48,   2,1.00,1.00,0.4717
1726,16,106,86.68,HIGH,5040,720,5088,768,48,48,   2,1.00,1.00,0.4726
1727,16,107,89.37,HIGH,5088,720,5136,768,48,48,   0,1.00,1.00,0.1998
1728,16,108,87.76,HIGH,5136,720,5160,768,24,48,   0,1.00,1.00,0.1805
1737,17,9,88.89,HIGH,384,768,432,816,48,48,  13,1.00,1.00,0.6764
1738,17,10,91.02,HIGH,432,768,480,816,48,48,   2,1.00,1.00,0.5036
1739,17,11,81.94,HIGH,480,768,528,816,48,48,   3,1.00,1.00,0.4929
1740,17,12,79.86,MEDIUM,528,768,576,816,48,48,   1,1.00,0.20,0.0615
1741,17,13,81.42,HIGH,576,768,624,816,48,48,   0,1.00,1.00,0.0407
1742,17,14,78.65,MEDIUM,624,768,672,816,48,48,   1,1.00,0.20,0.1134
1743,17,15,71.83,MEDIUM,672,768,720,816,48,48,   1,1.00,0.20,0.0927
1744,17,16,77.86,MEDIUM,720,768,768,816,48,48,   1,1.00,0.20,0.0739
1745,17,17,81.29,HIGH,768,768,816,816,48,48,   0,1.00,1.00,0.1430
1746,17,18,73.87,MEDIUM,816,768,864,816,48,48,   2,1.00,0.20,0.1641
1747,17,19,69.57,MEDIUM,864,768,912,816,48,48,   2,1.00,0.20,0.1151
1748,17,20,68.27,MEDIUM,912,768,960,816,48,48,   1,1.00,0.20,0.0744
1749,17,21,66.32,MEDIUM,960,768,1008,816,48,48,   2,1.00,0.20,0.1120
1750,17,22,63.02,MEDIUM,1008,768,1056,816,48,48,   2,1.00,0.20,0.1146
1751,17,23,72.87,MEDIUM,1056,768,1104,816,48,48,   0,1.00,0.20,0.0192
1752,17,24,64.71,MEDIUM,1104,768,1152,816,48,48,   2,1.00,0.20,0.1282
1753,17,25,61.98,MEDIUM,1152,768,1200,816,48,48,   2,1.00,0.20,0.0970
1754,17,26,53.30,MEDIUM,1200,768,1248,816,48,48,   1,1.00,0.20,0.0362
1755,17,27,62.24,MEDIUM,1248,768,1296,816,48,48,   0,1.00,0.20,0.0280
1756,17,28,58.38,MEDIUM,1296,768,1344,816,48,48,   2,1.00,0.20,0.0933
1757,17,29,73.52,MEDIUM,1344,768,1392,816,48,48,   2,1.00,0.20,0.1771
1781,17,53,83.25,HIGH,2496,768,2544,816,48,48,  17,1.00,1.00,0.6690
1782,17,54,87.02,HIGH,2544,768,2592,816,48,48,   2,1.00,1.00,0.4672
1783,17,55,83.03,HIGH,2592,768,2640,816,48,48,   1,1.00,1.00,0.3447
1784,17,56,86.76,HIGH,2640,768,2688,816,48,48,   1,1.00,1.00,0.4064
1785,17,57,87.54,HIGH,2688,768,2736,816,48,48,   0,1.00,1.00,0.1964
1786,17,58,74.78,MEDIUM,2736,768,2784,816,48,48,  10,1.00,0.20,0.3853
1787,17,59,77.39,MEDIUM,2784,768,2832,816,48,48,   7,1.00,0.20,0.3533
1788,17,60,85.07,HIGH,2832,768,2880,816,48,48,   1,1.00,1.00,0.3228
1789,17,61,76.04,MEDIUM,2880,768,2928,816,48,48,   2,1.00,0.20,0.1329
1790,17,62,82.73,HIGH,2928,768,2976,816,48,48,   1,1.00,1.00,0.2577
1791,17,63,78.39,MEDIUM,2976,768,3024,816,48,48,   1,1.00,0.20,0.1097
1792,17,64,52.39,MEDIUM,3024,768,3072,816,48,48,   8,1.00,0.20,0.2041
1793,17,65,43.88,MEDIUM,3072,768,3120,816,48,48,   4,1.00,0.20,0.1095
1831,17,103,17.71,MEDIUM,4896,768,4944,816,48,48,  39,1.00,0.20,0.0641
1832,17,104,85.63,HIGH,4944,768,4992,816,48,48,   5,1.00,1.00,0.5723
1833,17,105,87.93,HIGH,4992,768,5040,816,48,48,   2,1.00,1.00,0.4460
1834,17,106,75.52,MEDIUM,5040,768,5088,816,48,48,   3,1.00,0.20,0.2084
1835,17,107,87.02,HIGH,5088,768,5136,816,48,48,   5,1.00,1.00,0.5812
1836,17,108,69.36,MEDIUM,5136,768,5160,816,24,48,   5,1.00,0.20,0.2490
1844,18,8,61.46,MEDIUM,336,816,384,864,48,48,  29,1.00,0.20,0.4200
