Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5486x2734
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 5486x2734
Scaled Tile Size: 48x48
Total Mask: 98.84%, Total Tissue: 1.16%
Tiles: 115x57 = 6555
     5 ( 0.08%) tiles >=80% tissue
   199 ( 3.04%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1463,13,83,15.45,MEDIUM,3936,576,3984,624,48,48,  27,1.00,0.20,0.0424
1464,13,84,21.44,MEDIUM,3984,576,4032,624,48,48,  37,1.00,0.20,0.0891
1572,14,77,28.78,MEDIUM,3648,624,3696,672,48,48,   0,1.00,0.20,0.0008
1573,14,78,31.34,MEDIUM,3696,624,3744,672,48,48,   0,1.00,0.20,0.0054
1574,14,79,27.13,MEDIUM,3744,624,3792,672,48,48,   2,1.00,0.20,0.0247
1575,14,80,28.26,MEDIUM,3792,624,3840,672,48,48,   3,1.00,0.20,0.0386
1576,14,81,29.51,MEDIUM,3840,624,3888,672,48,48,   3,1.00,0.20,0.0423
1579,14,84,32.51,MEDIUM,3984,624,4032,672,48,48,  31,1.00,0.20,0.1732
1582,14,87,21.48,MEDIUM,4128,624,4176,672,48,48,   6,1.00,0.20,0.0367
1583,14,88,14.97,MEDIUM,4176,624,4224,672,48,48,   4,1.00,0.20,0.0131
1584,14,89,25.26,MEDIUM,4224,624,4272,672,48,48,   3,1.00,0.20,0.0281
1585,14,90,26.35,MEDIUM,4272,624,4320,672,48,48,   3,1.00,0.20,0.0353
1586,14,91,28.12,MEDIUM,4320,624,4368,672,48,48,   2,1.00,0.20,0.0283
1629,15,19,18.62,MEDIUM,864,672,912,720,48,48,   3,1.00,0.20,0.0152
1630,15,20,25.78,MEDIUM,912,672,960,720,48,48,   5,1.00,0.20,0.0412
1634,15,24,19.31,MEDIUM,1104,672,1152,720,48,48,  33,1.00,0.20,0.0703
1635,15,25,33.38,MEDIUM,1152,672,1200,720,48,48,  38,1.00,0.20,0.1927
1664,15,54,24.87,MEDIUM,2544,672,2592,720,48,48,   1,1.00,0.20,0.0143
1665,15,55,39.80,MEDIUM,2592,672,2640,720,48,48,   1,1.00,0.20,0.0201
1692,15,82,16.15,MEDIUM,3888,672,3936,720,48,48,   4,1.00,0.20,0.0142
1693,15,83,28.69,MEDIUM,3936,672,3984,720,48,48,   5,1.00,0.20,0.0538
1694,15,84,26.13,MEDIUM,3984,672,4032,720,48,48,   4,1.00,0.20,0.0374
1695,15,85,23.13,MEDIUM,4032,672,4080,720,48,48,   3,1.00,0.20,0.0273
1696,15,86,22.66,MEDIUM,4080,672,4128,720,48,48,   3,1.00,0.20,0.0265
1743,16,18,21.14,MEDIUM,816,720,864,768,48,48,   0,1.00,0.20,0.0011
1746,16,21,21.83,MEDIUM,960,720,1008,768,48,48,   7,1.00,0.20,0.0386
1747,16,22,26.30,MEDIUM,1008,720,1056,768,48,48,   8,1.00,0.20,0.0602
1748,16,23,23.13,MEDIUM,1056,720,1104,768,48,48,   8,1.00,0.20,0.0479
1750,16,25,25.52,MEDIUM,1152,720,1200,768,48,48,  55,1.00,0.20,0.1390
1753,16,28,22.22,MEDIUM,1296,720,1344,768,48,48,  14,1.00,0.20,0.0617
1754,16,29,18.88,MEDIUM,1344,720,1392,768,48,48,  15,1.00,0.20,0.0467
1755,16,30,24.61,MEDIUM,1392,720,1440,768,48,48,  13,1.00,0.20,0.0731
1756,16,31,23.57,MEDIUM,1440,720,1488,768,48,48,  12,1.00,0.20,0.0625
1757,16,32,26.78,MEDIUM,1488,720,1536,768,48,48,  13,1.00,0.20,0.0844
1779,16,54,22.18,MEDIUM,2544,720,2592,768,48,48,   1,1.00,0.20,0.0125
1780,16,55,64.97,MEDIUM,2592,720,2640,768,48,48,   2,1.00,0.20,0.1052
