Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5520x1512
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 5520x1512
Scaled Tile Size: 48x48
Total Mask: 90.96%, Total Tissue: 9.04%
Tiles: 115x32 = 3680
   235 ( 6.39%) tiles >=80% tissue
   233 ( 6.33%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
604,6,29,26.43,MEDIUM,1344,240,1392,288,48,48,  75,1.00,0.20,0.1620
605,6,30,39.89,MEDIUM,1392,240,1440,288,48,48, 105,1.00,0.20,0.3299
606,6,31,13.63,MEDIUM,1440,240,1488,288,48,48, 122,0.49,0.20,0.0454
666,6,91,15.80,MEDIUM,4320,240,4368,288,48,48,  76,1.00,0.20,0.0650
718,7,28,31.86,MEDIUM,1296,288,1344,336,48,48,  33,1.00,0.20,0.1700
719,7,29,54.86,MEDIUM,1344,288,1392,336,48,48,  57,1.00,0.20,0.4317
720,7,30,66.41,MEDIUM,1392,288,1440,336,48,48,  71,1.00,0.20,0.5451
721,7,31,66.41,MEDIUM,1440,288,1488,336,48,48, 102,1.00,0.20,0.5746
722,7,32,17.14,MEDIUM,1488,288,1536,336,48,48, 122,1.00,0.20,0.0868
779,7,89,16.23,MEDIUM,4224,288,4272,336,48,48,   1,0.49,0.20,0.0028
781,7,91,47.66,MEDIUM,4320,288,4368,336,48,48,  14,1.00,0.20,0.2354
782,7,92,34.07,MEDIUM,4368,288,4416,336,48,48,  11,1.00,0.20,0.1192
832,8,27,28.17,MEDIUM,1248,336,1296,384,48,48,  50,1.00,0.20,0.1594
833,8,28,65.97,MEDIUM,1296,336,1344,384,48,48,  84,1.00,0.20,0.5557
834,8,29,30.60,MEDIUM,1344,336,1392,384,48,48,  67,1.00,0.20,0.2000
835,8,30,27.04,MEDIUM,1392,336,1440,384,48,48,  97,1.00,0.20,0.1808
836,8,31,49.91,MEDIUM,1440,336,1488,384,48,48,  79,1.00,0.20,0.4125
837,8,32,25.82,MEDIUM,1488,336,1536,384,48,48,  52,1.00,0.20,0.1397
893,8,88,21.31,MEDIUM,4176,336,4224,384,48,48,  11,0.49,0.20,0.0317
897,8,92,28.04,MEDIUM,4368,336,4416,384,48,48,   2,1.00,0.20,0.0203
898,8,93,16.15,MEDIUM,4416,336,4464,384,48,48,   5,0.49,0.20,0.0105
946,9,26,34.29,MEDIUM,1200,384,1248,432,48,48, 105,1.00,0.20,0.2664
947,9,27,58.33,MEDIUM,1248,384,1296,432,48,48, 113,1.00,0.20,0.5185
948,9,28,43.36,MEDIUM,1296,384,1344,432,48,48,  60,1.00,0.20,0.3250
951,9,31,44.23,MEDIUM,1440,384,1488,432,48,48,  84,1.00,0.20,0.3602
952,9,32,64.41,MEDIUM,1488,384,1536,432,48,48,  84,1.00,0.20,0.5439
953,9,33,51.52,MEDIUM,1536,384,1584,432,48,48, 104,1.00,0.20,0.4500
1007,9,87,12.98,MEDIUM,4128,384,4176,432,48,48,  12,0.49,0.20,0.0131
1008,9,88,49.09,MEDIUM,4176,384,4224,432,48,48,   6,1.00,0.20,0.1605
1012,9,92,34.07,MEDIUM,4368,384,4416,432,48,48,   2,1.00,0.20,0.0429
1013,9,93,66.49,MEDIUM,4416,384,4464,432,48,48,   1,1.00,0.20,0.1032
1014,9,94,65.15,MEDIUM,4464,384,4512,432,48,48,   3,1.00,0.20,0.1669
1015,9,95,26.95,MEDIUM,4512,384,4560,432,48,48, 179,1.00,0.20,0.2075
1016,9,96,37.02,MEDIUM,4560,384,4608,432,48,48, 343,1.00,0.20,0.3676
1061,10,26,22.96,MEDIUM,1200,432,1248,480,48,48,  47,0.49,0.20,0.0830
1062,10,27,55.95,MEDIUM,1248,432,1296,480,48,48,  28,1.00,0.20,0.3720
1063,10,28,44.57,MEDIUM,1296,432,1344,480,48,48,  14,1.00,0.20,0.2102
1064,10,29,24.09,MEDIUM,1344,432,1392,480,48,48,   8,0.49,0.20,0.0317
1065,10,30,48.39,MEDIUM,1392,432,1440,480,48,48,  12,1.00,0.20,0.2260
1066,10,31,51.52,MEDIUM,1440,432,1488,480,48,48,  39,1.00,0.20,0.3668
1067,10,32,73.78,MEDIUM,1488,432,1536,480,48,48,  51,1.00,0.20,0.5684
1068,10,33,80.21,HIGH,1536,432,1584,480,48,48, 130,1.00,1.00,0.7583
1069,10,34,78.73,MEDIUM,1584,432,1632,480,48,48, 294,1.00,0.20,0.7171
1070,10,35,52.52,MEDIUM,1632,432,1680,480,48,48, 462,1.00,0.20,0.5558
1122,10,87,32.38,MEDIUM,4128,432,4176,480,48,48,   8,1.00,0.20,0.0892
1123,10,88,53.69,MEDIUM,4176,432,4224,480,48,48,   3,1.00,0.20,0.1178
1124,10,89,34.85,MEDIUM,4224,432,4272,480,48,48,   1,1.00,0.20,0.0285
1126,10,91,26.35,MEDIUM,4320,432,4368,480,48,48,   1,1.00,0.20,0.0106
1127,10,92,56.60,MEDIUM,4368,432,4416,480,48,48,  27,1.00,0.20,0.3722
1128,10,93,73.83,MEDIUM,4416,432,4464,480,48,48,  14,1.00,0.20,0.4234
1129,10,94,83.51,HIGH,4464,432,4512,480,48,48,   6,1.00,1.00,0.5794
1130,10,95,90.58,HIGH,4512,432,4560,480,48,48,  12,1.00,1.00,0.6757
1131,10,96,61.07,MEDIUM,4560,432,4608,480,48,48, 131,1.00,0.20,0.5519
1177,11,27,34.46,MEDIUM,1248,480,1296,528,48,48,   9,1.00,0.20,0.1082
1178,11,28,37.63,MEDIUM,1296,480,1344,528,48,48,   8,1.00,0.20,0.1216
1179,11,29,46.83,MEDIUM,1344,480,1392,528,48,48,   4,1.00,0.20,0.1212
1180,11,30,56.90,MEDIUM,1392,480,1440,528,48,48,   7,1.00,0.20,0.2225
1181,11,31,63.19,MEDIUM,1440,480,1488,528,48,48,  33,1.00,0.20,0.4470
1182,11,32,78.04,MEDIUM,1488,480,1536,528,48,48,  59,1.00,0.20,0.6078
1183,11,33,88.50,HIGH,1536,480,1584,528,48,48, 122,1.00,1.00,0.7904
1184,11,34,96.27,HIGH,1584,480,1632,528,48,48, 164,1.00,1.00,0.8255
1185,11,35,40.80,MEDIUM,1632,480,1680,528,48,48, 443,1.00,0.20,0.4280
1237,11,87,24.13,MEDIUM,4128,480,4176,528,48,48,   2,1.00,0.20,0.0230
1238,11,88,51.87,MEDIUM,4176,480,4224,528,48,48,   1,1.00,0.20,0.0330
1239,11,89,49.70,MEDIUM,4224,480,4272,528,48,48,   8,1.00,0.20,0.1847
1240,11,90,57.47,MEDIUM,4272,480,4320,528,48,48,   2,1.00,0.20,0.1117
1241,11,91,55.08,MEDIUM,4320,480,4368,528,48,48,   5,1.00,0.20,0.1806
1242,11,92,69.66,MEDIUM,4368,480,4416,528,48,48,   5,1.00,0.20,0.2442
1243,11,93,75.82,MEDIUM,4416,480,4464,528,48,48,  19,1.00,0.20,0.4748
1244,11,94,90.49,HIGH,4464,480,4512,528,48,48,   4,1.00,1.00,0.5725
1245,11,95,97.57,HIGH,4512,480,4560,528,48,48,  16,1.00,1.00,0.7303
1246,11,96,35.72,MEDIUM,4560,480,4608,528,48,48, 237,1.00,0.20,0.3311
1290,12,25,13.28,MEDIUM,1152,528,1200,576,48,48,  56,1.00,0.20,0.0422
1291,12,26,14.58,MEDIUM,1200,528,1248,576,48,48,   9,1.00,0.20,0.0219
1292,12,27,47.79,MEDIUM,1248,528,1296,576,48,48,   5,1.00,0.20,0.1329
1293,12,28,68.23,MEDIUM,1296,528,1344,576,48,48,   5,1.00,0.20,0.2442
1294,12,29,56.47,MEDIUM,1344,528,1392,576,48,48,   4,1.00,0.20,0.1679
1295,12,30,64.41,MEDIUM,1392,528,1440,576,48,48,   9,1.00,0.20,0.3057
1296,12,31,79.25,MEDIUM,1440,528,1488,576,48,48,  23,1.00,0.20,0.5177
1297,12,32,88.93,HIGH,1488,528,1536,576,48,48,  48,1.00,1.00,0.7549
1298,12,33,93.45,HIGH,1536,528,1584,576,48,48, 120,1.00,1.00,0.8072
1299,12,34,98.83,HIGH,1584,528,1632,576,48,48, 174,1.00,1.00,0.8346
1353,12,88,62.20,MEDIUM,4176,528,4224,576,48,48,   8,1.00,0.20,0.2733
1354,12,89,70.36,MEDIUM,4224,528,4272,576,48,48,   8,1.00,0.20,0.3154
1355,12,90,62.85,MEDIUM,4272,528,4320,576,48,48,   7,1.00,0.20,0.2644
1356,12,91,65.71,MEDIUM,4320,528,4368,576,48,48,   3,1.00,0.20,0.1679
1357,12,92,73.65,MEDIUM,4368,528,4416,576,48,48,   6,1.00,0.20,0.2875
1358,12,93,81.77,HIGH,4416,528,4464,576,48,48,  13,1.00,1.00,0.6351
1359,12,94,94.18,HIGH,4464,528,4512,576,48,48,   7,1.00,1.00,0.6470
1360,12,95,98.87,HIGH,4512,528,4560,576,48,48,  19,0.16,1.00,0.5791
1361,12,96,18.40,MEDIUM,4560,528,4608,576,48,48,  44,1.00,0.20,0.0716
1405,13,25,32.64,MEDIUM,1152,576,1200,624,48,48,  43,1.00,0.20,0.1947
1406,13,26,31.21,MEDIUM,1200,576,1248,624,48,48,   4,1.00,0.20,0.0560
1407,13,27,60.33,MEDIUM,1248,576,1296,624,48,48,   4,1.00,0.20,0.1684
1408,13,28,73.22,MEDIUM,1296,576,1344,624,48,48,   5,1.00,0.20,0.2588
1409,13,29,76.69,MEDIUM,1344,576,1392,624,48,48,   4,1.00,0.20,0.2678
1410,13,30,77.91,MEDIUM,1392,576,1440,624,48,48,  11,1.00,0.20,0.4098
1411,13,31,86.76,HIGH,1440,576,1488,624,48,48,  38,1.00,1.00,0.7344
1412,13,32,92.53,HIGH,1488,576,1536,624,48,48,  74,1.00,1.00,0.7872
1413,13,33,98.61,HIGH,1536,576,1584,624,48,48, 175,1.00,1.00,0.8341
1414,13,34,93.14,HIGH,1584,576,1632,624,48,48, 140,1.00,1.00,0.8111
1467,13,87,37.50,MEDIUM,4128,576,4176,624,48,48,   2,1.00,0.20,0.0398
1468,13,88,64.97,MEDIUM,4176,576,4224,624,48,48,   2,1.00,0.20,0.1142
1469,13,89,67.62,MEDIUM,4224,576,4272,624,48,48,   2,1.00,0.20,0.1416
1470,13,90,73.18,MEDIUM,4272,576,4320,624,48,48,   0,1.00,0.20,0.0111
1471,13,91,74.91,MEDIUM,4320,576,4368,624,48,48,   0,1.00,0.20,0.0128
1472,13,92,82.07,HIGH,4368,576,4416,624,48,48,   3,1.00,1.00,0.4581
1473,13,93,92.53,HIGH,4416,576,4464,624,48,48,   4,1.00,1.00,0.5833
