Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2176x2880
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2176x2880
Scaled Tile Size: 48x48
Total Mask: 78.48%, Total Tissue: 21.52%
Tiles: 46x60 = 2760
   395 (14.31%) tiles >=80% tissue
   411 (14.89%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
69,2,23,28.69,MEDIUM,1056,48,1104,96,48,48,   0,1.00,0.20,0.0024
113,3,21,45.23,MEDIUM,960,96,1008,144,48,48,  86,1.00,0.20,0.3720
114,3,22,92.62,HIGH,1008,96,1056,144,48,48,   3,1.00,1.00,0.5604
115,3,23,78.86,MEDIUM,1056,96,1104,144,48,48,   1,1.00,0.20,0.1238
154,4,16,25.48,MEDIUM,720,144,768,192,48,48,   1,1.00,0.20,0.0075
155,4,17,35.94,MEDIUM,768,144,816,192,48,48,  43,1.00,0.20,0.2259
156,4,18,43.88,MEDIUM,816,144,864,192,48,48,   1,1.00,0.20,0.0327
158,4,20,51.48,MEDIUM,912,144,960,192,48,48, 968,1.00,0.20,0.5827
159,4,21,93.88,HIGH,960,144,1008,192,48,48,   4,1.00,1.00,0.5808
160,4,22,92.84,HIGH,1008,144,1056,192,48,48,   5,1.00,1.00,0.6132
161,4,23,99.05,HIGH,1056,144,1104,192,48,48,   0,1.00,1.00,0.0000
162,4,24,53.86,MEDIUM,1104,144,1152,192,48,48,   1,1.00,0.20,0.0577
198,5,14,59.20,MEDIUM,624,192,672,240,48,48,   3,1.00,0.20,0.1445
199,5,15,67.27,MEDIUM,672,192,720,240,48,48,   2,1.00,0.20,0.1401
200,5,16,75.69,MEDIUM,720,192,768,240,48,48,   1,1.00,0.20,0.0916
201,5,17,75.43,MEDIUM,768,192,816,240,48,48,   2,1.00,0.20,0.1520
