Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 1664x2176
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 1664x2176
Scaled Tile Size: 48x48
Total Mask: 97.93%, Total Tissue: 2.07%
Tiles: 35x46 = 1610
     1 ( 0.06%) tiles >=80% tissue
    79 ( 4.91%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
111,4,6,22.53,MEDIUM,240,144,288,192,48,48,   0,1.00,0.20,0.0003
145,5,5,18.14,MEDIUM,192,192,240,240,48,48,   0,1.00,0.20,0.0002
146,5,6,15.19,MEDIUM,240,192,288,240,48,48,   0,0.49,0.20,0.0002
180,6,5,29.56,MEDIUM,192,240,240,288,48,48,   0,1.00,0.20,0.0003
214,7,4,17.49,MEDIUM,144,288,192,336,48,48,   0,1.00,0.20,0.0002
235,7,25,21.01,MEDIUM,1152,288,1200,336,48,48,  16,1.00,0.20,0.0589
236,7,26,14.63,MEDIUM,1200,288,1248,336,48,48, 753,0.49,0.20,0.0845
249,8,4,30.12,MEDIUM,144,336,192,384,48,48,   0,1.00,0.20,0.0006
284,9,4,28.39,MEDIUM,144,384,192,432,48,48,   0,1.00,0.20,0.0030
319,10,4,42.10,MEDIUM,144,432,192,480,48,48,   8,1.00,0.20,0.1419
354,11,4,53.60,MEDIUM,144,480,192,528,48,48,  27,1.00,0.20,0.3487
355,11,5,41.62,MEDIUM,192,480,240,528,48,48,  97,1.00,0.20,0.3430
389,12,4,49.52,MEDIUM,144,528,192,576,48,48,   8,1.00,0.20,0.1933
390,12,5,53.17,MEDIUM,192,528,240,576,48,48, 169,1.00,0.20,0.5007
424,13,4,47.05,MEDIUM,144,576,192,624,48,48,   9,1.00,0.20,0.1876
425,13,5,38.06,MEDIUM,192,576,240,624,48,48,  83,0.49,0.20,0.2429
446,13,26,35.37,MEDIUM,1200,576,1248,624,48,48,   2,1.00,0.20,0.0342
459,14,4,33.59,MEDIUM,144,624,192,672,48,48,   5,1.00,0.20,0.0765
460,14,5,39.45,MEDIUM,192,624,240,672,48,48, 214,1.00,0.20,0.3705
481,14,26,31.99,MEDIUM,1200,624,1248,672,48,48,   0,1.00,0.20,0.0007
494,15,4,29.69,MEDIUM,144,672,192,720,48,48,   7,1.00,0.20,0.0687
495,15,5,62.24,MEDIUM,192,672,240,720,48,48, 338,1.00,0.20,0.6209
