Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2604x2624
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2604x2624
Scaled Tile Size: 48x48
Total Mask: 66.01%, Total Tissue: 33.99%
Tiles: 55x55 = 3025
   872 (28.83%) tiles >=80% tissue
   335 (11.07%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
132,3,22,47.74,MEDIUM,1008,96,1056,144,48,48, 116,1.00,0.20,0.4206
133,3,23,62.15,MEDIUM,1056,96,1104,144,48,48, 230,1.00,0.20,0.5979
134,3,24,55.95,MEDIUM,1104,96,1152,144,48,48, 222,1.00,0.20,0.5443
135,3,25,34.46,MEDIUM,1152,96,1200,144,48,48, 129,1.00,0.20,0.2807
186,4,21,22.31,MEDIUM,960,144,1008,192,48,48,  52,1.00,0.20,0.1079
187,4,22,52.65,MEDIUM,1008,144,1056,192,48,48, 145,1.00,0.20,0.4853
188,4,23,36.41,MEDIUM,1056,144,1104,192,48,48, 250,1.00,0.20,0.3427
189,4,24,32.20,MEDIUM,1104,144,1152,192,48,48, 235,1.00,0.20,0.2866
190,4,25,71.79,MEDIUM,1152,144,1200,192,48,48, 249,1.00,0.20,0.6693
191,4,26,68.45,MEDIUM,1200,144,1248,192,48,48,  49,1.00,0.20,0.5268
245,5,25,35.98,MEDIUM,1152,192,1200,240,48,48, 191,1.00,0.20,0.3222
246,5,26,77.47,MEDIUM,1200,192,1248,240,48,48, 143,1.00,0.20,0.6702
247,5,27,40.28,MEDIUM,1248,192,1296,240,48,48, 163,1.00,0.20,0.3632
250,5,30,17.97,MEDIUM,1392,192,1440,240,48,48,   2,1.00,0.20,0.0121
298,6,23,64.76,MEDIUM,1056,240,1104,288,48,48, 238,1.00,0.20,0.6195
299,6,24,56.25,MEDIUM,1104,240,1152,288,48,48, 138,1.00,0.20,0.5148
301,6,26,68.19,MEDIUM,1200,240,1248,288,48,48, 219,1.00,0.20,0.6387
302,6,27,89.02,HIGH,1248,240,1296,288,48,48,  72,1.00,1.00,0.7725
303,6,28,37.63,MEDIUM,1296,240,1344,288,48,48,  31,1.00,0.20,0.2189
305,6,30,34.07,MEDIUM,1392,240,1440,288,48,48,   9,1.00,0.20,0.1053
313,6,38,36.59,MEDIUM,1776,240,1824,288,48,48,   4,1.00,0.20,0.0668
314,6,39,29.69,MEDIUM,1824,240,1872,288,48,48,  17,1.00,0.20,0.1164
315,6,40,86.63,HIGH,1872,240,1920,288,48,48,   6,1.00,1.00,0.5990
316,6,41,54.95,MEDIUM,1920,240,1968,288,48,48,   5,1.00,0.20,0.1747
317,6,42,49.74,MEDIUM,1968,240,2016,288,48,48,   5,1.00,0.20,0.1542
318,6,43,25.56,MEDIUM,2016,240,2064,288,48,48,   9,1.00,0.20,0.0625
319,6,44,16.15,MEDIUM,2064,240,2112,288,48,48,   5,1.00,0.20,0.0168
353,7,23,88.28,HIGH,1056,288,1104,336,48,48, 332,1.00,1.00,0.8191
354,7,24,99.70,HIGH,1104,288,1152,336,48,48, 471,1.00,1.00,0.8595
355,7,25,68.06,MEDIUM,1152,288,1200,336,48,48, 179,1.00,0.20,0.6255
356,7,26,23.83,MEDIUM,1200,288,1248,336,48,48, 107,1.00,0.20,0.1499
357,7,27,49.57,MEDIUM,1248,288,1296,336,48,48,  39,1.00,0.20,0.3472
358,7,28,37.85,MEDIUM,1296,288,1344,336,48,48,  16,1.00,0.20,0.1689
359,7,29,65.32,MEDIUM,1344,288,1392,336,48,48,  81,1.00,0.20,0.5485
360,7,30,60.81,MEDIUM,1392,288,1440,336,48,48,   8,1.00,0.20,0.2594
365,7,35,24.22,MEDIUM,1632,288,1680,336,48,48,  10,1.00,0.20,0.0612
366,7,36,73.05,MEDIUM,1680,288,1728,336,48,48,  37,1.00,0.20,0.5325
367,7,37,92.71,HIGH,1728,288,1776,336,48,48,  84,1.00,1.00,0.7926
368,7,38,97.92,HIGH,1776,288,1824,336,48,48,  37,1.00,1.00,0.7774
369,7,39,96.61,HIGH,1824,288,1872,336,48,48,  22,1.00,1.00,0.7444
370,7,40,99.39,HIGH,1872,288,1920,336,48,48,  33,1.00,1.00,0.7773
371,7,41,99.61,HIGH,1920,288,1968,336,48,48,  54,1.00,1.00,0.7989
372,7,42,99.57,HIGH,1968,288,2016,336,48,48,  31,1.00,1.00,0.7745
373,7,43,99.78,HIGH,2016,288,2064,336,48,48, 134,1.00,1.00,0.8301
374,7,44,90.62,HIGH,2064,288,2112,336,48,48, 198,1.00,1.00,0.8130
375,7,45,84.24,HIGH,2112,288,2160,336,48,48,  23,1.00,1.00,0.6938
376,7,46,67.19,MEDIUM,2160,288,2208,336,48,48,  75,1.00,0.20,0.5555
377,7,47,24.91,MEDIUM,2208,288,2256,336,48,48,  64,1.00,0.20,0.1402
408,8,23,37.24,MEDIUM,1056,336,1104,384,48,48, 495,1.00,0.20,0.3897
409,8,24,98.44,HIGH,1104,336,1152,384,48,48, 966,1.00,1.00,0.8695
410,8,25,99.70,HIGH,1152,336,1200,384,48,48, 591,1.00,1.00,0.8638
411,8,26,97.48,HIGH,1200,336,1248,384,48,48, 188,1.00,1.00,0.8329
412,8,27,61.63,MEDIUM,1248,336,1296,384,48,48,  76,1.00,0.20,0.5136
413,8,28,54.08,MEDIUM,1296,336,1344,384,48,48,  20,1.00,0.20,0.3198
414,8,29,58.29,MEDIUM,1344,336,1392,384,48,48, 104,1.00,0.20,0.5115
415,8,30,89.63,HIGH,1392,336,1440,384,48,48, 128,1.00,1.00,0.7961
416,8,31,65.80,MEDIUM,1440,336,1488,384,48,48,  30,1.00,0.20,0.4560
417,8,32,57.51,MEDIUM,1488,336,1536,384,48,48,  12,1.00,0.20,0.2859
418,8,33,64.28,MEDIUM,1536,336,1584,384,48,48,  21,1.00,0.20,0.4073
419,8,34,67.62,MEDIUM,1584,336,1632,384,48,48,  24,1.00,0.20,0.4438
420,8,35,82.03,HIGH,1632,336,1680,384,48,48,  32,1.00,1.00,0.7024
421,8,36,98.26,HIGH,1680,336,1728,384,48,48,  47,1.00,1.00,0.7888
422,8,37,98.78,HIGH,1728,336,1776,384,48,48,  57,1.00,1.00,0.7985
423,8,38,99.39,HIGH,1776,336,1824,384,48,48,  17,1.00,1.00,0.7409
424,8,39,98.57,HIGH,1824,336,1872,384,48,48, 231,1.00,1.00,0.8411
425,8,40,96.70,HIGH,1872,336,1920,384,48,48, 320,1.00,1.00,0.8437
426,8,41,99.18,HIGH,1920,336,1968,384,48,48, 432,1.00,1.00,0.8565
427,8,42,98.91,HIGH,1968,336,2016,384,48,48, 235,1.00,1.00,0.8424
428,8,43,99.22,HIGH,2016,336,2064,384,48,48, 214,1.00,1.00,0.8410
429,8,44,99.61,HIGH,2064,336,2112,384,48,48, 270,1.00,1.00,0.8475
430,8,45,98.48,HIGH,2112,336,2160,384,48,48, 509,1.00,1.00,0.8581
431,8,46,98.31,HIGH,2160,336,2208,384,48,48, 545,1.00,1.00,0.8590
432,8,47,97.79,HIGH,2208,336,2256,384,48,48, 456,1.00,1.00,0.8542
433,8,48,23.09,MEDIUM,2256,336,2304,384,48,48,  25,1.00,0.20,0.0870
464,9,24,89.45,HIGH,1104,384,1152,432,48,48, 919,1.00,1.00,0.8452
465,9,25,99.31,HIGH,1152,384,1200,432,48,48, 958,1.00,1.00,0.8713
