Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2048x2784
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2048x2784
Scaled Tile Size: 48x48
Total Mask: 97.08%, Total Tissue: 2.92%
Tiles: 43x58 = 2494
     5 ( 0.20%) tiles >=80% tissue
   169 ( 6.78%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
91,3,5,13.32,MEDIUM,192,96,240,144,48,48,   0,0.49,0.20,0.0001
134,4,5,17.62,MEDIUM,192,144,240,192,48,48,   1,1.00,0.20,0.0055
220,6,5,17.06,MEDIUM,192,240,240,288,48,48, 175,1.00,0.20,0.0944
263,7,5,18.10,MEDIUM,192,288,240,336,48,48, 386,1.00,0.20,0.1249
331,8,30,14.19,MEDIUM,1392,336,1440,384,48,48,   0,0.49,0.20,0.0001
348,9,4,25.09,MEDIUM,144,384,192,432,48,48, 369,1.00,0.20,0.2136
391,10,4,29.21,MEDIUM,144,432,192,480,48,48, 498,1.00,0.20,0.2824
392,10,5,19.97,MEDIUM,192,432,240,480,48,48, 591,1.00,0.20,0.1600
416,10,29,29.08,MEDIUM,1344,432,1392,480,48,48,  10,1.00,0.20,0.0858
434,11,4,22.35,MEDIUM,144,480,192,528,48,48, 621,1.00,0.20,0.1944
435,11,5,18.49,MEDIUM,192,480,240,528,48,48, 770,1.00,0.20,0.1471
459,11,29,37.24,MEDIUM,1344,480,1392,528,48,48,  16,1.00,0.20,0.1653
477,12,4,21.22,MEDIUM,144,528,192,576,48,48, 174,1.00,0.20,0.1387
502,12,29,26.82,MEDIUM,1344,528,1392,576,48,48, 196,1.00,0.20,0.2099
520,13,4,24.74,MEDIUM,144,576,192,624,48,48, 412,1.00,0.20,0.2131
545,13,29,27.13,MEDIUM,1344,576,1392,624,48,48, 518,1.00,0.20,0.2550
563,14,4,41.45,MEDIUM,144,624,192,672,48,48, 163,1.00,0.20,0.3765
564,14,5,16.93,MEDIUM,192,624,240,672,48,48, 589,0.49,0.20,0.1045
588,14,29,32.07,MEDIUM,1344,624,1392,672,48,48, 410,1.00,0.20,0.3125
606,15,4,66.45,MEDIUM,144,672,192,720,48,48, 446,1.00,0.20,0.6653
607,15,5,24.18,MEDIUM,192,672,240,720,48,48, 590,1.00,0.20,0.2184
631,15,29,15.49,MEDIUM,1344,672,1392,720,48,48, 275,1.00,0.20,0.0881
649,16,4,31.86,MEDIUM,144,720,192,768,48,48, 694,1.00,0.20,0.3339
650,16,5,39.76,MEDIUM,192,720,240,768,48,48, 820,1.00,0.20,0.4466
651,16,6,24.57,MEDIUM,240,720,288,768,48,48, 612,0.49,0.20,0.1987
693,17,5,56.25,MEDIUM,192,768,240,816,48,48, 912,1.00,0.20,0.6225
694,17,6,22.40,MEDIUM,240,768,288,816,48,48, 356,0.49,0.20,0.1522
718,17,30,26.04,MEDIUM,1392,768,1440,816,48,48, 852,1.00,0.20,0.2586
735,18,4,39.89,MEDIUM,144,816,192,864,48,48, 262,1.00,0.20,0.3875
736,18,5,55.60,MEDIUM,192,816,240,864,48,48, 272,1.00,0.20,0.5538
760,18,29,18.92,MEDIUM,1344,816,1392,864,48,48,  24,1.00,0.20,0.0598
778,19,4,47.96,MEDIUM,144,864,192,912,48,48, 479,1.00,0.20,0.5126
779,19,5,50.91,MEDIUM,192,864,240,912,48,48, 217,0.49,0.20,0.4459
803,19,29,28.95,MEDIUM,1344,864,1392,912,48,48, 189,1.00,0.20,0.2346
821,20,4,49.57,MEDIUM,144,912,192,960,48,48,  90,1.00,0.20,0.4201
822,20,5,30.86,MEDIUM,192,912,240,960,48,48, 159,0.49,0.20,0.2109
846,20,29,27.34,MEDIUM,1344,912,1392,960,48,48, 165,1.00,0.20,0.2086
864,21,4,69.14,MEDIUM,144,960,192,1008,48,48,  63,1.00,0.20,0.5550
890,21,30,25.17,MEDIUM,1392,960,1440,1008,48,48,1138,1.00,0.20,0.2561
