Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3072x5056
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3072x5056
Scaled Tile Size: 48x48
Total Mask: 91.52%, Total Tissue: 8.48%
Tiles: 64x106 = 6784
   416 ( 6.13%) tiles >=80% tissue
   320 ( 4.72%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
657,11,17,35.16,MEDIUM,768,480,816,528,48,48,   2,1.00,0.20,0.0341
725,12,21,46.66,MEDIUM,960,528,1008,576,48,48,   7,1.00,0.20,0.1539
788,13,20,38.85,MEDIUM,912,576,960,624,48,48,   0,1.00,0.20,0.0039
789,13,21,79.90,MEDIUM,960,576,1008,624,48,48,  47,1.00,0.20,0.5985
790,13,22,70.88,MEDIUM,1008,576,1056,624,48,48,  37,1.00,0.20,0.5172
851,14,19,23.35,MEDIUM,864,624,912,672,48,48,   9,1.00,0.20,0.0545
852,14,20,90.45,HIGH,912,624,960,672,48,48,  60,1.00,1.00,0.7711
853,14,21,95.01,HIGH,960,624,1008,672,48,48,  29,1.00,1.00,0.7542
854,14,22,87.63,HIGH,1008,624,1056,672,48,48,   6,1.00,1.00,0.5975
855,14,23,51.91,MEDIUM,1056,624,1104,672,48,48,   5,1.00,0.20,0.1631
914,15,18,33.94,MEDIUM,816,672,864,720,48,48,   0,1.00,0.20,0.0103
915,15,19,92.10,HIGH,864,672,912,720,48,48,  17,1.00,1.00,0.7112
916,15,20,98.35,HIGH,912,672,960,720,48,48,  37,1.00,1.00,0.7784
917,15,21,94.44,HIGH,960,672,1008,720,48,48,  24,1.00,1.00,0.7413
918,15,22,96.40,HIGH,1008,672,1056,720,48,48,   4,1.00,1.00,0.5947
919,15,23,97.09,HIGH,1056,672,1104,720,48,48,  11,1.00,1.00,0.7010
