Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 1792x2464
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 1792x2464
Scaled Tile Size: 48x48
Total Mask: 73.37%, Total Tissue: 26.63%
Tiles: 38x52 = 1976
   368 (18.62%) tiles >=80% tissue
   290 (14.68%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
83,3,7,53.78,MEDIUM,288,96,336,144,48,48,  87,1.00,0.20,0.4571
121,4,7,60.68,MEDIUM,288,144,336,192,48,48,  44,1.00,0.20,0.4568
122,4,8,90.62,HIGH,336,144,384,192,48,48,  94,1.00,1.00,0.7891
123,4,9,24.78,MEDIUM,384,144,432,192,48,48, 204,1.00,0.20,0.1865
138,4,24,53.08,MEDIUM,1104,144,1152,192,48,48,  53,1.00,0.20,0.4087
139,4,25,97.96,HIGH,1152,144,1200,192,48,48,  19,1.00,1.00,0.7410
159,5,7,52.95,MEDIUM,288,192,336,240,48,48,   7,1.00,0.20,0.1982
160,5,8,86.68,HIGH,336,192,384,240,48,48,  21,1.00,1.00,0.6990
161,5,9,95.88,HIGH,384,192,432,240,48,48,  20,1.00,1.00,0.7371
162,5,10,35.68,MEDIUM,432,192,480,240,48,48, 145,1.00,0.20,0.3021
175,5,23,18.23,MEDIUM,1056,192,1104,240,48,48, 480,1.00,0.20,0.1320
176,5,24,93.84,HIGH,1104,192,1152,240,48,48,  35,1.00,1.00,0.7589
177,5,25,97.70,HIGH,1152,192,1200,240,48,48,   4,0.49,1.00,0.5176
178,5,26,95.88,HIGH,1200,192,1248,240,48,48,  37,1.00,1.00,0.7702
179,5,27,50.00,MEDIUM,1248,192,1296,240,48,48,  30,1.00,0.20,0.3258
196,6,6,30.99,MEDIUM,240,240,288,288,48,48,   9,1.00,0.20,0.0907
197,6,7,91.02,HIGH,288,240,336,288,48,48,   2,1.00,1.00,0.5010
198,6,8,87.33,HIGH,336,240,384,288,48,48,   9,1.00,1.00,0.6326
199,6,9,86.46,HIGH,384,240,432,288,48,48,  70,1.00,1.00,0.7611
200,6,10,97.70,HIGH,432,240,480,288,48,48,   8,0.49,1.00,0.6045
201,6,11,67.97,MEDIUM,480,240,528,288,48,48, 119,1.00,0.20,0.5974
202,6,12,33.94,MEDIUM,528,240,576,288,48,48, 313,1.00,0.20,0.3236
211,6,21,31.21,MEDIUM,960,240,1008,288,48,48, 165,1.00,0.20,0.2557
212,6,22,23.00,MEDIUM,1008,240,1056,288,48,48, 340,1.00,0.20,0.1830
213,6,23,68.49,MEDIUM,1056,240,1104,288,48,48, 277,1.00,0.20,0.6541
214,6,24,95.23,HIGH,1104,240,1152,288,48,48,   1,1.00,1.00,0.4482
215,6,25,96.44,HIGH,1152,240,1200,288,48,48,   1,1.00,1.00,0.3739
216,6,26,95.83,HIGH,1200,240,1248,288,48,48,   4,1.00,1.00,0.5825
217,6,27,99.22,HIGH,1248,240,1296,288,48,48,   4,1.00,1.00,0.6030
218,6,28,73.31,MEDIUM,1296,240,1344,288,48,48, 191,1.00,0.20,0.6634
219,6,29,35.76,MEDIUM,1344,240,1392,288,48,48, 279,1.00,0.20,0.3406
234,7,6,81.03,HIGH,240,288,288,336,48,48,   0,1.00,1.00,0.0000
235,7,7,88.54,HIGH,288,288,336,336,48,48,   0,1.00,1.00,0.0000
236,7,8,79.73,MEDIUM,336,288,384,336,48,48,   0,1.00,0.20,0.0190
237,7,9,80.90,HIGH,384,288,432,336,48,48,  10,1.00,1.00,0.6108
238,7,10,87.15,HIGH,432,288,480,336,48,48,  15,1.00,1.00,0.6797
239,7,11,98.09,HIGH,480,288,528,336,48,48,   7,0.49,1.00,0.5933
240,7,12,97.61,HIGH,528,288,576,336,48,48, 321,1.00,1.00,0.8462
241,7,13,83.85,HIGH,576,288,624,336,48,48, 446,1.00,1.00,0.8110
251,7,23,57.94,MEDIUM,1056,288,1104,336,48,48,  14,1.00,0.20,0.3131
252,7,24,94.66,HIGH,1104,288,1152,336,48,48,   0,1.00,1.00,0.0077
253,7,25,94.53,HIGH,1152,288,1200,336,48,48,   3,1.00,1.00,0.5455
254,7,26,95.57,HIGH,1200,288,1248,336,48,48,   0,1.00,1.00,0.0792
255,7,27,97.48,HIGH,1248,288,1296,336,48,48,   3,1.00,1.00,0.5833
256,7,28,99.09,HIGH,1296,288,1344,336,48,48,  47,1.00,1.00,0.7913
257,7,29,97.96,HIGH,1344,288,1392,336,48,48, 365,1.00,1.00,0.8499
271,8,5,52.99,MEDIUM,192,336,240,384,48,48,  19,1.00,0.20,0.3075
272,8,6,90.15,HIGH,240,336,288,384,48,48,  14,1.00,1.00,0.6874
