Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 1664x4576
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 1664x4576
Scaled Tile Size: 48x48
Total Mask: 84.73%, Total Tissue: 15.27%
Tiles: 35x96 = 3360
   383 (11.40%) tiles >=80% tissue
   275 ( 8.18%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
95,3,25,31.21,MEDIUM,1152,96,1200,144,48,48, 182,1.00,0.20,0.2606
96,3,26,73.52,MEDIUM,1200,96,1248,144,48,48, 164,1.00,0.20,0.6554
97,3,27,93.27,HIGH,1248,96,1296,144,48,48,  85,1.00,1.00,0.7950
98,3,28,99.52,HIGH,1296,96,1344,144,48,48,  70,1.00,1.00,0.8086
99,3,29,68.71,MEDIUM,1344,96,1392,144,48,48,  39,1.00,0.20,0.5064
129,4,24,64.71,MEDIUM,1104,144,1152,192,48,48, 119,1.00,0.20,0.5733
130,4,25,96.61,HIGH,1152,144,1200,192,48,48, 151,0.49,1.00,0.8011
131,4,26,99.18,HIGH,1200,144,1248,192,48,48,  99,0.49,1.00,0.7933
132,4,27,99.65,HIGH,1248,144,1296,192,48,48,  33,0.49,1.00,0.7382
133,4,28,96.61,HIGH,1296,144,1344,192,48,48,  47,1.00,1.00,0.7834
134,4,29,38.85,MEDIUM,1344,144,1392,192,48,48,  20,1.00,0.20,0.1939
163,5,23,48.83,MEDIUM,1056,192,1104,240,48,48, 111,1.00,0.20,0.4284
164,5,24,97.92,HIGH,1104,192,1152,240,48,48, 150,0.49,1.00,0.8051
165,5,25,99.22,HIGH,1152,192,1200,240,48,48,  63,0.49,1.00,0.7729
166,5,26,99.13,HIGH,1200,192,1248,240,48,48,  46,0.49,1.00,0.7563
167,5,27,96.53,HIGH,1248,192,1296,240,48,48,  29,1.00,1.00,0.7609
168,5,28,93.66,HIGH,1296,192,1344,240,48,48,  11,1.00,1.00,0.6840
169,5,29,53.82,MEDIUM,1344,192,1392,240,48,48,   1,1.00,0.20,0.0676
198,6,23,93.06,HIGH,1056,240,1104,288,48,48, 136,1.00,1.00,0.8099
199,6,24,98.83,HIGH,1104,240,1152,288,48,48,  41,0.49,1.00,0.7489
200,6,25,99.31,HIGH,1152,240,1200,288,48,48,  69,0.49,1.00,0.7781
201,6,26,94.75,HIGH,1200,240,1248,288,48,48,  12,1.00,1.00,0.6992
202,6,27,95.14,HIGH,1248,240,1296,288,48,48,  16,1.00,1.00,0.7196
203,6,28,90.49,HIGH,1296,240,1344,288,48,48,   3,1.00,1.00,0.5337
204,6,29,70.92,MEDIUM,1344,240,1392,288,48,48,   9,1.00,0.20,0.3453
232,7,22,59.29,MEDIUM,1008,288,1056,336,48,48, 104,1.00,0.20,0.5203
233,7,23,98.57,HIGH,1056,288,1104,336,48,48, 125,0.49,1.00,0.8006
234,7,24,99.39,HIGH,1104,288,1152,336,48,48,  36,0.49,1.00,0.7435
235,7,25,98.70,HIGH,1152,288,1200,336,48,48,  22,1.00,1.00,0.7526
236,7,26,94.62,HIGH,1200,288,1248,336,48,48,  52,1.00,1.00,0.7803
237,7,27,52.86,MEDIUM,1248,288,1296,336,48,48,  56,1.00,0.20,0.4113
238,7,28,61.11,MEDIUM,1296,288,1344,336,48,48,  19,1.00,0.20,0.3671
239,7,29,52.65,MEDIUM,1344,288,1392,336,48,48,  18,1.00,0.20,0.2993
267,8,22,86.68,HIGH,1008,336,1056,384,48,48, 122,1.00,1.00,0.7832
268,8,23,99.52,HIGH,1056,336,1104,384,48,48, 130,0.49,1.00,0.8050
269,8,24,99.70,HIGH,1104,336,1152,384,48,48,  30,0.49,1.00,0.7317
270,8,25,97.79,HIGH,1152,336,1200,384,48,48,   7,0.49,1.00,0.5797
