Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5280x3024
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 5280x3024
Scaled Tile Size: 48x48
Total Mask: 89.32%, Total Tissue: 10.68%
Tiles: 110x63 = 6930
   486 ( 7.01%) tiles >=80% tissue
   556 ( 8.02%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
33,1,33,19.92,MEDIUM,1536,0,1584,48,48,48,  26,1.00,0.20,0.0680
34,1,34,47.70,MEDIUM,1584,0,1632,48,48,48,  19,1.00,0.20,0.2630
35,1,35,44.18,MEDIUM,1632,0,1680,48,48,48,  29,1.00,0.20,0.2737
142,2,32,17.53,MEDIUM,1488,48,1536,96,48,48,   2,1.00,0.20,0.0100
143,2,33,96.74,HIGH,1536,48,1584,96,48,48,  10,1.00,1.00,0.6923
144,2,34,97.66,HIGH,1584,48,1632,96,48,48,  11,1.00,1.00,0.7062
145,2,35,98.87,HIGH,1632,48,1680,96,48,48,  19,1.00,1.00,0.7453
146,2,36,75.04,MEDIUM,1680,48,1728,96,48,48,  44,1.00,0.20,0.5617
252,3,32,69.18,MEDIUM,1488,96,1536,144,48,48,   2,1.00,0.20,0.1253
253,3,33,98.74,HIGH,1536,96,1584,144,48,48,   0,0.49,1.00,0.0000
254,3,34,98.31,HIGH,1584,96,1632,144,48,48,   0,1.00,1.00,0.0000
255,3,35,98.65,HIGH,1632,96,1680,144,48,48,  33,1.00,1.00,0.7739
256,3,36,99.78,HIGH,1680,96,1728,144,48,48,  25,1.00,1.00,0.7639
257,3,37,52.65,MEDIUM,1728,96,1776,144,48,48,  53,1.00,0.20,0.4053
361,4,31,18.79,MEDIUM,1440,144,1488,192,48,48,   5,1.00,0.20,0.0235
362,4,32,89.41,HIGH,1488,144,1536,192,48,48,   1,1.00,1.00,0.3828
363,4,33,93.49,HIGH,1536,144,1584,192,48,48,   0,1.00,1.00,0.1447
364,4,34,98.09,HIGH,1584,144,1632,192,48,48,   0,0.49,1.00,0.0000
365,4,35,96.79,HIGH,1632,144,1680,192,48,48,   2,1.00,1.00,0.5254
366,4,36,97.96,HIGH,1680,144,1728,192,48,48,  13,1.00,1.00,0.7155
367,4,37,91.02,HIGH,1728,144,1776,192,48,48,  67,1.00,1.00,0.7778
454,5,14,87.28,HIGH,624,192,672,240,48,48,  15,1.00,1.00,0.6784
455,5,15,64.32,MEDIUM,672,192,720,240,48,48,  15,1.00,0.20,0.3611
472,5,32,65.80,MEDIUM,1488,192,1536,240,48,48,   6,1.00,0.20,0.2478
473,5,33,55.90,MEDIUM,1536,192,1584,240,48,48,   1,1.00,0.20,0.0669
474,5,34,44.49,MEDIUM,1584,192,1632,240,48,48,  10,1.00,0.20,0.1812
475,5,35,98.13,HIGH,1632,192,1680,240,48,48,   3,1.00,1.00,0.5511
476,5,36,99.09,HIGH,1680,192,1728,240,48,48,  29,0.49,1.00,0.7281
477,5,37,98.22,HIGH,1728,192,1776,240,48,48,  32,1.00,1.00,0.7710
562,6,12,22.66,MEDIUM,528,240,576,288,48,48,   2,1.00,0.20,0.0196
563,6,13,35.85,MEDIUM,576,240,624,288,48,48,   3,1.00,0.20,0.0629
564,6,14,98.22,HIGH,624,240,672,288,48,48,   0,1.00,1.00,0.1058
565,6,15,98.00,HIGH,672,240,720,288,48,48,   4,0.49,1.00,0.5228
566,6,16,72.01,MEDIUM,720,240,768,288,48,48,  21,1.00,0.20,0.4617
580,6,30,47.66,MEDIUM,1392,240,1440,288,48,48,   2,1.00,0.20,0.0762
581,6,31,55.51,MEDIUM,1440,240,1488,288,48,48,  15,1.00,0.20,0.2965
582,6,32,53.78,MEDIUM,1488,240,1536,288,48,48,  12,1.00,0.20,0.2608
583,6,33,76.56,MEDIUM,1536,240,1584,288,48,48,   2,1.00,0.20,0.1533
584,6,34,87.46,HIGH,1584,240,1632,288,48,48,   3,1.00,1.00,0.5158
585,6,35,97.61,HIGH,1632,240,1680,288,48,48,   1,1.00,1.00,0.3385
586,6,36,99.31,HIGH,1680,240,1728,288,48,48,   4,0.16,1.00,0.3378
587,6,37,98.87,HIGH,1728,240,1776,288,48,48,  49,1.00,1.00,0.7928
588,6,38,30.56,MEDIUM,1776,240,1824,288,48,48,  32,1.00,0.20,0.1568
671,7,11,25.04,MEDIUM,480,288,528,336,48,48,   4,1.00,0.20,0.0334
672,7,12,56.21,MEDIUM,528,288,576,336,48,48,   1,1.00,0.20,0.0746
673,7,13,47.27,MEDIUM,576,288,624,336,48,48,   2,1.00,0.20,0.0563
674,7,14,36.55,MEDIUM,624,288,672,336,48,48,   2,1.00,0.20,0.0394
675,7,15,93.88,HIGH,672,288,720,336,48,48,   9,1.00,1.00,0.6712
676,7,16,97.74,HIGH,720,288,768,336,48,48,  26,1.00,1.00,0.7592
677,7,17,14.54,MEDIUM,768,288,816,336,48,48,  48,1.00,0.20,0.0475
690,7,30,61.07,MEDIUM,1392,288,1440,336,48,48,  10,1.00,0.20,0.2940
691,7,31,83.25,HIGH,1440,288,1488,336,48,48,   6,1.00,1.00,0.5660
692,7,32,85.98,HIGH,1488,288,1536,336,48,48,   2,1.00,1.00,0.4092
693,7,33,84.24,HIGH,1536,288,1584,336,48,48,   2,1.00,1.00,0.3983
694,7,34,81.34,HIGH,1584,288,1632,336,48,48,   2,1.00,1.00,0.4199
695,7,35,90.84,HIGH,1632,288,1680,336,48,48,   1,1.00,1.00,0.3825
696,7,36,94.27,HIGH,1680,288,1728,336,48,48,   1,1.00,1.00,0.4282
697,7,37,93.01,HIGH,1728,288,1776,336,48,48,  38,1.00,1.00,0.7598
698,7,38,23.18,MEDIUM,1776,288,1824,336,48,48,  56,1.00,0.20,0.1182
781,8,11,13.41,MEDIUM,480,336,528,384,48,48,   4,1.00,0.20,0.0100
782,8,12,63.37,MEDIUM,528,336,576,384,48,48,   3,1.00,0.20,0.1640
783,8,13,74.61,MEDIUM,576,336,624,384,48,48,   7,1.00,0.20,0.3204
784,8,14,70.70,MEDIUM,624,336,672,384,48,48,   4,1.00,0.20,0.2380
785,8,15,95.88,HIGH,672,336,720,384,48,48,   4,1.00,1.00,0.5901
786,8,16,96.92,HIGH,720,336,768,384,48,48,  28,1.00,1.00,0.7606
787,8,17,80.64,HIGH,768,336,816,384,48,48,  41,1.00,1.00,0.7082
797,8,27,22.57,MEDIUM,1248,336,1296,384,48,48,   6,1.00,0.20,0.0388
798,8,28,27.78,MEDIUM,1296,336,1344,384,48,48,   5,1.00,0.20,0.0484
800,8,30,26.00,MEDIUM,1392,336,1440,384,48,48,   2,1.00,0.20,0.0247
801,8,31,88.24,HIGH,1440,336,1488,384,48,48,   3,1.00,1.00,0.5270
802,8,32,82.34,HIGH,1488,336,1536,384,48,48,   3,1.00,1.00,0.4941
803,8,33,89.28,HIGH,1536,336,1584,384,48,48,   0,1.00,1.00,0.1193
804,8,34,88.98,HIGH,1584,336,1632,384,48,48,   1,1.00,1.00,0.2728
805,8,35,78.30,MEDIUM,1632,336,1680,384,48,48,   6,1.00,0.20,0.3370
806,8,36,95.10,HIGH,1680,336,1728,384,48,48,   5,1.00,1.00,0.6183
807,8,37,92.80,HIGH,1728,336,1776,384,48,48,  19,1.00,1.00,0.7208
808,8,38,35.59,MEDIUM,1776,336,1824,384,48,48,  62,1.00,0.20,0.2469
892,9,12,32.64,MEDIUM,528,384,576,432,48,48,  19,1.00,0.20,0.1438
893,9,13,85.42,HIGH,576,384,624,432,48,48,   4,1.00,1.00,0.5296
894,9,14,90.67,HIGH,624,384,672,432,48,48,   0,1.00,1.00,0.0595
895,9,15,94.18,HIGH,672,384,720,432,48,48,   0,1.00,1.00,0.2377
896,9,16,97.01,HIGH,720,384,768,432,48,48,  47,1.00,1.00,0.7849
897,9,17,96.57,HIGH,768,384,816,432,48,48,  37,1.00,1.00,0.7722
898,9,18,38.80,MEDIUM,816,384,864,432,48,48,  99,1.00,0.20,0.3133
908,9,28,44.66,MEDIUM,1296,384,1344,432,48,48,   5,1.00,0.20,0.1172
911,9,31,78.52,MEDIUM,1440,384,1488,432,48,48,   4,1.00,0.20,0.2756
912,9,32,89.15,HIGH,1488,384,1536,432,48,48,   0,1.00,1.00,0.2244
913,9,33,91.62,HIGH,1536,384,1584,432,48,48,   1,1.00,1.00,0.4252
914,9,34,86.94,HIGH,1584,384,1632,432,48,48,   0,1.00,1.00,0.1612
915,9,35,65.32,MEDIUM,1632,384,1680,432,48,48,   5,1.00,0.20,0.2246
916,9,36,87.72,HIGH,1680,384,1728,432,48,48,   3,1.00,1.00,0.5288
917,9,37,97.53,HIGH,1728,384,1776,432,48,48,  13,1.00,1.00,0.7154
918,9,38,79.77,MEDIUM,1776,384,1824,432,48,48,  57,1.00,0.20,0.6161
1002,10,12,43.19,MEDIUM,528,432,576,480,48,48,  17,1.00,0.20,0.2187
1003,10,13,74.87,MEDIUM,576,432,624,480,48,48,   3,1.00,0.20,0.1943
1004,10,14,67.80,MEDIUM,624,432,672,480,48,48,  16,1.00,0.20,0.4001
1005,10,15,93.36,HIGH,672,432,720,480,48,48,   1,1.00,1.00,0.3209
1006,10,16,96.27,HIGH,720,432,768,480,48,48,   0,1.00,1.00,0.1137
1007,10,17,97.74,HIGH,768,432,816,480,48,48,  14,1.00,1.00,0.7231
1008,10,18,64.89,MEDIUM,816,432,864,480,48,48, 129,1.00,0.20,0.5804
1018,10,28,56.99,MEDIUM,1296,432,1344,480,48,48,   2,1.00,0.20,0.1143
1020,10,30,38.19,MEDIUM,1392,432,1440,480,48,48,  13,1.00,0.20,0.1596
1021,10,31,59.55,MEDIUM,1440,432,1488,480,48,48,   3,1.00,0.20,0.1535
1022,10,32,91.58,HIGH,1488,432,1536,480,48,48,   2,1.00,1.00,0.4926
1023,10,33,79.90,MEDIUM,1536,432,1584,480,48,48,   6,1.00,0.20,0.3419
1024,10,34,91.02,HIGH,1584,432,1632,480,48,48,   1,1.00,1.00,0.4232
1025,10,35,93.66,HIGH,1632,432,1680,480,48,48,   2,1.00,1.00,0.4964
1026,10,36,98.26,HIGH,1680,432,1728,480,48,48,   0,1.00,1.00,0.2681
1027,10,37,98.96,HIGH,1728,432,1776,480,48,48,  16,1.00,1.00,0.7358
1028,10,38,62.20,MEDIUM,1776,432,1824,480,48,48,  85,1.00,0.20,0.5283
1111,11,11,77.30,MEDIUM,480,480,528,528,48,48,   2,1.00,0.20,0.1617
1112,11,12,75.26,MEDIUM,528,480,576,528,48,48,   2,1.00,0.20,0.1471
1113,11,13,69.75,MEDIUM,576,480,624,528,48,48,   7,1.00,0.20,0.3011
1114,11,14,81.73,HIGH,624,480,672,528,48,48,  19,1.00,1.00,0.6671
1115,11,15,90.28,HIGH,672,480,720,528,48,48,   5,1.00,1.00,0.5889
1116,11,16,96.74,HIGH,720,480,768,528,48,48,   0,1.00,1.00,0.0245
1117,11,17,98.00,HIGH,768,480,816,528,48,48,  19,1.00,1.00,0.7410
