Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2816x2656
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2816x2656
Scaled Tile Size: 48x48
Total Mask: 79.81%, Total Tissue: 20.19%
Tiles: 59x56 = 3304
   553 (16.74%) tiles >=80% tissue
   267 ( 8.08%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
163,3,45,26.30,MEDIUM,2112,96,2160,144,48,48, 115,1.00,0.20,0.1802
164,3,46,23.13,MEDIUM,2160,96,2208,144,48,48,  82,1.00,0.20,0.1327
165,3,47,26.17,MEDIUM,2208,96,2256,144,48,48,  27,1.00,0.20,0.1121
166,3,48,26.17,MEDIUM,2256,96,2304,144,48,48,  50,1.00,0.20,0.1412
167,3,49,28.65,MEDIUM,2304,96,2352,144,48,48,  91,1.00,0.20,0.1953
168,3,50,17.66,MEDIUM,2352,96,2400,144,48,48,  16,0.49,0.20,0.0282
169,3,51,18.58,MEDIUM,2400,96,2448,144,48,48,   4,0.49,0.20,0.0113
170,3,52,29.56,MEDIUM,2448,96,2496,144,48,48,   8,1.00,0.20,0.0792
171,3,53,29.21,MEDIUM,2496,96,2544,144,48,48,  17,1.00,0.20,0.1120
194,4,17,25.13,MEDIUM,768,144,816,192,48,48, 151,1.00,0.20,0.1786
221,4,44,27.21,MEDIUM,2064,144,2112,192,48,48, 121,1.00,0.20,0.1928
222,4,45,15.54,MEDIUM,2112,144,2160,192,48,48, 147,1.00,0.20,0.0762
231,4,54,15.62,MEDIUM,2544,144,2592,192,48,48,   0,0.49,0.20,0.0007
244,5,8,40.97,MEDIUM,336,192,384,240,48,48,  60,1.00,0.20,0.3005
245,5,9,73.22,MEDIUM,384,192,432,240,48,48, 221,1.00,0.20,0.6715
246,5,10,81.99,HIGH,432,192,480,240,48,48, 397,1.00,1.00,0.8010
247,5,11,77.56,MEDIUM,480,192,528,240,48,48, 348,1.00,0.20,0.7192
248,5,12,50.78,MEDIUM,528,192,576,240,48,48, 132,1.00,0.20,0.4608
252,5,16,28.78,MEDIUM,720,192,768,240,48,48, 171,1.00,0.20,0.2278
279,5,43,28.95,MEDIUM,2016,192,2064,240,48,48, 191,1.00,0.20,0.2351
280,5,44,13.85,MEDIUM,2064,192,2112,240,48,48, 237,0.49,0.20,0.0576
291,5,55,18.49,MEDIUM,2592,192,2640,240,48,48,   2,0.49,0.20,0.0067
302,6,7,80.64,HIGH,288,240,336,288,48,48, 187,1.00,1.00,0.7730
303,6,8,98.57,HIGH,336,240,384,288,48,48, 647,0.16,1.00,0.8187
304,6,9,97.79,HIGH,384,240,432,288,48,48, 670,0.16,1.00,0.8175
305,6,10,98.35,HIGH,432,240,480,288,48,48, 713,0.49,1.00,0.8500
306,6,11,98.39,HIGH,480,240,528,288,48,48, 831,0.49,1.00,0.8534
307,6,12,98.26,HIGH,528,240,576,288,48,48, 801,0.49,1.00,0.8523
308,6,13,89.63,HIGH,576,240,624,288,48,48, 215,1.00,1.00,0.8120
309,6,14,28.47,MEDIUM,624,240,672,288,48,48,  81,1.00,0.20,0.1872
311,6,16,31.38,MEDIUM,720,240,768,288,48,48, 188,1.00,0.20,0.2646
337,6,42,35.33,MEDIUM,1968,240,2016,288,48,48, 272,1.00,0.20,0.3338
351,6,56,35.81,MEDIUM,2640,240,2688,288,48,48,   6,1.00,0.20,0.0879
359,7,5,15.93,MEDIUM,192,288,240,336,48,48,  13,1.00,0.20,0.0321
360,7,6,89.80,HIGH,240,288,288,336,48,48, 176,1.00,1.00,0.8067
361,7,7,98.78,HIGH,288,288,336,336,48,48, 410,0.49,1.00,0.8382
362,7,8,98.52,HIGH,336,288,384,336,48,48, 571,0.16,1.00,0.8146
363,7,9,99.44,HIGH,384,288,432,336,48,48, 561,0.16,1.00,0.8168
364,7,10,99.35,HIGH,432,288,480,336,48,48, 567,0.16,1.00,0.8169
365,7,11,99.09,HIGH,480,288,528,336,48,48, 702,0.16,1.00,0.8228
366,7,12,99.13,HIGH,528,288,576,336,48,48, 673,0.49,1.00,0.8508
367,7,13,98.96,HIGH,576,288,624,336,48,48, 575,0.49,1.00,0.8468
368,7,14,95.40,HIGH,624,288,672,336,48,48, 406,1.00,1.00,0.8454
369,7,15,66.45,MEDIUM,672,288,720,336,48,48,  33,1.00,0.20,0.4727
370,7,16,69.01,MEDIUM,720,288,768,336,48,48, 126,1.00,0.20,0.6086
371,7,17,18.92,MEDIUM,768,288,816,336,48,48, 166,1.00,0.20,0.1123
395,7,41,35.11,MEDIUM,1920,288,1968,336,48,48, 310,1.00,0.20,0.3381
410,7,56,21.79,MEDIUM,2640,288,2688,336,48,48,   2,1.00,0.20,0.0171
418,8,5,86.07,HIGH,192,336,240,384,48,48, 109,1.00,1.00,0.7767
419,8,6,98.87,HIGH,240,336,288,384,48,48, 316,0.49,1.00,0.8315
420,8,7,99.05,HIGH,288,336,336,384,48,48, 474,0.49,1.00,0.8425
421,8,8,98.91,HIGH,336,336,384,384,48,48, 316,0.49,1.00,0.8316
422,8,9,99.13,HIGH,384,336,432,384,48,48, 364,0.16,1.00,0.8005
423,8,10,99.05,HIGH,432,336,480,384,48,48, 403,0.16,1.00,0.8040
424,8,11,98.65,HIGH,480,336,528,384,48,48, 501,0.16,1.00,0.8106
425,8,12,99.00,HIGH,528,336,576,384,48,48, 601,0.49,1.00,0.8479
426,8,13,99.13,HIGH,576,336,624,384,48,48, 514,0.49,1.00,0.8447
427,8,14,98.35,HIGH,624,336,672,384,48,48, 773,0.49,1.00,0.8518
428,8,15,98.09,HIGH,672,336,720,384,48,48, 229,1.00,1.00,0.8395
429,8,16,26.69,MEDIUM,720,336,768,384,48,48, 108,0.49,0.20,0.1487
452,8,39,20.36,MEDIUM,1824,336,1872,384,48,48, 140,1.00,0.20,0.1223
453,8,40,37.07,MEDIUM,1872,336,1920,384,48,48, 152,1.00,0.20,0.3212
469,8,56,35.68,MEDIUM,2640,336,2688,384,48,48,  40,1.00,0.20,0.2177
476,9,4,56.08,MEDIUM,144,384,192,432,48,48,  34,1.00,0.20,0.3923
477,9,5,99.96,HIGH,192,384,240,432,48,48, 315,0.49,1.00,0.8345
478,9,6,98.22,HIGH,240,384,288,432,48,48, 396,0.49,1.00,0.8357
479,9,7,99.31,HIGH,288,384,336,432,48,48, 330,0.16,1.00,0.7972
480,9,8,99.78,HIGH,336,384,384,432,48,48, 269,0.16,1.00,0.7902
481,9,9,99.57,HIGH,384,384,432,432,48,48, 273,0.16,1.00,0.7901
482,9,10,99.31,HIGH,432,384,480,432,48,48, 264,0.49,1.00,0.8277
483,9,11,99.05,HIGH,480,384,528,432,48,48, 330,0.49,1.00,0.8332
484,9,12,98.96,HIGH,528,384,576,432,48,48, 574,0.49,1.00,0.8468
485,9,13,99.13,HIGH,576,384,624,432,48,48, 427,0.49,1.00,0.8401
486,9,14,94.70,HIGH,624,384,672,432,48,48, 590,0.49,1.00,0.8357
487,9,15,92.66,HIGH,672,384,720,432,48,48, 289,1.00,1.00,0.8296
488,9,16,14.24,MEDIUM,720,384,768,432,48,48, 167,0.49,0.20,0.0547
503,9,31,39.97,MEDIUM,1440,384,1488,432,48,48, 184,1.00,0.20,0.3672
504,9,32,81.08,HIGH,1488,384,1536,432,48,48, 251,1.00,1.00,0.7842
505,9,33,98.48,HIGH,1536,384,1584,432,48,48, 181,1.00,1.00,0.8347
506,9,34,97.87,HIGH,1584,384,1632,432,48,48, 319,0.49,1.00,0.8289
507,9,35,82.07,HIGH,1632,384,1680,432,48,48, 388,1.00,1.00,0.8007
508,9,36,45.36,MEDIUM,1680,384,1728,432,48,48, 104,1.00,0.20,0.3879
509,9,37,42.32,MEDIUM,1728,384,1776,432,48,48,  42,1.00,0.20,0.2867
510,9,38,40.76,MEDIUM,1776,384,1824,432,48,48,  86,1.00,0.20,0.3250
511,9,39,21.66,MEDIUM,1824,384,1872,432,48,48, 187,1.00,0.20,0.1462
514,9,42,27.43,MEDIUM,1968,384,2016,432,48,48, 143,1.00,0.20,0.2030
526,9,54,25.35,MEDIUM,2544,384,2592,432,48,48, 231,0.49,0.20,0.1689
527,9,55,40.15,MEDIUM,2592,384,2640,432,48,48, 253,1.00,0.20,0.3885
528,9,56,49.48,MEDIUM,2640,384,2688,432,48,48,  11,1.00,0.20,0.2198
535,10,4,88.41,HIGH,144,432,192,480,48,48,  94,1.00,1.00,0.7806
536,10,5,98.44,HIGH,192,432,240,480,48,48, 420,0.49,1.00,0.8378
537,10,6,99.13,HIGH,240,432,288,480,48,48, 300,0.16,1.00,0.7927
538,10,7,99.87,HIGH,288,432,336,480,48,48, 320,0.16,1.00,0.7978
539,10,8,99.96,HIGH,336,432,384,480,48,48, 265,0.16,1.00,0.7903
540,10,9,99.91,HIGH,384,432,432,480,48,48, 276,0.16,1.00,0.7918
541,10,10,98.39,HIGH,432,432,480,480,48,48, 397,0.49,1.00,0.8363
