Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 1792x2144
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 1792x2144
Scaled Tile Size: 48x48
Total Mask: 75.24%, Total Tissue: 24.76%
Tiles: 38x45 = 1710
   314 (18.36%) tiles >=80% tissue
   240 (14.04%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
85,3,9,52.82,MEDIUM,384,96,432,144,48,48, 105,1.00,0.20,0.4629
86,3,10,26.65,MEDIUM,432,96,480,144,48,48,  27,1.00,0.20,0.1168
96,3,20,37.72,MEDIUM,912,96,960,144,48,48,  15,1.00,0.20,0.1643
97,3,21,30.08,MEDIUM,960,96,1008,144,48,48,   0,1.00,0.20,0.0081
122,4,8,33.51,MEDIUM,336,144,384,192,48,48,  28,1.00,0.20,0.1739
123,4,9,68.14,MEDIUM,384,144,432,192,48,48,  78,1.00,0.20,0.5663
124,4,10,60.16,MEDIUM,432,144,480,192,48,48,  52,1.00,0.20,0.4685
125,4,11,17.14,MEDIUM,480,144,528,192,48,48,  70,1.00,0.20,0.0739
132,4,18,24.48,MEDIUM,816,144,864,192,48,48,  27,1.00,0.20,0.1004
133,4,19,79.51,MEDIUM,864,144,912,192,48,48,   4,1.00,0.20,0.2695
134,4,20,92.19,HIGH,912,144,960,192,48,48,  18,1.00,1.00,0.7152
135,4,21,78.26,MEDIUM,960,144,1008,192,48,48,  44,1.00,0.20,0.5830
136,4,22,23.09,MEDIUM,1008,144,1056,192,48,48, 323,1.00,0.20,0.1824
160,5,8,47.18,MEDIUM,336,192,384,240,48,48,   5,1.00,0.20,0.1305
161,5,9,57.81,MEDIUM,384,192,432,240,48,48,  85,1.00,0.20,0.4910
162,5,10,65.45,MEDIUM,432,192,480,240,48,48, 112,1.00,0.20,0.5746
163,5,11,26.30,MEDIUM,480,192,528,240,48,48,  60,1.00,0.20,0.1506
168,5,16,29.56,MEDIUM,720,192,768,240,48,48, 101,1.00,0.20,0.2106
169,5,17,71.14,MEDIUM,768,192,816,240,48,48,   5,1.00,0.20,0.2639
170,5,18,80.60,HIGH,816,192,864,240,48,48, 153,1.00,1.00,0.7660
171,5,19,74.09,MEDIUM,864,192,912,240,48,48,  35,1.00,0.20,0.5336
172,5,20,84.33,HIGH,912,192,960,240,48,48, 173,1.00,1.00,0.7858
173,5,21,83.59,HIGH,960,192,1008,240,48,48, 354,1.00,1.00,0.8040
174,5,22,37.63,MEDIUM,1008,192,1056,240,48,48,  99,1.00,0.20,0.3007
195,6,5,27.86,MEDIUM,192,240,240,288,48,48,   4,1.00,0.20,0.0429
196,6,6,17.23,MEDIUM,240,240,288,288,48,48,  44,0.49,0.20,0.0473
197,6,7,62.50,MEDIUM,288,240,336,288,48,48,   0,1.00,0.20,0.0339
198,6,8,78.30,MEDIUM,336,240,384,288,48,48,  14,1.00,0.20,0.4512
199,6,9,85.42,HIGH,384,240,432,288,48,48,  50,1.00,1.00,0.7417
200,6,10,83.85,HIGH,432,240,480,288,48,48,  24,1.00,1.00,0.6924
201,6,11,38.02,MEDIUM,480,240,528,288,48,48, 117,1.00,0.20,0.3158
203,6,13,24.87,MEDIUM,576,240,624,288,48,48,   0,1.00,0.20,0.0055
205,6,15,50.52,MEDIUM,672,240,720,288,48,48,   5,1.00,0.20,0.1426
206,6,16,86.63,HIGH,720,240,768,288,48,48, 275,1.00,1.00,0.8083
207,6,17,65.97,MEDIUM,768,240,816,288,48,48, 125,1.00,0.20,0.5863
208,6,18,83.25,HIGH,816,240,864,288,48,48, 137,1.00,1.00,0.7735
