Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 6480x3240
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 6480x3240
Scaled Tile Size: 48x48
Total Mask: 98.73%, Total Tissue: 1.27%
Tiles: 135x68 = 9180
    45 ( 0.49%) tiles >=80% tissue
   194 ( 2.11%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
2268,17,108,14.50,MEDIUM,5136,768,5184,816,48,48, 169,1.00,0.20,0.0694
2269,17,109,26.35,MEDIUM,5184,768,5232,816,48,48, 235,1.00,0.20,0.2118
2270,17,110,12.80,MEDIUM,5232,768,5280,816,48,48, 297,1.00,0.20,0.0630
2348,18,53,19.23,MEDIUM,2496,816,2544,864,48,48, 331,1.00,0.20,0.1346
2481,19,51,18.01,MEDIUM,2400,864,2448,912,48,48, 280,1.00,0.20,0.1159
2484,19,54,29.12,MEDIUM,2544,864,2592,912,48,48, 245,1.00,0.20,0.2492
2541,19,111,14.15,MEDIUM,5280,864,5328,912,48,48, 342,1.00,0.20,0.0782
2619,20,54,17.23,MEDIUM,2544,912,2592,960,48,48, 280,1.00,0.20,0.1072
2754,21,54,25.56,MEDIUM,2544,960,2592,1008,48,48, 431,1.00,0.20,0.2260
2810,21,110,23.78,MEDIUM,5232,960,5280,1008,48,48, 369,1.00,0.20,0.1962
2872,22,37,17.40,MEDIUM,1728,1008,1776,1056,48,48,1046,1.00,0.20,0.1394
2888,22,53,23.09,MEDIUM,2496,1008,2544,1056,48,48, 389,1.00,0.20,0.1889
2945,22,110,20.10,MEDIUM,5232,1008,5280,1056,48,48, 370,1.00,0.20,0.1485
3022,23,52,25.35,MEDIUM,2448,1056,2496,1104,48,48, 325,1.00,0.20,0.2121
3080,23,110,14.24,MEDIUM,5232,1056,5280,1104,48,48, 367,1.00,0.20,0.0803
3156,24,51,28.78,MEDIUM,2400,1104,2448,1152,48,48, 326,1.00,0.20,0.2577
3214,24,109,26.35,MEDIUM,5184,1104,5232,1152,48,48, 305,1.00,0.20,0.2227
3266,25,26,16.23,MEDIUM,1200,1152,1248,1200,48,48, 459,1.00,0.20,0.1066
3288,25,48,25.13,MEDIUM,2256,1152,2304,1200,48,48, 240,1.00,0.20,0.1973
3289,25,49,22.40,MEDIUM,2304,1152,2352,1200,48,48, 236,1.00,0.20,0.1628
3290,25,50,43.06,MEDIUM,2352,1152,2400,1200,48,48, 328,1.00,0.20,0.4377
3346,25,106,13.02,MEDIUM,5040,1152,5088,1200,48,48, 202,1.00,0.20,0.0594
3347,25,107,20.23,MEDIUM,5088,1152,5136,1200,48,48, 251,1.00,0.20,0.1387
3349,25,109,36.46,MEDIUM,5184,1152,5232,1200,48,48, 308,1.00,0.20,0.3548
3402,26,27,14.80,MEDIUM,1248,1200,1296,1248,48,48, 472,1.00,0.20,0.0908
3422,26,47,13.37,MEDIUM,2208,1200,2256,1248,48,48, 235,1.00,0.20,0.0647
3423,26,48,64.50,MEDIUM,2256,1200,2304,1248,48,48, 198,1.00,0.20,0.6065
3424,26,49,53.91,MEDIUM,2304,1200,2352,1248,48,48, 289,1.00,0.20,0.5421
3483,26,108,71.05,MEDIUM,5136,1200,5184,1248,48,48, 191,1.00,0.20,0.6493
3539,27,29,27.30,MEDIUM,1344,1248,1392,1296,48,48, 314,1.00,0.20,0.2365
3554,27,44,22.14,MEDIUM,2064,1248,2112,1296,48,48,2217,1.00,0.20,0.2300
3555,27,45,55.30,MEDIUM,2112,1248,2160,1296,48,48,2050,1.00,0.20,0.6479
3556,27,46,83.38,HIGH,2160,1248,2208,1296,48,48, 306,1.00,1.00,0.7993
3557,27,47,87.50,HIGH,2208,1248,2256,1296,48,48, 211,1.00,1.00,0.8040
3558,27,48,41.54,MEDIUM,2256,1248,2304,1296,48,48, 285,1.00,0.20,0.4119
3617,27,107,39.11,MEDIUM,5088,1248,5136,1296,48,48, 179,1.00,0.20,0.3553
3618,27,108,51.04,MEDIUM,5136,1248,5184,1296,48,48, 327,1.00,0.20,0.5222
3675,28,30,34.77,MEDIUM,1392,1296,1440,1344,48,48, 288,1.00,0.20,0.3298
3676,28,31,37.93,MEDIUM,1440,1296,1488,1344,48,48, 267,1.00,0.20,0.3650
3677,28,32,24.91,MEDIUM,1488,1296,1536,1344,48,48, 232,1.00,0.20,0.1932
3678,28,33,14.84,MEDIUM,1536,1296,1584,1344,48,48, 314,1.00,0.20,0.0839
3679,28,34,18.01,MEDIUM,1584,1296,1632,1344,48,48, 143,1.00,0.20,0.0990
3680,28,35,60.29,MEDIUM,1632,1296,1680,1344,48,48, 500,1.00,0.20,0.6265
3681,28,36,26.74,MEDIUM,1680,1296,1728,1344,48,48, 851,1.00,0.20,0.2688
3682,28,37,19.84,MEDIUM,1728,1296,1776,1344,48,48,2085,1.00,0.20,0.1919
3683,28,38,40.45,MEDIUM,1776,1296,1824,1344,48,48,2152,1.00,0.20,0.4982
3684,28,39,49.65,MEDIUM,1824,1296,1872,1344,48,48,1614,1.00,0.20,0.5876
3685,28,40,35.94,MEDIUM,1872,1296,1920,1344,48,48,1002,1.00,0.20,0.4066
3686,28,41,34.42,MEDIUM,1920,1296,1968,1344,48,48, 870,1.00,0.20,0.3796
3687,28,42,63.76,MEDIUM,1968,1296,2016,1344,48,48, 996,1.00,0.20,0.6830
3688,28,43,87.02,HIGH,2016,1296,2064,1344,48,48, 934,1.00,1.00,0.8382
3689,28,44,91.80,HIGH,2064,1296,2112,1344,48,48, 938,1.00,1.00,0.8522
3690,28,45,89.45,HIGH,2112,1296,2160,1344,48,48, 459,1.00,1.00,0.8307
3691,28,46,85.63,HIGH,2160,1296,2208,1344,48,48, 186,1.00,1.00,0.7932
3692,28,47,22.48,MEDIUM,2208,1296,2256,1344,48,48, 234,1.00,0.20,0.1635
3751,28,106,40.19,MEDIUM,5040,1296,5088,1344,48,48, 279,1.00,0.20,0.3950
3752,28,107,81.25,HIGH,5088,1296,5136,1344,48,48, 228,1.00,1.00,0.7820
3753,28,108,13.28,MEDIUM,5136,1296,5184,1344,48,48, 300,1.00,0.20,0.0676
3812,29,32,20.49,MEDIUM,1488,1344,1536,1392,48,48, 290,1.00,0.20,0.1461
3813,29,33,31.86,MEDIUM,1536,1344,1584,1392,48,48, 310,1.00,0.20,0.2961
3814,29,34,58.59,MEDIUM,1584,1344,1632,1392,48,48, 245,1.00,0.20,0.5731
3815,29,35,81.21,HIGH,1632,1344,1680,1392,48,48, 177,1.00,1.00,0.7735
3816,29,36,88.45,HIGH,1680,1344,1728,1392,48,48, 253,1.00,1.00,0.8124
3817,29,37,90.19,HIGH,1728,1344,1776,1392,48,48, 304,1.00,1.00,0.8231
3818,29,38,96.09,HIGH,1776,1344,1824,1392,48,48, 251,1.00,1.00,0.8362
3819,29,39,92.32,HIGH,1824,1344,1872,1392,48,48, 353,1.00,1.00,0.8334
3820,29,40,82.42,HIGH,1872,1344,1920,1392,48,48, 201,1.00,1.00,0.7829
3821,29,41,73.96,MEDIUM,1920,1344,1968,1392,48,48, 112,1.00,0.20,0.6327
3822,29,42,65.58,MEDIUM,1968,1344,2016,1392,48,48, 151,1.00,0.20,0.5968
3823,29,43,82.03,HIGH,2016,1344,2064,1392,48,48, 152,1.00,1.00,0.7719
3824,29,44,61.20,MEDIUM,2064,1344,2112,1392,48,48, 170,1.00,0.20,0.5712
3825,29,45,39.89,MEDIUM,2112,1344,2160,1392,48,48, 175,1.00,0.20,0.3629
3885,29,105,64.67,MEDIUM,4992,1344,5040,1392,48,48,1626,1.00,0.20,0.7076
3886,29,106,90.10,HIGH,5040,1344,5088,1392,48,48, 245,1.00,1.00,0.8171
3887,29,107,71.83,MEDIUM,5088,1344,5136,1392,48,48, 213,1.00,0.20,0.6609
4019,30,104,56.25,MEDIUM,4944,1392,4992,1440,48,48, 811,1.00,0.20,0.6171
4020,30,105,98.26,HIGH,4992,1392,5040,1440,48,48, 471,0.49,1.00,0.8402
4021,30,106,83.38,HIGH,5040,1392,5088,1440,48,48, 170,1.00,1.00,0.7813
4153,31,103,54.47,MEDIUM,4896,1440,4944,1488,48,48, 791,1.00,0.20,0.6007
4154,31,104,96.27,HIGH,4944,1440,4992,1488,48,48, 409,1.00,1.00,0.8479
4155,31,105,87.02,HIGH,4992,1440,5040,1488,48,48, 194,1.00,1.00,0.7998
4156,31,106,13.41,MEDIUM,5040,1440,5088,1488,48,48, 170,1.00,0.20,0.0601
4285,32,100,17.49,MEDIUM,4752,1488,4800,1536,48,48,1314,1.00,0.20,0.1457
4286,32,101,34.29,MEDIUM,4800,1488,4848,1536,48,48, 593,1.00,0.20,0.3599
4287,32,102,71.35,MEDIUM,4848,1488,4896,1536,48,48, 353,1.00,0.20,0.6850
