Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3072x3168
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3072x3168
Scaled Tile Size: 48x48
Total Mask: 80.68%, Total Tissue: 19.32%
Tiles: 64x66 = 4224
   689 (16.31%) tiles >=80% tissue
   293 ( 6.94%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
272,5,16,49.22,MEDIUM,720,192,768,240,48,48,  15,1.00,0.20,0.2532
273,5,17,83.72,HIGH,768,192,816,240,48,48, 136,1.00,1.00,0.7752
274,5,18,58.98,MEDIUM,816,192,864,240,48,48, 181,1.00,0.20,0.5573
335,6,15,35.55,MEDIUM,672,240,720,288,48,48,   0,1.00,0.20,0.0020
336,6,16,94.49,HIGH,720,240,768,288,48,48,  18,1.00,1.00,0.7241
337,6,17,98.48,HIGH,768,240,816,288,48,48, 311,1.00,1.00,0.8478
338,6,18,96.61,HIGH,816,240,864,288,48,48,  55,1.00,1.00,0.7900
340,6,20,50.95,MEDIUM,912,240,960,288,48,48, 118,1.00,0.20,0.4540
399,7,15,80.16,HIGH,672,288,720,336,48,48,   9,1.00,1.00,0.5947
400,7,16,98.91,HIGH,720,288,768,336,48,48, 167,1.00,1.00,0.8336
401,7,17,93.66,HIGH,768,288,816,336,48,48, 109,1.00,1.00,0.8048
402,7,18,95.70,HIGH,816,288,864,336,48,48,   9,1.00,1.00,0.6808
403,7,19,64.84,MEDIUM,864,288,912,336,48,48,  23,1.00,0.20,0.4203
404,7,20,95.14,HIGH,912,288,960,336,48,48,  73,1.00,1.00,0.7960
405,7,21,42.71,MEDIUM,960,288,1008,336,48,48, 207,1.00,0.20,0.4061
462,8,14,44.01,MEDIUM,624,336,672,384,48,48,   1,1.00,0.20,0.0267
463,8,15,99.35,HIGH,672,336,720,384,48,48, 119,1.00,1.00,0.8254
464,8,16,99.44,HIGH,720,336,768,384,48,48, 522,1.00,1.00,0.8609
465,8,17,97.09,HIGH,768,336,816,384,48,48, 133,1.00,1.00,0.8220
466,8,18,77.73,MEDIUM,816,336,864,384,48,48,   5,1.00,0.20,0.3093
467,8,19,95.92,HIGH,864,336,912,384,48,48,  48,1.00,1.00,0.7815
468,8,20,99.83,HIGH,912,336,960,384,48,48,  35,0.49,1.00,0.7436
469,8,21,26.82,MEDIUM,960,336,1008,384,48,48, 137,1.00,0.20,0.1941
524,9,12,22.79,MEDIUM,528,384,576,432,48,48,  15,1.00,0.20,0.0665
525,9,13,52.34,MEDIUM,576,384,624,432,48,48,   5,1.00,0.20,0.1597
526,9,14,94.14,HIGH,624,384,672,432,48,48,   6,1.00,1.00,0.6383
527,9,15,96.96,HIGH,672,384,720,432,48,48,  45,1.00,1.00,0.7829
528,9,16,89.89,HIGH,720,384,768,432,48,48, 195,1.00,1.00,0.8100
529,9,17,96.09,HIGH,768,384,816,432,48,48,  25,1.00,1.00,0.7515
530,9,18,86.63,HIGH,816,384,864,432,48,48,  26,1.00,1.00,0.7126
531,9,19,99.57,HIGH,864,384,912,432,48,48, 114,1.00,1.00,0.8246
532,9,20,72.35,MEDIUM,912,384,960,432,48,48,  74,1.00,0.20,0.5915
588,10,12,89.71,HIGH,528,432,576,480,48,48,  29,1.00,1.00,0.7315
589,10,13,95.66,HIGH,576,432,624,480,48,48,   9,1.00,1.00,0.6795
590,10,14,99.39,HIGH,624,432,672,480,48,48, 114,1.00,1.00,0.8242
591,10,15,89.89,HIGH,672,432,720,480,48,48, 266,1.00,1.00,0.8186
592,10,16,82.64,HIGH,720,432,768,480,48,48,   5,1.00,1.00,0.5478
593,10,17,83.07,HIGH,768,432,816,480,48,48,   4,1.00,1.00,0.5212
594,10,18,89.50,HIGH,816,432,864,480,48,48,  78,1.00,1.00,0.7780
595,10,19,31.86,MEDIUM,864,432,912,480,48,48, 309,1.00,0.20,0.2959
652,11,12,78.56,MEDIUM,528,480,576,528,48,48,   2,1.00,0.20,0.1908
653,11,13,96.74,HIGH,576,480,624,528,48,48,  37,1.00,1.00,0.7723
654,11,14,98.96,HIGH,624,480,672,528,48,48, 213,1.00,1.00,0.8401
655,11,15,90.10,HIGH,672,480,720,528,48,48, 115,1.00,1.00,0.7941
656,11,16,89.37,HIGH,720,480,768,528,48,48,   5,1.00,1.00,0.5900
657,11,17,87.24,HIGH,768,480,816,528,48,48,  38,1.00,1.00,0.7359
658,11,18,47.40,MEDIUM,816,480,864,528,48,48, 288,1.00,0.20,0.4776
715,12,11,31.68,MEDIUM,480,528,528,576,48,48, 221,1.00,0.20,0.2766
716,12,12,82.94,HIGH,528,528,576,576,48,48,   4,1.00,1.00,0.5208
717,12,13,99.44,HIGH,576,528,624,576,48,48, 260,1.00,1.00,0.8462
718,12,14,99.44,HIGH,624,528,672,576,48,48, 119,1.00,1.00,0.8256
719,12,15,83.07,HIGH,672,528,720,576,48,48,   7,1.00,1.00,0.5819
720,12,16,91.54,HIGH,720,528,768,576,48,48,  17,1.00,1.00,0.7063
721,12,17,98.48,HIGH,768,528,816,576,48,48, 435,1.00,1.00,0.8549
722,12,18,37.72,MEDIUM,816,528,864,576,48,48, 220,1.00,0.20,0.3512
779,13,11,59.64,MEDIUM,480,576,528,624,48,48,   3,1.00,0.20,0.1346
780,13,12,92.84,HIGH,528,576,576,624,48,48,   9,1.00,1.00,0.6634
781,13,13,99.70,HIGH,576,576,624,624,48,48, 120,1.00,1.00,0.8265
782,13,14,99.65,HIGH,624,576,672,624,48,48,  57,1.00,1.00,0.8013
783,13,15,86.85,HIGH,672,576,720,624,48,48,   3,1.00,1.00,0.5048
784,13,16,90.36,HIGH,720,576,768,624,48,48,  47,1.00,1.00,0.7596
785,13,17,82.90,HIGH,768,576,816,624,48,48, 184,1.00,1.00,0.7820
842,14,10,15.32,MEDIUM,432,624,480,672,48,48,   1,0.49,0.20,0.0031
843,14,11,63.67,MEDIUM,480,624,528,672,48,48,   5,1.00,0.20,0.2194
844,14,12,97.53,HIGH,528,624,576,672,48,48,  26,1.00,1.00,0.7574
845,14,13,99.44,HIGH,576,624,624,672,48,48, 209,1.00,1.00,0.8409
846,14,14,97.61,HIGH,624,624,672,672,48,48,  47,1.00,1.00,0.7871
847,14,15,76.69,MEDIUM,672,624,720,672,48,48,   3,1.00,0.20,0.2011
848,14,16,87.28,HIGH,720,624,768,672,48,48,  21,1.00,1.00,0.7006
849,14,17,73.70,MEDIUM,768,624,816,672,48,48, 204,1.00,0.20,0.6698
906,15,10,51.69,MEDIUM,432,672,480,720,48,48,  25,1.00,0.20,0.3217
907,15,11,87.93,HIGH,480,672,528,720,48,48,   5,1.00,1.00,0.5855
908,15,12,98.83,HIGH,528,672,576,720,48,48, 113,1.00,1.00,0.8222
909,15,13,99.05,HIGH,576,672,624,720,48,48, 237,1.00,1.00,0.8430
910,15,14,90.76,HIGH,624,672,672,720,48,48,  23,1.00,1.00,0.7228
911,15,15,88.59,HIGH,672,672,720,720,48,48,   3,1.00,1.00,0.5097
912,15,16,91.02,HIGH,720,672,768,720,48,48,  25,1.00,1.00,0.7299
913,15,17,94.66,HIGH,768,672,816,720,48,48, 215,1.00,1.00,0.8281
914,15,18,24.96,MEDIUM,816,672,864,720,48,48,  19,1.00,0.20,0.0885
969,16,9,28.43,MEDIUM,384,720,432,768,48,48,   0,1.00,0.20,0.0033
970,16,10,82.03,HIGH,432,720,480,768,48,48,   4,1.00,1.00,0.5154
971,16,11,95.10,HIGH,480,720,528,768,48,48,   5,1.00,1.00,0.6161
972,16,12,99.52,HIGH,528,720,576,768,48,48, 332,1.00,1.00,0.8519
973,16,13,99.52,HIGH,576,720,624,768,48,48, 162,1.00,1.00,0.8346
974,16,14,89.63,HIGH,624,720,672,768,48,48,   4,1.00,1.00,0.5729
975,16,15,69.97,MEDIUM,672,720,720,768,48,48,   1,1.00,0.20,0.0781
976,16,16,76.13,MEDIUM,720,720,768,768,48,48,   4,1.00,0.20,0.2450
977,16,17,93.53,HIGH,768,720,816,768,48,48,  32,1.00,1.00,0.7535
978,16,18,51.04,MEDIUM,816,720,864,768,48,48,  25,1.00,0.20,0.3164
1033,17,9,49.83,MEDIUM,384,768,432,816,48,48,   5,1.00,0.20,0.1424
1034,17,10,86.68,HIGH,432,768,480,816,48,48,   6,1.00,1.00,0.5895
1035,17,11,97.01,HIGH,480,768,528,816,48,48,   2,1.00,1.00,0.5349
1036,17,12,98.57,HIGH,528,768,576,816,48,48, 167,1.00,1.00,0.8328
1037,17,13,98.87,HIGH,576,768,624,816,48,48, 110,1.00,1.00,0.8215
1038,17,14,91.06,HIGH,624,768,672,816,48,48,   6,1.00,1.00,0.6114
1039,17,15,72.48,MEDIUM,672,768,720,816,48,48,   5,1.00,0.20,0.2614
1040,17,16,90.49,HIGH,720,768,768,816,48,48,   6,1.00,1.00,0.6141
1041,17,17,98.05,HIGH,768,768,816,816,48,48,   6,1.00,1.00,0.6532
1042,17,18,94.40,HIGH,816,768,864,816,48,48,  11,1.00,1.00,0.6885
1097,18,9,62.33,MEDIUM,384,816,432,864,48,48,   3,1.00,0.20,0.1617
1098,18,10,92.93,HIGH,432,816,480,864,48,48,   6,1.00,1.00,0.6234
1099,18,11,93.66,HIGH,480,816,528,864,48,48,   7,1.00,1.00,0.6394
1100,18,12,99.61,HIGH,528,816,576,864,48,48,  15,1.00,1.00,0.7323
1101,18,13,99.26,HIGH,576,816,624,864,48,48, 258,1.00,1.00,0.8456
