Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5544x11992
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 5544x11992
Scaled Tile Size: 48x48
Total Mask: 98.16%, Total Tissue: 1.84%
Tiles: 116x250 = 29000
   258 ( 0.89%) tiles >=80% tissue
   621 ( 2.14%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
292,3,60,14.24,MEDIUM,2832,96,2880,144,48,48,5363,1.00,0.20,0.1239
407,4,59,40.76,MEDIUM,2784,144,2832,192,48,48,3886,1.00,0.20,0.5251
408,4,60,39.97,MEDIUM,2832,144,2880,192,48,48,7805,1.00,0.20,0.5402
5156,45,52,19.57,MEDIUM,2448,2112,2496,2160,48,48,6916,1.00,0.20,0.2170
5242,46,22,15.93,MEDIUM,1008,2160,1056,2208,48,48,18192,1.00,0.20,0.1722
5272,46,52,18.97,MEDIUM,2448,2160,2496,2208,48,48, 776,1.00,0.20,0.1538
5273,46,53,81.21,HIGH,2496,2160,2544,2208,48,48,3481,1.00,1.00,0.8432
5274,46,54,23.70,MEDIUM,2544,2160,2592,2208,48,48,4716,1.00,0.20,0.2778
5357,47,21,26.17,MEDIUM,960,2208,1008,2256,48,48,19380,1.00,0.20,0.3614
5358,47,22,52.08,MEDIUM,1008,2208,1056,2256,48,48,29062,1.00,0.20,0.7016
5389,47,53,36.85,MEDIUM,2496,2208,2544,2256,48,48, 910,1.00,0.20,0.4143
5390,47,54,89.67,HIGH,2544,2208,2592,2256,48,48,4060,1.00,1.00,0.8698
5391,47,55,18.32,MEDIUM,2592,2208,2640,2256,48,48,6842,1.00,0.20,0.1950
5473,48,21,74.52,MEDIUM,960,2256,1008,2304,48,48,19538,1.00,0.20,0.8212
5474,48,22,42.84,MEDIUM,1008,2256,1056,2304,48,48,4846,1.00,0.20,0.5579
5505,48,53,45.53,MEDIUM,2496,2256,2544,2304,48,48, 511,1.00,0.20,0.4901
5506,48,54,87.02,HIGH,2544,2256,2592,2304,48,48,2079,1.00,1.00,0.8526
5507,48,55,83.33,HIGH,2592,2256,2640,2304,48,48,7293,1.00,1.00,0.8607
5588,49,20,49.35,MEDIUM,912,2304,960,2352,48,48,30930,1.00,0.20,0.6801
5589,49,21,18.40,MEDIUM,960,2304,1008,2352,48,48,8123,1.00,0.20,0.2003
5590,49,22,79.86,MEDIUM,1008,2304,1056,2352,48,48,3689,1.00,0.20,0.8082
5591,49,23,42.71,MEDIUM,1056,2304,1104,2352,48,48,2886,1.00,0.20,0.5371
5619,49,51,15.89,MEDIUM,2400,2304,2448,2352,48,48,8050,1.00,0.20,0.1571
5620,49,52,55.30,MEDIUM,2448,2304,2496,2352,48,48,3295,1.00,0.20,0.6650
5621,49,53,57.90,MEDIUM,2496,2304,2544,2352,48,48,1643,1.00,0.20,0.6603
5622,49,54,66.62,MEDIUM,2544,2304,2592,2352,48,48, 537,1.00,0.20,0.6754
5623,49,55,79.82,MEDIUM,2592,2304,2640,2352,48,48,1624,1.00,0.20,0.7866
5624,49,56,49.09,MEDIUM,2640,2304,2688,2352,48,48,4336,1.00,0.20,0.6198
5703,50,19,44.53,MEDIUM,864,2352,912,2400,48,48,23338,1.00,0.20,0.6262
5704,50,20,13.50,MEDIUM,912,2352,960,2400,48,48,35265,1.00,0.20,0.1390
5705,50,21,13.32,MEDIUM,960,2352,1008,2400,48,48,2439,1.00,0.20,0.0990
5706,50,22,16.88,MEDIUM,1008,2352,1056,2400,48,48,2676,1.00,0.20,0.1519
5707,50,23,16.06,MEDIUM,1056,2352,1104,2400,48,48,1104,1.00,0.20,0.1223
5732,50,48,13.89,MEDIUM,2256,2352,2304,2400,48,48,7136,1.00,0.20,0.1229
5733,50,49,74.00,MEDIUM,2304,2352,2352,2400,48,48,4084,1.00,0.20,0.7860
5734,50,50,46.70,MEDIUM,2352,2352,2400,2400,48,48,3690,1.00,0.20,0.5903
5735,50,51,54.43,MEDIUM,2400,2352,2448,2400,48,48,8732,1.00,0.20,0.6886
5736,50,52,93.49,HIGH,2448,2352,2496,2400,48,48,2679,1.00,1.00,0.8734
5737,50,53,72.79,MEDIUM,2496,2352,2544,2400,48,48, 699,1.00,0.20,0.7238
5738,50,54,73.70,MEDIUM,2544,2352,2592,2400,48,48, 534,1.00,0.20,0.7177
5739,50,55,81.25,HIGH,2592,2352,2640,2400,48,48,1046,1.00,1.00,0.8211
5740,50,56,89.45,HIGH,2640,2352,2688,2400,48,48,3222,1.00,1.00,0.8660
5818,51,18,13.11,MEDIUM,816,2400,864,2448,48,48,9218,1.00,0.20,0.1144
5819,51,19,71.57,MEDIUM,864,2400,912,2448,48,48,15970,1.00,0.20,0.8052
5821,51,21,33.33,MEDIUM,960,2400,1008,2448,48,48,53887,1.00,0.20,0.5078
5847,51,47,12.15,MEDIUM,2208,2400,2256,2448,48,48,2975,1.00,0.20,0.0862
5848,51,48,52.78,MEDIUM,2256,2400,2304,2448,48,48,3457,1.00,0.20,0.6456
5849,51,49,73.22,MEDIUM,2304,2400,2352,2448,48,48,4318,1.00,0.20,0.7838
5850,51,50,50.95,MEDIUM,2352,2400,2400,2448,48,48,8987,1.00,0.20,0.6605
5851,51,51,64.06,MEDIUM,2400,2400,2448,2448,48,48,3099,1.00,0.20,0.7252
5852,51,52,81.90,HIGH,2448,2400,2496,2448,48,48,1041,1.00,1.00,0.8234
5853,51,53,78.69,MEDIUM,2496,2400,2544,2448,48,48, 338,1.00,0.20,0.7237
5854,51,54,84.94,HIGH,2544,2400,2592,2448,48,48, 340,1.00,1.00,0.8080
5855,51,55,78.91,MEDIUM,2592,2400,2640,2448,48,48, 963,1.00,0.20,0.7663
5856,51,56,86.85,HIGH,2640,2400,2688,2448,48,48,1297,1.00,1.00,0.8439
5857,51,57,72.14,MEDIUM,2688,2400,2736,2448,48,48,1710,1.00,0.20,0.7523
5934,52,18,50.87,MEDIUM,816,2448,864,2496,48,48,13525,1.00,0.20,0.6716
5935,52,19,43.53,MEDIUM,864,2448,912,2496,48,48,5096,1.00,0.20,0.5676
5938,52,22,33.07,MEDIUM,1008,2448,1056,2496,48,48,83087,1.00,0.20,0.5153
5939,52,23,81.55,HIGH,1056,2448,1104,2496,48,48,32867,1.00,1.00,0.8737
5940,52,24,64.71,MEDIUM,1104,2448,1152,2496,48,48,23011,1.00,0.20,0.7794
5941,52,25,20.79,MEDIUM,1152,2448,1200,2496,48,48,2311,1.00,0.20,0.2097
5963,52,47,52.08,MEDIUM,2208,2448,2256,2496,48,48,9921,1.00,0.20,0.6732
5964,52,48,54.73,MEDIUM,2256,2448,2304,2496,48,48,8052,1.00,0.20,0.6887
5965,52,49,40.97,MEDIUM,2304,2448,2352,2496,48,48,5010,1.00,0.20,0.5371
5966,52,50,26.69,MEDIUM,2352,2448,2400,2496,48,48,2554,1.00,0.20,0.3077
5967,52,51,80.25,HIGH,2400,2448,2448,2496,48,48, 346,1.00,1.00,0.7902
5968,52,52,88.15,HIGH,2448,2448,2496,2496,48,48, 129,1.00,1.00,0.7908
5969,52,53,77.86,MEDIUM,2496,2448,2544,2496,48,48, 327,1.00,0.20,0.7178
5970,52,54,79.64,MEDIUM,2544,2448,2592,2496,48,48, 386,1.00,0.20,0.7344
5971,52,55,74.35,MEDIUM,2592,2448,2640,2496,48,48, 396,1.00,0.20,0.7079
5972,52,56,93.88,HIGH,2640,2448,2688,2496,48,48, 128,1.00,1.00,0.8108
5973,52,57,98.65,HIGH,2688,2448,2736,2496,48,48, 603,1.00,1.00,0.8617
5974,52,58,21.88,MEDIUM,2736,2448,2784,2496,48,48,1586,1.00,0.20,0.2162
6049,53,17,18.14,MEDIUM,768,2496,816,2544,48,48,10347,1.00,0.20,0.2008
6050,53,18,77.21,MEDIUM,816,2496,864,2544,48,48,9336,1.00,0.20,0.8179
6051,53,19,71.18,MEDIUM,864,2496,912,2544,48,48,3035,1.00,0.20,0.7646
6052,53,20,64.06,MEDIUM,912,2496,960,2544,48,48,3955,1.00,0.20,0.7326
6053,53,21,18.01,MEDIUM,960,2496,1008,2544,48,48,9478,1.00,0.20,0.1967
6055,53,23,35.72,MEDIUM,1056,2496,1104,2544,48,48,41083,1.00,0.20,0.5349
6056,53,24,67.32,MEDIUM,1104,2496,1152,2544,48,48,10788,1.00,0.20,0.7767
6057,53,25,68.36,MEDIUM,1152,2496,1200,2544,48,48,15138,1.00,0.20,0.7893
6058,53,26,12.67,MEDIUM,1200,2496,1248,2544,48,48,4215,1.00,0.20,0.0977
6077,53,45,19.10,MEDIUM,2112,2496,2160,2544,48,48,43779,1.00,0.20,0.2487
6082,53,50,40.84,MEDIUM,2352,2496,2400,2544,48,48, 365,1.00,0.20,0.4180
6083,53,51,84.81,HIGH,2400,2496,2448,2544,48,48, 187,1.00,1.00,0.7901
6084,53,52,83.42,HIGH,2448,2496,2496,2544,48,48, 290,1.00,1.00,0.7979
6085,53,53,78.08,MEDIUM,2496,2496,2544,2544,48,48, 130,1.00,0.20,0.6675
6086,53,54,79.82,MEDIUM,2544,2496,2592,2544,48,48,  34,1.00,0.20,0.5659
6087,53,55,92.40,HIGH,2592,2496,2640,2544,48,48,   9,1.00,1.00,0.6598
6088,53,56,93.84,HIGH,2640,2496,2688,2544,48,48,  42,1.00,1.00,0.7677
6089,53,57,96.40,HIGH,2688,2496,2736,2544,48,48, 154,1.00,1.00,0.8241
6090,53,58,65.15,MEDIUM,2736,2496,2784,2544,48,48,1594,1.00,0.20,0.7100
6165,54,17,62.76,MEDIUM,768,2544,816,2592,48,48,9760,1.00,0.20,0.7490
6166,54,18,84.33,HIGH,816,2544,864,2592,48,48,4337,1.00,1.00,0.8562
6167,54,19,49.48,MEDIUM,864,2544,912,2592,48,48,3156,1.00,0.20,0.6122
6168,54,20,69.84,MEDIUM,912,2544,960,2592,48,48,1539,1.00,0.20,0.7365
6169,54,21,55.86,MEDIUM,960,2544,1008,2592,48,48,3036,1.00,0.20,0.6667
6170,54,22,22.09,MEDIUM,1008,2544,1056,2592,48,48,6862,1.00,0.20,0.2607
6173,54,25,18.66,MEDIUM,1152,2544,1200,2592,48,48,14368,1.00,0.20,0.2172
6174,54,26,42.01,MEDIUM,1200,2544,1248,2592,48,48,7958,1.00,0.20,0.5655
6175,54,27,12.46,MEDIUM,1248,2544,1296,2592,48,48,1505,1.00,0.20,0.0814
6198,54,50,42.49,MEDIUM,2352,2544,2400,2592,48,48, 939,1.00,0.20,0.4862
6199,54,51,83.51,HIGH,2400,2544,2448,2592,48,48, 423,1.00,1.00,0.8084
6200,54,52,81.38,HIGH,2448,2544,2496,2592,48,48, 219,1.00,1.00,0.7812
6201,54,53,75.22,MEDIUM,2496,2544,2544,2592,48,48,  89,1.00,0.20,0.6237
6202,54,54,83.20,HIGH,2544,2544,2592,2592,48,48,  22,1.00,1.00,0.6844
6203,54,55,74.70,MEDIUM,2592,2544,2640,2592,48,48,  54,1.00,0.20,0.5794
6204,54,56,94.53,HIGH,2640,2544,2688,2592,48,48,  98,1.00,1.00,0.8041
6205,54,57,92.23,HIGH,2688,2544,2736,2592,48,48, 550,1.00,1.00,0.8430
6206,54,58,95.23,HIGH,2736,2544,2784,2592,48,48, 551,1.00,1.00,0.8513
6207,54,59,41.19,MEDIUM,2784,2544,2832,2592,48,48, 783,1.00,0.20,0.4619
6281,55,17,88.24,HIGH,768,2592,816,2640,48,48,2699,1.00,1.00,0.8602
6282,55,18,77.78,MEDIUM,816,2592,864,2640,48,48, 975,1.00,0.20,0.7615
6283,55,19,67.14,MEDIUM,864,2592,912,2640,48,48, 767,1.00,0.20,0.6944
6284,55,20,76.52,MEDIUM,912,2592,960,2640,48,48,1336,1.00,0.20,0.7660
6285,55,21,59.64,MEDIUM,960,2592,1008,2640,48,48,2786,1.00,0.20,0.6922
6286,55,22,39.19,MEDIUM,1008,2592,1056,2640,48,48, 457,1.00,0.20,0.4101
6312,55,48,43.88,MEDIUM,2256,2592,2304,2640,48,48,4505,1.00,0.20,0.5671
6314,55,50,51.65,MEDIUM,2352,2592,2400,2640,48,48,6423,1.00,0.20,0.6563
6315,55,51,76.43,MEDIUM,2400,2592,2448,2640,48,48, 583,1.00,0.20,0.7358
6316,55,52,69.92,MEDIUM,2448,2592,2496,2640,48,48, 195,1.00,0.20,0.6433
6317,55,53,72.70,MEDIUM,2496,2592,2544,2640,48,48, 271,1.00,0.20,0.6794
6318,55,54,45.75,MEDIUM,2544,2592,2592,2640,48,48, 246,1.00,0.20,0.4505
6319,55,55,39.54,MEDIUM,2592,2592,2640,2640,48,48, 185,1.00,0.20,0.3624
6320,55,56,83.03,HIGH,2640,2592,2688,2640,48,48, 594,1.00,1.00,0.8150
6321,55,57,91.19,HIGH,2688,2592,2736,2640,48,48,2429,1.00,1.00,0.8664
6322,55,58,69.23,MEDIUM,2736,2592,2784,2640,48,48,1316,1.00,0.20,0.7277
6396,56,16,38.41,MEDIUM,720,2640,768,2688,48,48,3165,1.00,0.20,0.4877
6397,56,17,88.06,HIGH,768,2640,816,2688,48,48, 478,1.00,1.00,0.8272
