Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 4936x2332
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 4936x2332
Scaled Tile Size: 48x48
Total Mask: 97.15%, Total Tissue: 2.85%
Tiles: 103x49 = 5047
    46 ( 0.91%) tiles >=80% tissue
   245 ( 4.85%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
963,10,36,34.81,MEDIUM,1680,432,1728,480,48,48, 957,1.00,0.20,0.3892
1023,10,96,19.05,MEDIUM,4560,432,4608,480,48,48, 552,1.00,0.20,0.1461
1024,10,97,23.18,MEDIUM,4608,432,4656,480,48,48, 331,1.00,0.20,0.1843
1119,11,89,16.67,MEDIUM,4224,480,4272,528,48,48, 188,1.00,0.20,0.0922
1120,11,90,22.57,MEDIUM,4272,480,4320,528,48,48,  81,1.00,0.20,0.1265
1121,11,91,24.52,MEDIUM,4320,480,4368,528,48,48, 284,1.00,0.20,0.1962
1127,11,97,12.33,MEDIUM,4608,480,4656,528,48,48,  51,1.00,0.20,0.0355
1219,12,86,20.62,MEDIUM,4080,528,4128,576,48,48, 174,1.00,0.20,0.1320
1220,12,87,16.71,MEDIUM,4128,528,4176,576,48,48, 100,1.00,0.20,0.0784
1221,12,88,23.09,MEDIUM,4176,528,4224,576,48,48, 115,1.00,0.20,0.1449
1225,12,92,24.96,MEDIUM,4368,528,4416,576,48,48, 257,1.00,0.20,0.1978
1226,12,93,25.13,MEDIUM,4416,528,4464,576,48,48, 362,1.00,0.20,0.2134
1227,12,94,27.43,MEDIUM,4464,528,4512,576,48,48, 502,1.00,0.20,0.2579
1229,12,96,12.76,MEDIUM,4560,528,4608,576,48,48,  44,1.00,0.20,0.0359
1276,13,40,19.66,MEDIUM,1872,576,1920,624,48,48,1010,1.00,0.20,0.1704
1367,14,28,14.80,MEDIUM,1296,624,1344,672,48,48,  92,1.00,0.20,0.0610
1373,14,34,15.84,MEDIUM,1584,624,1632,672,48,48, 611,1.00,0.20,0.1078
1380,14,41,13.11,MEDIUM,1920,624,1968,672,48,48, 145,1.00,0.20,0.0552
1401,14,62,18.45,MEDIUM,2928,624,2976,672,48,48, 168,1.00,0.20,0.1076
1471,15,29,20.96,MEDIUM,1344,672,1392,720,48,48,1258,1.00,0.20,0.1956
1472,15,30,23.57,MEDIUM,1392,672,1440,720,48,48, 836,1.00,0.20,0.2216
1473,15,31,21.83,MEDIUM,1440,672,1488,720,48,48, 730,1.00,0.20,0.1921
1474,15,32,25.74,MEDIUM,1488,672,1536,720,48,48,1095,1.00,0.20,0.2632
1477,15,35,21.01,MEDIUM,1632,672,1680,720,48,48, 983,1.00,0.20,0.1892
1478,15,36,28.26,MEDIUM,1680,672,1728,720,48,48,1293,1.00,0.20,0.3074
1479,15,37,31.77,MEDIUM,1728,672,1776,720,48,48, 870,1.00,0.20,0.3427
1480,15,38,29.73,MEDIUM,1776,672,1824,720,48,48, 911,1.00,0.20,0.3154
1481,15,39,14.28,MEDIUM,1824,672,1872,720,48,48,  90,1.00,0.20,0.0566
1482,15,40,15.23,MEDIUM,1872,672,1920,720,48,48,  47,1.00,0.20,0.0516
1505,15,63,38.54,MEDIUM,2976,672,3024,720,48,48, 389,1.00,0.20,0.3935
1511,15,69,15.76,MEDIUM,3264,672,3312,720,48,48,3971,0.49,0.20,0.1290
1512,15,70,36.76,MEDIUM,3312,672,3360,720,48,48,1429,1.00,0.20,0.4333
1513,15,71,19.01,MEDIUM,3360,672,3408,720,48,48, 706,1.00,0.20,0.1519
1515,15,73,44.70,MEDIUM,3456,672,3504,720,48,48,2287,1.00,0.20,0.5505
1516,15,74,48.13,MEDIUM,3504,672,3552,720,48,48,2850,1.00,0.20,0.5952
1517,15,75,35.50,MEDIUM,3552,672,3600,720,48,48,1265,1.00,0.20,0.4111
1518,15,76,32.86,MEDIUM,3600,672,3648,720,48,48,2889,1.00,0.20,0.4071
1519,15,77,29.47,MEDIUM,3648,672,3696,720,48,48,2850,1.00,0.20,0.3554
1520,15,78,28.39,MEDIUM,3696,672,3744,720,48,48,3307,1.00,0.20,0.3436
1523,15,81,40.32,MEDIUM,3840,672,3888,720,48,48, 569,1.00,0.20,0.4354
1525,15,83,26.00,MEDIUM,3936,672,3984,720,48,48,  46,1.00,0.20,0.1361
1553,16,8,22.96,MEDIUM,336,720,384,768,48,48, 191,1.00,0.20,0.1620
1609,16,64,39.84,MEDIUM,3024,720,3072,768,48,48, 287,1.00,0.20,0.3923
1610,16,65,34.81,MEDIUM,3072,720,3120,768,48,48, 970,1.00,0.20,0.3898
1611,16,66,33.16,MEDIUM,3120,720,3168,768,48,48,1684,1.00,0.20,0.3903
1612,16,67,25.17,MEDIUM,3168,720,3216,768,48,48,1646,1.00,0.20,0.2688
1613,16,68,49.48,MEDIUM,3216,720,3264,768,48,48,2281,1.00,0.20,0.5999
1614,16,69,65.93,MEDIUM,3264,720,3312,768,48,48,2298,1.00,0.20,0.7272
1615,16,70,74.22,MEDIUM,3312,720,3360,768,48,48,3658,1.00,0.20,0.7842
1616,16,71,83.90,HIGH,3360,720,3408,768,48,48,2673,1.00,1.00,0.8474
1617,16,72,79.99,MEDIUM,3408,720,3456,768,48,48,3745,1.00,0.20,0.8090
1618,16,73,83.59,HIGH,3456,720,3504,768,48,48,5290,1.00,1.00,0.8570
1619,16,74,71.09,MEDIUM,3504,720,3552,768,48,48,5118,1.00,0.20,0.7780
1620,16,75,85.85,HIGH,3552,720,3600,768,48,48,2040,1.00,1.00,0.8489
1621,16,76,82.42,HIGH,3600,720,3648,768,48,48,3162,1.00,1.00,0.8456
1622,16,77,81.86,HIGH,3648,720,3696,768,48,48,3634,1.00,1.00,0.8460
1623,16,78,71.83,MEDIUM,3696,720,3744,768,48,48,3074,1.00,0.20,0.7682
1624,16,79,55.95,MEDIUM,3744,720,3792,768,48,48,1781,1.00,0.20,0.6479
1625,16,80,63.15,MEDIUM,3792,720,3840,768,48,48,1175,1.00,0.20,0.6855
1626,16,81,44.10,MEDIUM,3840,720,3888,768,48,48, 460,1.00,0.20,0.4685
1627,16,82,36.68,MEDIUM,3888,720,3936,768,48,48, 313,1.00,0.20,0.3585
1714,17,66,20.49,MEDIUM,3120,768,3168,816,48,48, 571,1.00,0.20,0.1661
1715,17,67,69.31,MEDIUM,3168,768,3216,816,48,48, 872,1.00,0.20,0.7128
1716,17,68,93.45,HIGH,3216,768,3264,816,48,48,1258,0.49,1.00,0.8487
1717,17,69,90.06,HIGH,3264,768,3312,816,48,48,1912,1.00,1.00,0.8597
1718,17,70,92.71,HIGH,3312,768,3360,816,48,48,2316,0.49,1.00,0.8581
1719,17,71,95.18,HIGH,3360,768,3408,816,48,48,2921,0.49,1.00,0.8681
1720,17,72,91.62,HIGH,3408,768,3456,816,48,48,3862,0.49,1.00,0.8637
1721,17,73,89.19,HIGH,3456,768,3504,816,48,48,3295,1.00,1.00,0.8657
1722,17,74,63.72,MEDIUM,3504,768,3552,816,48,48,4356,1.00,0.20,0.7332
1723,17,75,54.08,MEDIUM,3552,768,3600,816,48,48,2778,1.00,0.20,0.6490
1724,17,76,69.79,MEDIUM,3600,768,3648,816,48,48,2828,1.00,0.20,0.7554
1725,17,77,86.55,HIGH,3648,768,3696,816,48,48,1939,1.00,1.00,0.8501
1726,17,78,73.00,MEDIUM,3696,768,3744,816,48,48,1182,1.00,0.20,0.7446
1727,17,79,29.08,MEDIUM,3744,768,3792,816,48,48, 443,1.00,0.20,0.2755
1764,18,13,20.62,MEDIUM,576,816,624,864,48,48,1501,1.00,0.20,0.1952
1765,18,14,13.11,MEDIUM,624,816,672,864,48,48, 603,1.00,0.20,0.0762
1767,18,16,24.35,MEDIUM,720,816,768,864,48,48,1588,0.49,0.20,0.2305
1768,18,17,44.53,MEDIUM,768,816,816,864,48,48,1798,1.00,0.20,0.5387
1769,18,18,50.87,MEDIUM,816,816,864,864,48,48,2056,1.00,0.20,0.6091
1770,18,19,29.90,MEDIUM,864,816,912,864,48,48,1950,1.00,0.20,0.3480
1771,18,20,31.16,MEDIUM,912,816,960,864,48,48,2443,1.00,0.20,0.3756
1772,18,21,28.43,MEDIUM,960,816,1008,864,48,48,2892,1.00,0.20,0.3396
1773,18,22,17.88,MEDIUM,1008,816,1056,864,48,48,2386,0.49,0.20,0.1486
1776,18,25,26.17,MEDIUM,1152,816,1200,864,48,48, 700,1.00,0.20,0.2531
1778,18,27,16.88,MEDIUM,1248,816,1296,864,48,48, 493,1.00,0.20,0.1159
1819,18,68,47.61,MEDIUM,3216,816,3264,864,48,48, 552,1.00,0.20,0.5165
1820,18,69,75.17,MEDIUM,3264,816,3312,864,48,48,1629,1.00,0.20,0.7659
1821,18,70,85.89,HIGH,3312,816,3360,864,48,48,1136,1.00,1.00,0.8385
1822,18,71,58.42,MEDIUM,3360,816,3408,864,48,48,1447,1.00,0.20,0.6594
1823,18,72,68.88,MEDIUM,3408,816,3456,864,48,48,1439,1.00,0.20,0.7289
1824,18,73,70.14,MEDIUM,3456,816,3504,864,48,48,2280,1.00,0.20,0.7508
1825,18,74,67.93,MEDIUM,3504,816,3552,864,48,48,2157,1.00,0.20,0.7369
1826,18,75,95.70,HIGH,3552,816,3600,864,48,48,1126,1.00,1.00,0.8655
1827,18,76,93.53,HIGH,3600,816,3648,864,48,48, 820,1.00,1.00,0.8544
1828,18,77,82.20,HIGH,3648,816,3696,864,48,48, 327,1.00,1.00,0.7965
1861,19,7,35.85,MEDIUM,288,864,336,912,48,48, 497,1.00,0.20,0.3721
1866,19,12,62.50,MEDIUM,528,864,576,912,48,48,6840,1.00,0.20,0.7383
1867,19,13,65.76,MEDIUM,576,864,624,912,48,48,5824,1.00,0.20,0.7533
1868,19,14,78.39,MEDIUM,624,864,672,912,48,48,3417,1.00,0.20,0.8005
1869,19,15,59.03,MEDIUM,672,864,720,912,48,48,3900,1.00,0.20,0.6989
1870,19,16,61.37,MEDIUM,720,864,768,912,48,48,6195,1.00,0.20,0.7285
1871,19,17,65.71,MEDIUM,768,864,816,912,48,48,8541,1.00,0.20,0.7627
1872,19,18,72.96,MEDIUM,816,864,864,912,48,48,2234,1.00,0.20,0.7647
1873,19,19,70.44,MEDIUM,864,864,912,912,48,48,2465,1.00,0.20,0.7548
1874,19,20,77.52,MEDIUM,912,864,960,912,48,48,3079,1.00,0.20,0.7943
1875,19,21,72.18,MEDIUM,960,864,1008,912,48,48,5750,1.00,0.20,0.7860
1876,19,22,56.51,MEDIUM,1008,864,1056,912,48,48,2742,1.00,0.20,0.6683
1877,19,23,48.26,MEDIUM,1056,864,1104,912,48,48,3094,1.00,0.20,0.5996
1878,19,24,53.04,MEDIUM,1104,864,1152,912,48,48,1530,1.00,0.20,0.6170
1879,19,25,37.46,MEDIUM,1152,864,1200,912,48,48,1182,1.00,0.20,0.4342
1880,19,26,36.72,MEDIUM,1200,864,1248,912,48,48,1472,1.00,0.20,0.4340
1926,19,72,44.88,MEDIUM,3408,864,3456,912,48,48, 313,1.00,0.20,0.4555
1927,19,73,62.20,MEDIUM,3456,864,3504,912,48,48, 839,1.00,0.20,0.6649
1928,19,74,86.98,HIGH,3504,864,3552,912,48,48, 837,1.00,1.00,0.8359
1929,19,75,81.03,HIGH,3552,864,3600,912,48,48, 555,1.00,1.00,0.8058
1930,19,76,41.06,MEDIUM,3600,864,3648,912,48,48, 505,1.00,0.20,0.4382
1964,20,7,16.71,MEDIUM,288,912,336,960,48,48, 236,1.00,0.20,0.0976
1965,20,8,42.71,MEDIUM,336,912,384,960,48,48,1423,1.00,0.20,0.5077
1966,20,9,47.05,MEDIUM,384,912,432,960,48,48,2337,1.00,0.20,0.5765
1967,20,10,58.07,MEDIUM,432,912,480,960,48,48,3895,1.00,0.20,0.6919
1968,20,11,86.02,HIGH,480,912,528,960,48,48,3867,1.00,1.00,0.8594
1969,20,12,89.02,HIGH,528,912,576,960,48,48,3625,1.00,1.00,0.8666
1970,20,13,87.41,HIGH,576,912,624,960,48,48,5306,1.00,1.00,0.8676
