Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2560x3232
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2560x3232
Scaled Tile Size: 48x48
Total Mask: 83.55%, Total Tissue: 16.45%
Tiles: 54x68 = 3672
   309 ( 8.42%) tiles >=80% tissue
   599 (16.31%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
147,3,39,32.68,MEDIUM,1824,96,1872,144,48,48,   0,1.00,0.20,0.0000
173,4,11,21.40,MEDIUM,480,144,528,192,48,48,   0,1.00,0.20,0.0000
174,4,12,28.78,MEDIUM,528,144,576,192,48,48,   0,1.00,0.20,0.0000
199,4,37,17.93,MEDIUM,1728,144,1776,192,48,48,   0,1.00,0.20,0.0000
200,4,38,20.23,MEDIUM,1776,144,1824,192,48,48,   0,1.00,0.20,0.0000
202,4,40,26.52,MEDIUM,1872,144,1920,192,48,48,   0,1.00,0.20,0.0056
226,5,10,26.17,MEDIUM,432,192,480,240,48,48,   0,1.00,0.20,0.0000
227,5,11,49.83,MEDIUM,480,192,528,240,48,48,   0,1.00,0.20,0.0000
228,5,12,38.02,MEDIUM,528,192,576,240,48,48,   0,1.00,0.20,0.0081
253,5,37,33.46,MEDIUM,1728,192,1776,240,48,48,   0,1.00,0.20,0.0000
254,5,38,67.93,MEDIUM,1776,192,1824,240,48,48,   0,1.00,0.20,0.0000
255,5,39,35.20,MEDIUM,1824,192,1872,240,48,48,   0,1.00,0.20,0.0000
256,5,40,42.71,MEDIUM,1872,192,1920,240,48,48,   0,1.00,0.20,0.0022
281,6,11,84.81,HIGH,480,240,528,288,48,48,   0,1.00,1.00,0.0810
282,6,12,91.06,HIGH,528,240,576,288,48,48,   2,0.49,1.00,0.3873
283,6,13,50.43,MEDIUM,576,240,624,288,48,48,   0,1.00,0.20,0.0028
305,6,35,44.36,MEDIUM,1632,240,1680,288,48,48,   0,1.00,0.20,0.0000
306,6,36,55.47,MEDIUM,1680,240,1728,288,48,48,   0,1.00,0.20,0.0000
307,6,37,79.08,MEDIUM,1728,240,1776,288,48,48,   1,1.00,0.20,0.1247
308,6,38,78.43,MEDIUM,1776,240,1824,288,48,48,   1,1.00,0.20,0.0691
309,6,39,56.38,MEDIUM,1824,240,1872,288,48,48,   7,1.00,0.20,0.2141
310,6,40,72.57,MEDIUM,1872,240,1920,288,48,48,   5,1.00,0.20,0.2545
311,6,41,45.83,MEDIUM,1920,240,1968,288,48,48,   1,1.00,0.20,0.0394
334,7,10,63.11,MEDIUM,432,288,480,336,48,48,   0,1.00,0.20,0.0084
335,7,11,83.51,HIGH,480,288,528,336,48,48,   7,1.00,1.00,0.5943
336,7,12,84.03,HIGH,528,288,576,336,48,48,   0,1.00,1.00,0.0000
337,7,13,89.45,HIGH,576,288,624,336,48,48,   1,1.00,1.00,0.3758
338,7,14,65.71,MEDIUM,624,288,672,336,48,48,   9,1.00,0.20,0.3080
339,7,15,49.13,MEDIUM,672,288,720,336,48,48,   1,1.00,0.20,0.0551
340,7,16,43.58,MEDIUM,720,288,768,336,48,48,   3,1.00,0.20,0.0796
358,7,34,33.94,MEDIUM,1584,288,1632,336,48,48,   0,1.00,0.20,0.0000
359,7,35,75.52,MEDIUM,1632,288,1680,336,48,48,   0,1.00,0.20,0.0162
360,7,36,82.77,HIGH,1680,288,1728,336,48,48,   1,1.00,1.00,0.2506
361,7,37,72.40,MEDIUM,1728,288,1776,336,48,48,   0,1.00,0.20,0.0333
362,7,38,71.79,MEDIUM,1776,288,1824,336,48,48, 327,1.00,0.20,0.6838
363,7,39,79.04,MEDIUM,1824,288,1872,336,48,48,   0,1.00,0.20,0.0000
364,7,40,70.05,MEDIUM,1872,288,1920,336,48,48,  21,1.00,0.20,0.4473
365,7,41,28.17,MEDIUM,1920,288,1968,336,48,48,   0,0.49,0.20,0.0036
366,7,42,41.23,MEDIUM,1968,288,2016,336,48,48,   1,1.00,0.20,0.0368
367,7,43,13.63,MEDIUM,2016,288,2064,336,48,48,   0,1.00,0.20,0.0001
387,8,9,75.48,MEDIUM,384,336,432,384,48,48,   0,1.00,0.20,0.0000
388,8,10,79.64,MEDIUM,432,336,480,384,48,48,   3,1.00,0.20,0.2141
389,8,11,75.04,MEDIUM,480,336,528,384,48,48,   0,1.00,0.20,0.0000
390,8,12,57.86,MEDIUM,528,336,576,384,48,48,  61,1.00,0.20,0.4635
391,8,13,60.29,MEDIUM,576,336,624,384,48,48, 158,1.00,0.20,0.5589
