Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2944x2912
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2944x2912
Scaled Tile Size: 48x48
Total Mask: 78.66%, Total Tissue: 21.34%
Tiles: 62x61 = 3782
   430 (11.37%) tiles >=80% tissue
   822 (21.73%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
72,2,10,36.50,MEDIUM,432,48,480,96,48,48,  70,1.00,0.20,0.2651
73,2,11,32.16,MEDIUM,480,48,528,96,48,48,  65,1.00,0.20,0.2145
74,2,12,25.00,MEDIUM,528,48,576,96,48,48,  86,1.00,0.20,0.1537
133,3,9,63.76,MEDIUM,384,96,432,144,48,48,  23,1.00,0.20,0.4135
134,3,10,99.39,HIGH,432,96,480,144,48,48,   8,0.49,1.00,0.6141
135,3,11,98.78,HIGH,480,96,528,144,48,48,   6,0.49,1.00,0.5809
136,3,12,99.65,HIGH,528,96,576,144,48,48,  40,0.49,1.00,0.7500
137,3,13,98.22,HIGH,576,96,624,144,48,48,  31,1.00,1.00,0.7692
138,3,14,89.45,HIGH,624,96,672,144,48,48,  36,1.00,1.00,0.7434
139,3,15,67.80,MEDIUM,672,96,720,144,48,48,  72,1.00,0.20,0.5571
140,3,16,51.48,MEDIUM,720,96,768,144,48,48,  92,1.00,0.20,0.4401
141,3,17,75.04,MEDIUM,768,96,816,144,48,48,  41,1.00,0.20,0.5562
142,3,18,98.39,HIGH,816,96,864,144,48,48,  20,1.00,1.00,0.7474
143,3,19,99.61,HIGH,864,96,912,144,48,48,  10,1.00,1.00,0.7060
144,3,20,97.35,HIGH,912,96,960,144,48,48,   7,1.00,1.00,0.6577
145,3,21,92.84,HIGH,960,96,1008,144,48,48,  48,1.00,1.00,0.7707
146,3,22,54.12,MEDIUM,1008,96,1056,144,48,48,  18,1.00,0.20,0.3113
147,3,23,37.15,MEDIUM,1056,96,1104,144,48,48,  32,1.00,0.20,0.2170
155,3,31,46.74,MEDIUM,1440,96,1488,144,48,48,  65,1.00,0.20,0.3661
156,3,32,52.69,MEDIUM,1488,96,1536,144,48,48,  20,1.00,0.20,0.3083
157,3,33,56.29,MEDIUM,1536,96,1584,144,48,48,  46,1.00,0.20,0.4245
158,3,34,59.94,MEDIUM,1584,96,1632,144,48,48,  75,1.00,0.20,0.4987
159,3,35,46.88,MEDIUM,1632,96,1680,144,48,48,  79,1.00,0.20,0.3831
160,3,36,64.54,MEDIUM,1680,96,1728,144,48,48,  55,1.00,0.20,0.5081
161,3,37,68.58,MEDIUM,1728,96,1776,144,48,48,  83,1.00,0.20,0.5742
162,3,38,72.79,MEDIUM,1776,96,1824,144,48,48,  78,1.00,0.20,0.5981
163,3,39,83.25,HIGH,1824,96,1872,144,48,48,  64,1.00,1.00,0.7431
164,3,40,76.87,MEDIUM,1872,96,1920,144,48,48, 163,1.00,0.20,0.6751
165,3,41,62.76,MEDIUM,1920,96,1968,144,48,48,  67,1.00,0.20,0.5123
166,3,42,37.63,MEDIUM,1968,96,2016,144,48,48,  63,1.00,0.20,0.2703
167,3,43,30.73,MEDIUM,2016,96,2064,144,48,48, 143,1.00,0.20,0.2422
195,4,9,92.84,HIGH,384,144,432,192,48,48,  29,1.00,1.00,0.7456
196,4,10,93.01,HIGH,432,144,480,192,48,48,  91,1.00,1.00,0.7963
197,4,11,99.26,HIGH,480,144,528,192,48,48,  12,0.49,1.00,0.6551
198,4,12,99.09,HIGH,528,144,576,192,48,48,   6,0.16,1.00,0.3892
199,4,13,99.52,HIGH,576,144,624,192,48,48,  12,0.49,1.00,0.6574
200,4,14,98.83,HIGH,624,144,672,192,48,48,   3,0.49,1.00,0.4402
201,4,15,99.52,HIGH,672,144,720,192,48,48,  39,1.00,1.00,0.7857
202,4,16,99.61,HIGH,720,144,768,192,48,48,  28,1.00,1.00,0.7699
203,4,17,99.00,HIGH,768,144,816,192,48,48,  17,0.49,1.00,0.6852
204,4,18,99.48,HIGH,816,144,864,192,48,48,  10,0.49,1.00,0.6408
205,4,19,99.44,HIGH,864,144,912,192,48,48,   5,0.49,1.00,0.5511
206,4,20,99.00,HIGH,912,144,960,192,48,48,   8,0.49,1.00,0.6104
207,4,21,97.31,HIGH,960,144,1008,192,48,48,   6,0.49,1.00,0.5611
208,4,22,92.23,HIGH,1008,144,1056,192,48,48,  17,1.00,1.00,0.7127
209,4,23,99.00,HIGH,1056,144,1104,192,48,48,  22,1.00,1.00,0.7552
210,4,24,99.35,HIGH,1104,144,1152,192,48,48,   8,1.00,1.00,0.6806
