Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 744x712
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 744x712
Scaled Tile Size: 48x48
Total Mask: 72.13%, Total Tissue: 27.87%
Tiles: 16x15 = 240
    40 (16.67%) tiles >=80% tissue
    51 (21.25%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
42,3,10,48.48,MEDIUM,432,96,480,144,48,48,  17,1.00,0.20,0.2576
43,3,11,62.11,MEDIUM,480,96,528,144,48,48,  11,1.00,0.20,0.3089
44,3,12,32.03,MEDIUM,528,96,576,144,48,48,   7,1.00,0.20,0.0820
45,3,13,40.15,MEDIUM,576,96,624,144,48,48,   9,1.00,0.20,0.1400
57,4,9,31.64,MEDIUM,384,144,432,192,48,48,  15,1.00,0.20,0.1219
58,4,10,65.84,MEDIUM,432,144,480,192,48,48,  42,1.00,0.20,0.4917
59,4,11,76.87,MEDIUM,480,144,528,192,48,48,  30,1.00,0.20,0.5334
60,4,12,67.06,MEDIUM,528,144,576,192,48,48,   7,1.00,0.20,0.2868
61,4,13,32.51,MEDIUM,576,144,624,192,48,48,  19,1.00,0.20,0.1427
70,5,6,24.31,MEDIUM,240,192,288,240,48,48,   4,1.00,0.20,0.0322
71,5,7,52.91,MEDIUM,288,192,336,240,48,48, 192,1.00,0.20,0.5071
72,5,8,59.42,MEDIUM,336,192,384,240,48,48, 627,1.00,0.20,0.6308
73,5,9,33.16,MEDIUM,384,192,432,240,48,48, 220,1.00,0.20,0.2950
74,5,10,54.25,MEDIUM,432,192,480,240,48,48, 145,1.00,0.20,0.5003
75,5,11,60.81,MEDIUM,480,192,528,240,48,48, 101,1.00,0.20,0.5305
76,5,12,60.29,MEDIUM,528,192,576,240,48,48,  31,1.00,0.20,0.4191
77,5,13,83.68,HIGH,576,192,624,240,48,48,  47,1.00,1.00,0.7307
85,6,5,25.48,MEDIUM,192,240,240,288,48,48,  50,1.00,0.20,0.1348
86,6,6,35.55,MEDIUM,240,240,288,288,48,48,  68,1.00,0.20,0.2534
87,6,7,51.52,MEDIUM,288,240,336,288,48,48,1487,1.00,0.20,0.6020
88,6,8,97.48,HIGH,336,240,384,288,48,48,1304,0.49,1.00,0.8599
89,6,9,98.91,HIGH,384,240,432,288,48,48, 742,0.49,1.00,0.8523
90,6,10,89.97,HIGH,432,240,480,288,48,48, 937,1.00,1.00,0.8471
91,6,11,38.11,MEDIUM,480,240,528,288,48,48, 399,1.00,0.20,0.3895
92,6,12,35.59,MEDIUM,528,240,576,288,48,48, 166,1.00,0.20,0.3092
93,6,13,55.47,MEDIUM,576,240,624,288,48,48,  70,1.00,0.20,0.4544
94,6,14,41.58,MEDIUM,624,240,672,288,48,48,   8,1.00,0.20,0.1378
99,7,3,15.93,MEDIUM,96,288,144,336,48,48,   0,0.49,0.20,0.0000
100,7,4,84.03,HIGH,144,288,192,336,48,48,  91,1.00,1.00,0.7617
101,7,5,99.26,HIGH,192,288,240,336,48,48, 405,0.49,1.00,0.8392
102,7,6,84.51,HIGH,240,288,288,336,48,48, 376,1.00,1.00,0.8090
103,7,7,52.95,MEDIUM,288,288,336,336,48,48, 957,1.00,0.20,0.5959
104,7,8,99.87,HIGH,336,288,384,336,48,48,1598,0.49,1.00,0.8692
105,7,9,94.79,HIGH,384,288,432,336,48,48,1225,1.00,1.00,0.8647
106,7,10,65.84,MEDIUM,432,288,480,336,48,48,1065,1.00,0.20,0.6994
107,7,11,95.01,HIGH,480,288,528,336,48,48, 584,1.00,1.00,0.8519
108,7,12,99.13,HIGH,528,288,576,336,48,48, 250,0.49,1.00,0.8256
109,7,13,90.02,HIGH,576,288,624,336,48,48, 374,1.00,1.00,0.8277
110,7,14,25.09,MEDIUM,624,288,672,336,48,48,   1,1.00,0.20,0.0065
115,8,3,46.14,MEDIUM,96,336,144,384,48,48,   0,1.00,0.20,0.0025
116,8,4,99.65,HIGH,144,336,192,384,48,48, 124,0.49,1.00,0.8038
117,8,5,99.78,HIGH,192,336,240,384,48,48, 542,0.49,1.00,0.8476
118,8,6,80.77,HIGH,240,336,288,384,48,48, 405,1.00,1.00,0.7967
120,8,8,58.33,MEDIUM,336,336,384,384,48,48,1118,1.00,0.20,0.6482
122,8,10,85.11,HIGH,432,336,480,384,48,48,1056,1.00,1.00,0.8345
123,8,11,99.70,HIGH,480,336,528,384,48,48, 228,1.00,1.00,0.8438
124,8,12,99.48,HIGH,528,336,576,384,48,48, 254,0.49,1.00,0.8271
125,8,13,95.88,HIGH,576,336,624,384,48,48, 217,0.49,1.00,0.8113
126,8,14,16.84,MEDIUM,624,336,672,384,48,48,   0,0.49,0.20,0.0001
131,9,3,38.19,MEDIUM,96,384,144,432,48,48,   0,1.00,0.20,0.0000
132,9,4,98.96,HIGH,144,384,192,432,48,48, 109,0.49,1.00,0.7965
