Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 4144x2184
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 4144x2184
Scaled Tile Size: 48x48
Total Mask: 80.74%, Total Tissue: 19.26%
Tiles: 87x46 = 4002
   658 (16.44%) tiles >=80% tissue
   250 ( 6.25%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
244,3,70,18.49,MEDIUM,3312,96,3360,144,48,48,  32,1.00,0.20,0.0643
245,3,71,52.86,MEDIUM,3360,96,3408,144,48,48,  38,1.00,0.20,0.3745
246,3,72,54.82,MEDIUM,3408,96,3456,144,48,48,  46,1.00,0.20,0.4100
330,4,69,48.65,MEDIUM,3264,144,3312,192,48,48, 247,1.00,0.20,0.4813
331,4,70,87.37,HIGH,3312,144,3360,192,48,48,   4,1.00,1.00,0.5550
332,4,71,89.11,HIGH,3360,144,3408,192,48,48,   2,1.00,1.00,0.4438
333,4,72,91.23,HIGH,3408,144,3456,192,48,48,   1,1.00,1.00,0.3582
334,4,73,77.91,MEDIUM,3456,144,3504,192,48,48, 108,1.00,0.20,0.6545
417,5,69,54.38,MEDIUM,3264,192,3312,240,48,48,  13,1.00,0.20,0.2705
418,5,70,79.73,MEDIUM,3312,192,3360,240,48,48,   8,1.00,0.20,0.3784
419,5,71,91.28,HIGH,3360,192,3408,240,48,48,   0,1.00,1.00,0.0273
420,5,72,92.80,HIGH,3408,192,3456,240,48,48,   3,1.00,1.00,0.5497
421,5,73,97.40,HIGH,3456,192,3504,240,48,48,  30,1.00,1.00,0.7654
422,5,74,94.57,HIGH,3504,192,3552,240,48,48,  27,1.00,1.00,0.7488
423,5,75,63.24,MEDIUM,3552,192,3600,240,48,48,  51,1.00,0.20,0.4915
424,5,76,21.40,MEDIUM,3600,192,3648,240,48,48, 174,1.00,0.20,0.1408
502,6,67,31.77,MEDIUM,3168,240,3216,288,48,48,1125,1.00,0.20,0.3537
504,6,69,38.76,MEDIUM,3264,240,3312,288,48,48,   0,1.00,0.20,0.0000
505,6,70,69.23,MEDIUM,3312,240,3360,288,48,48,  54,1.00,0.20,0.5412
506,6,71,72.74,MEDIUM,3360,240,3408,288,48,48,  51,1.00,0.20,0.5619
507,6,72,92.71,HIGH,3408,240,3456,288,48,48,  24,1.00,1.00,0.7336
508,6,73,91.75,HIGH,3456,240,3504,288,48,48,  21,1.00,1.00,0.7231
509,6,74,92.32,HIGH,3504,240,3552,288,48,48,   9,1.00,1.00,0.6615
510,6,75,96.48,HIGH,3552,240,3600,288,48,48,   6,1.00,1.00,0.6430
511,6,76,92.45,HIGH,3600,240,3648,288,48,48,   5,1.00,1.00,0.6049
512,6,77,86.11,HIGH,3648,240,3696,288,48,48,  16,1.00,1.00,0.6764
513,6,78,25.22,MEDIUM,3696,240,3744,288,48,48,  51,1.00,0.20,0.1329
592,7,70,20.57,MEDIUM,3312,288,3360,336,48,48,   0,1.00,0.20,0.0000
593,7,71,39.19,MEDIUM,3360,288,3408,336,48,48,   0,1.00,0.20,0.0000
594,7,72,70.31,MEDIUM,3408,288,3456,336,48,48,  69,1.00,0.20,0.5706
595,7,73,90.02,HIGH,3456,288,3504,336,48,48,  55,1.00,1.00,0.7650
596,7,74,81.86,HIGH,3504,288,3552,336,48,48,  18,1.00,1.00,0.6635
597,7,75,89.76,HIGH,3552,288,3600,336,48,48,   4,1.00,1.00,0.5742
598,7,76,93.06,HIGH,3600,288,3648,336,48,48,   5,1.00,1.00,0.6136
599,7,77,92.27,HIGH,3648,288,3696,336,48,48,   2,1.00,1.00,0.4927
600,7,78,91.58,HIGH,3696,288,3744,336,48,48,  12,1.00,1.00,0.6825
601,7,79,48.57,MEDIUM,3744,288,3792,336,48,48,  92,1.00,0.20,0.4116
679,8,70,22.79,MEDIUM,3312,336,3360,384,48,48,   8,1.00,0.20,0.0479
680,8,71,24.18,MEDIUM,3360,336,3408,384,48,48,   9,1.00,0.20,0.0558
681,8,72,56.08,MEDIUM,3408,336,3456,384,48,48,  20,1.00,0.20,0.3348
682,8,73,68.06,MEDIUM,3456,336,3504,384,48,48,   5,1.00,0.20,0.2503
683,8,74,79.08,MEDIUM,3504,336,3552,384,48,48,  14,1.00,0.20,0.4506
684,8,75,85.72,HIGH,3552,336,3600,384,48,48,  34,1.00,1.00,0.7225
685,8,76,87.50,HIGH,3600,336,3648,384,48,48,   6,1.00,1.00,0.5908
686,8,77,92.53,HIGH,3648,336,3696,384,48,48,   3,1.00,1.00,0.5518
687,8,78,93.66,HIGH,3696,336,3744,384,48,48,   1,0.49,1.00,0.3073
688,8,79,98.44,HIGH,3744,336,3792,384,48,48,   6,0.49,1.00,0.5592
689,8,80,97.01,HIGH,3792,336,3840,384,48,48,  18,1.00,1.00,0.7336
690,8,81,41.41,MEDIUM,3840,336,3888,384,48,48,  56,1.00,0.20,0.3001
768,9,72,25.65,MEDIUM,3408,384,3456,432,48,48, 104,1.00,0.20,0.1686
769,9,73,43.27,MEDIUM,3456,384,3504,432,48,48,  44,1.00,0.20,0.2990
770,9,74,60.20,MEDIUM,3504,384,3552,432,48,48,   6,1.00,0.20,0.2129
771,9,75,69.27,MEDIUM,3552,384,3600,432,48,48,  46,1.00,0.20,0.5270
772,9,76,78.99,MEDIUM,3600,384,3648,432,48,48,   0,1.00,0.20,0.0400
773,9,77,86.85,HIGH,3648,384,3696,432,48,48,   0,1.00,1.00,0.1722
774,9,78,92.84,HIGH,3696,384,3744,432,48,48,  14,1.00,1.00,0.6992
775,9,79,96.14,HIGH,3744,384,3792,432,48,48,  38,1.00,1.00,0.7724
776,9,80,93.49,HIGH,3792,384,3840,432,48,48,   6,0.49,1.00,0.5480
777,9,81,87.07,HIGH,3840,384,3888,432,48,48,  28,1.00,1.00,0.7192
857,10,74,16.36,MEDIUM,3504,432,3552,480,48,48,   9,1.00,0.20,0.0259
858,10,75,38.63,MEDIUM,3552,432,3600,480,48,48,   7,1.00,0.20,0.1148
859,10,76,54.08,MEDIUM,3600,432,3648,480,48,48,   2,1.00,0.20,0.0873
860,10,77,74.26,MEDIUM,3648,432,3696,480,48,48,  15,1.00,0.20,0.4360
861,10,78,93.92,HIGH,3696,432,3744,480,48,48,  26,1.00,1.00,0.7433
862,10,79,98.00,HIGH,3744,432,3792,480,48,48, 127,1.00,1.00,0.8234
863,10,80,94.62,HIGH,3792,432,3840,480,48,48,   6,0.49,1.00,0.5577
864,10,81,56.81,MEDIUM,3840,432,3888,480,48,48,  43,1.00,0.20,0.4218
944,11,74,16.62,MEDIUM,3504,480,3552,528,48,48,  10,1.00,0.20,0.0298
945,11,75,28.99,MEDIUM,3552,480,3600,528,48,48,  56,1.00,0.20,0.1734
946,11,76,39.80,MEDIUM,3600,480,3648,528,48,48,   3,1.00,0.20,0.0666
947,11,77,74.31,MEDIUM,3648,480,3696,528,48,48,  21,1.00,0.20,0.4770
948,11,78,70.62,MEDIUM,3696,480,3744,528,48,48,  28,1.00,0.20,0.4858
949,11,79,88.24,HIGH,3744,480,3792,528,48,48,   2,1.00,1.00,0.4305
950,11,80,94.18,HIGH,3792,480,3840,528,48,48,   2,0.49,1.00,0.4005
951,11,81,54.47,MEDIUM,3840,480,3888,528,48,48,  28,1.00,0.20,0.3605
1021,12,64,15.97,MEDIUM,3024,528,3072,576,48,48,  26,1.00,0.20,0.0442
1022,12,65,41.32,MEDIUM,3072,528,3120,576,48,48,  29,1.00,0.20,0.2464
1023,12,66,12.89,MEDIUM,3120,528,3168,576,48,48,  23,0.49,0.20,0.0195
1033,12,76,45.23,MEDIUM,3600,528,3648,576,48,48,   0,1.00,0.20,0.0000
1034,12,77,80.21,HIGH,3648,528,3696,576,48,48,   0,1.00,1.00,0.1022
1035,12,78,82.12,HIGH,3696,528,3744,576,48,48,   0,1.00,1.00,0.0544
1036,12,79,89.63,HIGH,3744,528,3792,576,48,48,   1,1.00,1.00,0.3400
1037,12,80,96.53,HIGH,3792,528,3840,576,48,48,   3,0.49,1.00,0.4413
1038,12,81,38.80,MEDIUM,3840,528,3888,576,48,48,  45,1.00,0.20,0.2573
1120,13,76,47.74,MEDIUM,3600,576,3648,624,48,48,   0,1.00,0.20,0.0058
1121,13,77,67.80,MEDIUM,3648,576,3696,624,48,48,  43,1.00,0.20,0.5093
1122,13,78,80.38,HIGH,3696,576,3744,624,48,48,   2,1.00,1.00,0.3993
1123,13,79,93.49,HIGH,3744,576,3792,624,48,48,  17,1.00,1.00,0.7182
1124,13,80,96.27,HIGH,3792,576,3840,624,48,48,   4,1.00,1.00,0.5967
1125,13,81,44.18,MEDIUM,3840,576,3888,624,48,48,  57,1.00,0.20,0.3294
1195,14,64,27.56,MEDIUM,3024,624,3072,672,48,48, 700,1.00,0.20,0.2732
1206,14,75,23.48,MEDIUM,3552,624,3600,672,48,48,   0,1.00,0.20,0.0010
1207,14,76,61.50,MEDIUM,3600,624,3648,672,48,48,   0,1.00,0.20,0.0000
1208,14,77,79.60,MEDIUM,3648,624,3696,672,48,48,  26,1.00,0.20,0.5340
1209,14,78,86.33,HIGH,3696,624,3744,672,48,48,   6,1.00,1.00,0.5954
1210,14,79,90.89,HIGH,3744,624,3792,672,48,48,   1,1.00,1.00,0.3834
1211,14,80,94.75,HIGH,3792,624,3840,672,48,48,   4,0.49,1.00,0.4988
1212,14,81,77.21,MEDIUM,3840,624,3888,672,48,48,  41,1.00,0.20,0.5704
1265,15,47,41.97,MEDIUM,2208,672,2256,720,48,48,   2,1.00,0.20,0.0599
1269,15,51,22.44,MEDIUM,2400,672,2448,720,48,48,   0,1.00,0.20,0.0035
1293,15,75,27.78,MEDIUM,3552,672,3600,720,48,48,  18,1.00,0.20,0.1050
1294,15,76,49.09,MEDIUM,3600,672,3648,720,48,48,   5,1.00,0.20,0.1467
1295,15,77,58.59,MEDIUM,3648,672,3696,720,48,48,  60,1.00,0.20,0.4682
1296,15,78,95.92,HIGH,3696,672,3744,720,48,48,  65,1.00,1.00,0.7938
