Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2048x2112
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2048x2112
Scaled Tile Size: 48x48
Total Mask: 90.79%, Total Tissue: 9.21%
Tiles: 43x44 = 1892
    61 ( 3.22%) tiles >=80% tissue
   260 (13.74%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
54,2,11,16.06,MEDIUM,480,48,528,96,48,48,   0,1.00,0.20,0.0006
96,3,10,42.71,MEDIUM,432,96,480,144,48,48,   0,1.00,0.20,0.0015
138,4,9,42.58,MEDIUM,384,144,432,192,48,48,   5,1.00,0.20,0.1150
180,5,8,43.58,MEDIUM,336,192,384,240,48,48,  10,1.00,0.20,0.1747
222,6,7,27.56,MEDIUM,288,240,336,288,48,48,  13,1.00,0.20,0.0897
224,6,9,17.49,MEDIUM,384,240,432,288,48,48, 359,1.00,0.20,0.1160
225,6,10,47.53,MEDIUM,432,240,480,288,48,48, 305,1.00,0.20,0.4825
226,6,11,47.27,MEDIUM,480,240,528,288,48,48, 277,1.00,0.20,0.4740
227,6,12,50.04,MEDIUM,528,240,576,288,48,48, 235,1.00,0.20,0.4922
236,6,21,37.15,MEDIUM,960,240,1008,288,48,48,  18,1.00,0.20,0.1750
237,6,22,47.61,MEDIUM,1008,240,1056,288,48,48,  21,1.00,0.20,0.2699
238,6,23,82.73,HIGH,1056,240,1104,288,48,48,  69,1.00,1.00,0.7442
239,6,24,57.77,MEDIUM,1104,240,1152,288,48,48,   1,1.00,0.20,0.0589
240,6,25,67.97,MEDIUM,1152,240,1200,288,48,48, 100,1.00,0.20,0.5848
241,6,26,74.57,MEDIUM,1200,240,1248,288,48,48,  23,1.00,0.20,0.4878
242,6,27,30.99,MEDIUM,1248,240,1296,288,48,48,  10,1.00,0.20,0.0966
246,6,31,36.63,MEDIUM,1440,240,1488,288,48,48,   1,1.00,0.20,0.0277
247,6,32,64.84,MEDIUM,1488,240,1536,288,48,48,   2,1.00,0.20,0.1321
248,6,33,44.88,MEDIUM,1536,240,1584,288,48,48,   1,1.00,0.20,0.0292
249,6,34,38.32,MEDIUM,1584,240,1632,288,48,48,  11,1.00,0.20,0.1451
250,6,35,89.54,HIGH,1632,240,1680,288,48,48,   9,1.00,1.00,0.6435
251,6,36,40.02,MEDIUM,1680,240,1728,288,48,48,   4,1.00,0.20,0.0820
265,7,7,30.95,MEDIUM,288,288,336,336,48,48,  21,1.00,0.20,0.1360
267,7,9,14.71,MEDIUM,384,288,432,336,48,48,  25,0.49,0.20,0.0259
268,7,10,32.34,MEDIUM,432,288,480,336,48,48,  79,1.00,0.20,0.2276
269,7,11,41.80,MEDIUM,480,288,528,336,48,48, 161,1.00,0.20,0.3797
270,7,12,31.51,MEDIUM,528,288,576,336,48,48, 107,1.00,0.20,0.2359
271,7,13,19.18,MEDIUM,576,288,624,336,48,48, 799,1.00,0.20,0.1575
277,7,19,32.38,MEDIUM,864,288,912,336,48,48,   9,1.00,0.20,0.0988
278,7,20,86.89,HIGH,912,288,960,336,48,48,  20,1.00,1.00,0.6980
279,7,21,89.63,HIGH,960,288,1008,336,48,48,  39,0.49,1.00,0.7076
280,7,22,77.08,MEDIUM,1008,288,1056,336,48,48,  40,1.00,0.20,0.5674
281,7,23,51.00,MEDIUM,1056,288,1104,336,48,48,   6,1.00,0.20,0.1655
282,7,24,15.10,MEDIUM,1104,288,1152,336,48,48,   2,0.49,0.20,0.0046
283,7,25,67.93,MEDIUM,1152,288,1200,336,48,48, 225,1.00,0.20,0.6385
284,7,26,98.31,HIGH,1200,288,1248,336,48,48, 514,0.49,1.00,0.8424
285,7,27,95.83,HIGH,1248,288,1296,336,48,48,  83,1.00,1.00,0.8029
286,7,28,71.96,MEDIUM,1296,288,1344,336,48,48,  26,1.00,0.20,0.4850
288,7,30,35.81,MEDIUM,1392,288,1440,336,48,48,   9,1.00,0.20,0.1148
289,7,31,72.01,MEDIUM,1440,288,1488,336,48,48,   6,1.00,0.20,0.2893
290,7,32,45.75,MEDIUM,1488,288,1536,336,48,48,   2,1.00,0.20,0.0672
