Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3200x2688
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3200x2688
Scaled Tile Size: 48x48
Total Mask: 83.50%, Total Tissue: 16.50%
Tiles: 67x56 = 3752
   551 (14.69%) tiles >=80% tissue
   185 ( 4.93%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
373,6,38,54.69,MEDIUM,1776,240,1824,288,48,48, 176,1.00,0.20,0.5177
374,6,39,72.05,MEDIUM,1824,240,1872,288,48,48,  62,1.00,0.20,0.5735
375,6,40,69.18,MEDIUM,1872,240,1920,288,48,48,  10,1.00,0.20,0.3403
435,7,33,41.88,MEDIUM,1536,288,1584,336,48,48,   7,1.00,0.20,0.1352
436,7,34,97.27,HIGH,1584,288,1632,336,48,48,  10,1.00,1.00,0.6901
437,7,35,94.27,HIGH,1632,288,1680,336,48,48,  19,1.00,1.00,0.7268
438,7,36,63.50,MEDIUM,1680,288,1728,336,48,48,   5,1.00,0.20,0.2198
439,7,37,54.08,MEDIUM,1728,288,1776,336,48,48,   5,1.00,0.20,0.1621
440,7,38,91.88,HIGH,1776,288,1824,336,48,48,  14,1.00,1.00,0.6937
441,7,39,98.05,HIGH,1824,288,1872,336,48,48, 121,1.00,1.00,0.8221
442,7,40,98.22,HIGH,1872,288,1920,336,48,48,  11,1.00,1.00,0.7078
443,7,41,35.11,MEDIUM,1920,288,1968,336,48,48,  18,1.00,0.20,0.1573
501,8,32,35.42,MEDIUM,1488,336,1536,384,48,48,   8,1.00,0.20,0.1085
502,8,33,99.39,HIGH,1536,336,1584,384,48,48,   6,1.00,1.00,0.6519
503,8,34,94.10,HIGH,1584,336,1632,384,48,48,   4,1.00,1.00,0.5931
504,8,35,97.83,HIGH,1632,336,1680,384,48,48,   3,1.00,1.00,0.5580
505,8,36,92.75,HIGH,1680,336,1728,384,48,48,   5,1.00,1.00,0.6025
506,8,37,88.85,HIGH,1728,336,1776,384,48,48,  14,1.00,1.00,0.6802
