Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2432x3392
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2432x3392
Scaled Tile Size: 48x48
Total Mask: 72.28%, Total Tissue: 27.72%
Tiles: 51x71 = 3621
   805 (22.23%) tiles >=80% tissue
   468 (12.92%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
77,2,26,36.59,MEDIUM,1200,48,1248,96,48,48, 118,1.00,0.20,0.3002
78,2,27,30.03,MEDIUM,1248,48,1296,96,48,48,  15,1.00,0.20,0.1104
128,3,26,96.40,HIGH,1200,96,1248,144,48,48,  37,0.49,1.00,0.7330
129,3,27,98.48,HIGH,1248,96,1296,144,48,48,  19,0.49,1.00,0.6953
130,3,28,63.72,MEDIUM,1296,96,1344,144,48,48,  51,1.00,0.20,0.4960
178,4,25,27.21,MEDIUM,1152,144,1200,192,48,48,  15,1.00,0.20,0.0928
179,4,26,97.22,HIGH,1200,144,1248,192,48,48,  14,1.00,1.00,0.7178
180,4,27,94.23,HIGH,1248,144,1296,192,48,48,  79,1.00,1.00,0.7955
181,4,28,93.45,HIGH,1296,144,1344,192,48,48,  38,1.00,1.00,0.7618
228,5,24,40.28,MEDIUM,1104,192,1152,240,48,48, 869,1.00,0.20,0.4558
229,5,25,76.13,MEDIUM,1152,192,1200,240,48,48,   0,1.00,0.20,0.0000
230,5,26,94.84,HIGH,1200,192,1248,240,48,48,   0,1.00,1.00,0.0000
231,5,27,85.33,HIGH,1248,192,1296,240,48,48,   1,1.00,1.00,0.3839
232,5,28,97.14,HIGH,1296,192,1344,240,48,48, 184,1.00,1.00,0.8313
233,5,29,54.90,MEDIUM,1344,192,1392,240,48,48,  15,1.00,0.20,0.2938
275,6,20,51.09,MEDIUM,912,240,960,288,48,48,  19,1.00,0.20,0.2880
276,6,21,77.00,MEDIUM,960,240,1008,288,48,48,   0,1.00,0.20,0.0000
277,6,22,72.79,MEDIUM,1008,240,1056,288,48,48, 121,1.00,0.20,0.6312
278,6,23,45.92,MEDIUM,1056,240,1104,288,48,48, 956,1.00,0.20,0.5258
279,6,24,92.10,HIGH,1104,240,1152,288,48,48,  63,1.00,1.00,0.7794
280,6,25,94.70,HIGH,1152,240,1200,288,48,48, 175,1.00,1.00,0.8226
281,6,26,94.53,HIGH,1200,240,1248,288,48,48, 158,1.00,1.00,0.8191
282,6,27,88.11,HIGH,1248,240,1296,288,48,48,  17,1.00,1.00,0.6906
283,6,28,97.87,HIGH,1296,240,1344,288,48,48,  13,0.49,1.00,0.6575
284,6,29,98.44,HIGH,1344,240,1392,288,48,48,  26,1.00,1.00,0.7615
285,6,30,43.92,MEDIUM,1392,240,1440,288,48,48,  15,1.00,0.20,0.2134
326,7,20,26.22,MEDIUM,912,288,960,336,48,48,   0,1.00,0.20,0.0000
328,7,22,81.90,HIGH,1008,288,1056,336,48,48,   1,1.00,1.00,0.2365
329,7,23,85.81,HIGH,1056,288,1104,336,48,48,   0,1.00,1.00,0.0000
330,7,24,94.01,HIGH,1104,288,1152,336,48,48,   0,1.00,1.00,0.0000
331,7,25,95.96,HIGH,1152,288,1200,336,48,48,   0,0.49,1.00,0.0000
332,7,26,95.79,HIGH,1200,288,1248,336,48,48,   0,1.00,1.00,0.0000
333,7,27,93.49,HIGH,1248,288,1296,336,48,48,   0,1.00,1.00,0.0000
334,7,28,95.18,HIGH,1296,288,1344,336,48,48,  16,1.00,1.00,0.7207
335,7,29,97.87,HIGH,1344,288,1392,336,48,48,   5,1.00,1.00,0.6345
336,7,30,63.15,MEDIUM,1392,288,1440,336,48,48,  27,1.00,0.20,0.4270
374,8,17,20.31,MEDIUM,768,336,816,384,48,48,   0,1.00,0.20,0.0000
376,8,19,29.38,MEDIUM,864,336,912,384,48,48,   1,1.00,0.20,0.0131
379,8,22,79.12,MEDIUM,1008,336,1056,384,48,48,   0,1.00,0.20,0.0000
380,8,23,89.06,HIGH,1056,336,1104,384,48,48,   0,1.00,1.00,0.0000
381,8,24,92.71,HIGH,1104,336,1152,384,48,48,   0,1.00,1.00,0.0000
382,8,25,97.01,HIGH,1152,336,1200,384,48,48,   0,0.49,1.00,0.0000
383,8,26,96.35,HIGH,1200,336,1248,384,48,48,   2,1.00,1.00,0.4662
384,8,27,95.31,HIGH,1248,336,1296,384,48,48,   0,1.00,1.00,0.0000
385,8,28,97.74,HIGH,1296,336,1344,384,48,48,   0,0.49,1.00,0.0000
386,8,29,98.05,HIGH,1344,336,1392,384,48,48,  14,1.00,1.00,0.7216
387,8,30,56.38,MEDIUM,1392,336,1440,384,48,48,  12,1.00,0.20,0.2810
426,9,18,64.84,MEDIUM,816,384,864,432,48,48,   0,1.00,0.20,0.0000
427,9,19,84.24,HIGH,864,384,912,432,48,48,   0,1.00,1.00,0.0000
428,9,20,50.39,MEDIUM,912,384,960,432,48,48,   1,1.00,0.20,0.0564
430,9,22,88.45,HIGH,1008,384,1056,432,48,48,   0,1.00,1.00,0.0875
431,9,23,90.28,HIGH,1056,384,1104,432,48,48,   0,1.00,1.00,0.0000
432,9,24,94.10,HIGH,1104,384,1152,432,48,48,   0,1.00,1.00,0.0979
433,9,25,95.62,HIGH,1152,384,1200,432,48,48,   0,0.49,1.00,0.0000
434,9,26,91.93,HIGH,1200,384,1248,432,48,48,  56,1.00,1.00,0.7738
435,9,27,97.44,HIGH,1248,384,1296,432,48,48,  23,0.49,1.00,0.7042
436,9,28,96.05,HIGH,1296,384,1344,432,48,48,   0,0.49,1.00,0.0000
437,9,29,98.00,HIGH,1344,384,1392,432,48,48,   7,0.49,1.00,0.5821
438,9,30,97.35,HIGH,1392,384,1440,432,48,48,  22,1.00,1.00,0.7471
445,9,37,47.61,MEDIUM,1728,384,1776,432,48,48,  29,1.00,0.20,0.3016
446,9,38,45.92,MEDIUM,1776,384,1824,432,48,48,  18,1.00,0.20,0.2444
476,10,17,37.98,MEDIUM,768,432,816,480,48,48,   0,1.00,0.20,0.0000
477,10,18,42.40,MEDIUM,816,432,864,480,48,48,   0,1.00,0.20,0.0000
478,10,19,54.12,MEDIUM,864,432,912,480,48,48,   1,1.00,0.20,0.0483
479,10,20,77.13,MEDIUM,912,432,960,480,48,48,   1,1.00,0.20,0.0841
480,10,21,83.77,HIGH,960,432,1008,480,48,48,   1,1.00,1.00,0.3302
