Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2688x2560
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2688x2560
Scaled Tile Size: 48x48
Total Mask: 82.40%, Total Tissue: 17.60%
Tiles: 56x54 = 3024
   344 (11.38%) tiles >=80% tissue
   364 (12.04%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
80,2,24,19.62,MEDIUM,1104,48,1152,96,48,48,   2,1.00,0.20,0.0106
136,3,24,33.29,MEDIUM,1104,96,1152,144,48,48, 164,1.00,0.20,0.2807
137,3,25,99.35,HIGH,1152,96,1200,144,48,48,   6,1.00,1.00,0.6604
138,3,26,88.93,HIGH,1200,96,1248,144,48,48,   8,1.00,1.00,0.6358
139,3,27,68.71,MEDIUM,1248,96,1296,144,48,48,   7,1.00,0.20,0.2866
140,3,28,33.81,MEDIUM,1296,96,1344,144,48,48,   3,1.00,0.20,0.0466
193,4,25,82.25,HIGH,1152,144,1200,192,48,48,   9,1.00,1.00,0.6109
194,4,26,93.88,HIGH,1200,144,1248,192,48,48,  12,1.00,1.00,0.6950
195,4,27,95.88,HIGH,1248,144,1296,192,48,48,  36,0.49,1.00,0.7295
196,4,28,98.00,HIGH,1296,144,1344,192,48,48,  23,0.49,1.00,0.7067
197,4,29,96.88,HIGH,1344,144,1392,192,48,48,   5,1.00,1.00,0.6336
198,4,30,75.26,MEDIUM,1392,144,1440,192,48,48,   9,1.00,0.20,0.3757
199,4,31,48.52,MEDIUM,1440,144,1488,192,48,48,   4,1.00,0.20,0.1312
249,5,25,39.50,MEDIUM,1152,192,1200,240,48,48,   0,1.00,0.20,0.0138
250,5,26,86.68,HIGH,1200,192,1248,240,48,48,   0,1.00,1.00,0.0000
251,5,27,89.19,HIGH,1248,192,1296,240,48,48,   0,1.00,1.00,0.0000
252,5,28,92.14,HIGH,1296,192,1344,240,48,48,   0,1.00,1.00,0.0000
253,5,29,92.45,HIGH,1344,192,1392,240,48,48,   0,1.00,1.00,0.0000
254,5,30,93.66,HIGH,1392,192,1440,240,48,48,  25,1.00,1.00,0.7397
255,5,31,97.87,HIGH,1440,192,1488,240,48,48,  33,0.49,1.00,0.7309
256,5,32,93.14,HIGH,1488,192,1536,240,48,48,   9,1.00,1.00,0.6615
257,5,33,61.94,MEDIUM,1536,192,1584,240,48,48,  22,1.00,0.20,0.3933
305,6,25,57.64,MEDIUM,1152,240,1200,288,48,48,   0,1.00,0.20,0.0256
306,6,26,69.23,MEDIUM,1200,240,1248,288,48,48,   6,1.00,0.20,0.2780
307,6,27,73.09,MEDIUM,1248,240,1296,288,48,48,   0,1.00,0.20,0.0000
308,6,28,87.76,HIGH,1296,240,1344,288,48,48,   7,1.00,1.00,0.6106
309,6,29,73.70,MEDIUM,1344,240,1392,288,48,48,   0,1.00,0.20,0.0000
310,6,30,87.11,HIGH,1392,240,1440,288,48,48,   0,1.00,1.00,0.0000
311,6,31,94.57,HIGH,1440,240,1488,288,48,48,   5,1.00,1.00,0.6180
312,6,32,93.97,HIGH,1488,240,1536,288,48,48,   5,1.00,1.00,0.6077
313,6,33,95.01,HIGH,1536,240,1584,288,48,48,  19,0.49,1.00,0.6764
314,6,34,96.53,HIGH,1584,240,1632,288,48,48,  18,1.00,1.00,0.7313
315,6,35,53.43,MEDIUM,1632,240,1680,288,48,48,  31,1.00,0.20,0.3593
366,7,30,69.27,MEDIUM,1392,288,1440,336,48,48,   0,1.00,0.20,0.0414
367,7,31,89.58,HIGH,1440,288,1488,336,48,48,   0,1.00,1.00,0.0000
368,7,32,84.55,HIGH,1488,288,1536,336,48,48,   0,1.00,1.00,0.0000
369,7,33,88.11,HIGH,1536,288,1584,336,48,48,   0,1.00,1.00,0.1928
370,7,34,89.32,HIGH,1584,288,1632,336,48,48,  24,1.00,1.00,0.7204
371,7,35,98.74,HIGH,1632,288,1680,336,48,48,  39,0.49,1.00,0.7449
372,7,36,88.19,HIGH,1680,288,1728,336,48,48,  18,1.00,1.00,0.6951
373,7,37,39.37,MEDIUM,1728,288,1776,336,48,48,  11,1.00,0.20,0.1560
