Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2816x3072
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2816x3072
Scaled Tile Size: 48x48
Total Mask: 77.36%, Total Tissue: 22.64%
Tiles: 59x64 = 3776
   606 (16.05%) tiles >=80% tissue
   526 (13.93%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
92,2,33,33.29,MEDIUM,1536,48,1584,96,48,48,   0,1.00,0.20,0.0000
151,3,33,65.80,MEDIUM,1536,96,1584,144,48,48,   0,1.00,0.20,0.0111
152,3,34,55.12,MEDIUM,1584,96,1632,144,48,48,   1,1.00,0.20,0.0612
210,4,33,62.37,MEDIUM,1536,144,1584,192,48,48,   1,1.00,0.20,0.0380
211,4,34,96.48,HIGH,1584,144,1632,192,48,48,   0,1.00,1.00,0.1024
212,4,35,90.80,HIGH,1632,144,1680,192,48,48,   5,1.00,1.00,0.5909
213,4,36,78.12,MEDIUM,1680,144,1728,192,48,48,   4,1.00,0.20,0.2785
214,4,37,63.28,MEDIUM,1728,144,1776,192,48,48,   3,1.00,0.20,0.1408
215,4,38,33.85,MEDIUM,1776,144,1824,192,48,48,   2,1.00,0.20,0.0402
270,5,34,97.66,HIGH,1584,192,1632,240,48,48,   2,1.00,1.00,0.4851
271,5,35,91.32,HIGH,1632,192,1680,240,48,48,   9,1.00,1.00,0.6537
272,5,36,85.76,HIGH,1680,192,1728,240,48,48,  13,1.00,1.00,0.6594
273,5,37,76.26,MEDIUM,1728,192,1776,240,48,48,   0,1.00,0.20,0.0497
274,5,38,84.20,HIGH,1776,192,1824,240,48,48,   0,1.00,1.00,0.0000
275,5,39,42.49,MEDIUM,1824,192,1872,240,48,48,   6,1.00,0.20,0.1302
329,6,34,70.88,MEDIUM,1584,240,1632,288,48,48,   2,1.00,0.20,0.1301
330,6,35,98.09,HIGH,1632,240,1680,288,48,48,   3,1.00,1.00,0.5643
331,6,36,69.18,MEDIUM,1680,240,1728,288,48,48,   0,1.00,0.20,0.0000
333,6,38,70.70,MEDIUM,1776,240,1824,288,48,48,   6,1.00,0.20,0.2819
334,6,39,74.31,MEDIUM,1824,240,1872,288,48,48,   0,1.00,0.20,0.0297
335,6,40,63.02,MEDIUM,1872,240,1920,288,48,48,   3,1.00,0.20,0.1452
336,6,41,17.62,MEDIUM,1920,240,1968,288,48,48,2071,1.00,0.20,0.1577
388,7,34,43.27,MEDIUM,1584,288,1632,336,48,48,   1,1.00,0.20,0.0309
389,7,35,98.31,HIGH,1632,288,1680,336,48,48,   3,1.00,1.00,0.5586
390,7,36,95.62,HIGH,1680,288,1728,336,48,48,   6,1.00,1.00,0.6321
391,7,37,52.82,MEDIUM,1728,288,1776,336,48,48,   2,1.00,0.20,0.0747
392,7,38,86.20,HIGH,1776,288,1824,336,48,48,   2,1.00,1.00,0.4078
393,7,39,87.80,HIGH,1824,288,1872,336,48,48,   0,1.00,1.00,0.0000
394,7,40,79.99,MEDIUM,1872,288,1920,336,48,48,   1,1.00,0.20,0.0820
395,7,41,87.54,HIGH,1920,288,1968,336,48,48,   0,1.00,1.00,0.2281
396,7,42,75.17,MEDIUM,1968,288,2016,336,48,48,   0,1.00,0.20,0.0484
397,7,43,23.26,MEDIUM,2016,288,2064,336,48,48,   0,1.00,0.20,0.0000
398,7,44,31.55,MEDIUM,2064,288,2112,336,48,48,   4,1.00,0.20,0.0526
424,8,11,29.82,MEDIUM,480,336,528,384,48,48,   0,1.00,0.20,0.0000
425,8,12,60.85,MEDIUM,528,336,576,384,48,48,   2,1.00,0.20,0.0959
426,8,13,64.02,MEDIUM,576,336,624,384,48,48,   4,1.00,0.20,0.1865
427,8,14,49.35,MEDIUM,624,336,672,384,48,48,   1,1.00,0.20,0.0403
447,8,34,67.01,MEDIUM,1584,336,1632,384,48,48,   1,1.00,0.20,0.0799
448,8,35,95.53,HIGH,1632,336,1680,384,48,48,   2,1.00,1.00,0.4832
449,8,36,96.70,HIGH,1680,336,1728,384,48,48,   4,1.00,1.00,0.5987
450,8,37,87.41,HIGH,1728,336,1776,384,48,48,   4,1.00,1.00,0.5401
451,8,38,89.15,HIGH,1776,336,1824,384,48,48,   0,1.00,1.00,0.0000
452,8,39,40.76,MEDIUM,1824,336,1872,384,48,48,   0,1.00,0.20,0.0000
453,8,40,88.19,HIGH,1872,336,1920,384,48,48,   0,1.00,1.00,0.0000
