Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 4800x3096
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 4800x3096
Scaled Tile Size: 48x48
Total Mask: 81.85%, Total Tissue: 18.15%
Tiles: 100x65 = 6500
   507 ( 7.80%) tiles >=80% tissue
  1286 (19.78%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
558,6,58,34.33,MEDIUM,2736,240,2784,288,48,48,   1,1.00,0.20,0.0130
559,6,59,74.05,MEDIUM,2784,240,2832,288,48,48,   1,1.00,0.20,0.0709
560,6,60,67.01,MEDIUM,2832,240,2880,288,48,48,   3,1.00,0.20,0.1742
657,7,57,36.33,MEDIUM,2688,288,2736,336,48,48,   0,1.00,0.20,0.0000
658,7,58,75.82,MEDIUM,2736,288,2784,336,48,48,   1,1.00,0.20,0.0919
659,7,59,83.46,HIGH,2784,288,2832,336,48,48,   1,1.00,1.00,0.3362
660,7,60,66.15,MEDIUM,2832,288,2880,336,48,48,   1,1.00,0.20,0.0412
661,7,61,31.12,MEDIUM,2880,288,2928,336,48,48,   5,1.00,0.20,0.0620
663,7,63,21.22,MEDIUM,2976,288,3024,336,48,48,   4,0.49,0.20,0.0131
734,8,34,19.62,MEDIUM,1584,336,1632,384,48,48,  18,1.00,0.20,0.0555
756,8,56,32.07,MEDIUM,2640,336,2688,384,48,48,   1,0.49,0.20,0.0070
757,8,57,81.42,HIGH,2688,336,2736,384,48,48,   0,0.49,1.00,0.0119
758,8,58,82.99,HIGH,2736,336,2784,384,48,48,   0,0.49,1.00,0.0156
759,8,59,85.20,HIGH,2784,336,2832,384,48,48,   0,0.49,1.00,0.1139
760,8,60,56.12,MEDIUM,2832,336,2880,384,48,48,   0,1.00,0.20,0.0022
761,8,61,37.20,MEDIUM,2880,336,2928,384,48,48,   0,1.00,0.20,0.0009
763,8,63,18.88,MEDIUM,2976,336,3024,384,48,48,   0,0.49,0.20,0.0000
764,8,64,22.66,MEDIUM,3024,336,3072,384,48,48,   7,1.00,0.20,0.0423
765,8,65,47.31,MEDIUM,3072,336,3120,384,48,48,  23,1.00,0.20,0.2772
770,8,70,50.91,MEDIUM,3312,336,3360,384,48,48,   5,1.00,0.20,0.1595
771,8,71,27.47,MEDIUM,3360,336,3408,384,48,48,   3,1.00,0.20,0.0377
824,9,24,20.75,MEDIUM,1104,384,1152,432,48,48,  29,1.00,0.20,0.0760
825,9,25,35.68,MEDIUM,1152,384,1200,432,48,48,  35,1.00,0.20,0.2087
826,9,26,33.12,MEDIUM,1200,384,1248,432,48,48,  51,1.00,0.20,0.2096
829,9,29,28.91,MEDIUM,1344,384,1392,432,48,48,  28,1.00,0.20,0.1354
830,9,30,33.94,MEDIUM,1392,384,1440,432,48,48,  25,1.00,0.20,0.1700
831,9,31,44.75,MEDIUM,1440,384,1488,432,48,48,  18,1.00,0.20,0.2349
832,9,32,64.89,MEDIUM,1488,384,1536,432,48,48,  19,1.00,0.20,0.3983
833,9,33,42.06,MEDIUM,1536,384,1584,432,48,48,  22,1.00,0.20,0.2285
834,9,34,49.74,MEDIUM,1584,384,1632,432,48,48,   8,1.00,0.20,0.1947
835,9,35,65.06,MEDIUM,1632,384,1680,432,48,48,  10,1.00,0.20,0.3142
836,9,36,38.80,MEDIUM,1680,384,1728,432,48,48,  15,1.00,0.20,0.1744
837,9,37,49.65,MEDIUM,1728,384,1776,432,48,48,  31,1.00,0.20,0.3261
838,9,38,35.81,MEDIUM,1776,384,1824,432,48,48,  20,1.00,0.20,0.1716
856,9,56,49.65,MEDIUM,2640,384,2688,432,48,48,   0,0.49,0.20,0.0000
857,9,57,77.08,MEDIUM,2688,384,2736,432,48,48,   0,1.00,0.20,0.0000
858,9,58,49.44,MEDIUM,2736,384,2784,432,48,48,   0,1.00,0.20,0.0135
870,9,70,65.28,MEDIUM,3312,384,3360,432,48,48,   2,1.00,0.20,0.1315
871,9,71,24.96,MEDIUM,3360,384,3408,432,48,48,   4,1.00,0.20,0.0370
922,10,22,23.91,MEDIUM,1008,432,1056,480,48,48,  29,1.00,0.20,0.0982
923,10,23,69.23,MEDIUM,1056,432,1104,480,48,48,  25,1.00,0.20,0.4617
924,10,24,79.04,MEDIUM,1104,432,1152,480,48,48,  26,1.00,0.20,0.5307
925,10,25,87.02,HIGH,1152,432,1200,480,48,48,  18,1.00,1.00,0.6911
926,10,26,80.38,HIGH,1200,432,1248,480,48,48,  39,1.00,1.00,0.7041
927,10,27,53.43,MEDIUM,1248,432,1296,480,48,48,  45,1.00,0.20,0.3966
928,10,28,57.29,MEDIUM,1296,432,1344,480,48,48,  62,1.00,0.20,0.4595
929,10,29,72.22,MEDIUM,1344,432,1392,480,48,48,  31,1.00,0.20,0.5058
930,10,30,68.62,MEDIUM,1392,432,1440,480,48,48,  26,1.00,0.20,0.4642
931,10,31,72.96,MEDIUM,1440,432,1488,480,48,48,  27,1.00,0.20,0.4961
932,10,32,74.96,MEDIUM,1488,432,1536,480,48,48,  17,1.00,0.20,0.4553
