Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2048x2624
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2048x2624
Scaled Tile Size: 48x48
Total Mask: 76.28%, Total Tissue: 23.72%
Tiles: 43x55 = 2365
   427 (18.05%) tiles >=80% tissue
   295 (12.47%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
55,2,12,23.05,MEDIUM,528,48,576,96,48,48,   2,1.00,0.20,0.0147
97,3,11,43.36,MEDIUM,480,96,528,144,48,48,  17,1.00,0.20,0.2187
98,3,12,53.08,MEDIUM,528,96,576,144,48,48,  10,1.00,0.20,0.2406
139,4,10,35.29,MEDIUM,432,144,480,192,48,48,   0,1.00,0.20,0.0025
140,4,11,77.86,MEDIUM,480,144,528,192,48,48,  12,1.00,0.20,0.4220
141,4,12,76.69,MEDIUM,528,144,576,192,48,48,   5,1.00,0.20,0.2902
182,5,10,64.06,MEDIUM,432,192,480,240,48,48,   6,1.00,0.20,0.2376
183,5,11,77.47,MEDIUM,480,192,528,240,48,48,   8,1.00,0.20,0.3602
184,5,12,69.70,MEDIUM,528,192,576,240,48,48,   5,1.00,0.20,0.2636
185,5,13,20.44,MEDIUM,576,192,624,240,48,48,  16,1.00,0.20,0.0563
225,6,10,82.51,HIGH,432,240,480,288,48,48,   4,1.00,1.00,0.5206
226,6,11,86.24,HIGH,480,240,528,288,48,48,  12,1.00,1.00,0.6529
227,6,12,60.76,MEDIUM,528,240,576,288,48,48,  12,1.00,0.20,0.3106
228,6,13,45.96,MEDIUM,576,240,624,288,48,48,  12,1.00,0.20,0.2065
268,7,10,81.99,HIGH,432,288,480,336,48,48,   6,1.00,1.00,0.5733
269,7,11,92.06,HIGH,480,288,528,336,48,48,   7,1.00,1.00,0.6341
270,7,12,76.69,MEDIUM,528,288,576,336,48,48,   7,1.00,0.20,0.3306
271,7,13,67.36,MEDIUM,576,288,624,336,48,48,  15,1.00,0.20,0.3855
274,7,16,35.03,MEDIUM,720,288,768,336,48,48,   0,1.00,0.20,0.0000
310,8,9,43.19,MEDIUM,384,336,432,384,48,48,   7,1.00,0.20,0.1345
311,8,10,99.09,HIGH,432,336,480,384,48,48,   4,0.49,1.00,0.5076
312,8,11,90.76,HIGH,480,336,528,384,48,48,   3,1.00,1.00,0.5296
313,8,12,88.76,HIGH,528,336,576,384,48,48,   8,1.00,1.00,0.6341
314,8,13,54.60,MEDIUM,576,336,624,384,48,48,   4,1.00,0.20,0.1434
316,8,15,14.02,MEDIUM,672,336,720,384,48,48,   0,1.00,0.20,0.0003
317,8,16,36.72,MEDIUM,720,336,768,384,48,48,   0,1.00,0.20,0.0079
331,8,30,48.91,MEDIUM,1392,336,1440,384,48,48,   1,1.00,0.20,0.0553
351,9,7,63.80,MEDIUM,288,384,336,432,48,48,  14,1.00,0.20,0.3488
352,9,8,93.71,HIGH,336,384,384,432,48,48,  23,1.00,1.00,0.7365
353,9,9,94.70,HIGH,384,384,432,432,48,48,   6,1.00,1.00,0.6414
354,9,10,98.70,HIGH,432,384,480,432,48,48,   7,1.00,1.00,0.6627
355,9,11,90.02,HIGH,480,384,528,432,48,48,   4,1.00,1.00,0.5656
356,9,12,77.91,MEDIUM,528,384,576,432,48,48,  10,1.00,0.20,0.4010
357,9,13,82.73,HIGH,576,384,624,432,48,48,  11,1.00,1.00,0.6306
358,9,14,59.33,MEDIUM,624,384,672,432,48,48,  14,1.00,0.20,0.3216
360,9,16,18.97,MEDIUM,720,384,768,432,48,48,   0,1.00,0.20,0.0009
373,9,29,67.71,MEDIUM,1344,384,1392,432,48,48,   5,1.00,0.20,0.2298
374,9,30,29.17,MEDIUM,1392,384,1440,432,48,48,  29,1.00,0.20,0.1406
393,10,6,87.15,HIGH,240,432,288,480,48,48,  20,1.00,1.00,0.6973
394,10,7,97.79,HIGH,288,432,336,480,48,48,  28,0.49,1.00,0.7198
395,10,8,99.74,HIGH,336,432,384,480,48,48,  25,0.49,1.00,0.7191
396,10,9,97.87,HIGH,384,432,432,480,48,48,  11,1.00,1.00,0.7034
397,10,10,98.18,HIGH,432,432,480,480,48,48,   8,1.00,1.00,0.6797
398,10,11,96.31,HIGH,480,432,528,480,48,48,   2,1.00,1.00,0.5364
399,10,12,80.38,HIGH,528,432,576,480,48,48,   6,1.00,1.00,0.5494
400,10,13,85.72,HIGH,576,432,624,480,48,48,   5,1.00,1.00,0.5758
401,10,14,45.53,MEDIUM,624,432,672,480,48,48,   9,1.00,0.20,0.1775
416,10,29,88.50,HIGH,1344,432,1392,480,48,48,   8,1.00,1.00,0.6372
417,10,30,70.75,MEDIUM,1392,432,1440,480,48,48,   8,1.00,0.20,0.3155
418,10,31,18.97,MEDIUM,1440,432,1488,480,48,48,  17,1.00,0.20,0.0508
435,11,5,38.24,MEDIUM,192,480,240,528,48,48,   4,1.00,0.20,0.0801
436,11,6,97.96,HIGH,240,480,288,528,48,48,  21,0.49,1.00,0.7004
437,11,7,98.31,HIGH,288,480,336,528,48,48,  25,0.49,1.00,0.7148
438,11,8,98.83,HIGH,336,480,384,528,48,48,  18,0.16,1.00,0.5713
439,11,9,98.52,HIGH,384,480,432,528,48,48,  14,0.49,1.00,0.6669
440,11,10,98.70,HIGH,432,480,480,528,48,48,   6,1.00,1.00,0.6521
441,11,11,96.22,HIGH,480,480,528,528,48,48,   3,1.00,1.00,0.5672
442,11,12,86.81,HIGH,528,480,576,528,48,48,   5,1.00,1.00,0.5712
443,11,13,73.52,MEDIUM,576,480,624,528,48,48,   4,1.00,0.20,0.2458
444,11,14,62.15,MEDIUM,624,480,672,528,48,48,   7,1.00,0.20,0.2592
447,11,17,36.37,MEDIUM,768,480,816,528,48,48,   0,1.00,0.20,0.0009
458,11,28,42.14,MEDIUM,1296,480,1344,528,48,48,   5,1.00,0.20,0.1142
459,11,29,86.50,HIGH,1344,480,1392,528,48,48,   1,1.00,1.00,0.3105
460,11,30,77.00,MEDIUM,1392,480,1440,528,48,48,   1,1.00,0.20,0.1064
461,11,31,26.35,MEDIUM,1440,480,1488,528,48,48,   0,1.00,0.20,0.0000
478,12,5,87.80,HIGH,192,528,240,576,48,48,  11,1.00,1.00,0.6607
479,12,6,99.57,HIGH,240,528,288,576,48,48,  33,0.49,1.00,0.7376
480,12,7,98.44,HIGH,288,528,336,576,48,48,  23,0.49,1.00,0.7074
481,12,8,98.09,HIGH,336,528,384,576,48,48,  14,0.16,1.00,0.5283
482,12,9,97.87,HIGH,384,528,432,576,48,48,  12,0.49,1.00,0.6513
483,12,10,99.26,HIGH,432,528,480,576,48,48,   6,0.49,1.00,0.5806
484,12,11,99.18,HIGH,480,528,528,576,48,48,   4,1.00,1.00,0.6093
485,12,12,86.46,HIGH,528,528,576,576,48,48,   2,1.00,1.00,0.4308
486,12,13,75.35,MEDIUM,576,528,624,576,48,48,   4,1.00,0.20,0.2515
487,12,14,50.30,MEDIUM,624,528,672,576,48,48,   6,1.00,0.20,0.1681
489,12,16,16.41,MEDIUM,720,528,768,576,48,48,   0,1.00,0.20,0.0003
490,12,17,20.88,MEDIUM,768,528,816,576,48,48,   0,1.00,0.20,0.0002
501,12,28,24.39,MEDIUM,1296,528,1344,576,48,48,   4,1.00,0.20,0.0317
502,12,29,93.32,HIGH,1344,528,1392,576,48,48,   5,1.00,1.00,0.6151
503,12,30,59.59,MEDIUM,1392,528,1440,576,48,48,  11,1.00,0.20,0.2958
520,13,4,27.21,MEDIUM,144,576,192,624,48,48,  13,1.00,0.20,0.0859
521,13,5,98.74,HIGH,192,576,240,624,48,48,  14,0.49,1.00,0.6661
522,13,6,99.13,HIGH,240,576,288,624,48,48,  13,0.49,1.00,0.6636
523,13,7,99.05,HIGH,288,576,336,624,48,48,  14,0.49,1.00,0.6700
524,13,8,99.09,HIGH,336,576,384,624,48,48,  12,0.16,1.00,0.5150
525,13,9,99.00,HIGH,384,576,432,624,48,48,  12,0.16,1.00,0.5131
526,13,10,98.48,HIGH,432,576,480,624,48,48,  10,0.49,1.00,0.6330
527,13,11,97.40,HIGH,480,576,528,624,48,48,   4,1.00,1.00,0.6081
