Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2432x3136
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2432x3136
Scaled Tile Size: 48x48
Total Mask: 71.63%, Total Tissue: 28.37%
Tiles: 51x66 = 3366
   735 (21.84%) tiles >=80% tissue
   478 (14.20%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
114,3,12,22.57,MEDIUM,528,96,576,144,48,48,  11,1.00,0.20,0.0565
115,3,13,43.10,MEDIUM,576,96,624,144,48,48, 200,1.00,0.20,0.4084
116,3,14,57.07,MEDIUM,624,96,672,144,48,48,  89,1.00,0.20,0.4890
117,3,15,22.40,MEDIUM,672,96,720,144,48,48,   6,1.00,0.20,0.0360
165,4,12,81.12,HIGH,528,144,576,192,48,48,  35,1.00,1.00,0.7018
166,4,13,93.58,HIGH,576,144,624,192,48,48,  19,1.00,1.00,0.7239
167,4,14,78.39,MEDIUM,624,144,672,192,48,48,  13,1.00,0.20,0.4380
168,4,15,25.17,MEDIUM,672,144,720,192,48,48,   8,1.00,0.20,0.0572
169,4,16,55.77,MEDIUM,720,144,768,192,48,48,  19,1.00,0.20,0.3286
171,4,18,24.83,MEDIUM,816,144,864,192,48,48,   9,1.00,0.20,0.0582
172,4,19,66.45,MEDIUM,864,144,912,192,48,48, 366,1.00,0.20,0.6554
173,4,20,79.82,MEDIUM,912,144,960,192,48,48, 839,1.00,0.20,0.7656
174,4,21,31.64,MEDIUM,960,144,1008,192,48,48, 686,1.00,0.20,0.3304
176,4,23,67.06,MEDIUM,1056,144,1104,192,48,48,  22,1.00,0.20,0.4307
177,4,24,22.18,MEDIUM,1104,144,1152,192,48,48,  12,1.00,0.20,0.0564
216,5,12,82.90,HIGH,528,192,576,240,48,48,   9,1.00,1.00,0.6101
217,5,13,90.23,HIGH,576,192,624,240,48,48,  22,1.00,1.00,0.7189
218,5,14,59.24,MEDIUM,624,192,672,240,48,48,   8,1.00,0.20,0.2465
219,5,15,48.31,MEDIUM,672,192,720,240,48,48,   3,1.00,0.20,0.0932
220,5,16,42.27,MEDIUM,720,192,768,240,48,48,   0,1.00,0.20,0.0036
221,5,17,51.74,MEDIUM,768,192,816,240,48,48,   3,1.00,0.20,0.1243
222,5,18,87.76,HIGH,816,192,864,240,48,48,  23,1.00,1.00,0.7110
223,5,19,98.83,HIGH,864,192,912,240,48,48, 147,1.00,1.00,0.8299
224,5,20,99.13,HIGH,912,192,960,240,48,48, 420,1.00,1.00,0.8559
225,5,21,98.44,HIGH,960,192,1008,240,48,48, 125,1.00,1.00,0.8241
226,5,22,39.02,MEDIUM,1008,192,1056,240,48,48,  38,1.00,0.20,0.2475
227,5,23,69.70,MEDIUM,1056,192,1104,240,48,48, 108,1.00,0.20,0.6024
228,5,24,84.59,HIGH,1104,192,1152,240,48,48,  18,1.00,1.00,0.6768
267,6,12,88.41,HIGH,528,240,576,288,48,48,   6,1.00,1.00,0.5963
268,6,13,91.32,HIGH,576,240,624,288,48,48,  32,1.00,1.00,0.7453
269,6,14,78.26,MEDIUM,624,240,672,288,48,48,   6,1.00,0.20,0.3361
270,6,15,66.49,MEDIUM,672,240,720,288,48,48,   1,1.00,0.20,0.0524
271,6,16,67.84,MEDIUM,720,240,768,288,48,48,  29,1.00,0.20,0.4705
272,6,17,88.89,HIGH,768,240,816,288,48,48,   1,1.00,1.00,0.3845
273,6,18,98.35,HIGH,816,240,864,288,48,48, 125,1.00,1.00,0.8238
274,6,19,98.70,HIGH,864,240,912,288,48,48, 332,1.00,1.00,0.8498
275,6,20,99.09,HIGH,912,240,960,288,48,48, 238,1.00,1.00,0.8431
276,6,21,98.74,HIGH,960,240,1008,288,48,48,  12,1.00,1.00,0.7139
277,6,22,56.21,MEDIUM,1008,240,1056,288,48,48, 367,1.00,0.20,0.5766
278,6,23,91.28,HIGH,1056,240,1104,288,48,48,  89,1.00,1.00,0.7892
279,6,24,98.61,HIGH,1104,240,1152,288,48,48,  13,1.00,1.00,0.7176
318,7,12,96.05,HIGH,528,288,576,336,48,48,   5,1.00,1.00,0.6327
319,7,13,92.58,HIGH,576,288,624,336,48,48,  20,1.00,1.00,0.7234
320,7,14,50.39,MEDIUM,624,288,672,336,48,48,   3,1.00,0.20,0.0985
321,7,15,48.22,MEDIUM,672,288,720,336,48,48,   0,1.00,0.20,0.0160
322,7,16,92.45,HIGH,720,288,768,336,48,48,   2,0.49,1.00,0.3738
323,7,17,91.41,HIGH,768,288,816,336,48,48,  16,1.00,1.00,0.7028
324,7,18,98.52,HIGH,816,288,864,336,48,48, 214,1.00,1.00,0.8390
325,7,19,99.09,HIGH,864,288,912,336,48,48, 330,1.00,1.00,0.8507
326,7,20,98.91,HIGH,912,288,960,336,48,48,  54,1.00,1.00,0.7964
327,7,21,79.04,MEDIUM,960,288,1008,336,48,48,   2,1.00,0.20,0.1638
328,7,22,75.09,MEDIUM,1008,288,1056,336,48,48,  88,1.00,0.20,0.6224
329,7,23,93.84,HIGH,1056,288,1104,336,48,48,   9,1.00,1.00,0.6667
330,7,24,97.87,HIGH,1104,288,1152,336,48,48,   8,1.00,1.00,0.6746
369,8,12,97.70,HIGH,528,336,576,384,48,48,   8,1.00,1.00,0.6763
370,8,13,83.94,HIGH,576,336,624,384,48,48,  12,1.00,1.00,0.6440
371,8,14,44.05,MEDIUM,624,336,672,384,48,48,   3,1.00,0.20,0.0790
