Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5152x2688
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 5152x2688
Scaled Tile Size: 48x48
Total Mask: 54.45%, Total Tissue: 45.55%
Tiles: 108x56 = 6048
  2462 (40.71%) tiles >=80% tissue
   715 (11.82%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1,1,1,97.74,HIGH,0,0,48,48,48,48,  20,1.00,1.00,0.7437
2,1,2,90.67,HIGH,48,0,96,48,48,48,   6,1.00,1.00,0.6153
3,1,3,67.01,MEDIUM,96,0,144,48,48,48,   4,1.00,0.20,0.2017
4,1,4,65.19,MEDIUM,144,0,192,48,48,48,   2,1.00,0.20,0.1092
5,1,5,70.88,MEDIUM,192,0,240,48,48,48,   2,1.00,0.20,0.1174
6,1,6,34.64,MEDIUM,240,0,288,48,48,48,   2,1.00,0.20,0.0363
7,1,7,72.48,MEDIUM,288,0,336,48,48,48,   1,1.00,0.20,0.0915
8,1,8,98.09,HIGH,336,0,384,48,48,48,   0,1.00,1.00,0.2188
9,1,9,100.00,HIGH,384,0,432,48,48,48,   1,0.16,1.00,0.1295
10,1,10,99.91,HIGH,432,0,480,48,48,48,   1,0.49,1.00,0.2849
11,1,11,98.96,HIGH,480,0,528,48,48,48,   1,0.49,1.00,0.2781
12,1,12,94.44,HIGH,528,0,576,48,48,48,   0,1.00,1.00,0.1138
13,1,13,91.19,HIGH,576,0,624,48,48,48,   0,1.00,1.00,0.1837
14,1,14,76.39,MEDIUM,624,0,672,48,48,48,   1,1.00,0.20,0.1218
15,1,15,92.40,HIGH,672,0,720,48,48,48,   1,1.00,1.00,0.3391
16,1,16,88.89,HIGH,720,0,768,48,48,48,   0,1.00,1.00,0.2223
17,1,17,79.08,MEDIUM,768,0,816,48,48,48,   1,1.00,0.20,0.1084
18,1,18,53.99,MEDIUM,816,0,864,48,48,48,   1,1.00,0.20,0.0578
19,1,19,25.00,MEDIUM,864,0,912,48,48,48,   0,1.00,0.20,0.0048
109,2,1,82.38,HIGH,0,48,48,96,48,48,   4,1.00,1.00,0.5099
110,2,2,61.85,MEDIUM,48,48,96,96,48,48,   2,1.00,0.20,0.1140
111,2,3,28.60,MEDIUM,96,48,144,96,48,48,   2,1.00,0.20,0.0216
112,2,4,49.09,MEDIUM,144,48,192,96,48,48,   1,1.00,0.20,0.0517
113,2,5,60.20,MEDIUM,192,48,240,96,48,48,   2,1.00,0.20,0.1025
114,2,6,72.74,MEDIUM,240,48,288,96,48,48,   1,1.00,0.20,0.0667
115,2,7,89.32,HIGH,288,48,336,96,48,48,   1,1.00,1.00,0.3064
116,2,8,99.91,HIGH,336,48,384,96,48,48,   1,0.16,1.00,0.1116
117,2,9,99.87,HIGH,384,48,432,96,48,48,   1,0.16,1.00,0.1331
118,2,10,94.57,HIGH,432,48,480,96,48,48,   1,1.00,1.00,0.2842
119,2,11,90.62,HIGH,480,48,528,96,48,48,   0,1.00,1.00,0.2450
120,2,12,94.05,HIGH,528,48,576,96,48,48,   1,1.00,1.00,0.2675
121,2,13,94.57,HIGH,576,48,624,96,48,48,   1,1.00,1.00,0.2897
122,2,14,87.98,HIGH,624,48,672,96,48,48,   1,1.00,1.00,0.4029
123,2,15,83.55,HIGH,672,48,720,96,48,48,   3,1.00,1.00,0.4942
124,2,16,60.76,MEDIUM,720,48,768,96,48,48,   1,1.00,0.20,0.0758
189,2,81,24.35,MEDIUM,3840,48,3888,96,48,48,   3,1.00,0.20,0.0295
190,2,82,20.62,MEDIUM,3888,48,3936,96,48,48,   3,1.00,0.20,0.0199
217,3,1,40.36,MEDIUM,0,96,48,144,48,48,   2,1.00,0.20,0.0512
218,3,2,25.09,MEDIUM,48,96,96,144,48,48,   2,1.00,0.20,0.0176
219,3,3,25.22,MEDIUM,96,96,144,144,48,48,   1,1.00,0.20,0.0092
220,3,4,43.14,MEDIUM,144,96,192,144,48,48,   1,1.00,0.20,0.0392
221,3,5,69.79,MEDIUM,192,96,240,144,48,48,   1,1.00,0.20,0.0531
222,3,6,85.72,HIGH,240,96,288,144,48,48,   1,1.00,1.00,0.2802
223,3,7,99.26,HIGH,288,96,336,144,48,48,   1,0.49,1.00,0.3412
224,3,8,98.78,HIGH,336,96,384,144,48,48,   2,0.16,1.00,0.2177
225,3,9,92.32,HIGH,384,96,432,144,48,48,   0,1.00,1.00,0.1958
226,3,10,64.37,MEDIUM,432,96,480,144,48,48,   1,1.00,0.20,0.0640
227,3,11,75.95,MEDIUM,480,96,528,144,48,48,   0,1.00,0.20,0.0123
228,3,12,90.58,HIGH,528,96,576,144,48,48,   0,1.00,1.00,0.0000
229,3,13,45.70,MEDIUM,576,96,624,144,48,48,   1,1.00,0.20,0.0273
232,3,16,38.37,MEDIUM,720,96,768,144,48,48,   2,1.00,0.20,0.0553
325,4,1,29.90,MEDIUM,0,144,48,192,48,48,   3,1.00,0.20,0.0385
326,4,2,27.47,MEDIUM,48,144,96,192,48,48,   6,1.00,0.20,0.0532
327,4,3,13.89,MEDIUM,96,144,144,192,48,48,   4,1.00,0.20,0.0112
328,4,4,22.66,MEDIUM,144,144,192,192,48,48,   2,1.00,0.20,0.0189
329,4,5,83.68,HIGH,192,144,240,192,48,48,   1,1.00,1.00,0.2398
330,4,6,99.57,HIGH,240,144,288,192,48,48,   1,0.49,1.00,0.2925
331,4,7,99.78,HIGH,288,144,336,192,48,48,   2,0.16,1.00,0.2187
332,4,8,91.02,HIGH,336,144,384,192,48,48,   2,1.00,1.00,0.4343
333,4,9,61.81,MEDIUM,384,144,432,192,48,48,   1,1.00,0.20,0.0894
336,4,12,44.62,MEDIUM,528,144,576,192,48,48,   0,1.00,0.20,0.0000
337,4,13,32.38,MEDIUM,576,144,624,192,48,48,   0,1.00,0.20,0.0000
339,4,15,30.51,MEDIUM,672,144,720,192,48,48,   0,1.00,0.20,0.0000
340,4,16,27.39,MEDIUM,720,144,768,192,48,48,   0,1.00,0.20,0.0000
433,5,1,45.27,MEDIUM,0,192,48,240,48,48,   3,1.00,0.20,0.0965
435,5,3,23.96,MEDIUM,96,192,144,240,48,48,   2,1.00,0.20,0.0187
436,5,4,48.61,MEDIUM,144,192,192,240,48,48,   1,1.00,0.20,0.0403
437,5,5,91.93,HIGH,192,192,240,240,48,48,   0,1.00,1.00,0.2504
438,5,6,100.00,HIGH,240,192,288,240,48,48,   2,0.16,1.00,0.1931
439,5,7,99.96,HIGH,288,192,336,240,48,48,   2,0.16,1.00,0.2070
440,5,8,97.35,HIGH,336,192,384,240,48,48,   1,1.00,1.00,0.3710
441,5,9,38.67,MEDIUM,384,192,432,240,48,48,   2,1.00,0.20,0.0483
443,5,11,64.54,MEDIUM,480,192,528,240,48,48,   3,1.00,0.20,0.1610
444,5,12,94.23,HIGH,528,192,576,240,48,48,   0,1.00,1.00,0.1778
445,5,13,94.27,HIGH,576,192,624,240,48,48,   1,1.00,1.00,0.2819
