Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3348x2512
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3348x2512
Scaled Tile Size: 48x48
Total Mask: 70.50%, Total Tissue: 29.50%
Tiles: 70x53 = 3710
   880 (23.72%) tiles >=80% tissue
   470 (12.67%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
3,1,3,21.40,MEDIUM,96,0,144,48,48,48,  31,1.00,0.20,0.0829
4,1,4,16.75,MEDIUM,144,0,192,48,48,48,  15,1.00,0.20,0.0374
41,1,41,25.52,MEDIUM,1920,0,1968,48,48,48,   3,1.00,0.20,0.0281
71,2,1,34.51,MEDIUM,0,48,48,96,48,48,  15,1.00,0.20,0.1438
72,2,2,53.39,MEDIUM,48,48,96,96,48,48,  22,1.00,0.20,0.3265
73,2,3,66.36,MEDIUM,96,48,144,96,48,48,  31,1.00,0.20,0.4648
74,2,4,67.97,MEDIUM,144,48,192,96,48,48,  23,1.00,0.20,0.4431
75,2,5,85.76,HIGH,192,48,240,96,48,48,  35,1.00,1.00,0.7250
76,2,6,51.91,MEDIUM,240,48,288,96,48,48,  59,1.00,0.20,0.4072
182,3,42,20.66,MEDIUM,1968,96,2016,144,48,48,   5,1.00,0.20,0.0280
183,3,43,25.22,MEDIUM,2016,96,2064,144,48,48,   0,1.00,0.20,0.0024
252,4,42,54.99,MEDIUM,1968,144,2016,192,48,48,   3,1.00,0.20,0.1291
253,4,43,29.08,MEDIUM,2016,144,2064,192,48,48,   0,1.00,0.20,0.0042
305,5,25,32.94,MEDIUM,1152,192,1200,240,48,48,   0,1.00,0.20,0.0101
322,5,42,73.31,MEDIUM,1968,192,2016,240,48,48,   2,1.00,0.20,0.1400
375,6,25,50.00,MEDIUM,1152,240,1200,288,48,48,   0,1.00,0.20,0.0017
391,6,41,33.90,MEDIUM,1920,240,1968,288,48,48,   0,1.00,0.20,0.0000
392,6,42,38.98,MEDIUM,1968,240,2016,288,48,48,   3,1.00,0.20,0.0581
445,7,25,19.75,MEDIUM,1152,288,1200,336,48,48,   0,1.00,0.20,0.0022
446,7,26,17.10,MEDIUM,1200,288,1248,336,48,48,   0,1.00,0.20,0.0000
461,7,41,56.99,MEDIUM,1920,288,1968,336,48,48,   1,1.00,0.20,0.0681
462,7,42,15.93,MEDIUM,1968,288,2016,336,48,48,   0,0.49,0.20,0.0004
481,7,61,25.74,MEDIUM,2880,288,2928,336,48,48,   0,1.00,0.20,0.0000
482,7,62,76.04,MEDIUM,2928,288,2976,336,48,48,   0,1.00,0.20,0.0000
483,7,63,31.29,MEDIUM,2976,288,3024,336,48,48,   0,1.00,0.20,0.0000
502,8,12,18.71,MEDIUM,528,336,576,384,48,48,  36,1.00,0.20,0.0685
503,8,13,44.88,MEDIUM,576,336,624,384,48,48,  33,1.00,0.20,0.2906
535,8,45,18.06,MEDIUM,2112,336,2160,384,48,48,   0,0.49,0.20,0.0000
544,8,54,20.18,MEDIUM,2544,336,2592,384,48,48,   0,1.00,0.20,0.0037
550,8,60,41.06,MEDIUM,2832,336,2880,384,48,48,   0,1.00,0.20,0.0000
551,8,61,92.66,HIGH,2880,336,2928,384,48,48,   0,1.00,1.00,0.0281
552,8,62,82.94,HIGH,2928,336,2976,384,48,48,   2,1.00,1.00,0.3986
553,8,63,36.55,MEDIUM,2976,336,3024,384,48,48,   0,1.00,0.20,0.0024
573,9,13,25.43,MEDIUM,576,384,624,432,48,48,  44,1.00,0.20,0.1282
614,9,54,47.96,MEDIUM,2544,384,2592,432,48,48,   0,1.00,0.20,0.0016
615,9,55,37.98,MEDIUM,2592,384,2640,432,48,48,   1,1.00,0.20,0.0281
619,9,59,36.28,MEDIUM,2784,384,2832,432,48,48,   0,1.00,0.20,0.0000
620,9,60,89.89,HIGH,2832,384,2880,432,48,48,   0,1.00,1.00,0.0000
621,9,61,91.58,HIGH,2880,384,2928,432,48,48,  30,1.00,1.00,0.7414
642,10,12,22.05,MEDIUM,528,432,576,480,48,48,  14,1.00,0.20,0.0615
643,10,13,32.94,MEDIUM,576,432,624,480,48,48,  15,1.00,0.20,0.1298
662,10,32,15.19,MEDIUM,1488,432,1536,480,48,48,   0,1.00,0.20,0.0006
685,10,55,88.41,HIGH,2592,432,2640,480,48,48,   6,1.00,1.00,0.5950
686,10,56,53.34,MEDIUM,2640,432,2688,480,48,48,   3,1.00,0.20,0.1123
687,10,57,47.66,MEDIUM,2688,432,2736,480,48,48,   1,1.00,0.20,0.0512
688,10,58,39.80,MEDIUM,2736,432,2784,480,48,48,   0,1.00,0.20,0.0000
689,10,59,94.49,HIGH,2784,432,2832,480,48,48,   1,1.00,1.00,0.2833
690,10,60,91.49,HIGH,2832,432,2880,480,48,48,   1,1.00,1.00,0.2544
691,10,61,56.60,MEDIUM,2880,432,2928,480,48,48,  30,1.00,0.20,0.3830
692,10,62,39.11,MEDIUM,2928,432,2976,480,48,48,   0,1.00,0.20,0.0018
694,10,64,34.90,MEDIUM,3024,432,3072,480,48,48,   0,1.00,0.20,0.0000
695,10,65,49.09,MEDIUM,3072,432,3120,480,48,48,   0,1.00,0.20,0.0000
696,10,66,37.24,MEDIUM,3120,432,3168,480,48,48,   0,1.00,0.20,0.0000
