Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3072x3296
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3072x3296
Scaled Tile Size: 48x48
Total Mask: 77.38%, Total Tissue: 22.62%
Tiles: 64x69 = 4416
   566 (12.82%) tiles >=80% tissue
   842 (19.07%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
146,3,18,21.79,MEDIUM,816,96,864,144,48,48,   0,1.00,0.20,0.0000
147,3,19,23.44,MEDIUM,864,96,912,144,48,48,   0,1.00,0.20,0.0000
210,4,18,33.03,MEDIUM,816,144,864,192,48,48,   0,1.00,0.20,0.0000
211,4,19,46.18,MEDIUM,864,144,912,192,48,48,   0,1.00,0.20,0.0000
212,4,20,35.72,MEDIUM,912,144,960,192,48,48,   0,1.00,0.20,0.0000
277,5,21,16.49,MEDIUM,960,192,1008,240,48,48,   0,1.00,0.20,0.0000
303,5,47,21.88,MEDIUM,2208,192,2256,240,48,48,  20,1.00,0.20,0.0721
304,5,48,32.64,MEDIUM,2256,192,2304,240,48,48,   7,1.00,0.20,0.0822
365,6,45,36.89,MEDIUM,2112,240,2160,288,48,48,  46,1.00,0.20,0.2405
366,6,46,79.69,MEDIUM,2160,240,2208,288,48,48, 121,1.00,0.20,0.6719
367,6,47,91.54,HIGH,2208,240,2256,288,48,48, 208,1.00,1.00,0.8174
368,6,48,64.11,MEDIUM,2256,240,2304,288,48,48,  33,1.00,0.20,0.4553
373,6,53,18.88,MEDIUM,2496,240,2544,288,48,48,   0,1.00,0.20,0.0000
401,7,17,36.72,MEDIUM,768,288,816,336,48,48,   4,1.00,0.20,0.0688
402,7,18,16.62,MEDIUM,816,288,864,336,48,48,   4,1.00,0.20,0.0164
428,7,44,61.50,MEDIUM,2064,288,2112,336,48,48,  39,1.00,0.20,0.4513
429,7,45,92.53,HIGH,2112,288,2160,336,48,48,  89,1.00,1.00,0.7941
430,7,46,86.02,HIGH,2160,288,2208,336,48,48, 173,1.00,1.00,0.7925
431,7,47,75.17,MEDIUM,2208,288,2256,336,48,48, 310,1.00,0.20,0.7007
432,7,48,82.29,HIGH,2256,288,2304,336,48,48,   6,1.00,1.00,0.5677
433,7,49,76.30,MEDIUM,2304,288,2352,336,48,48,  13,1.00,0.20,0.4221
434,7,50,74.31,MEDIUM,2352,288,2400,336,48,48,   0,1.00,0.20,0.0000
435,7,51,66.80,MEDIUM,2400,288,2448,336,48,48,   3,1.00,0.20,0.1603
436,7,52,72.44,MEDIUM,2448,288,2496,336,48,48,   6,1.00,0.20,0.2905
437,7,53,74.22,MEDIUM,2496,288,2544,336,48,48,   2,1.00,0.20,0.1608
438,7,54,68.10,MEDIUM,2544,288,2592,336,48,48,   0,1.00,0.20,0.0000
439,7,55,27.21,MEDIUM,2592,288,2640,336,48,48,   0,1.00,0.20,0.0000
459,8,11,29.25,MEDIUM,480,336,528,384,48,48,   0,1.00,0.20,0.0000
462,8,14,54.38,MEDIUM,624,336,672,384,48,48,   0,1.00,0.20,0.0000
463,8,15,56.60,MEDIUM,672,336,720,384,48,48,   0,1.00,0.20,0.0000
464,8,16,37.28,MEDIUM,720,336,768,384,48,48,   1,1.00,0.20,0.0317
465,8,17,18.40,MEDIUM,768,336,816,384,48,48,   1,1.00,0.20,0.0038
491,8,43,53.43,MEDIUM,2016,336,2064,384,48,48,  44,1.00,0.20,0.3937
492,8,44,90.67,HIGH,2064,336,2112,384,48,48,  37,1.00,1.00,0.7496
493,8,45,79.56,MEDIUM,2112,336,2160,384,48,48,   1,1.00,0.20,0.1238
494,8,46,88.24,HIGH,2160,336,2208,384,48,48,   6,1.00,1.00,0.6008
495,8,47,73.44,MEDIUM,2208,336,2256,384,48,48,  24,1.00,0.20,0.4849
496,8,48,72.40,MEDIUM,2256,336,2304,384,48,48,   8,1.00,0.20,0.3373
497,8,49,73.96,MEDIUM,2304,336,2352,384,48,48,  40,1.00,0.20,0.5451
498,8,50,80.60,HIGH,2352,336,2400,384,48,48,   3,1.00,1.00,0.4678
499,8,51,78.82,MEDIUM,2400,336,2448,384,48,48,   0,1.00,0.20,0.0000
500,8,52,49.09,MEDIUM,2448,336,2496,384,48,48,   0,1.00,0.20,0.0212
501,8,53,71.18,MEDIUM,2496,336,2544,384,48,48,   0,1.00,0.20,0.0000
502,8,54,78.30,MEDIUM,2544,336,2592,384,48,48,   0,1.00,0.20,0.0000
503,8,55,21.31,MEDIUM,2592,336,2640,384,48,48,   0,1.00,0.20,0.0000
523,9,11,42.45,MEDIUM,480,384,528,432,48,48,   3,1.00,0.20,0.0858
524,9,12,31.34,MEDIUM,528,384,576,432,48,48,   0,1.00,0.20,0.0000
525,9,13,63.98,MEDIUM,576,384,624,432,48,48,  68,1.00,0.20,0.5234
526,9,14,73.57,MEDIUM,624,384,672,432,48,48,   3,1.00,0.20,0.1997
527,9,15,75.91,MEDIUM,672,384,720,432,48,48,   0,1.00,0.20,0.0000
528,9,16,81.42,HIGH,720,384,768,432,48,48,  13,1.00,1.00,0.6385
529,9,17,78.12,MEDIUM,768,384,816,432,48,48,   0,1.00,0.20,0.0000
