Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 1792x3712
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 1792x3712
Scaled Tile Size: 48x48
Total Mask: 71.25%, Total Tissue: 28.75%
Tiles: 38x78 = 2964
   492 (16.60%) tiles >=80% tissue
   672 (22.67%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
66,2,28,17.19,MEDIUM,1296,48,1344,96,48,48,   5,1.00,0.20,0.0195
67,2,29,29.90,MEDIUM,1344,48,1392,96,48,48,   0,1.00,0.20,0.0080
68,2,30,31.47,MEDIUM,1392,48,1440,96,48,48,  21,1.00,0.20,0.1415
69,2,31,34.72,MEDIUM,1440,48,1488,96,48,48,   2,1.00,0.20,0.0307
98,3,22,18.75,MEDIUM,1008,96,1056,144,48,48,2404,1.00,0.20,0.1784
99,3,23,35.81,MEDIUM,1056,96,1104,144,48,48, 731,1.00,0.20,0.3902
100,3,24,68.58,MEDIUM,1104,96,1152,144,48,48,   0,1.00,0.20,0.0000
101,3,25,61.11,MEDIUM,1152,96,1200,144,48,48,  37,1.00,0.20,0.4431
102,3,26,71.44,MEDIUM,1200,96,1248,144,48,48,  27,1.00,0.20,0.4844
103,3,27,91.19,HIGH,1248,96,1296,144,48,48,  13,1.00,1.00,0.6873
104,3,28,93.14,HIGH,1296,96,1344,144,48,48,   0,1.00,1.00,0.0000
105,3,29,83.90,HIGH,1344,96,1392,144,48,48,   0,1.00,1.00,0.0000
106,3,30,91.88,HIGH,1392,96,1440,144,48,48,   5,1.00,1.00,0.5974
107,3,31,95.96,HIGH,1440,96,1488,144,48,48,   5,1.00,1.00,0.6126
108,3,32,94.05,HIGH,1488,96,1536,144,48,48,  65,1.00,1.00,0.7876
109,3,33,64.15,MEDIUM,1536,96,1584,144,48,48,  40,1.00,0.20,0.4759
133,4,19,44.10,MEDIUM,864,144,912,192,48,48,  76,1.00,0.20,0.3512
134,4,20,73.05,MEDIUM,912,144,960,192,48,48,   0,1.00,0.20,0.0000
135,4,21,46.27,MEDIUM,960,144,1008,192,48,48,  38,1.00,0.20,0.3145
136,4,22,86.11,HIGH,1008,144,1056,192,48,48,   2,1.00,1.00,0.4401
137,4,23,79.99,MEDIUM,1056,144,1104,192,48,48,  50,1.00,0.20,0.6051
138,4,24,79.34,MEDIUM,1104,144,1152,192,48,48,   3,1.00,0.20,0.2380
139,4,25,79.17,MEDIUM,1152,144,1200,192,48,48,   0,1.00,0.20,0.0000
140,4,26,75.65,MEDIUM,1200,144,1248,192,48,48,  26,1.00,0.20,0.5088
141,4,27,81.81,HIGH,1248,144,1296,192,48,48,   1,1.00,1.00,0.3177
142,4,28,77.99,MEDIUM,1296,144,1344,192,48,48,  10,1.00,0.20,0.3938
143,4,29,91.62,HIGH,1344,144,1392,192,48,48,  80,1.00,1.00,0.7866
144,4,30,92.75,HIGH,1392,144,1440,192,48,48,  12,1.00,1.00,0.6855
145,4,31,96.31,HIGH,1440,144,1488,192,48,48,   1,1.00,1.00,0.3661
146,4,32,98.65,HIGH,1488,144,1536,192,48,48,  11,1.00,1.00,0.7050
147,4,33,85.72,HIGH,1536,144,1584,192,48,48,  31,1.00,1.00,0.7185
170,5,18,69.79,MEDIUM,816,192,864,240,48,48,2905,1.00,0.20,0.7562
171,5,19,69.31,MEDIUM,864,192,912,240,48,48,  18,1.00,0.20,0.4253
172,5,20,70.14,MEDIUM,912,192,960,240,48,48,   0,1.00,0.20,0.0000
173,5,21,60.16,MEDIUM,960,192,1008,240,48,48,   7,1.00,0.20,0.2341
174,5,22,73.35,MEDIUM,1008,192,1056,240,48,48,   5,1.00,0.20,0.2790
175,5,23,78.65,MEDIUM,1056,192,1104,240,48,48,   0,1.00,0.20,0.0000
176,5,24,80.60,HIGH,1104,192,1152,240,48,48,   0,1.00,1.00,0.2003
177,5,25,82.86,HIGH,1152,192,1200,240,48,48,   0,1.00,1.00,0.0000
178,5,26,72.22,MEDIUM,1200,192,1248,240,48,48,   1,1.00,0.20,0.0664
179,5,27,54.69,MEDIUM,1248,192,1296,240,48,48,   2,1.00,0.20,0.0997
180,5,28,95.75,HIGH,1296,192,1344,240,48,48,  96,1.00,1.00,0.8074
181,5,29,59.90,MEDIUM,1344,192,1392,240,48,48, 163,1.00,0.20,0.5576
182,5,30,42.53,MEDIUM,1392,192,1440,240,48,48, 171,1.00,0.20,0.3918
183,5,31,48.70,MEDIUM,1440,192,1488,240,48,48,   7,1.00,0.20,0.1732
184,5,32,99.61,HIGH,1488,192,1536,240,48,48,   0,1.00,1.00,0.0000
185,5,33,68.66,MEDIUM,1536,192,1584,240,48,48,   0,1.00,0.20,0.0179
207,6,17,49.65,MEDIUM,768,240,816,288,48,48,   0,1.00,0.20,0.0063
208,6,18,78.43,MEDIUM,816,240,864,288,48,48,   3,1.00,0.20,0.2043
209,6,19,69.70,MEDIUM,864,240,912,288,48,48,  11,1.00,0.20,0.3607
210,6,20,71.96,MEDIUM,912,240,960,288,48,48,   0,1.00,0.20,0.0000
211,6,21,68.01,MEDIUM,960,240,1008,288,48,48,   0,1.00,0.20,0.0252
212,6,22,69.84,MEDIUM,1008,240,1056,288,48,48,   6,1.00,0.20,0.2698
213,6,23,77.08,MEDIUM,1056,240,1104,288,48,48,   0,1.00,0.20,0.0507
214,6,24,83.16,HIGH,1104,240,1152,288,48,48,   0,1.00,1.00,0.0000
215,6,25,87.33,HIGH,1152,240,1200,288,48,48,   0,1.00,1.00,0.0000
216,6,26,52.56,MEDIUM,1200,240,1248,288,48,48,   5,1.00,0.20,0.1671
218,6,28,38.76,MEDIUM,1296,240,1344,288,48,48,  19,1.00,0.20,0.1913
219,6,29,96.79,HIGH,1344,240,1392,288,48,48,   7,1.00,1.00,0.6631
220,6,30,93.79,HIGH,1392,240,1440,288,48,48,   5,1.00,1.00,0.6019
221,6,31,86.33,HIGH,1440,240,1488,288,48,48,   2,1.00,1.00,0.4808
222,6,32,97.92,HIGH,1488,240,1536,288,48,48,   6,1.00,1.00,0.6498
223,6,33,75.61,MEDIUM,1536,240,1584,288,48,48,   3,1.00,0.20,0.1966
245,7,17,43.01,MEDIUM,768,288,816,336,48,48,   0,1.00,0.20,0.0000
246,7,18,70.10,MEDIUM,816,288,864,336,48,48,   0,1.00,0.20,0.0000
247,7,19,63.11,MEDIUM,864,288,912,336,48,48,   8,1.00,0.20,0.2718
248,7,20,72.27,MEDIUM,912,288,960,336,48,48,   0,1.00,0.20,0.0000
249,7,21,67.88,MEDIUM,960,288,1008,336,48,48,   0,1.00,0.20,0.0000
