Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5640x3240
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 5640x3240
Scaled Tile Size: 48x48
Total Mask: 98.02%, Total Tissue: 1.98%
Tiles: 118x68 = 8024
    71 ( 0.88%) tiles >=80% tissue
   196 ( 2.44%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1629,14,95,24.65,MEDIUM,4512,624,4560,672,48,48,  12,1.00,0.20,0.0686
1746,15,94,20.18,MEDIUM,4464,672,4512,720,48,48,   5,1.00,0.20,0.0284
1747,15,95,91.28,HIGH,4512,672,4560,720,48,48,  23,1.00,1.00,0.7267
1748,15,96,32.47,MEDIUM,4560,672,4608,720,48,48, 119,1.00,0.20,0.2530
1864,16,94,63.89,MEDIUM,4464,720,4512,768,48,48,  29,1.00,0.20,0.4388
1865,16,95,72.53,MEDIUM,4512,720,4560,768,48,48,  79,1.00,0.20,0.5975
1979,17,91,12.76,MEDIUM,4320,768,4368,816,48,48,  22,0.49,0.20,0.0183
1980,17,92,26.74,MEDIUM,4368,768,4416,816,48,48, 202,1.00,0.20,0.2101
1981,17,93,53.91,MEDIUM,4416,768,4464,816,48,48,  25,1.00,0.20,0.3433
1982,17,94,91.93,HIGH,4464,768,4512,816,48,48, 105,1.00,1.00,0.7976
1983,17,95,48.91,MEDIUM,4512,768,4560,816,48,48, 126,1.00,0.20,0.4386
2093,18,87,22.92,MEDIUM,4128,816,4176,864,48,48,   9,1.00,0.20,0.0502
2094,18,88,67.01,MEDIUM,4176,816,4224,864,48,48,  17,1.00,0.20,0.4016
2095,18,89,16.28,MEDIUM,4224,816,4272,864,48,48,  17,0.49,0.20,0.0250
2096,18,90,48.91,MEDIUM,4272,816,4320,864,48,48,   6,1.00,0.20,0.1552
2097,18,91,68.53,MEDIUM,4320,816,4368,864,48,48,  23,1.00,0.20,0.4475
2098,18,92,53.60,MEDIUM,4368,816,4416,864,48,48,  40,1.00,0.20,0.3881
2099,18,93,76.48,MEDIUM,4416,816,4464,864,48,48,  20,1.00,0.20,0.4825
2100,18,94,70.40,MEDIUM,4464,816,4512,864,48,48, 145,1.00,0.20,0.6275
2114,18,108,41.32,MEDIUM,5136,816,5184,864,48,48, 572,1.00,0.20,0.4477
2211,19,87,47.14,MEDIUM,4128,864,4176,912,48,48,  24,1.00,0.20,0.2790
2212,19,88,82.81,HIGH,4176,864,4224,912,48,48,   8,1.00,1.00,0.6052
2213,19,89,19.44,MEDIUM,4224,864,4272,912,48,48,  22,1.00,0.20,0.0595
2214,19,90,56.21,MEDIUM,4272,864,4320,912,48,48,  10,1.00,0.20,0.2559
2215,19,91,47.61,MEDIUM,4320,864,4368,912,48,48,  34,1.00,0.20,0.3170
2216,19,92,46.31,MEDIUM,4368,864,4416,912,48,48,  46,1.00,0.20,0.3324
2217,19,93,83.55,HIGH,4416,864,4464,912,48,48,  76,1.00,1.00,0.7519
2218,19,94,34.16,MEDIUM,4464,864,4512,912,48,48, 199,1.00,0.20,0.3021
2327,20,85,27.47,MEDIUM,4032,912,4080,960,48,48,  66,1.00,0.20,0.1670
2328,20,86,54.17,MEDIUM,4080,912,4128,960,48,48,  67,1.00,0.20,0.4394
2329,20,87,59.51,MEDIUM,4128,912,4176,960,48,48,  70,1.00,0.20,0.4889
2330,20,88,88.54,HIGH,4176,912,4224,960,48,48,  38,1.00,1.00,0.7414
2331,20,89,30.03,MEDIUM,4224,912,4272,960,48,48,  84,1.00,0.20,0.2064
2332,20,90,90.97,HIGH,4272,912,4320,960,48,48,  52,1.00,1.00,0.7667
2333,20,91,77.99,MEDIUM,4320,912,4368,960,48,48,  70,1.00,0.20,0.6226
2334,20,92,42.58,MEDIUM,4368,912,4416,960,48,48, 166,1.00,0.20,0.3905
2335,20,93,16.49,MEDIUM,4416,912,4464,960,48,48, 164,1.00,0.20,0.0873
2440,21,80,35.20,MEDIUM,3792,960,3840,1008,48,48, 168,1.00,0.20,0.3050
2443,21,83,48.78,MEDIUM,3936,960,3984,1008,48,48, 105,1.00,0.20,0.4238
2444,21,84,21.57,MEDIUM,3984,960,4032,1008,48,48, 206,1.00,0.20,0.1484
2445,21,85,36.63,MEDIUM,4032,960,4080,1008,48,48,  80,1.00,0.20,0.2755
2446,21,86,18.62,MEDIUM,4080,960,4128,1008,48,48,  27,1.00,0.20,0.0605
2447,21,87,14.84,MEDIUM,4128,960,4176,1008,48,48,  13,1.00,0.20,0.0276
2448,21,88,15.28,MEDIUM,4176,960,4224,1008,48,48,  21,1.00,0.20,0.0373
2690,23,94,25.13,MEDIUM,4464,1056,4512,1104,48,48,  14,1.00,0.20,0.0773
2692,23,96,39.37,MEDIUM,4560,1056,4608,1104,48,48, 100,1.00,0.20,0.3203
2693,23,97,24.96,MEDIUM,4608,1056,4656,1104,48,48, 173,1.00,0.20,0.1819
2804,24,90,14.15,MEDIUM,4272,1104,4320,1152,48,48,   1,1.00,0.20,0.0038
2805,24,91,34.72,MEDIUM,4320,1104,4368,1152,48,48,  16,1.00,0.20,0.1487
2806,24,92,15.02,MEDIUM,4368,1104,4416,1152,48,48, 356,1.00,0.20,0.0880
2808,24,94,37.67,MEDIUM,4464,1104,4512,1152,48,48,  17,1.00,0.20,0.1745
2809,24,95,18.06,MEDIUM,4512,1104,4560,1152,48,48,  29,0.49,0.20,0.0424
2810,24,96,86.33,HIGH,4560,1104,4608,1152,48,48,   5,1.00,1.00,0.5784
2811,24,97,40.19,MEDIUM,4608,1104,4656,1152,48,48,  20,1.00,0.20,0.2080
2812,24,98,62.72,MEDIUM,4656,1104,4704,1152,48,48,  74,1.00,0.20,0.5208
2813,24,99,39.11,MEDIUM,4704,1104,4752,1152,48,48,  30,1.00,0.20,0.2287
2815,24,101,80.21,HIGH,4800,1104,4848,1152,48,48,   5,1.00,1.00,0.5431
2816,24,102,66.88,MEDIUM,4848,1104,4896,1152,48,48,   3,1.00,0.20,0.1595
2817,24,103,32.73,MEDIUM,4896,1104,4944,1152,48,48,  40,1.00,0.20,0.1905
2856,25,24,14.58,MEDIUM,1104,1152,1152,1200,48,48,  36,1.00,0.20,0.0427
2920,25,88,29.60,MEDIUM,4176,1152,4224,1200,48,48,  41,1.00,0.20,0.1631
2921,25,89,38.24,MEDIUM,4224,1152,4272,1200,48,48, 305,1.00,0.20,0.3763
2922,25,90,48.44,MEDIUM,4272,1152,4320,1200,48,48, 197,1.00,0.20,0.4647
2923,25,91,76.61,MEDIUM,4320,1152,4368,1200,48,48, 167,1.00,0.20,0.6749
2924,25,92,41.54,MEDIUM,4368,1152,4416,1200,48,48, 871,1.00,0.20,0.4713
2927,25,95,31.68,MEDIUM,4512,1152,4560,1200,48,48,   2,1.00,0.20,0.0285
2928,25,96,84.59,HIGH,4560,1152,4608,1200,48,48,   3,1.00,1.00,0.4995
2929,25,97,59.51,MEDIUM,4608,1152,4656,1200,48,48,   3,1.00,0.20,0.1300
2930,25,98,81.94,HIGH,4656,1152,4704,1200,48,48,   4,1.00,1.00,0.5144
2931,25,99,89.54,HIGH,4704,1152,4752,1200,48,48,   7,1.00,1.00,0.6284
2932,25,100,65.97,MEDIUM,4752,1152,4800,1200,48,48,   5,1.00,0.20,0.2325
2933,25,101,69.79,MEDIUM,4800,1152,4848,1200,48,48,  21,1.00,0.20,0.4449
2934,25,102,29.64,MEDIUM,4848,1152,4896,1200,48,48,  11,1.00,0.20,0.0931
2935,25,103,45.10,MEDIUM,4896,1152,4944,1200,48,48,   5,1.00,0.20,0.1212
2936,25,104,14.41,MEDIUM,4944,1152,4992,1200,48,48,   2,1.00,0.20,0.0078
2973,26,23,46.09,MEDIUM,1056,1200,1104,1248,48,48,   6,1.00,0.20,0.1452
2974,26,24,67.36,MEDIUM,1104,1200,1152,1248,48,48,  19,1.00,0.20,0.4175
2975,26,25,18.49,MEDIUM,1152,1200,1200,1248,48,48,  53,1.00,0.20,0.0772
3038,26,88,39.80,MEDIUM,4176,1200,4224,1248,48,48, 384,1.00,0.20,0.4081
3039,26,89,75.43,MEDIUM,4224,1200,4272,1248,48,48, 704,1.00,0.20,0.7382
3040,26,90,62.63,MEDIUM,4272,1200,4320,1248,48,48, 140,1.00,0.20,0.5693
3041,26,91,81.73,HIGH,4320,1200,4368,1248,48,48, 142,1.00,1.00,0.7683
3044,26,94,35.33,MEDIUM,4464,1200,4512,1248,48,48,  13,1.00,0.20,0.1378
3046,26,96,69.40,MEDIUM,4560,1200,4608,1248,48,48,   2,1.00,0.20,0.1237
3047,26,97,70.53,MEDIUM,4608,1200,4656,1248,48,48,   3,1.00,0.20,0.2062
3048,26,98,50.87,MEDIUM,4656,1200,4704,1248,48,48,   3,1.00,0.20,0.1112
3049,26,99,32.47,MEDIUM,4704,1200,4752,1248,48,48,  66,1.00,0.20,0.2189
3050,26,100,56.64,MEDIUM,4752,1200,4800,1248,48,48,  63,1.00,0.20,0.4555
3051,26,101,19.92,MEDIUM,4800,1200,4848,1248,48,48,  32,1.00,0.20,0.0740
3086,27,18,23.91,MEDIUM,816,1248,864,1296,48,48,   3,1.00,0.20,0.0229
3090,27,22,42.75,MEDIUM,1008,1248,1056,1296,48,48,  47,1.00,0.20,0.2991
3091,27,23,82.94,HIGH,1056,1248,1104,1296,48,48,  24,1.00,1.00,0.6880
3092,27,24,39.28,MEDIUM,1104,1248,1152,1296,48,48,   9,1.00,0.20,0.1394
3156,27,88,44.01,MEDIUM,4176,1248,4224,1296,48,48, 389,1.00,0.20,0.4583
3157,27,89,79.99,MEDIUM,4224,1248,4272,1296,48,48,  86,1.00,0.20,0.6501
3158,27,90,62.33,MEDIUM,4272,1248,4320,1296,48,48, 242,1.00,0.20,0.6024
3159,27,91,76.26,MEDIUM,4320,1248,4368,1296,48,48,  18,1.00,0.20,0.4684
3160,27,92,62.20,MEDIUM,4368,1248,4416,1296,48,48,   1,1.00,0.20,0.0503
3161,27,93,31.51,MEDIUM,4416,1248,4464,1296,48,48, 313,1.00,0.20,0.2920
3162,27,94,42.19,MEDIUM,4464,1248,4512,1296,48,48,   4,1.00,0.20,0.0925
3192,28,6,57.16,MEDIUM,240,1296,288,1344,48,48,  82,1.00,0.20,0.4832
3193,28,7,70.57,MEDIUM,288,1296,336,1344,48,48,  20,1.00,0.20,0.4433
3194,28,8,32.90,MEDIUM,336,1296,384,1344,48,48,   7,1.00,0.20,0.0845
3195,28,9,25.82,MEDIUM,384,1296,432,1344,48,48,   2,1.00,0.20,0.0235
3199,28,13,13.72,MEDIUM,576,1296,624,1344,48,48,   3,1.00,0.20,0.0087
3200,28,14,51.17,MEDIUM,624,1296,672,1344,48,48,   3,1.00,0.20,0.1171
3201,28,15,38.80,MEDIUM,672,1296,720,1344,48,48,   1,1.00,0.20,0.0215
3203,28,17,47.22,MEDIUM,768,1296,816,1344,48,48,   2,1.00,0.20,0.0692
3204,28,18,69.44,MEDIUM,816,1296,864,1344,48,48,   2,1.00,0.20,0.1222
3205,28,19,25.00,MEDIUM,864,1296,912,1344,48,48,   4,1.00,0.20,0.0325
3206,28,20,25.48,MEDIUM,912,1296,960,1344,48,48,   5,1.00,0.20,0.0433
3207,28,21,47.44,MEDIUM,960,1296,1008,1344,48,48,   2,1.00,0.20,0.0790
3208,28,22,70.57,MEDIUM,1008,1296,1056,1344,48,48,  33,1.00,0.20,0.5020
3209,28,23,21.74,MEDIUM,1056,1296,1104,1344,48,48,  62,1.00,0.20,0.1091
3275,28,89,21.05,MEDIUM,4224,1296,4272,1344,48,48,  47,1.00,0.20,0.0938
3276,28,90,21.31,MEDIUM,4272,1296,4320,1344,48,48, 204,1.00,0.20,0.1450
3277,28,91,16.62,MEDIUM,4320,1296,4368,1344,48,48, 104,1.00,0.20,0.0786
3278,28,92,68.79,MEDIUM,4368,1296,4416,1344,48,48,   2,1.00,0.20,0.1450
3311,29,7,29.04,MEDIUM,288,1344,336,1392,48,48,  44,1.00,0.20,0.1615
3312,29,8,55.25,MEDIUM,336,1344,384,1392,48,48,  27,1.00,0.20,0.3620
3313,29,9,59.16,MEDIUM,384,1344,432,1392,48,48,  19,1.00,0.20,0.3554
3314,29,10,51.26,MEDIUM,432,1344,480,1392,48,48,   6,1.00,0.20,0.1737
3315,29,11,70.40,MEDIUM,480,1344,528,1392,48,48,  22,1.00,0.20,0.4536
3316,29,12,64.63,MEDIUM,528,1344,576,1392,48,48,  14,1.00,0.20,0.3614
3317,29,13,86.11,HIGH,576,1344,624,1392,48,48, 163,1.00,1.00,0.7908
3318,29,14,88.50,HIGH,624,1344,672,1392,48,48,  82,1.00,1.00,0.7758
3319,29,15,82.51,HIGH,672,1344,720,1392,48,48, 414,1.00,1.00,0.8041
3320,29,16,71.44,MEDIUM,720,1344,768,1392,48,48, 231,1.00,0.20,0.6630
3321,29,17,66.49,MEDIUM,768,1344,816,1392,48,48,  89,1.00,0.20,0.5650
3322,29,18,71.27,MEDIUM,816,1344,864,1392,48,48, 115,1.00,0.20,0.6173
3323,29,19,64.93,MEDIUM,864,1344,912,1392,48,48,  16,1.00,0.20,0.3735
3324,29,20,73.65,MEDIUM,912,1344,960,1392,48,48,  15,1.00,0.20,0.4317
3325,29,21,82.42,HIGH,960,1344,1008,1392,48,48,  11,1.00,1.00,0.6243
3326,29,22,31.55,MEDIUM,1008,1344,1056,1392,48,48,  50,1.00,0.20,0.1924
3396,29,92,14.63,MEDIUM,4368,1344,4416,1392,48,48,   2,1.00,0.20,0.0056
3432,30,10,18.79,MEDIUM,432,1392,480,1440,48,48,  59,1.00,0.20,0.0825
3433,30,11,48.05,MEDIUM,480,1392,528,1440,48,48, 225,1.00,0.20,0.4692
3434,30,12,58.46,MEDIUM,528,1392,576,1440,48,48, 278,1.00,0.20,0.5797
3435,30,13,50.04,MEDIUM,576,1392,624,1440,48,48, 485,1.00,0.20,0.5345
3436,30,14,78.78,MEDIUM,624,1392,672,1440,48,48, 409,1.00,0.20,0.7327
3437,30,15,90.10,HIGH,672,1392,720,1440,48,48, 536,1.00,1.00,0.8362
3438,30,16,90.02,HIGH,720,1392,768,1440,48,48, 608,1.00,1.00,0.8386
3439,30,17,97.70,HIGH,768,1392,816,1440,48,48, 566,1.00,1.00,0.8582
3440,30,18,97.66,HIGH,816,1392,864,1440,48,48, 381,1.00,1.00,0.8501
3441,30,19,91.41,HIGH,864,1392,912,1440,48,48, 217,1.00,1.00,0.8181
3442,30,20,68.84,MEDIUM,912,1392,960,1440,48,48,  33,1.00,0.20,0.4906
3443,30,21,15.93,MEDIUM,960,1392,1008,1440,48,48,  53,1.00,0.20,0.0584
3508,30,86,25.13,MEDIUM,4080,1392,4128,1440,48,48,   2,1.00,0.20,0.0239
3556,31,16,32.86,MEDIUM,720,1440,768,1488,48,48, 130,1.00,0.20,0.2625
3557,31,17,20.40,MEDIUM,768,1440,816,1488,48,48, 211,1.00,0.20,0.1355
3910,34,16,30.38,MEDIUM,720,1584,768,1632,48,48, 410,1.00,0.20,0.2898
3911,34,17,34.90,MEDIUM,768,1584,816,1632,48,48, 624,1.00,0.20,0.3705
3912,34,18,40.71,MEDIUM,816,1584,864,1632,48,48, 687,1.00,0.20,0.4497
3913,34,19,45.31,MEDIUM,864,1584,912,1632,48,48, 438,1.00,0.20,0.4794
3914,34,20,52.95,MEDIUM,912,1584,960,1632,48,48, 243,1.00,0.20,0.5227
3915,34,21,42.93,MEDIUM,960,1584,1008,1632,48,48, 113,1.00,0.20,0.3678
4023,35,11,20.79,MEDIUM,480,1632,528,1680,48,48, 142,1.00,0.20,0.1274
4024,35,12,48.35,MEDIUM,528,1632,576,1680,48,48, 273,1.00,0.20,0.4843
4025,35,13,74.48,MEDIUM,576,1632,624,1680,48,48, 340,1.00,0.20,0.7014
4026,35,14,93.40,HIGH,624,1632,672,1680,48,48, 377,1.00,1.00,0.8381
4027,35,15,98.74,HIGH,672,1632,720,1680,48,48, 501,1.00,1.00,0.8584
4028,35,16,98.52,HIGH,720,1632,768,1680,48,48, 640,1.00,1.00,0.8625
4029,35,17,98.39,HIGH,768,1632,816,1680,48,48, 855,1.00,1.00,0.8673
4030,35,18,96.66,HIGH,816,1632,864,1680,48,48, 305,1.00,1.00,0.8424
4031,35,19,96.57,HIGH,864,1632,912,1680,48,48, 710,1.00,1.00,0.8596
4032,35,20,98.61,HIGH,912,1632,960,1680,48,48,1359,0.49,1.00,0.8634
4033,35,21,96.18,HIGH,960,1632,1008,1680,48,48, 496,1.00,1.00,0.8517
4034,35,22,93.75,HIGH,1008,1632,1056,1680,48,48,  42,1.00,1.00,0.7677
4035,35,23,59.11,MEDIUM,1056,1632,1104,1680,48,48,  71,1.00,0.20,0.4880
4036,35,24,16.88,MEDIUM,1104,1632,1152,1680,48,48, 109,1.00,0.20,0.0819
4138,36,8,13.67,MEDIUM,336,1680,384,1728,48,48,  51,1.00,0.20,0.0433
4139,36,9,52.65,MEDIUM,384,1680,432,1728,48,48,  31,1.00,0.20,0.3551
4140,36,10,88.06,HIGH,432,1680,480,1728,48,48, 146,1.00,1.00,0.7947
4141,36,11,89.50,HIGH,480,1680,528,1728,48,48, 195,1.00,1.00,0.8088
4142,36,12,88.45,HIGH,528,1680,576,1728,48,48, 157,1.00,1.00,0.7985
4143,36,13,87.80,HIGH,576,1680,624,1728,48,48, 283,1.00,1.00,0.8132
4144,36,14,97.05,HIGH,624,1680,672,1728,48,48, 452,1.00,1.00,0.8521
4145,36,15,98.87,HIGH,672,1680,720,1728,48,48, 677,0.49,1.00,0.8502
4146,36,16,98.48,HIGH,720,1680,768,1728,48,48, 469,1.00,1.00,0.8565
4147,36,17,95.23,HIGH,768,1680,816,1728,48,48, 440,1.00,1.00,0.8467
4148,36,18,85.94,HIGH,816,1680,864,1728,48,48,  81,1.00,1.00,0.7651
