Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 6480x3240
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 6480x3240
Scaled Tile Size: 48x48
Total Mask: 92.90%, Total Tissue: 7.10%
Tiles: 135x68 = 9180
   233 ( 2.54%) tiles >=80% tissue
   919 (10.01%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1153,9,73,28.78,MEDIUM,3456,384,3504,432,48,48,1195,1.00,0.20,0.3122
1154,9,74,24.13,MEDIUM,3504,384,3552,432,48,48,1008,1.00,0.20,0.2362
1155,9,75,42.93,MEDIUM,3552,384,3600,432,48,48, 917,1.00,0.20,0.4901
1235,10,20,28.08,MEDIUM,912,432,960,480,48,48,  23,1.00,0.20,0.1189
1236,10,21,19.70,MEDIUM,960,432,1008,480,48,48,  20,1.00,0.20,0.0592
1289,10,74,42.75,MEDIUM,3504,432,3552,480,48,48, 925,1.00,0.20,0.4885
1290,10,75,27.86,MEDIUM,3552,432,3600,480,48,48, 695,1.00,0.20,0.2773
1308,10,93,15.36,MEDIUM,4416,432,4464,480,48,48,  85,0.49,0.20,0.0502
1309,10,94,23.05,MEDIUM,4464,432,4512,480,48,48,  77,1.00,0.20,0.1296
1374,11,24,40.54,MEDIUM,1104,480,1152,528,48,48,  31,1.00,0.20,0.2454
1375,11,25,22.61,MEDIUM,1152,480,1200,528,48,48,  22,1.00,0.20,0.0794
1446,11,96,14.54,MEDIUM,4560,480,4608,528,48,48,  26,1.00,0.20,0.0371
1447,11,97,37.02,MEDIUM,4608,480,4656,528,48,48,  22,1.00,0.20,0.1882
1449,11,99,14.06,MEDIUM,4704,480,4752,528,48,48,  69,1.00,0.20,0.0506
1460,11,110,45.96,MEDIUM,5232,480,5280,528,48,48,  61,1.00,0.20,0.3533
1461,11,111,60.33,MEDIUM,5280,480,5328,528,48,48, 129,1.00,0.20,0.5449
1462,11,112,25.39,MEDIUM,5328,480,5376,528,48,48,  87,1.00,0.20,0.1580
1463,11,113,49.96,MEDIUM,5376,480,5424,528,48,48,  59,1.00,0.20,0.3883
1464,11,114,75.52,MEDIUM,5424,480,5472,528,48,48,  50,1.00,0.20,0.5772
1465,11,115,73.13,MEDIUM,5472,480,5520,528,48,48, 104,1.00,0.20,0.6222
1466,11,116,13.59,MEDIUM,5520,480,5568,528,48,48,  79,1.00,0.20,0.0494
1504,12,19,18.45,MEDIUM,864,528,912,576,48,48,  10,1.00,0.20,0.0370
1510,12,25,16.02,MEDIUM,1152,528,1200,576,48,48,  37,1.00,0.20,0.0515
1511,12,26,54.47,MEDIUM,1200,528,1248,576,48,48,   9,1.00,0.20,0.2280
1512,12,27,32.73,MEDIUM,1248,528,1296,576,48,48,  24,1.00,0.20,0.1577
1522,12,37,18.32,MEDIUM,1728,528,1776,576,48,48,  61,1.00,0.20,0.0796
1582,12,97,49.18,MEDIUM,4608,528,4656,576,48,48,  23,1.00,0.20,0.2946
1584,12,99,22.79,MEDIUM,4704,528,4752,576,48,48, 108,1.00,0.20,0.1394
1585,12,100,82.73,HIGH,4752,528,4800,576,48,48,  60,1.00,1.00,0.7374
1586,12,101,37.85,MEDIUM,4800,528,4848,576,48,48, 237,1.00,0.20,0.3571
1590,12,105,38.59,MEDIUM,4992,528,5040,576,48,48, 140,1.00,0.20,0.3340
1595,12,110,70.79,MEDIUM,5232,528,5280,576,48,48,  16,1.00,0.20,0.4169
1596,12,111,43.49,MEDIUM,5280,528,5328,576,48,48,  39,1.00,0.20,0.2911
1597,12,112,46.57,MEDIUM,5328,528,5376,576,48,48,  13,1.00,0.20,0.2169
1598,12,113,81.86,HIGH,5376,528,5424,576,48,48,  92,1.00,1.00,0.7522
1599,12,114,53.39,MEDIUM,5424,528,5472,576,48,48,  99,1.00,0.20,0.4635
1600,12,115,14.19,MEDIUM,5472,528,5520,576,48,48, 117,1.00,0.20,0.0605
1608,12,123,22.18,MEDIUM,5856,528,5904,576,48,48,   3,1.00,0.20,0.0224
1609,12,124,35.59,MEDIUM,5904,528,5952,576,48,48,   2,1.00,0.20,0.0467
1610,12,125,27.21,MEDIUM,5952,528,6000,576,48,48,   5,1.00,0.20,0.0499
1638,13,18,30.16,MEDIUM,816,576,864,624,48,48,  10,1.00,0.20,0.0886
1639,13,19,53.91,MEDIUM,864,576,912,624,48,48,  20,1.00,0.20,0.3198
1647,13,27,61.68,MEDIUM,1248,576,1296,624,48,48,  50,1.00,0.20,0.4761
1648,13,28,46.96,MEDIUM,1296,576,1344,624,48,48,  25,1.00,0.20,0.2814
1649,13,29,15.10,MEDIUM,1344,576,1392,624,48,48,   3,1.00,0.20,0.0102
1658,13,38,29.82,MEDIUM,1776,576,1824,624,48,48,  19,1.00,0.20,0.1225
1668,13,48,15.41,MEDIUM,2256,576,2304,624,48,48,   0,1.00,0.20,0.0002
1669,13,49,39.97,MEDIUM,2304,576,2352,624,48,48,   1,1.00,0.20,0.0386
1671,13,51,41.41,MEDIUM,2400,576,2448,624,48,48,   2,1.00,0.20,0.0642
1721,13,101,65.19,MEDIUM,4800,576,4848,624,48,48, 105,1.00,0.20,0.5681
1722,13,102,28.52,MEDIUM,4848,576,4896,624,48,48,  39,1.00,0.20,0.1503
1723,13,103,13.15,MEDIUM,4896,576,4944,624,48,48,   6,0.49,0.20,0.0084
1733,13,113,46.40,MEDIUM,5376,576,5424,624,48,48,  74,1.00,0.20,0.3727
1734,13,114,24.35,MEDIUM,5424,576,5472,624,48,48,  46,1.00,0.20,0.1214
1738,13,118,45.53,MEDIUM,5616,576,5664,624,48,48,   4,1.00,0.20,0.1044
1743,13,123,51.74,MEDIUM,5856,576,5904,624,48,48,   3,1.00,0.20,0.1001
1744,13,124,56.60,MEDIUM,5904,576,5952,624,48,48,   1,1.00,0.20,0.0405
1745,13,125,69.53,MEDIUM,5952,576,6000,624,48,48,   5,1.00,0.20,0.2586
1773,14,18,27.17,MEDIUM,816,624,864,672,48,48,   7,1.00,0.20,0.0633
1774,14,19,22.83,MEDIUM,864,624,912,672,48,48,   7,1.00,0.20,0.0450
1782,14,27,39.97,MEDIUM,1248,624,1296,672,48,48,  62,1.00,0.20,0.2933
1783,14,28,41.36,MEDIUM,1296,624,1344,672,48,48,  59,1.00,0.20,0.3043
1784,14,29,55.30,MEDIUM,1344,624,1392,672,48,48,  28,1.00,0.20,0.3675
1785,14,30,17.45,MEDIUM,1392,624,1440,672,48,48,   6,1.00,0.20,0.0233
1787,14,32,35.59,MEDIUM,1488,624,1536,672,48,48,  32,1.00,0.20,0.2026
1788,14,33,61.89,MEDIUM,1536,624,1584,672,48,48,  41,1.00,0.20,0.4585
1789,14,34,25.87,MEDIUM,1584,624,1632,672,48,48,  24,1.00,0.20,0.1050
1803,14,48,18.14,MEDIUM,2256,624,2304,672,48,48,   0,1.00,0.20,0.0016
1804,14,49,34.33,MEDIUM,2304,624,2352,672,48,48,   1,1.00,0.20,0.0259
1806,14,51,32.60,MEDIUM,2400,624,2448,672,48,48,   5,1.00,0.20,0.0643
1856,14,101,38.89,MEDIUM,4800,624,4848,672,48,48,  26,1.00,0.20,0.2157
1857,14,102,23.87,MEDIUM,4848,624,4896,672,48,48,   7,1.00,0.20,0.0496
1872,14,117,46.14,MEDIUM,5568,624,5616,672,48,48,   4,1.00,0.20,0.1052
1873,14,118,35.85,MEDIUM,5616,624,5664,672,48,48,   3,1.00,0.20,0.0513
1874,14,119,55.43,MEDIUM,5664,624,5712,672,48,48,   1,1.00,0.20,0.0425
1875,14,120,42.01,MEDIUM,5712,624,5760,672,48,48,   3,1.00,0.20,0.0780
1876,14,121,13.67,MEDIUM,5760,624,5808,672,48,48,   2,1.00,0.20,0.0074
1877,14,122,16.49,MEDIUM,5808,624,5856,672,48,48,   1,1.00,0.20,0.0048
1878,14,123,22.92,MEDIUM,5856,624,5904,672,48,48,   3,1.00,0.20,0.0256
1879,14,124,58.16,MEDIUM,5904,624,5952,672,48,48,   0,1.00,0.20,0.0297
1880,14,125,63.89,MEDIUM,5952,624,6000,672,48,48,   5,1.00,0.20,0.2287
1908,15,18,20.92,MEDIUM,816,672,864,720,48,48,   2,1.00,0.20,0.0124
1909,15,19,72.92,MEDIUM,864,672,912,720,48,48,   2,1.00,0.20,0.1498
1918,15,28,35.33,MEDIUM,1296,672,1344,720,48,48,  30,1.00,0.20,0.1956
1919,15,29,74.87,MEDIUM,1344,672,1392,720,48,48,  26,1.00,0.20,0.5066
1920,15,30,73.61,MEDIUM,1392,672,1440,720,48,48,  17,1.00,0.20,0.4473
1921,15,31,49.74,MEDIUM,1440,672,1488,720,48,48,   9,1.00,0.20,0.2047
1922,15,32,68.23,MEDIUM,1488,672,1536,720,48,48,  10,1.00,0.20,0.3449
1923,15,33,81.68,HIGH,1536,672,1584,720,48,48,  22,1.00,1.00,0.6759
1924,15,34,84.68,HIGH,1584,672,1632,720,48,48,  18,1.00,1.00,0.6795
1925,15,35,51.78,MEDIUM,1632,672,1680,720,48,48,  21,1.00,0.20,0.3087
