Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5760x2520
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 5760x2520
Scaled Tile Size: 48x48
Total Mask: 97.87%, Total Tissue: 2.13%
Tiles: 120x53 = 6360
    38 ( 0.60%) tiles >=80% tissue
   197 ( 3.10%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
923,8,83,14.67,MEDIUM,3936,336,3984,384,48,48,   4,1.00,0.20,0.0125
950,8,110,39.71,MEDIUM,5232,336,5280,384,48,48,   6,1.00,0.20,0.1081
951,8,111,38.76,MEDIUM,5280,336,5328,384,48,48,  10,1.00,0.20,0.1403
952,8,112,15.71,MEDIUM,5328,336,5376,384,48,48,  29,1.00,0.20,0.0452
1036,9,76,28.73,MEDIUM,3600,384,3648,432,48,48,   6,1.00,0.20,0.0624
1037,9,77,74.13,MEDIUM,3648,384,3696,432,48,48,   3,1.00,0.20,0.1965
1038,9,78,88.59,HIGH,3696,384,3744,432,48,48,   4,1.00,1.00,0.5481
1039,9,79,87.76,HIGH,3744,384,3792,432,48,48,   5,1.00,1.00,0.5772
1040,9,80,29.43,MEDIUM,3792,384,3840,432,48,48,  13,1.00,0.20,0.0981
1042,9,82,40.19,MEDIUM,3888,384,3936,432,48,48,   6,1.00,0.20,0.1102
1043,9,83,79.99,MEDIUM,3936,384,3984,432,48,48,   4,1.00,0.20,0.2906
1044,9,84,20.53,MEDIUM,3984,384,4032,432,48,48,   8,1.00,0.20,0.0378
1064,9,104,18.40,MEDIUM,4944,384,4992,432,48,48,  33,1.00,0.20,0.0645
1065,9,105,67.32,MEDIUM,4992,384,5040,432,48,48,  11,1.00,0.20,0.3471
1066,9,106,84.64,HIGH,5040,384,5088,432,48,48,   6,1.00,1.00,0.5821
1067,9,107,85.72,HIGH,5088,384,5136,432,48,48,   6,1.00,1.00,0.5889
1068,9,108,88.80,HIGH,5136,384,5184,432,48,48,   3,1.00,1.00,0.5425
1069,9,109,82.99,HIGH,5184,384,5232,432,48,48,   3,1.00,1.00,0.5034
1070,9,110,89.71,HIGH,5232,384,5280,432,48,48,   2,1.00,1.00,0.4837
1071,9,111,75.91,MEDIUM,5280,384,5328,432,48,48,   9,1.00,0.20,0.3684
1072,9,112,66.45,MEDIUM,5328,384,5376,432,48,48,   7,1.00,0.20,0.2847
1075,9,115,61.37,MEDIUM,5472,384,5520,432,48,48,   3,1.00,0.20,0.1382
1076,9,116,66.19,MEDIUM,5520,384,5568,432,48,48,   9,1.00,0.20,0.3078
1152,10,72,29.86,MEDIUM,3408,432,3456,480,48,48,  28,1.00,0.20,0.1433
1153,10,73,58.51,MEDIUM,3456,432,3504,480,48,48,   9,1.00,0.20,0.2651
1154,10,74,76.13,MEDIUM,3504,432,3552,480,48,48,   6,1.00,0.20,0.3032
1155,10,75,86.76,HIGH,3552,432,3600,480,48,48,   3,1.00,1.00,0.4854
1156,10,76,83.64,HIGH,3600,432,3648,480,48,48,   3,1.00,1.00,0.4695
1157,10,77,81.47,HIGH,3648,432,3696,480,48,48,   3,1.00,1.00,0.4983
1158,10,78,63.19,MEDIUM,3696,432,3744,480,48,48,   8,1.00,0.20,0.2787
1159,10,79,40.02,MEDIUM,3744,432,3792,480,48,48,  21,1.00,0.20,0.2095
1160,10,80,14.15,MEDIUM,3792,432,3840,480,48,48,   3,1.00,0.20,0.0101
1161,10,81,36.81,MEDIUM,3840,432,3888,480,48,48,  10,1.00,0.20,0.1310
1162,10,82,36.20,MEDIUM,3888,432,3936,480,48,48,   7,1.00,0.20,0.1010
1186,10,106,39.80,MEDIUM,5040,432,5088,480,48,48,   3,1.00,0.20,0.0691
1187,10,107,71.74,MEDIUM,5088,432,5136,480,48,48,   5,1.00,0.20,0.2687
1188,10,108,75.13,MEDIUM,5136,432,5184,480,48,48,   6,1.00,0.20,0.3162
1189,10,109,82.42,HIGH,5184,432,5232,480,48,48,   5,1.00,1.00,0.5392
1190,10,110,73.00,MEDIUM,5232,432,5280,480,48,48,  19,1.00,0.20,0.4573
1191,10,111,40.62,MEDIUM,5280,432,5328,480,48,48,  24,1.00,0.20,0.2251
1192,10,112,33.29,MEDIUM,5328,432,5376,480,48,48,   4,1.00,0.20,0.0660
1194,10,114,46.61,MEDIUM,5424,432,5472,480,48,48,   8,1.00,0.20,0.1753
1195,10,115,28.52,MEDIUM,5472,432,5520,480,48,48,  12,1.00,0.20,0.0910
1272,11,72,15.54,MEDIUM,3408,480,3456,528,48,48,   9,1.00,0.20,0.0238
1273,11,73,27.99,MEDIUM,3456,480,3504,528,48,48,   2,1.00,0.20,0.0275
1274,11,74,67.19,MEDIUM,3504,480,3552,528,48,48,   3,1.00,0.20,0.1789
1275,11,75,74.39,MEDIUM,3552,480,3600,528,48,48,   5,1.00,0.20,0.2875
1276,11,76,79.25,MEDIUM,3600,480,3648,528,48,48,   4,1.00,0.20,0.2646
1277,11,77,79.25,MEDIUM,3648,480,3696,528,48,48,   8,1.00,0.20,0.3715
1278,11,78,64.71,MEDIUM,3696,480,3744,528,48,48,  19,1.00,0.20,0.3991
1279,11,79,16.41,MEDIUM,3744,480,3792,528,48,48,  20,1.00,0.20,0.0414
1308,11,108,61.55,MEDIUM,5136,480,5184,528,48,48,   3,1.00,0.20,0.1432
1309,11,109,81.21,HIGH,5184,480,5232,528,48,48,   1,1.00,1.00,0.3316
1310,11,110,54.34,MEDIUM,5232,480,5280,528,48,48,  11,1.00,0.20,0.2542
1364,12,44,32.51,MEDIUM,2064,528,2112,576,48,48,   7,1.00,0.20,0.0876
1365,12,45,41.41,MEDIUM,2112,528,2160,576,48,48,   3,1.00,0.20,0.0809
1366,12,46,90.28,HIGH,2160,528,2208,576,48,48,   4,1.00,1.00,0.5581
1367,12,47,83.25,HIGH,2208,528,2256,576,48,48,   5,1.00,1.00,0.5541
1368,12,48,68.58,MEDIUM,2256,528,2304,576,48,48,  10,1.00,0.20,0.3451
1369,12,49,18.62,MEDIUM,2304,528,2352,576,48,48,  45,1.00,0.20,0.0740
1370,12,50,21.22,MEDIUM,2352,528,2400,576,48,48,   8,1.00,0.20,0.0405
1371,12,51,68.79,MEDIUM,2400,528,2448,576,48,48,   4,1.00,0.20,0.2069
1372,12,52,47.96,MEDIUM,2448,528,2496,576,48,48,   7,1.00,0.20,0.1618
1396,12,76,53.34,MEDIUM,3600,528,3648,576,48,48,   1,1.00,0.20,0.0586
1397,12,77,42.40,MEDIUM,3648,528,3696,576,48,48,   3,1.00,0.20,0.0734
1398,12,78,19.92,MEDIUM,3696,528,3744,576,48,48,   3,1.00,0.20,0.0164
1481,13,41,56.47,MEDIUM,1920,576,1968,624,48,48,  10,1.00,0.20,0.2629
1482,13,42,68.45,MEDIUM,1968,576,2016,624,48,48,   5,1.00,0.20,0.2408
1483,13,43,89.80,HIGH,2016,576,2064,624,48,48,   4,1.00,1.00,0.5752
1484,13,44,82.81,HIGH,2064,576,2112,624,48,48,   3,1.00,1.00,0.4963
1485,13,45,79.99,MEDIUM,2112,576,2160,624,48,48,   4,1.00,0.20,0.2643
1486,13,46,68.14,MEDIUM,2160,576,2208,624,48,48,   4,1.00,0.20,0.2090
1487,13,47,44.92,MEDIUM,2208,576,2256,624,48,48,  25,1.00,0.20,0.2652
1488,13,48,40.76,MEDIUM,2256,576,2304,624,48,48,   5,1.00,0.20,0.1044
1490,13,50,38.37,MEDIUM,2352,576,2400,624,48,48,   5,1.00,0.20,0.0887
1491,13,51,17.40,MEDIUM,2400,576,2448,624,48,48,  29,1.00,0.20,0.0545
1602,14,42,39.45,MEDIUM,1968,624,2016,672,48,48,   4,1.00,0.20,0.0860
1603,14,43,67.66,MEDIUM,2016,624,2064,672,48,48,   3,1.00,0.20,0.1923
1604,14,44,67.97,MEDIUM,2064,624,2112,672,48,48,   2,1.00,0.20,0.1388
1605,14,45,80.95,HIGH,2112,624,2160,672,48,48,   2,1.00,1.00,0.3781
1606,14,46,80.69,HIGH,2160,624,2208,672,48,48,   7,1.00,1.00,0.5740
1607,14,47,36.89,MEDIUM,2208,624,2256,672,48,48,  10,1.00,0.20,0.1319
1724,15,44,22.83,MEDIUM,2064,672,2112,720,48,48,   3,1.00,0.20,0.0217
1725,15,45,43.84,MEDIUM,2112,672,2160,720,48,48,   1,1.00,0.20,0.0374
1726,15,46,28.95,MEDIUM,2160,672,2208,720,48,48,   3,1.00,0.20,0.0350
1814,16,14,23.35,MEDIUM,624,720,672,768,48,48,   5,1.00,0.20,0.0345
1815,16,15,70.10,MEDIUM,672,720,720,768,48,48,   8,1.00,0.20,0.3239
1816,16,16,69.75,MEDIUM,720,720,768,768,48,48,   8,1.00,0.20,0.3117
1817,16,17,40.58,MEDIUM,768,720,816,768,48,48,  23,1.00,0.20,0.2196
1818,16,18,20.40,MEDIUM,816,720,864,768,48,48,  20,1.00,0.20,0.0632
1819,16,19,27.13,MEDIUM,864,720,912,768,48,48,  10,1.00,0.20,0.0758
1820,16,20,69.66,MEDIUM,912,720,960,768,48,48,   4,1.00,0.20,0.2268
1821,16,21,19.36,MEDIUM,960,720,1008,768,48,48,   8,1.00,0.20,0.0345
1931,17,11,18.84,MEDIUM,480,768,528,816,48,48,   5,1.00,0.20,0.0246
1932,17,12,49.22,MEDIUM,528,768,576,816,48,48,   4,1.00,0.20,0.1314
1933,17,13,81.77,HIGH,576,768,624,816,48,48,   3,1.00,1.00,0.4756
1934,17,14,82.07,HIGH,624,768,672,816,48,48,   3,1.00,1.00,0.4764
1935,17,15,79.12,MEDIUM,672,768,720,816,48,48,   4,1.00,0.20,0.2551
1936,17,16,40.02,MEDIUM,720,768,768,816,48,48,  15,1.00,0.20,0.1828
1937,17,17,45.92,MEDIUM,768,768,816,816,48,48,   4,1.00,0.20,0.1163
1938,17,18,40.41,MEDIUM,816,768,864,816,48,48,   8,1.00,0.20,0.1357
1939,17,19,42.88,MEDIUM,864,768,912,816,48,48,   5,1.00,0.20,0.1072
2050,18,10,63.72,MEDIUM,432,816,480,864,48,48,   5,1.00,0.20,0.2309
2051,18,11,86.63,HIGH,480,816,528,864,48,48,   3,1.00,1.00,0.5015
2052,18,12,78.95,MEDIUM,528,816,576,864,48,48,   3,1.00,0.20,0.2217
2053,18,13,73.74,MEDIUM,576,816,624,864,48,48,   3,1.00,0.20,0.1997
2054,18,14,74.52,MEDIUM,624,816,672,864,48,48,   3,1.00,0.20,0.2007
2055,18,15,63.41,MEDIUM,672,816,720,864,48,48,  19,1.00,0.20,0.3888
2056,18,16,14.80,MEDIUM,720,816,768,864,48,48,   7,1.00,0.20,0.0196
2172,19,12,31.55,MEDIUM,528,864,576,912,48,48,   4,1.00,0.20,0.0510
2173,19,13,52.56,MEDIUM,576,864,624,912,48,48,   2,1.00,0.20,0.0939
2174,19,14,73.87,MEDIUM,624,864,672,912,48,48,   2,1.00,0.20,0.1393
2175,19,15,53.08,MEDIUM,672,864,720,912,48,48,   1,1.00,0.20,0.0481
5294,45,14,45.27,MEDIUM,624,2112,672,2160,48,48,   3,1.00,0.20,0.0952
5295,45,15,59.51,MEDIUM,672,2112,720,2160,48,48,   5,1.00,0.20,0.1894
5296,45,16,40.93,MEDIUM,720,2112,768,2160,48,48,  27,1.00,0.20,0.2372
5355,45,75,26.69,MEDIUM,3552,2112,3600,2160,48,48,  21,1.00,0.20,0.1051
5385,45,105,27.52,MEDIUM,4992,2112,5040,2160,48,48,  25,1.00,0.20,0.1191
5386,45,106,41.49,MEDIUM,5040,2112,5088,2160,48,48,  19,1.00,0.20,0.2116
5387,45,107,26.30,MEDIUM,5088,2112,5136,2160,48,48,  50,1.00,0.20,0.1426
5391,45,111,16.71,MEDIUM,5280,2112,5328,2160,48,48,   4,1.00,0.20,0.0164
5409,46,9,69.36,MEDIUM,384,2160,432,2208,48,48,  15,1.00,0.20,0.4018
5410,46,10,82.29,HIGH,432,2160,480,2208,48,48,   4,1.00,1.00,0.5247
5411,46,11,87.07,HIGH,480,2160,528,2208,48,48,   5,1.00,1.00,0.5693
5412,46,12,76.17,MEDIUM,528,2160,576,2208,48,48,   4,1.00,0.20,0.2491
5413,46,13,79.56,MEDIUM,576,2160,624,2208,48,48,   2,1.00,0.20,0.1897
5414,46,14,75.95,MEDIUM,624,2160,672,2208,48,48,   2,1.00,0.20,0.1537
5415,46,15,67.62,MEDIUM,672,2160,720,2208,48,48,   5,1.00,0.20,0.2456
5416,46,16,67.84,MEDIUM,720,2160,768,2208,48,48,  29,1.00,0.20,0.4677
5417,46,17,28.60,MEDIUM,768,2160,816,2208,48,48,  44,1.00,0.20,0.1570
5441,46,41,29.47,MEDIUM,1920,2160,1968,2208,48,48,   8,1.00,0.20,0.0754
5442,46,42,45.79,MEDIUM,1968,2160,2016,2208,48,48,   5,1.00,0.20,0.1274
5443,46,43,59.94,MEDIUM,2016,2160,2064,2208,48,48,   3,1.00,0.20,0.1511
5444,46,44,87.89,HIGH,2064,2160,2112,2208,48,48,   5,1.00,1.00,0.5764
5445,46,45,81.90,HIGH,2112,2160,2160,2208,48,48,  13,1.00,1.00,0.6388
5446,46,46,47.09,MEDIUM,2160,2160,2208,2208,48,48,  20,1.00,0.20,0.2645
5447,46,47,17.84,MEDIUM,2208,2160,2256,2208,48,48,  26,1.00,0.20,0.0548
5469,46,69,28.26,MEDIUM,3264,2160,3312,2208,48,48,  17,1.00,0.20,0.1056
5470,46,70,35.33,MEDIUM,3312,2160,3360,2208,48,48,  14,1.00,0.20,0.1431
5471,46,71,43.45,MEDIUM,3360,2160,3408,2208,48,48,  11,1.00,0.20,0.1782
5472,46,72,53.65,MEDIUM,3408,2160,3456,2208,48,48,   4,1.00,0.20,0.1459
5473,46,73,63.02,MEDIUM,3456,2160,3504,2208,48,48,   5,1.00,0.20,0.2129
5474,46,74,84.81,HIGH,3504,2160,3552,2208,48,48,   2,1.00,1.00,0.4087
5475,46,75,86.72,HIGH,3552,2160,3600,2208,48,48,   6,1.00,1.00,0.5872
5476,46,76,91.36,HIGH,3600,2160,3648,2208,48,48,   4,1.00,1.00,0.5711
5477,46,77,54.12,MEDIUM,3648,2160,3696,2208,48,48,  11,1.00,0.20,0.2546
5478,46,78,30.25,MEDIUM,3696,2160,3744,2208,48,48,  32,1.00,0.20,0.1550
5479,46,79,24.13,MEDIUM,3744,2160,3792,2208,48,48,   6,1.00,0.20,0.0462
5480,46,80,18.36,MEDIUM,3792,2160,3840,2208,48,48,   4,1.00,0.20,0.0199
5499,46,99,25.22,MEDIUM,4704,2160,4752,2208,48,48,  14,1.00,0.20,0.0796
5500,46,100,64.93,MEDIUM,4752,2160,4800,2208,48,48,  10,1.00,0.20,0.3112
5501,46,101,68.84,MEDIUM,4800,2160,4848,2208,48,48,   4,1.00,0.20,0.2330
5502,46,102,71.61,MEDIUM,4848,2160,4896,2208,48,48,   6,1.00,0.20,0.2854
5503,46,103,75.13,MEDIUM,4896,2160,4944,2208,48,48,   6,1.00,0.20,0.3040
5504,46,104,76.17,MEDIUM,4944,2160,4992,2208,48,48,   5,1.00,0.20,0.2802
