Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2432x2688
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2432x2688
Scaled Tile Size: 48x48
Total Mask: 72.84%, Total Tissue: 27.16%
Tiles: 51x56 = 2856
   621 (21.74%) tiles >=80% tissue
   339 (11.87%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
171,4,18,21.57,MEDIUM,816,144,864,192,48,48,   3,1.00,0.20,0.0202
184,4,31,80.69,HIGH,1440,144,1488,192,48,48,   6,1.00,1.00,0.5569
185,4,32,71.74,MEDIUM,1488,144,1536,192,48,48,   7,1.00,0.20,0.3185
221,5,17,40.41,MEDIUM,768,192,816,240,48,48,  11,1.00,0.20,0.1594
222,5,18,99.22,HIGH,816,192,864,240,48,48,   7,1.00,1.00,0.6677
223,5,19,80.60,HIGH,864,192,912,240,48,48,   3,1.00,1.00,0.4912
224,5,20,33.98,MEDIUM,912,192,960,240,48,48,   1,1.00,0.20,0.0186
234,5,30,82.47,HIGH,1392,192,1440,240,48,48,  42,1.00,1.00,0.7193
235,5,31,98.70,HIGH,1440,192,1488,240,48,48,   5,1.00,1.00,0.6381
236,5,32,98.44,HIGH,1488,192,1536,240,48,48,   4,1.00,1.00,0.6104
237,5,33,73.91,MEDIUM,1536,192,1584,240,48,48,   4,1.00,0.20,0.2472
250,5,46,42.45,MEDIUM,2160,192,2208,240,48,48,  12,1.00,0.20,0.1787
251,5,47,78.39,MEDIUM,2208,192,2256,240,48,48,   0,1.00,0.20,0.0158
272,6,17,55.95,MEDIUM,768,240,816,288,48,48, 108,1.00,0.20,0.4936
273,6,18,98.39,HIGH,816,240,864,288,48,48,   8,1.00,1.00,0.6765
274,6,19,98.65,HIGH,864,240,912,288,48,48,   8,1.00,1.00,0.6828
275,6,20,87.67,HIGH,912,240,960,288,48,48,   4,1.00,1.00,0.5533
276,6,21,38.24,MEDIUM,960,240,1008,288,48,48,   1,1.00,0.20,0.0346
284,6,29,20.27,MEDIUM,1344,240,1392,288,48,48, 390,1.00,0.20,0.1522
285,6,30,89.06,HIGH,1392,240,1440,288,48,48,   3,1.00,1.00,0.5414
286,6,31,99.48,HIGH,1440,240,1488,288,48,48,  14,1.00,1.00,0.7285
287,6,32,99.83,HIGH,1488,240,1536,288,48,48,   9,1.00,1.00,0.6967
288,6,33,87.02,HIGH,1536,240,1584,288,48,48,   4,1.00,1.00,0.5518
289,6,34,40.49,MEDIUM,1584,240,1632,288,48,48,   2,1.00,0.20,0.0555
300,6,45,82.20,HIGH,2112,240,2160,288,48,48,   7,1.00,1.00,0.5857
301,6,46,97.44,HIGH,2160,240,2208,288,48,48,   5,0.49,1.00,0.5416
302,6,47,99.00,HIGH,2208,240,2256,288,48,48,   4,1.00,1.00,0.6197
303,6,48,36.59,MEDIUM,2256,240,2304,288,48,48,   1,1.00,0.20,0.0241
318,7,12,54.90,MEDIUM,528,288,576,336,48,48,   3,1.00,0.20,0.1358
319,7,13,35.42,MEDIUM,576,288,624,336,48,48,   3,1.00,0.20,0.0569
322,7,16,30.30,MEDIUM,720,288,768,336,48,48,   1,1.00,0.20,0.0202
323,7,17,78.60,MEDIUM,768,288,816,336,48,48,   5,1.00,0.20,0.2908
324,7,18,93.36,HIGH,816,288,864,336,48,48,  29,1.00,1.00,0.7477
325,7,19,96.09,HIGH,864,288,912,336,48,48,   8,1.00,1.00,0.6693
326,7,20,99.48,HIGH,912,288,960,336,48,48,   5,1.00,1.00,0.6367
327,7,21,84.11,HIGH,960,288,1008,336,48,48,   4,1.00,1.00,0.5271
335,7,29,34.77,MEDIUM,1344,288,1392,336,48,48, 269,1.00,0.20,0.3261
336,7,30,91.41,HIGH,1392,288,1440,336,48,48,  18,1.00,1.00,0.7118
337,7,31,95.18,HIGH,1440,288,1488,336,48,48,   4,1.00,1.00,0.5982
338,7,32,99.48,HIGH,1488,288,1536,336,48,48,   5,1.00,1.00,0.6421
339,7,33,99.31,HIGH,1536,288,1584,336,48,48,   9,1.00,1.00,0.6943
340,7,34,95.23,HIGH,1584,288,1632,336,48,48,   6,1.00,1.00,0.6325
341,7,35,30.90,MEDIUM,1632,288,1680,336,48,48,   5,1.00,0.20,0.0636
350,7,44,64.45,MEDIUM,2064,288,2112,336,48,48,  18,1.00,0.20,0.3886
351,7,45,94.31,HIGH,2112,288,2160,336,48,48,  13,1.00,1.00,0.7027
352,7,46,81.25,HIGH,2160,288,2208,336,48,48,   7,1.00,1.00,0.5772
353,7,47,99.48,HIGH,2208,288,2256,336,48,48,   5,0.49,1.00,0.5440
354,7,48,63.37,MEDIUM,2256,288,2304,336,48,48,   6,1.00,0.20,0.2438
368,8,11,16.88,MEDIUM,480,336,528,384,48,48,   0,1.00,0.20,0.0000
369,8,12,98.74,HIGH,528,336,576,384,48,48,   2,1.00,1.00,0.5206
370,8,13,95.96,HIGH,576,336,624,384,48,48,   8,1.00,1.00,0.6686
373,8,16,59.94,MEDIUM,720,336,768,384,48,48, 121,1.00,0.20,0.5368
374,8,17,94.66,HIGH,768,336,816,384,48,48,   1,1.00,1.00,0.2704
375,8,18,92.93,HIGH,816,336,864,384,48,48,   2,1.00,1.00,0.4629
376,8,19,86.72,HIGH,864,336,912,384,48,48,  15,1.00,1.00,0.6763
377,8,20,98.39,HIGH,912,336,960,384,48,48,   3,1.00,1.00,0.5600
378,8,21,89.45,HIGH,960,336,1008,384,48,48,   5,1.00,1.00,0.5771
379,8,22,28.78,MEDIUM,1008,336,1056,384,48,48,   1,1.00,0.20,0.0112
386,8,29,48.26,MEDIUM,1344,336,1392,384,48,48,  47,1.00,0.20,0.3536
387,8,30,85.50,HIGH,1392,336,1440,384,48,48,   0,1.00,1.00,0.0063
388,8,31,83.64,HIGH,1440,336,1488,384,48,48,   9,1.00,1.00,0.6146
389,8,32,88.02,HIGH,1488,336,1536,384,48,48,   3,1.00,1.00,0.5171
390,8,33,99.65,HIGH,1536,336,1584,384,48,48,   4,1.00,1.00,0.6031
391,8,34,98.87,HIGH,1584,336,1632,384,48,48,  10,1.00,1.00,0.7028
392,8,35,88.02,HIGH,1632,336,1680,384,48,48,  12,1.00,1.00,0.6665
400,8,43,46.66,MEDIUM,2016,336,2064,384,48,48,   5,1.00,0.20,0.1341
401,8,44,94.66,HIGH,2064,336,2112,384,48,48,   3,1.00,1.00,0.5641
402,8,45,72.79,MEDIUM,2112,336,2160,384,48,48,   4,1.00,0.20,0.2491
403,8,46,90.10,HIGH,2160,336,2208,384,48,48,  18,1.00,1.00,0.7064
404,8,47,98.52,HIGH,2208,336,2256,384,48,48,   3,1.00,1.00,0.5683
405,8,48,87.85,HIGH,2256,336,2304,384,48,48,  18,1.00,1.00,0.6941
417,9,9,76.30,MEDIUM,384,384,432,432,48,48,   5,1.00,0.20,0.2948
418,9,10,84.94,HIGH,432,384,480,432,48,48,   2,1.00,1.00,0.4439
419,9,11,91.10,HIGH,480,384,528,432,48,48,   9,1.00,1.00,0.6603
420,9,12,99.05,HIGH,528,384,576,432,48,48,  28,1.00,1.00,0.7669
421,9,13,95.01,HIGH,576,384,624,432,48,48,  56,1.00,1.00,0.7847
424,9,16,84.59,HIGH,720,384,768,432,48,48, 412,1.00,1.00,0.8117
425,9,17,83.16,HIGH,768,384,816,432,48,48,   1,1.00,1.00,0.3416
426,9,18,93.62,HIGH,816,384,864,432,48,48,   0,1.00,1.00,0.0549
427,9,19,84.59,HIGH,864,384,912,432,48,48,  13,1.00,1.00,0.6554
428,9,20,97.01,HIGH,912,384,960,432,48,48,   6,1.00,1.00,0.6382
429,9,21,97.40,HIGH,960,384,1008,432,48,48,   6,1.00,1.00,0.6435
430,9,22,62.93,MEDIUM,1008,384,1056,432,48,48,   2,1.00,0.20,0.1203
436,9,28,36.68,MEDIUM,1296,384,1344,432,48,48,   1,1.00,0.20,0.0209
437,9,29,76.95,MEDIUM,1344,384,1392,432,48,48,   2,1.00,0.20,0.1547
438,9,30,85.94,HIGH,1392,384,1440,432,48,48,   0,1.00,1.00,0.0508
439,9,31,72.57,MEDIUM,1440,384,1488,432,48,48,   1,1.00,0.20,0.1023
440,9,32,94.70,HIGH,1488,384,1536,432,48,48,   9,1.00,1.00,0.6764
441,9,33,98.13,HIGH,1536,384,1584,432,48,48,   4,1.00,1.00,0.6194
442,9,34,99.26,HIGH,1584,384,1632,432,48,48,   3,1.00,1.00,0.5710
443,9,35,98.78,HIGH,1632,384,1680,432,48,48,   9,1.00,1.00,0.6912
444,9,36,61.15,MEDIUM,1680,384,1728,432,48,48,  31,1.00,0.20,0.4260
451,9,43,60.29,MEDIUM,2016,384,2064,432,48,48,  11,1.00,0.20,0.2927
452,9,44,79.38,MEDIUM,2064,384,2112,432,48,48,   2,1.00,0.20,0.1595
453,9,45,72.79,MEDIUM,2112,384,2160,432,48,48,   4,1.00,0.20,0.2364
454,9,46,95.49,HIGH,2160,384,2208,432,48,48,  29,1.00,1.00,0.7564
455,9,47,98.35,HIGH,2208,384,2256,432,48,48,   6,1.00,1.00,0.6470
456,9,48,99.22,HIGH,2256,384,2304,432,48,48,  15,1.00,1.00,0.7297
467,10,8,41.75,MEDIUM,336,432,384,480,48,48,   4,1.00,0.20,0.0900
468,10,9,94.36,HIGH,384,432,432,480,48,48,   0,1.00,1.00,0.0000
469,10,10,95.83,HIGH,432,432,480,480,48,48,   2,1.00,1.00,0.4951
470,10,11,94.92,HIGH,480,432,528,480,48,48,   9,1.00,1.00,0.6725
471,10,12,82.16,HIGH,528,432,576,480,48,48,  11,1.00,1.00,0.6280
472,10,13,96.44,HIGH,576,432,624,480,48,48,  21,1.00,1.00,0.7412
473,10,14,24.61,MEDIUM,624,432,672,480,48,48,   7,1.00,0.20,0.0500
474,10,15,23.78,MEDIUM,672,432,720,480,48,48, 725,1.00,0.20,0.2199
475,10,16,89.84,HIGH,720,432,768,480,48,48,  99,1.00,1.00,0.7880
476,10,17,90.06,HIGH,768,432,816,480,48,48,   0,1.00,1.00,0.0000
477,10,18,41.49,MEDIUM,816,432,864,480,48,48,   3,1.00,0.20,0.0763
478,10,19,56.08,MEDIUM,864,432,912,480,48,48,   1,1.00,0.20,0.0705
479,10,20,90.93,HIGH,912,432,960,480,48,48,   3,1.00,1.00,0.5478
480,10,21,97.44,HIGH,960,432,1008,480,48,48,   2,1.00,1.00,0.5075
481,10,22,91.54,HIGH,1008,432,1056,480,48,48,   3,1.00,1.00,0.5540
487,10,28,71.88,MEDIUM,1296,432,1344,480,48,48,  78,1.00,0.20,0.5920
488,10,29,30.82,MEDIUM,1344,432,1392,480,48,48,   2,1.00,0.20,0.0248
489,10,30,84.51,HIGH,1392,432,1440,480,48,48,   0,1.00,1.00,0.0569
490,10,31,81.55,HIGH,1440,432,1488,480,48,48,   1,1.00,1.00,0.3288
491,10,32,43.40,MEDIUM,1488,432,1536,480,48,48,  10,1.00,0.20,0.1674
492,10,33,89.37,HIGH,1536,432,1584,480,48,48,   4,1.00,1.00,0.5508
493,10,34,98.96,HIGH,1584,432,1632,480,48,48,   1,1.00,1.00,0.4445
494,10,35,99.22,HIGH,1632,432,1680,480,48,48,   8,1.00,1.00,0.6864
495,10,36,97.53,HIGH,1680,432,1728,480,48,48,  12,1.00,1.00,0.7070
502,10,43,85.03,HIGH,2016,432,2064,480,48,48,   0,1.00,1.00,0.0000
503,10,44,96.01,HIGH,2064,432,2112,480,48,48,   0,1.00,1.00,0.0000
504,10,45,91.97,HIGH,2112,432,2160,480,48,48,   2,1.00,1.00,0.4917
505,10,46,91.71,HIGH,2160,432,2208,480,48,48,  12,1.00,1.00,0.6829
506,10,47,99.31,HIGH,2208,432,2256,480,48,48,   4,1.00,1.00,0.6128
507,10,48,99.05,HIGH,2256,432,2304,480,48,48,   9,1.00,1.00,0.6891
508,10,49,24.78,MEDIUM,2304,432,2352,480,48,48,   1,1.00,0.20,0.0074
518,11,8,84.20,HIGH,336,480,384,528,48,48,   9,1.00,1.00,0.6158
519,11,9,95.75,HIGH,384,480,432,528,48,48,   0,1.00,1.00,0.0000
520,11,10,97.74,HIGH,432,480,480,528,48,48,   6,1.00,1.00,0.6509
521,11,11,77.08,MEDIUM,480,480,528,528,48,48,  12,1.00,0.20,0.4156
522,11,12,77.43,MEDIUM,528,480,576,528,48,48,  20,1.00,0.20,0.4900
523,11,13,86.28,HIGH,576,480,624,528,48,48,  20,1.00,1.00,0.6934
524,11,14,31.81,MEDIUM,624,480,672,528,48,48,  18,1.00,0.20,0.1336
527,11,17,68.66,MEDIUM,768,480,816,528,48,48,   0,1.00,0.20,0.0120
528,11,18,83.46,HIGH,816,480,864,528,48,48,   0,1.00,1.00,0.0000
529,11,19,52.00,MEDIUM,864,480,912,528,48,48,   2,1.00,0.20,0.0791
530,11,20,84.07,HIGH,912,480,960,528,48,48,   3,1.00,1.00,0.4951
531,11,21,97.53,HIGH,960,480,1008,528,48,48,   2,1.00,1.00,0.4957
532,11,22,89.28,HIGH,1008,480,1056,528,48,48,   3,1.00,1.00,0.5382
539,11,29,17.88,MEDIUM,1344,480,1392,528,48,48,   0,1.00,0.20,0.0002
540,11,30,44.75,MEDIUM,1392,480,1440,528,48,48,   0,1.00,0.20,0.0106
541,11,31,91.45,HIGH,1440,480,1488,528,48,48,   2,1.00,1.00,0.4519
542,11,32,69.84,MEDIUM,1488,480,1536,528,48,48,   4,1.00,0.20,0.2198
543,11,33,65.41,MEDIUM,1536,480,1584,528,48,48,   2,1.00,0.20,0.1207
