Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2560x3392
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2560x3392
Scaled Tile Size: 48x48
Total Mask: 79.46%, Total Tissue: 20.54%
Tiles: 54x71 = 3834
   529 (13.80%) tiles >=80% tissue
   505 (13.17%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
85,2,31,23.83,MEDIUM,1440,48,1488,96,48,48,  97,1.00,0.20,0.1460
138,3,30,39.89,MEDIUM,1392,96,1440,144,48,48,  10,1.00,0.20,0.1492
139,3,31,96.57,HIGH,1440,96,1488,144,48,48,  31,1.00,1.00,0.7637
140,3,32,63.50,MEDIUM,1488,96,1536,144,48,48,  85,1.00,0.20,0.5379
193,4,31,95.10,HIGH,1440,144,1488,192,48,48, 115,1.00,1.00,0.8114
194,4,32,25.35,MEDIUM,1488,144,1536,192,48,48, 199,1.00,0.20,0.1924
243,5,27,27.39,MEDIUM,1248,192,1296,240,48,48,   0,1.00,0.20,0.0000
246,5,30,18.06,MEDIUM,1392,192,1440,240,48,48,   0,1.00,0.20,0.0000
247,5,31,86.89,HIGH,1440,192,1488,240,48,48,  28,1.00,1.00,0.7185
248,5,32,22.96,MEDIUM,1488,192,1536,240,48,48,  25,1.00,0.20,0.0862
294,6,24,29.64,MEDIUM,1104,240,1152,288,48,48,   1,1.00,0.20,0.0143
296,6,26,65.28,MEDIUM,1200,240,1248,288,48,48,  33,1.00,0.20,0.4649
297,6,27,87.37,HIGH,1248,240,1296,288,48,48,  35,1.00,1.00,0.7326
298,6,28,69.92,MEDIUM,1296,240,1344,288,48,48,  60,1.00,0.20,0.5565
299,6,29,70.88,MEDIUM,1344,240,1392,288,48,48,   0,1.00,0.20,0.0000
300,6,30,51.04,MEDIUM,1392,240,1440,288,48,48,   0,1.00,0.20,0.0000
301,6,31,79.34,MEDIUM,1440,240,1488,288,48,48,  61,1.00,0.20,0.6187
302,6,32,94.75,HIGH,1488,240,1536,288,48,48,  16,1.00,1.00,0.7172
303,6,33,63.50,MEDIUM,1536,240,1584,288,48,48,  86,1.00,0.20,0.5387
349,7,25,42.75,MEDIUM,1152,288,1200,336,48,48,   0,1.00,0.20,0.0143
350,7,26,73.22,MEDIUM,1200,288,1248,336,48,48,   0,1.00,0.20,0.0000
351,7,27,94.66,HIGH,1248,288,1296,336,48,48,   1,1.00,1.00,0.3444
352,7,28,93.10,HIGH,1296,288,1344,336,48,48,  12,1.00,1.00,0.6883
353,7,29,75.13,MEDIUM,1344,288,1392,336,48,48,  10,1.00,0.20,0.3760
354,7,30,72.14,MEDIUM,1392,288,1440,336,48,48,  20,1.00,0.20,0.4562
355,7,31,79.30,MEDIUM,1440,288,1488,336,48,48,  59,1.00,0.20,0.6160
356,7,32,94.57,HIGH,1488,288,1536,336,48,48,   2,1.00,1.00,0.4990
357,7,33,97.44,HIGH,1536,288,1584,336,48,48, 128,1.00,1.00,0.8220
358,7,34,95.01,HIGH,1584,288,1632,336,48,48,  19,1.00,1.00,0.7302
359,7,35,88.28,HIGH,1632,288,1680,336,48,48,   4,1.00,1.00,0.5664
403,8,25,47.48,MEDIUM,1152,336,1200,384,48,48,   0,1.00,0.20,0.0000
404,8,26,78.08,MEDIUM,1200,336,1248,384,48,48,   0,1.00,0.20,0.0000
405,8,27,87.28,HIGH,1248,336,1296,384,48,48,   0,1.00,1.00,0.0000
406,8,28,90.71,HIGH,1296,336,1344,384,48,48,   1,1.00,1.00,0.4096
407,8,29,79.99,MEDIUM,1344,336,1392,384,48,48,   2,1.00,0.20,0.1747
408,8,30,88.50,HIGH,1392,336,1440,384,48,48,  26,1.00,1.00,0.7215
409,8,31,94.66,HIGH,1440,336,1488,384,48,48,  47,1.00,1.00,0.7762
410,8,32,87.59,HIGH,1488,336,1536,384,48,48,   1,1.00,1.00,0.3645
411,8,33,94.01,HIGH,1536,336,1584,384,48,48,   0,1.00,1.00,0.0000
412,8,34,95.40,HIGH,1584,336,1632,384,48,48,   1,1.00,1.00,0.4399
413,8,35,96.40,HIGH,1632,336,1680,384,48,48,   5,1.00,1.00,0.6255
414,8,36,82.99,HIGH,1680,336,1728,384,48,48,   5,1.00,1.00,0.5488
457,9,25,49.52,MEDIUM,1152,384,1200,432,48,48,   0,1.00,0.20,0.0024
458,9,26,75.65,MEDIUM,1200,384,1248,432,48,48,   0,1.00,0.20,0.0000
459,9,27,83.55,HIGH,1248,384,1296,432,48,48,   0,1.00,1.00,0.0000
460,9,28,75.78,MEDIUM,1296,384,1344,432,48,48,  10,1.00,0.20,0.3849
461,9,29,94.01,HIGH,1344,384,1392,432,48,48,  13,1.00,1.00,0.7023
462,9,30,86.24,HIGH,1392,384,1440,432,48,48,  23,1.00,1.00,0.7032
463,9,31,87.76,HIGH,1440,384,1488,432,48,48,  97,1.00,1.00,0.7792
464,9,32,80.60,HIGH,1488,384,1536,432,48,48,   0,1.00,1.00,0.0000
465,9,33,81.64,HIGH,1536,384,1584,432,48,48,   0,1.00,1.00,0.1500
466,9,34,86.15,HIGH,1584,384,1632,432,48,48,   0,1.00,1.00,0.0000
467,9,35,94.70,HIGH,1632,384,1680,432,48,48,   0,1.00,1.00,0.1823
468,9,36,99.00,HIGH,1680,384,1728,432,48,48,   4,1.00,1.00,0.6203
469,9,37,43.88,MEDIUM,1728,384,1776,432,48,48,   5,1.00,0.20,0.1233
509,10,23,36.07,MEDIUM,1056,432,1104,480,48,48,   0,1.00,0.20,0.0000
510,10,24,41.97,MEDIUM,1104,432,1152,480,48,48,   0,1.00,0.20,0.0000
511,10,25,92.97,HIGH,1152,432,1200,480,48,48,   0,1.00,1.00,0.0000
512,10,26,48.78,MEDIUM,1200,432,1248,480,48,48,   0,1.00,0.20,0.0000
514,10,28,21.70,MEDIUM,1296,432,1344,480,48,48,   6,1.00,0.20,0.0363
515,10,29,70.49,MEDIUM,1344,432,1392,480,48,48,   7,1.00,0.20,0.3004
516,10,30,70.01,MEDIUM,1392,432,1440,480,48,48,   5,1.00,0.20,0.2634
517,10,31,70.05,MEDIUM,1440,432,1488,480,48,48,   0,1.00,0.20,0.0000
518,10,32,63.45,MEDIUM,1488,432,1536,480,48,48,  16,1.00,0.20,0.3698
519,10,33,63.72,MEDIUM,1536,432,1584,480,48,48,   0,1.00,0.20,0.0000
520,10,34,76.82,MEDIUM,1584,432,1632,480,48,48,  19,1.00,0.20,0.4791
521,10,35,88.76,HIGH,1632,432,1680,480,48,48,   1,1.00,1.00,0.2812
522,10,36,97.44,HIGH,1680,432,1728,480,48,48,   3,1.00,1.00,0.5560
523,10,37,63.32,MEDIUM,1728,432,1776,480,48,48,  11,1.00,0.20,0.3156
562,11,22,17.84,MEDIUM,1008,480,1056,528,48,48,   0,1.00,0.20,0.0000
563,11,23,91.23,HIGH,1056,480,1104,528,48,48,   0,1.00,1.00,0.0000
564,11,24,23.00,MEDIUM,1104,480,1152,528,48,48,   0,1.00,0.20,0.0000
565,11,25,91.32,HIGH,1152,480,1200,528,48,48,   0,1.00,1.00,0.0000
566,11,26,76.95,MEDIUM,1200,480,1248,528,48,48,   0,1.00,0.20,0.0000
567,11,27,61.33,MEDIUM,1248,480,1296,528,48,48,   0,1.00,0.20,0.0000
568,11,28,80.43,HIGH,1296,480,1344,528,48,48,   3,1.00,1.00,0.4928
569,11,29,77.52,MEDIUM,1344,480,1392,528,48,48,   7,1.00,0.20,0.3379
570,11,30,72.01,MEDIUM,1392,480,1440,528,48,48,   6,1.00,0.20,0.2959
571,11,31,58.94,MEDIUM,1440,480,1488,528,48,48,   0,1.00,0.20,0.0000
572,11,32,61.41,MEDIUM,1488,480,1536,528,48,48,   0,1.00,0.20,0.0000
573,11,33,76.82,MEDIUM,1536,480,1584,528,48,48,  31,1.00,0.20,0.5365
574,11,34,81.90,HIGH,1584,480,1632,528,48,48,  58,1.00,1.00,0.7322
575,11,35,89.80,HIGH,1632,480,1680,528,48,48,   0,1.00,1.00,0.0000
576,11,36,98.70,HIGH,1680,480,1728,528,48,48,   3,1.00,1.00,0.5827
577,11,37,57.20,MEDIUM,1728,480,1776,528,48,48,  21,1.00,0.20,0.3520
615,12,21,35.72,MEDIUM,960,528,1008,576,48,48,   0,1.00,0.20,0.0000
616,12,22,66.02,MEDIUM,1008,528,1056,576,48,48,   1,1.00,0.20,0.0634
617,12,23,95.05,HIGH,1056,528,1104,576,48,48,   0,1.00,1.00,0.0000
618,12,24,86.72,HIGH,1104,528,1152,576,48,48,   0,1.00,1.00,0.0000
619,12,25,48.13,MEDIUM,1152,528,1200,576,48,48,   0,1.00,0.20,0.0000
620,12,26,55.95,MEDIUM,1200,528,1248,576,48,48,   0,1.00,0.20,0.0000
621,12,27,91.75,HIGH,1248,528,1296,576,48,48,   0,1.00,1.00,0.0000
622,12,28,92.75,HIGH,1296,528,1344,576,48,48,   0,1.00,1.00,0.0000
623,12,29,89.58,HIGH,1344,528,1392,576,48,48,   0,1.00,1.00,0.1409
624,12,30,77.99,MEDIUM,1392,528,1440,576,48,48,   0,1.00,0.20,0.0000
625,12,31,67.84,MEDIUM,1440,528,1488,576,48,48, 111,1.00,0.20,0.5912
626,12,32,65.41,MEDIUM,1488,528,1536,576,48,48,  36,1.00,0.20,0.4742
627,12,33,81.03,HIGH,1536,528,1584,576,48,48,  65,1.00,1.00,0.7334
628,12,34,80.16,HIGH,1584,528,1632,576,48,48,  65,1.00,1.00,0.7291
629,12,35,80.86,HIGH,1632,528,1680,576,48,48,   0,1.00,1.00,0.0000
630,12,36,97.44,HIGH,1680,528,1728,576,48,48,   5,1.00,1.00,0.6229
