Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2944x4640
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2944x4640
Scaled Tile Size: 48x48
Total Mask: 92.30%, Total Tissue: 7.70%
Tiles: 62x97 = 6014
   228 ( 3.79%) tiles >=80% tissue
   501 ( 8.33%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
98,2,36,18.23,MEDIUM,1680,48,1728,96,48,48,   0,1.00,0.20,0.0000
99,2,37,19.27,MEDIUM,1728,48,1776,96,48,48,   0,1.00,0.20,0.0000
712,12,30,21.14,MEDIUM,1392,528,1440,576,48,48,   0,1.00,0.20,0.0009
875,15,7,15.67,MEDIUM,288,672,336,720,48,48,   8,0.49,0.20,0.0135
932,16,2,15.49,MEDIUM,48,720,96,768,48,48,   3,1.00,0.20,0.0107
933,16,3,72.22,MEDIUM,96,720,144,768,48,48,   2,1.00,0.20,0.1231
934,16,4,54.69,MEDIUM,144,720,192,768,48,48,   0,1.00,0.20,0.0090
935,16,5,34.81,MEDIUM,192,720,240,768,48,48,   1,0.49,0.20,0.0073
995,17,3,58.25,MEDIUM,96,768,144,816,48,48,   1,1.00,0.20,0.0387
996,17,4,75.69,MEDIUM,144,768,192,816,48,48,   2,1.00,0.20,0.1423
997,17,5,50.13,MEDIUM,192,768,240,816,48,48,   1,1.00,0.20,0.0375
998,17,6,42.27,MEDIUM,240,768,288,816,48,48,   1,1.00,0.20,0.0339
999,17,7,32.20,MEDIUM,288,768,336,816,48,48,   0,1.00,0.20,0.0004
1000,17,8,26.82,MEDIUM,336,768,384,816,48,48,   0,1.00,0.20,0.0000
1001,17,9,19.84,MEDIUM,384,768,432,816,48,48,   0,0.49,0.20,0.0005
1004,17,12,36.33,MEDIUM,528,768,576,816,48,48,   7,1.00,0.20,0.1073
1058,18,4,23.78,MEDIUM,144,816,192,864,48,48,   0,1.00,0.20,0.0006
1059,18,5,41.97,MEDIUM,192,816,240,864,48,48,   1,1.00,0.20,0.0414
1060,18,6,68.62,MEDIUM,240,816,288,864,48,48,   2,1.00,0.20,0.1276
1061,18,7,37.93,MEDIUM,288,816,336,864,48,48,   0,1.00,0.20,0.0037
1062,18,8,57.90,MEDIUM,336,816,384,864,48,48,   0,1.00,0.20,0.0160
1063,18,9,58.25,MEDIUM,384,816,432,864,48,48,   1,1.00,0.20,0.0728
1064,18,10,48.70,MEDIUM,432,816,480,864,48,48,   3,1.00,0.20,0.1099
1122,19,6,33.12,MEDIUM,240,864,288,912,48,48,   1,1.00,0.20,0.0167
1123,19,7,51.30,MEDIUM,288,864,336,912,48,48,   1,1.00,0.20,0.0249
1124,19,8,72.14,MEDIUM,336,864,384,912,48,48,   1,1.00,0.20,0.0958
1125,19,9,80.16,HIGH,384,864,432,912,48,48,   2,1.00,1.00,0.4352
1126,19,10,85.46,HIGH,432,864,480,912,48,48,   0,1.00,1.00,0.0973
1127,19,11,63.50,MEDIUM,480,864,528,912,48,48,   2,1.00,0.20,0.0990
1128,19,12,63.50,MEDIUM,528,864,576,912,48,48,   0,1.00,0.20,0.0027
1129,19,13,24.39,MEDIUM,576,864,624,912,48,48,   0,1.00,0.20,0.0000
1157,19,41,30.30,MEDIUM,1920,864,1968,912,48,48,   0,1.00,0.20,0.0034
1185,20,7,43.06,MEDIUM,288,912,336,960,48,48,   0,1.00,0.20,0.0043
1186,20,8,85.89,HIGH,336,912,384,960,48,48,   2,1.00,1.00,0.4668
1187,20,9,71.44,MEDIUM,384,912,432,960,48,48,   1,1.00,0.20,0.0878
1188,20,10,88.11,HIGH,432,912,480,960,48,48,   1,1.00,1.00,0.3509
1189,20,11,94.70,HIGH,480,912,528,960,48,48,   1,1.00,1.00,0.3205
1190,20,12,84.77,HIGH,528,912,576,960,48,48,   1,1.00,1.00,0.3135
1191,20,13,77.04,MEDIUM,576,912,624,960,48,48,   0,1.00,0.20,0.0145
1192,20,14,28.04,MEDIUM,624,912,672,960,48,48,   0,1.00,0.20,0.0000
1193,20,15,25.04,MEDIUM,672,912,720,960,48,48,   0,1.00,0.20,0.0002
1194,20,16,25.39,MEDIUM,720,912,768,960,48,48,   0,1.00,0.20,0.0000
1197,20,19,34.29,MEDIUM,864,912,912,960,48,48,   0,1.00,0.20,0.0000
1248,21,8,29.82,MEDIUM,336,960,384,1008,48,48,   0,1.00,0.20,0.0022
1249,21,9,79.51,MEDIUM,384,960,432,1008,48,48,   0,1.00,0.20,0.0519
1250,21,10,58.59,MEDIUM,432,960,480,1008,48,48,   3,1.00,0.20,0.1361
1251,21,11,52.60,MEDIUM,480,960,528,1008,48,48,   2,1.00,0.20,0.0774
1252,21,12,48.44,MEDIUM,528,960,576,1008,48,48,   1,1.00,0.20,0.0522
1253,21,13,80.64,HIGH,576,960,624,1008,48,48,   0,1.00,1.00,0.1710
1254,21,14,85.98,HIGH,624,960,672,1008,48,48,   0,0.49,1.00,0.0247
1255,21,15,57.51,MEDIUM,672,960,720,1008,48,48,   1,1.00,0.20,0.0447
1256,21,16,25.65,MEDIUM,720,960,768,1008,48,48,   1,1.00,0.20,0.0154
1257,21,17,73.70,MEDIUM,768,960,816,1008,48,48,   2,1.00,0.20,0.1674
1258,21,18,19.44,MEDIUM,816,960,864,1008,48,48,   0,1.00,0.20,0.0000
1259,21,19,22.61,MEDIUM,864,960,912,1008,48,48,   6,1.00,0.20,0.0385
1261,21,21,14.71,MEDIUM,960,960,1008,1008,48,48,   0,0.49,0.20,0.0010
1316,22,14,69.92,MEDIUM,624,1008,672,1056,48,48,   0,1.00,0.20,0.0191
1317,22,15,83.29,HIGH,672,1008,720,1056,48,48,   0,1.00,1.00,0.0284
1318,22,16,64.71,MEDIUM,720,1008,768,1056,48,48,   3,1.00,0.20,0.1593
1319,22,17,75.35,MEDIUM,768,1008,816,1056,48,48,   5,1.00,0.20,0.2782
1320,22,18,31.47,MEDIUM,816,1008,864,1056,48,48,   1,1.00,0.20,0.0197
1321,22,19,44.75,MEDIUM,864,1008,912,1056,48,48,   1,1.00,0.20,0.0496
1323,22,21,32.16,MEDIUM,960,1008,1008,1056,48,48,   2,1.00,0.20,0.0290
1324,22,22,28.34,MEDIUM,1008,1008,1056,1056,48,48,   2,1.00,0.20,0.0219
1335,22,33,32.07,MEDIUM,1536,1008,1584,1056,48,48,   8,1.00,0.20,0.0894
1379,23,15,26.17,MEDIUM,672,1056,720,1104,48,48,   0,1.00,0.20,0.0051
1380,23,16,86.02,HIGH,720,1056,768,1104,48,48,   0,1.00,1.00,0.1617
1381,23,17,85.29,HIGH,768,1056,816,1104,48,48,   1,1.00,1.00,0.3738
1382,23,18,81.25,HIGH,816,1056,864,1104,48,48,   2,1.00,1.00,0.4336
1383,23,19,73.70,MEDIUM,864,1056,912,1104,48,48,   1,1.00,0.20,0.0670
1384,23,20,60.85,MEDIUM,912,1056,960,1104,48,48,   0,1.00,0.20,0.0081
1385,23,21,56.21,MEDIUM,960,1056,1008,1104,48,48,   1,1.00,0.20,0.0753
1386,23,22,46.01,MEDIUM,1008,1056,1056,1104,48,48,   2,1.00,0.20,0.0752
1387,23,23,42.71,MEDIUM,1056,1056,1104,1104,48,48,   0,1.00,0.20,0.0086
1388,23,24,17.71,MEDIUM,1104,1056,1152,1104,48,48,   0,1.00,0.20,0.0002
1393,23,29,15.36,MEDIUM,1344,1056,1392,1104,48,48,   0,0.49,0.20,0.0000
1394,23,30,18.79,MEDIUM,1392,1056,1440,1104,48,48,   0,1.00,0.20,0.0000
