Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 1984x2888
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 1984x2888
Scaled Tile Size: 48x48
Total Mask: 86.79%, Total Tissue: 13.21%
Tiles: 42x61 = 2562
   241 ( 9.41%) tiles >=80% tissue
   214 ( 8.35%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
537,13,33,18.79,MEDIUM,1536,576,1584,624,48,48,   1,1.00,0.20,0.0084
682,17,10,43.32,MEDIUM,432,768,480,816,48,48,   3,1.00,0.20,0.0840
683,17,11,51.82,MEDIUM,480,768,528,816,48,48,   3,1.00,0.20,0.1117
684,17,12,34.29,MEDIUM,528,768,576,816,48,48,   4,1.00,0.20,0.0640
685,17,13,25.04,MEDIUM,576,768,624,816,48,48,   5,1.00,0.20,0.0403
724,18,10,39.93,MEDIUM,432,816,480,864,48,48,   0,1.00,0.20,0.0000
725,18,11,58.42,MEDIUM,480,816,528,864,48,48,   0,1.00,0.20,0.0018
726,18,12,48.48,MEDIUM,528,816,576,864,48,48,   2,1.00,0.20,0.0657
727,18,13,56.81,MEDIUM,576,816,624,864,48,48,   3,1.00,0.20,0.1349
728,18,14,50.87,MEDIUM,624,816,672,864,48,48,   2,1.00,0.20,0.0878
729,18,15,19.53,MEDIUM,672,816,720,864,48,48,   1,1.00,0.20,0.0052
735,18,21,17.80,MEDIUM,960,816,1008,864,48,48,   0,1.00,0.20,0.0000
764,19,8,35.85,MEDIUM,336,864,384,912,48,48,   2,1.00,0.20,0.0431
765,19,9,65.02,MEDIUM,384,864,432,912,48,48,  10,1.00,0.20,0.3138
766,19,10,75.56,MEDIUM,432,864,480,912,48,48,   0,1.00,0.20,0.0000
767,19,11,34.72,MEDIUM,480,864,528,912,48,48,   0,1.00,0.20,0.0000
768,19,12,44.97,MEDIUM,528,864,576,912,48,48,   0,1.00,0.20,0.0000
769,19,13,77.95,MEDIUM,576,864,624,912,48,48,   0,1.00,0.20,0.0069
770,19,14,68.23,MEDIUM,624,864,672,912,48,48,   0,1.00,0.20,0.0000
771,19,15,58.16,MEDIUM,672,864,720,912,48,48,   1,1.00,0.20,0.0556
806,20,8,49.05,MEDIUM,336,912,384,960,48,48,   1,1.00,0.20,0.0257
807,20,9,47.44,MEDIUM,384,912,432,960,48,48,   1,1.00,0.20,0.0514
808,20,10,79.38,MEDIUM,432,912,480,960,48,48,   1,1.00,0.20,0.1243
809,20,11,66.54,MEDIUM,480,912,528,960,48,48,   0,1.00,0.20,0.0163
810,20,12,77.69,MEDIUM,528,912,576,960,48,48,   0,1.00,0.20,0.0515
811,20,13,82.25,HIGH,576,912,624,960,48,48,   0,1.00,1.00,0.1709
812,20,14,68.23,MEDIUM,624,912,672,960,48,48,   0,1.00,0.20,0.0000
813,20,15,55.34,MEDIUM,672,912,720,960,48,48,   1,1.00,0.20,0.0513
814,20,16,37.67,MEDIUM,720,912,768,960,48,48,   0,1.00,0.20,0.0000
815,20,17,46.79,MEDIUM,768,912,816,960,48,48,   0,1.00,0.20,0.0000
816,20,18,49.44,MEDIUM,816,912,864,960,48,48,   0,1.00,0.20,0.0000
817,20,19,46.27,MEDIUM,864,912,912,960,48,48,   0,1.00,0.20,0.0000
818,20,20,37.46,MEDIUM,912,912,960,960,48,48,   0,1.00,0.20,0.0000
848,21,8,27.17,MEDIUM,336,960,384,1008,48,48,   1,1.00,0.20,0.0133
849,21,9,94.49,HIGH,384,960,432,1008,48,48,   1,1.00,1.00,0.3423
850,21,10,80.90,HIGH,432,960,480,1008,48,48,   2,1.00,1.00,0.4040
851,21,11,71.27,MEDIUM,480,960,528,1008,48,48,   2,1.00,0.20,0.1626
852,21,12,94.88,HIGH,528,960,576,1008,48,48,   1,1.00,1.00,0.4313
853,21,13,82.86,HIGH,576,960,624,1008,48,48,   7,1.00,1.00,0.5897
854,21,14,82.86,HIGH,624,960,672,1008,48,48,  48,1.00,1.00,0.7279
855,21,15,87.15,HIGH,672,960,720,1008,48,48,   0,1.00,1.00,0.0401
856,21,16,69.92,MEDIUM,720,960,768,1008,48,48,   0,1.00,0.20,0.0044
857,21,17,75.91,MEDIUM,768,960,816,1008,48,48,   2,1.00,0.20,0.1745
858,21,18,77.13,MEDIUM,816,960,864,1008,48,48,   0,1.00,0.20,0.0061
859,21,19,78.39,MEDIUM,864,960,912,1008,48,48,  54,1.00,0.20,0.6028
860,21,20,78.04,MEDIUM,912,960,960,1008,48,48,  25,1.00,0.20,0.5213
861,21,21,65.89,MEDIUM,960,960,1008,1008,48,48,  11,1.00,0.20,0.3368
862,21,22,47.53,MEDIUM,1008,960,1056,1008,48,48,   0,1.00,0.20,0.0121
863,21,23,41.10,MEDIUM,1056,960,1104,1008,48,48,   5,1.00,0.20,0.1018
864,21,24,33.90,MEDIUM,1104,960,1152,1008,48,48,   0,1.00,0.20,0.0000
865,21,25,17.10,MEDIUM,1152,960,1200,1008,48,48,   0,0.49,0.20,0.0000
868,21,28,22.96,MEDIUM,1296,960,1344,1008,48,48,   2,1.00,0.20,0.0150
891,22,9,78.34,MEDIUM,384,1008,432,1056,48,48,   0,1.00,0.20,0.0290
892,22,10,96.40,HIGH,432,1008,480,1056,48,48,   1,1.00,1.00,0.3403
893,22,11,95.83,HIGH,480,1008,528,1056,48,48,   1,1.00,1.00,0.3421
894,22,12,93.79,HIGH,528,1008,576,1056,48,48,   0,1.00,1.00,0.2508
895,22,13,92.62,HIGH,576,1008,624,1056,48,48,   7,1.00,1.00,0.6349
896,22,14,91.54,HIGH,624,1008,672,1056,48,48,  31,1.00,1.00,0.7430
897,22,15,90.36,HIGH,672,1008,720,1056,48,48,   1,1.00,1.00,0.2984
898,22,16,89.32,HIGH,720,1008,768,1056,48,48,   0,1.00,1.00,0.0268
899,22,17,87.54,HIGH,768,1008,816,1056,48,48,   0,1.00,1.00,0.0000
900,22,18,80.82,HIGH,816,1008,864,1056,48,48,   9,1.00,1.00,0.6028
901,22,19,92.62,HIGH,864,1008,912,1056,48,48,  24,1.00,1.00,0.7341
902,22,20,93.53,HIGH,912,1008,960,1056,48,48,   6,1.00,1.00,0.6362
903,22,21,88.32,HIGH,960,1008,1008,1056,48,48,   1,1.00,1.00,0.4065
904,22,22,77.65,MEDIUM,1008,1008,1056,1056,48,48,  22,1.00,0.20,0.5017
905,22,23,82.55,HIGH,1056,1008,1104,1056,48,48,   0,1.00,1.00,0.0167
906,22,24,29.77,MEDIUM,1104,1008,1152,1056,48,48,   0,1.00,0.20,0.0079
907,22,25,40.19,MEDIUM,1152,1008,1200,1056,48,48,  98,1.00,0.20,0.3286
908,22,26,63.67,MEDIUM,1200,1008,1248,1056,48,48,  29,1.00,0.20,0.4362
909,22,27,54.43,MEDIUM,1248,1008,1296,1056,48,48,   3,1.00,0.20,0.1354
910,22,28,39.71,MEDIUM,1296,1008,1344,1056,48,48,  12,1.00,0.20,0.1640
933,23,9,20.31,MEDIUM,384,1056,432,1104,48,48,   0,1.00,0.20,0.0030
934,23,10,90.54,HIGH,432,1056,480,1104,48,48,   1,1.00,1.00,0.3790
935,23,11,96.14,HIGH,480,1056,528,1104,48,48,   3,1.00,1.00,0.5375
936,23,12,95.96,HIGH,528,1056,576,1104,48,48,   1,1.00,1.00,0.4359
937,23,13,90.36,HIGH,576,1056,624,1104,48,48,   1,1.00,1.00,0.3930
938,23,14,92.62,HIGH,624,1056,672,1104,48,48,   0,1.00,1.00,0.1953
939,23,15,93.14,HIGH,672,1056,720,1104,48,48,   1,1.00,1.00,0.3238
940,23,16,92.80,HIGH,720,1056,768,1104,48,48,   0,1.00,1.00,0.1841
941,23,17,93.58,HIGH,768,1056,816,1104,48,48,   1,1.00,1.00,0.4300
942,23,18,90.15,HIGH,816,1056,864,1104,48,48,   4,1.00,1.00,0.5739
943,23,19,93.32,HIGH,864,1056,912,1104,48,48,   1,1.00,1.00,0.4205
944,23,20,95.96,HIGH,912,1056,960,1104,48,48,   3,1.00,1.00,0.5644
945,23,21,98.09,HIGH,960,1056,1008,1104,48,48,   3,1.00,1.00,0.5857
946,23,22,96.61,HIGH,1008,1056,1056,1104,48,48,   3,1.00,1.00,0.5465
947,23,23,92.58,HIGH,1056,1056,1104,1104,48,48,   1,1.00,1.00,0.4379
948,23,24,82.51,HIGH,1104,1056,1152,1104,48,48,   2,1.00,1.00,0.3889
949,23,25,86.94,HIGH,1152,1056,1200,1104,48,48,   5,1.00,1.00,0.5851
950,23,26,84.29,HIGH,1200,1056,1248,1104,48,48,   6,1.00,1.00,0.5787
951,23,27,90.19,HIGH,1248,1056,1296,1104,48,48,   0,1.00,1.00,0.0945
952,23,28,84.24,HIGH,1296,1056,1344,1104,48,48,   6,1.00,1.00,0.5783
953,23,29,64.19,MEDIUM,1344,1056,1392,1104,48,48,   3,1.00,0.20,0.1438
954,23,30,18.66,MEDIUM,1392,1056,1440,1104,48,48,   0,1.00,0.20,0.0000
958,23,34,41.75,MEDIUM,1584,1056,1632,1104,48,48,   0,1.00,0.20,0.0147
959,23,35,23.52,MEDIUM,1632,1056,1680,1104,48,48,   0,1.00,0.20,0.0000
967,24,1,29.82,MEDIUM,0,1104,48,1152,48,48,   0,1.00,0.20,0.0011
976,24,10,20.75,MEDIUM,432,1104,480,1152,48,48,   1,1.00,0.20,0.0086
977,24,11,69.18,MEDIUM,480,1104,528,1152,48,48,   1,1.00,0.20,0.1085
978,24,12,93.71,HIGH,528,1104,576,1152,48,48,   1,1.00,1.00,0.3936
979,24,13,97.53,HIGH,576,1104,624,1152,48,48,   1,0.49,1.00,0.3410
980,24,14,93.40,HIGH,624,1104,672,1152,48,48,   1,1.00,1.00,0.4344
981,24,15,94.31,HIGH,672,1104,720,1152,48,48,   4,1.00,1.00,0.5895
982,24,16,92.62,HIGH,720,1104,768,1152,48,48,   2,1.00,1.00,0.5168
983,24,17,92.10,HIGH,768,1104,816,1152,48,48,   2,1.00,1.00,0.4544
984,24,18,95.01,HIGH,816,1104,864,1152,48,48,   3,1.00,1.00,0.5565
985,24,19,97.27,HIGH,864,1104,912,1152,48,48,   5,0.49,1.00,0.5447
986,24,20,98.00,HIGH,912,1104,960,1152,48,48,   2,1.00,1.00,0.4908
987,24,21,97.92,HIGH,960,1104,1008,1152,48,48,  68,1.00,1.00,0.8024
988,24,22,89.80,HIGH,1008,1104,1056,1152,48,48,   6,1.00,1.00,0.6018
989,24,23,91.58,HIGH,1056,1104,1104,1152,48,48,   6,1.00,1.00,0.6233
990,24,24,92.80,HIGH,1104,1104,1152,1152,48,48,   3,1.00,1.00,0.5526
991,24,25,95.96,HIGH,1152,1104,1200,1152,48,48,   2,1.00,1.00,0.4948
992,24,26,95.88,HIGH,1200,1104,1248,1152,48,48,   3,1.00,1.00,0.5680
993,24,27,95.62,HIGH,1248,1104,1296,1152,48,48,   2,1.00,1.00,0.4648
994,24,28,96.27,HIGH,1296,1104,1344,1152,48,48,   3,1.00,1.00,0.5405
995,24,29,88.02,HIGH,1344,1104,1392,1152,48,48,   3,1.00,1.00,0.5165
996,24,30,74.61,MEDIUM,1392,1104,1440,1152,48,48,   0,1.00,0.20,0.0000
997,24,31,59.16,MEDIUM,1440,1104,1488,1152,48,48,   0,1.00,0.20,0.0144
998,24,32,59.24,MEDIUM,1488,1104,1536,1152,48,48,   0,1.00,0.20,0.0000
999,24,33,67.93,MEDIUM,1536,1104,1584,1152,48,48,   1,1.00,0.20,0.0952
1000,24,34,57.64,MEDIUM,1584,1104,1632,1152,48,48,   0,1.00,0.20,0.0290
1001,24,35,32.38,MEDIUM,1632,1104,1680,1152,48,48,   0,1.00,0.20,0.0000
1002,24,36,19.01,MEDIUM,1680,1104,1728,1152,48,48,   0,1.00,0.20,0.0009
1009,25,1,51.56,MEDIUM,0,1152,48,1200,48,48,   2,1.00,0.20,0.0831
1020,25,12,19.05,MEDIUM,528,1152,576,1200,48,48,   1,1.00,0.20,0.0091
1021,25,13,36.98,MEDIUM,576,1152,624,1200,48,48,   1,1.00,0.20,0.0329
1022,25,14,49.78,MEDIUM,624,1152,672,1200,48,48,   1,1.00,0.20,0.0462
1023,25,15,74.35,MEDIUM,672,1152,720,1200,48,48,   2,1.00,0.20,0.1347
1024,25,16,92.06,HIGH,720,1152,768,1200,48,48,   2,1.00,1.00,0.4737
1025,25,17,98.22,HIGH,768,1152,816,1200,48,48,   2,1.00,1.00,0.4703
1026,25,18,98.83,HIGH,816,1152,864,1200,48,48,   6,1.00,1.00,0.6483
1027,25,19,94.88,HIGH,864,1152,912,1200,48,48,  16,1.00,1.00,0.7174
1028,25,20,95.14,HIGH,912,1152,960,1200,48,48,  33,1.00,1.00,0.7607
1029,25,21,99.26,HIGH,960,1152,1008,1200,48,48, 180,1.00,1.00,0.8367
1030,25,22,98.61,HIGH,1008,1152,1056,1200,48,48,  26,1.00,1.00,0.7612
1031,25,23,95.96,HIGH,1056,1152,1104,1200,48,48,   8,1.00,1.00,0.6679
1032,25,24,94.57,HIGH,1104,1152,1152,1200,48,48,   4,1.00,1.00,0.5833
1033,25,25,97.40,HIGH,1152,1152,1200,1200,48,48,   3,1.00,1.00,0.5878
1034,25,26,97.40,HIGH,1200,1152,1248,1200,48,48,   3,0.49,1.00,0.4521
1035,25,27,98.05,HIGH,1248,1152,1296,1200,48,48,   3,0.49,1.00,0.4718
1036,25,28,96.74,HIGH,1296,1152,1344,1200,48,48,   2,1.00,1.00,0.4847
1037,25,29,89.80,HIGH,1344,1152,1392,1200,48,48,   1,1.00,1.00,0.3251
1038,25,30,95.14,HIGH,1392,1152,1440,1200,48,48,   5,1.00,1.00,0.6088
1039,25,31,82.86,HIGH,1440,1152,1488,1200,48,48,   1,1.00,1.00,0.3802
1040,25,32,89.24,HIGH,1488,1152,1536,1200,48,48,   3,1.00,1.00,0.5072
1041,25,33,93.92,HIGH,1536,1152,1584,1200,48,48,  36,1.00,1.00,0.7611
1042,25,34,89.93,HIGH,1584,1152,1632,1200,48,48,  30,1.00,1.00,0.7361
1043,25,35,77.00,MEDIUM,1632,1152,1680,1200,48,48,   0,1.00,0.20,0.0000
1044,25,36,84.42,HIGH,1680,1152,1728,1200,48,48,   0,1.00,1.00,0.1975
1045,25,37,20.01,MEDIUM,1728,1152,1776,1200,48,48,   1,1.00,0.20,0.0046
1051,26,1,90.58,HIGH,0,1200,48,1248,48,48,   1,1.00,1.00,0.3856
1066,26,16,35.50,MEDIUM,720,1200,768,1248,48,48,   1,1.00,0.20,0.0176
1067,26,17,37.46,MEDIUM,768,1200,816,1248,48,48,   1,1.00,0.20,0.0330
1068,26,18,28.39,MEDIUM,816,1200,864,1248,48,48,   5,1.00,0.20,0.0526
1069,26,19,35.85,MEDIUM,864,1200,912,1248,48,48,   7,1.00,0.20,0.0996
1070,26,20,30.69,MEDIUM,912,1200,960,1248,48,48,   4,1.00,0.20,0.0560
1071,26,21,65.32,MEDIUM,960,1200,1008,1248,48,48,  17,1.00,0.20,0.3854
1072,26,22,98.05,HIGH,1008,1200,1056,1248,48,48,  42,1.00,1.00,0.7837
1073,26,23,97.66,HIGH,1056,1200,1104,1248,48,48,  32,1.00,1.00,0.7698
1074,26,24,98.83,HIGH,1104,1200,1152,1248,48,48,  30,1.00,1.00,0.7709
1075,26,25,98.65,HIGH,1152,1200,1200,1248,48,48,  24,1.00,1.00,0.7577
1076,26,26,99.00,HIGH,1200,1200,1248,1248,48,48,  15,1.00,1.00,0.7294
1077,26,27,98.52,HIGH,1248,1200,1296,1248,48,48,   9,1.00,1.00,0.6913
1078,26,28,97.40,HIGH,1296,1200,1344,1248,48,48,   4,1.00,1.00,0.6131
1079,26,29,96.40,HIGH,1344,1200,1392,1248,48,48,   5,1.00,1.00,0.6185
1080,26,30,95.79,HIGH,1392,1200,1440,1248,48,48,   1,1.00,1.00,0.4532
1081,26,31,96.92,HIGH,1440,1200,1488,1248,48,48,   2,1.00,1.00,0.4663
1082,26,32,95.53,HIGH,1488,1200,1536,1248,48,48,   1,1.00,1.00,0.3083
1083,26,33,96.96,HIGH,1536,1200,1584,1248,48,48,   1,1.00,1.00,0.3504
1084,26,34,91.84,HIGH,1584,1200,1632,1248,48,48,   1,1.00,1.00,0.3230
1085,26,35,90.76,HIGH,1632,1200,1680,1248,48,48,   2,1.00,1.00,0.4844
1086,26,36,80.34,HIGH,1680,1200,1728,1248,48,48,   1,1.00,1.00,0.3296
1087,26,37,52.65,MEDIUM,1728,1200,1776,1248,48,48,   4,1.00,0.20,0.1332
1093,27,1,42.84,MEDIUM,0,1248,48,1296,48,48,   3,1.00,0.20,0.0702
1114,27,22,42.27,MEDIUM,1008,1248,1056,1296,48,48,   3,1.00,0.20,0.0849
1115,27,23,84.51,HIGH,1056,1248,1104,1296,48,48,  32,1.00,1.00,0.7141
