Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2048x3360
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2048x3360
Scaled Tile Size: 48x48
Total Mask: 72.88%, Total Tissue: 27.12%
Tiles: 43x70 = 3010
   628 (20.86%) tiles >=80% tissue
   417 (13.85%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
63,2,20,22.31,MEDIUM,912,48,960,96,48,48,   0,1.00,0.20,0.0000
104,3,18,16.41,MEDIUM,816,96,864,144,48,48,  43,1.00,0.20,0.0576
105,3,19,84.03,HIGH,864,96,912,144,48,48,  60,1.00,1.00,0.7437
106,3,20,82.90,HIGH,912,96,960,144,48,48,   8,1.00,1.00,0.6064
107,3,21,89.80,HIGH,960,96,1008,144,48,48,  55,1.00,1.00,0.7643
108,3,22,36.20,MEDIUM,1008,96,1056,144,48,48,   1,1.00,0.20,0.0141
147,4,18,24.78,MEDIUM,816,144,864,192,48,48,   0,1.00,0.20,0.0006
148,4,19,48.70,MEDIUM,864,144,912,192,48,48,   4,1.00,0.20,0.1146
149,4,20,84.29,HIGH,912,144,960,192,48,48, 204,1.00,1.00,0.7908
150,4,21,94.49,HIGH,960,144,1008,192,48,48,  53,1.00,1.00,0.7804
151,4,22,61.55,MEDIUM,1008,144,1056,192,48,48,   4,1.00,0.20,0.1925
184,5,12,17.14,MEDIUM,528,192,576,240,48,48,   3,1.00,0.20,0.0145
185,5,13,27.17,MEDIUM,576,192,624,240,48,48,  25,1.00,0.20,0.1160
190,5,18,46.53,MEDIUM,816,192,864,240,48,48,   4,1.00,0.20,0.1220
191,5,19,82.81,HIGH,864,192,912,240,48,48,   8,1.00,1.00,0.5968
192,5,20,95.05,HIGH,912,192,960,240,48,48,  59,0.49,1.00,0.7539
193,5,21,93.45,HIGH,960,192,1008,240,48,48,  68,1.00,1.00,0.7871
194,5,22,41.71,MEDIUM,1008,192,1056,240,48,48,   3,1.00,0.20,0.0722
227,6,12,22.40,MEDIUM,528,240,576,288,48,48,   0,1.00,0.20,0.0045
228,6,13,36.63,MEDIUM,576,240,624,288,48,48,   7,1.00,0.20,0.1037
229,6,14,44.27,MEDIUM,624,240,672,288,48,48,   5,1.00,0.20,0.1170
231,6,16,26.17,MEDIUM,720,240,768,288,48,48, 258,1.00,0.20,0.2135
232,6,17,68.14,MEDIUM,768,240,816,288,48,48,  50,1.00,0.20,0.5277
233,6,18,66.97,MEDIUM,816,240,864,288,48,48,  59,1.00,0.20,0.5331
234,6,19,84.90,HIGH,864,240,912,288,48,48,  16,1.00,1.00,0.6697
235,6,20,96.61,HIGH,912,240,960,288,48,48, 149,0.49,1.00,0.8007
236,6,21,96.48,HIGH,960,240,1008,288,48,48,  22,1.00,1.00,0.7444
269,7,11,23.13,MEDIUM,480,288,528,336,48,48, 151,1.00,0.20,0.1556
270,7,12,80.64,HIGH,528,288,576,336,48,48, 506,1.00,1.00,0.8020
271,7,13,98.70,HIGH,576,288,624,336,48,48, 583,0.49,1.00,0.8464
272,7,14,91.10,HIGH,624,288,672,336,48,48, 318,1.00,1.00,0.8271
273,7,15,85.81,HIGH,672,288,720,336,48,48, 282,1.00,1.00,0.8060
274,7,16,89.28,HIGH,720,288,768,336,48,48, 380,1.00,1.00,0.8257
275,7,17,92.32,HIGH,768,288,816,336,48,48, 234,1.00,1.00,0.8231
276,7,18,97.14,HIGH,816,288,864,336,48,48,  97,0.49,1.00,0.7856
277,7,19,94.57,HIGH,864,288,912,336,48,48,  39,1.00,1.00,0.7669
278,7,20,96.57,HIGH,912,288,960,336,48,48,  27,1.00,1.00,0.7556
279,7,21,60.55,MEDIUM,960,288,1008,336,48,48,  34,1.00,0.20,0.4293
310,8,9,64.63,MEDIUM,384,336,432,384,48,48, 152,1.00,0.20,0.5899
311,8,10,90.84,HIGH,432,336,480,384,48,48, 632,1.00,1.00,0.8418
312,8,11,91.10,HIGH,480,336,528,384,48,48, 271,1.00,1.00,0.8231
313,8,12,99.70,HIGH,528,336,576,384,48,48, 343,0.49,1.00,0.8361
314,8,13,96.14,HIGH,576,336,624,384,48,48, 183,0.49,1.00,0.8063
315,8,14,88.50,HIGH,624,336,672,384,48,48, 595,0.49,1.00,0.8164
316,8,15,91.28,HIGH,672,336,720,384,48,48, 201,0.49,1.00,0.7931
317,8,16,93.14,HIGH,720,336,768,384,48,48, 711,0.49,1.00,0.8356
318,8,17,96.53,HIGH,768,336,816,384,48,48, 659,0.49,1.00,0.8434
319,8,18,99.57,HIGH,816,336,864,384,48,48,  49,1.00,1.00,0.7950
320,8,19,98.48,HIGH,864,336,912,384,48,48,  13,0.49,1.00,0.6558
321,8,20,93.71,HIGH,912,336,960,384,48,48,  14,1.00,1.00,0.7026
325,8,24,47.70,MEDIUM,1104,336,1152,384,48,48,  81,1.00,0.20,0.3928
326,8,25,93.14,HIGH,1152,336,1200,384,48,48,  92,1.00,1.00,0.7972
327,8,26,90.02,HIGH,1200,336,1248,384,48,48,  22,1.00,1.00,0.7178
352,9,8,64.28,MEDIUM,336,384,384,432,48,48, 314,1.00,0.20,0.6320
353,9,9,96.66,HIGH,384,384,432,432,48,48,1207,0.49,1.00,0.8564
354,9,10,99.22,HIGH,432,384,480,432,48,48,1564,0.49,1.00,0.8674
355,9,11,93.53,HIGH,480,384,528,432,48,48, 723,0.49,1.00,0.8371
356,9,12,99.00,HIGH,528,384,576,432,48,48,  76,0.49,1.00,0.7813
357,9,13,76.26,MEDIUM,576,384,624,432,48,48, 412,1.00,0.20,0.7200
358,9,14,95.49,HIGH,624,384,672,432,48,48, 218,0.49,1.00,0.8101
359,9,15,97.18,HIGH,672,384,720,432,48,48,  65,0.49,1.00,0.7669
360,9,16,93.14,HIGH,720,384,768,432,48,48, 244,1.00,1.00,0.8268
361,9,17,99.39,HIGH,768,384,816,432,48,48, 165,0.49,1.00,0.8131
362,9,18,99.87,HIGH,816,384,864,432,48,48,   9,0.49,1.00,0.6293
363,9,19,99.61,HIGH,864,384,912,432,48,48,  25,0.49,1.00,0.7184
364,9,20,46.31,MEDIUM,912,384,960,432,48,48,  15,1.00,0.20,0.2323
367,9,23,14.97,MEDIUM,1056,384,1104,432,48,48,  17,1.00,0.20,0.0325
368,9,24,91.28,HIGH,1104,384,1152,432,48,48,  31,1.00,1.00,0.7422
369,9,25,95.36,HIGH,1152,384,1200,432,48,48, 199,1.00,1.00,0.8281
370,9,26,95.88,HIGH,1200,384,1248,432,48,48,  35,1.00,1.00,0.7673
371,9,27,34.16,MEDIUM,1248,384,1296,432,48,48,  13,1.00,0.20,0.1291
395,10,8,87.59,HIGH,336,432,384,480,48,48, 869,1.00,1.00,0.8385
396,10,9,99.35,HIGH,384,432,432,480,48,48,1936,0.49,1.00,0.8713
397,10,10,95.62,HIGH,432,432,480,480,48,48,2473,0.49,1.00,0.8665
398,10,11,96.14,HIGH,480,432,528,480,48,48, 492,0.49,1.00,0.8353
399,10,12,99.65,HIGH,528,432,576,480,48,48,  66,0.49,1.00,0.7770
400,10,13,99.39,HIGH,576,432,624,480,48,48,  60,0.49,1.00,0.7713
401,10,14,99.57,HIGH,624,432,672,480,48,48,  24,0.49,1.00,0.7172
402,10,15,99.70,HIGH,672,432,720,480,48,48,  10,0.49,1.00,0.6361
403,10,16,99.57,HIGH,720,432,768,480,48,48,  10,0.49,1.00,0.6414
404,10,17,99.74,HIGH,768,432,816,480,48,48,  15,1.00,1.00,0.7325
405,10,18,99.78,HIGH,816,432,864,480,48,48,   9,0.49,1.00,0.6245
406,10,19,88.67,HIGH,864,432,912,480,48,48,  90,1.00,1.00,0.7799
410,10,23,70.53,MEDIUM,1056,432,1104,480,48,48,  29,1.00,0.20,0.4880
