Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 6480x3240
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 6480x3240
Scaled Tile Size: 48x48
Total Mask: 93.92%, Total Tissue: 6.08%
Tiles: 135x68 = 9180
   395 ( 4.30%) tiles >=80% tissue
   373 ( 4.06%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
439,4,34,13.98,MEDIUM,1584,144,1632,192,48,48, 655,1.00,0.20,0.0871
440,4,35,21.31,MEDIUM,1632,144,1680,192,48,48,1332,1.00,0.20,0.2024
842,7,32,27.95,MEDIUM,1488,288,1536,336,48,48, 134,1.00,0.20,0.2061
843,7,33,54.30,MEDIUM,1536,288,1584,336,48,48, 160,1.00,0.20,0.5076
844,7,34,89.67,HIGH,1584,288,1632,336,48,48, 236,1.00,1.00,0.8147
845,7,35,98.96,HIGH,1632,288,1680,336,48,48, 288,0.16,1.00,0.7904
846,7,36,99.26,HIGH,1680,288,1728,336,48,48, 363,0.49,1.00,0.8364
847,7,37,88.80,HIGH,1728,288,1776,336,48,48, 306,1.00,1.00,0.8187
848,7,38,74.48,MEDIUM,1776,288,1824,336,48,48, 173,1.00,0.20,0.6646
849,7,39,47.01,MEDIUM,1824,288,1872,336,48,48, 120,1.00,0.20,0.4159
912,7,102,23.83,MEDIUM,4848,288,4896,336,48,48, 144,1.00,0.20,0.1615
913,7,103,13.19,MEDIUM,4896,288,4944,336,48,48, 183,1.00,0.20,0.0594
975,8,30,31.94,MEDIUM,1392,336,1440,384,48,48,  91,1.00,0.20,0.2320
976,8,31,87.98,HIGH,1440,336,1488,384,48,48, 231,1.00,1.00,0.8083
977,8,32,99.48,HIGH,1488,336,1536,384,48,48, 763,0.49,1.00,0.8543
978,8,33,99.70,HIGH,1536,336,1584,384,48,48, 726,0.49,1.00,0.8538
979,8,34,99.18,HIGH,1584,336,1632,384,48,48, 603,0.16,1.00,0.8183
980,8,35,99.05,HIGH,1632,336,1680,384,48,48, 837,0.16,1.00,0.8279
981,8,36,98.87,HIGH,1680,336,1728,384,48,48,1004,0.16,1.00,0.8325
982,8,37,98.78,HIGH,1728,336,1776,384,48,48,1132,0.16,1.00,0.8355
983,8,38,98.87,HIGH,1776,336,1824,384,48,48,1044,0.16,1.00,0.8336
984,8,39,98.87,HIGH,1824,336,1872,384,48,48, 506,0.16,1.00,0.8116
985,8,40,59.55,MEDIUM,1872,336,1920,384,48,48,  58,1.00,0.20,0.4736
1046,8,101,37.59,MEDIUM,4800,336,4848,384,48,48,   2,1.00,0.20,0.0512
1047,8,102,92.75,HIGH,4848,336,4896,384,48,48,   7,1.00,1.00,0.6387
1048,8,103,83.90,HIGH,4896,336,4944,384,48,48,  19,1.00,1.00,0.6789
1049,8,104,31.51,MEDIUM,4944,336,4992,384,48,48,  40,1.00,0.20,0.1796
1104,9,24,16.06,MEDIUM,1104,384,1152,432,48,48,  35,1.00,0.20,0.0511
1105,9,25,91.97,HIGH,1152,384,1200,432,48,48,  34,1.00,1.00,0.7510
1106,9,26,83.85,HIGH,1200,384,1248,432,48,48, 198,1.00,1.00,0.7883
1107,9,27,79.17,MEDIUM,1248,384,1296,432,48,48, 197,1.00,0.20,0.6986
1108,9,28,86.55,HIGH,1296,384,1344,432,48,48,  81,1.00,1.00,0.7677
1109,9,29,84.90,HIGH,1344,384,1392,432,48,48, 108,1.00,1.00,0.7716
1110,9,30,99.70,HIGH,1392,384,1440,432,48,48,  45,0.49,1.00,0.7569
1111,9,31,95.92,HIGH,1440,384,1488,432,48,48, 146,1.00,1.00,0.8212
1112,9,32,99.26,HIGH,1488,384,1536,432,48,48, 314,1.00,1.00,0.8500
1113,9,33,99.31,HIGH,1536,384,1584,432,48,48,1099,0.49,1.00,0.8612
1114,9,34,99.83,HIGH,1584,384,1632,432,48,48,1522,0.49,1.00,0.8683
1115,9,35,98.87,HIGH,1632,384,1680,432,48,48,1556,0.49,1.00,0.8665
1116,9,36,98.91,HIGH,1680,384,1728,432,48,48, 811,0.16,1.00,0.8266
1117,9,37,99.13,HIGH,1728,384,1776,432,48,48,1390,0.16,1.00,0.8417
1118,9,38,99.74,HIGH,1776,384,1824,432,48,48,1445,0.16,1.00,0.8442
1119,9,39,99.05,HIGH,1824,384,1872,432,48,48, 844,0.16,1.00,0.8282
1120,9,40,29.34,MEDIUM,1872,384,1920,432,48,48,  76,1.00,0.20,0.1933
1181,9,101,31.99,MEDIUM,4800,384,4848,432,48,48,   9,1.00,0.20,0.0967
1182,9,102,86.07,HIGH,4848,384,4896,432,48,48,   5,1.00,1.00,0.5678
1183,9,103,81.21,HIGH,4896,384,4944,432,48,48,  11,1.00,1.00,0.6208
1184,9,104,93.45,HIGH,4944,384,4992,432,48,48,  18,1.00,1.00,0.7216
1185,9,105,84.46,HIGH,4992,384,5040,432,48,48,  21,1.00,1.00,0.6870
1186,9,106,25.43,MEDIUM,5040,384,5088,432,48,48,  94,1.00,0.20,0.1620
1187,9,107,23.09,MEDIUM,5088,384,5136,432,48,48, 339,1.00,0.20,0.1841
1188,9,108,14.32,MEDIUM,5136,384,5184,432,48,48, 370,1.00,0.20,0.0814
1240,10,25,93.62,HIGH,1152,432,1200,480,48,48,  14,1.00,1.00,0.7029
1241,10,26,94.88,HIGH,1200,432,1248,480,48,48, 244,1.00,1.00,0.8320
1242,10,27,98.39,HIGH,1248,432,1296,480,48,48, 256,1.00,1.00,0.8431
1243,10,28,98.87,HIGH,1296,432,1344,480,48,48, 145,1.00,1.00,0.8298
1244,10,29,81.12,HIGH,1344,432,1392,480,48,48,  27,1.00,1.00,0.6858
1245,10,30,78.78,MEDIUM,1392,432,1440,480,48,48,  45,1.00,0.20,0.5887
1246,10,31,95.66,HIGH,1440,432,1488,480,48,48,  18,1.00,1.00,0.7291
1247,10,32,92.75,HIGH,1488,432,1536,480,48,48,  14,1.00,1.00,0.7019
1248,10,33,79.60,MEDIUM,1536,432,1584,480,48,48, 253,1.00,0.20,0.7143
1249,10,34,93.27,HIGH,1584,432,1632,480,48,48,  98,1.00,1.00,0.7998
1250,10,35,97.61,HIGH,1632,432,1680,480,48,48, 304,1.00,1.00,0.8450
1251,10,36,98.74,HIGH,1680,432,1728,480,48,48, 222,0.49,1.00,0.8208
1252,10,37,98.87,HIGH,1728,432,1776,480,48,48, 215,0.16,1.00,0.7771
1253,10,38,98.78,HIGH,1776,432,1824,480,48,48, 283,1.00,1.00,0.8464
1254,10,39,98.05,HIGH,1824,432,1872,480,48,48, 275,0.49,1.00,0.8252
1316,10,101,45.66,MEDIUM,4800,432,4848,480,48,48,  36,1.00,0.20,0.3043
1317,10,102,89.11,HIGH,4848,432,4896,480,48,48,   4,1.00,1.00,0.5747
1318,10,103,77.78,MEDIUM,4896,432,4944,480,48,48,  12,1.00,0.20,0.4291
1319,10,104,73.48,MEDIUM,4944,432,4992,480,48,48,  33,1.00,0.20,0.5215
1320,10,105,73.00,MEDIUM,4992,432,5040,480,48,48,   9,1.00,0.20,0.3493
1321,10,106,93.79,HIGH,5040,432,5088,480,48,48,  35,1.00,1.00,0.7585
1322,10,107,83.81,HIGH,5088,432,5136,480,48,48, 388,1.00,1.00,0.8073
1323,10,108,98.26,HIGH,5136,432,5184,480,48,48,  40,1.00,1.00,0.7816
1324,10,109,78.78,MEDIUM,5184,432,5232,480,48,48, 373,1.00,0.20,0.7285
1325,10,110,75.56,MEDIUM,5232,432,5280,480,48,48, 151,1.00,0.20,0.6628
1326,10,111,98.48,HIGH,5280,432,5328,480,48,48, 215,0.49,1.00,0.8190
1327,10,112,93.92,HIGH,5328,432,5376,480,48,48,  32,1.00,1.00,0.7547
1328,10,113,74.74,MEDIUM,5376,432,5424,480,48,48,  40,1.00,0.20,0.5499
1329,10,114,38.24,MEDIUM,5424,432,5472,480,48,48,  45,1.00,0.20,0.2519
1374,11,24,15.06,MEDIUM,1104,480,1152,528,48,48,  55,1.00,0.20,0.0535
1375,11,25,89.67,HIGH,1152,480,1200,528,48,48,   6,1.00,1.00,0.6150
1376,11,26,96.31,HIGH,1200,480,1248,528,48,48,  66,1.00,1.00,0.7962
1377,11,27,94.75,HIGH,1248,480,1296,528,48,48, 475,1.00,1.00,0.8470
1378,11,28,87.89,HIGH,1296,480,1344,528,48,48,  12,1.00,1.00,0.6656
1379,11,29,86.85,HIGH,1344,480,1392,528,48,48,   5,1.00,1.00,0.5794
1380,11,30,30.38,MEDIUM,1392,480,1440,528,48,48,   2,1.00,0.20,0.0335
1381,11,31,26.48,MEDIUM,1440,480,1488,528,48,48,  47,1.00,0.20,0.1406
1382,11,32,79.73,MEDIUM,1488,480,1536,528,48,48,  39,1.00,0.20,0.5803
1383,11,33,90.41,HIGH,1536,480,1584,528,48,48,  87,1.00,1.00,0.7852
1384,11,34,87.85,HIGH,1584,480,1632,528,48,48, 615,1.00,1.00,0.8321
1385,11,35,92.23,HIGH,1632,480,1680,528,48,48,   2,1.00,1.00,0.4874
1386,11,36,96.18,HIGH,1680,480,1728,528,48,48,  78,1.00,1.00,0.8014
1387,11,37,99.22,HIGH,1728,480,1776,528,48,48, 209,0.49,1.00,0.8204
1388,11,38,97.74,HIGH,1776,480,1824,528,48,48, 541,1.00,1.00,0.8574
1389,11,39,98.83,HIGH,1824,480,1872,528,48,48, 143,0.49,1.00,0.8063
1390,11,40,14.11,MEDIUM,1872,480,1920,528,48,48, 204,1.00,0.20,0.0692
1451,11,101,33.55,MEDIUM,4800,480,4848,528,48,48,   8,1.00,0.20,0.0955
1452,11,102,59.11,MEDIUM,4848,480,4896,528,48,48,   8,1.00,0.20,0.2468
1453,11,103,56.21,MEDIUM,4896,480,4944,528,48,48,   3,1.00,0.20,0.1141
1454,11,104,61.24,MEDIUM,4944,480,4992,528,48,48,  28,1.00,0.20,0.4143
1455,11,105,68.79,MEDIUM,4992,480,5040,528,48,48,  40,1.00,0.20,0.5093
1456,11,106,85.29,HIGH,5040,480,5088,528,48,48, 882,1.00,1.00,0.8315
1457,11,107,89.19,HIGH,5088,480,5136,528,48,48, 231,1.00,1.00,0.8125
1458,11,108,88.59,HIGH,5136,480,5184,528,48,48, 161,1.00,1.00,0.7997
1459,11,109,94.18,HIGH,5184,480,5232,528,48,48, 878,1.00,1.00,0.8574
1460,11,110,97.92,HIGH,5232,480,5280,528,48,48,1460,1.00,1.00,0.8748
1461,11,111,99.13,HIGH,5280,480,5328,528,48,48,1193,0.49,1.00,0.8623
1462,11,112,98.96,HIGH,5328,480,5376,528,48,48, 362,0.49,1.00,0.8354
1463,11,113,99.44,HIGH,5376,480,5424,528,48,48, 295,0.49,1.00,0.8312
1464,11,114,98.96,HIGH,5424,480,5472,528,48,48,   8,0.49,1.00,0.6075
1465,11,115,76.91,MEDIUM,5472,480,5520,528,48,48,  16,1.00,0.20,0.4596
1466,11,116,15.45,MEDIUM,5520,480,5568,528,48,48,  85,1.00,0.20,0.0646
1509,12,24,46.88,MEDIUM,1104,528,1152,576,48,48,  34,1.00,0.20,0.3101
1510,12,25,50.52,MEDIUM,1152,528,1200,576,48,48,  23,1.00,0.20,0.3070
1511,12,26,77.47,MEDIUM,1200,528,1248,576,48,48, 121,1.00,0.20,0.6596
1512,12,27,94.70,HIGH,1248,528,1296,576,48,48, 240,1.00,1.00,0.8310
