Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2688x5408
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2688x5408
Scaled Tile Size: 48x48
Total Mask: 92.96%, Total Tissue: 7.04%
Tiles: 56x113 = 6328
   334 ( 5.28%) tiles >=80% tissue
   284 ( 4.49%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
9,1,9,26.43,MEDIUM,384,0,432,48,48,48,   7,1.00,0.20,0.0581
19,1,19,15.67,MEDIUM,864,0,912,48,48,48,   5,0.49,0.20,0.0090
20,1,20,99.18,HIGH,912,0,960,48,48,48,   9,0.49,1.00,0.6218
21,1,21,99.48,HIGH,960,0,1008,48,48,48,   4,0.16,1.00,0.3241
22,1,22,99.44,HIGH,1008,0,1056,48,48,48,   5,0.16,1.00,0.3511
23,1,23,98.87,HIGH,1056,0,1104,48,48,48,   4,1.00,1.00,0.6000
29,1,29,88.15,HIGH,1344,0,1392,48,48,48,   6,1.00,1.00,0.6064
30,1,30,99.05,HIGH,1392,0,1440,48,48,48,   4,0.49,1.00,0.5188
31,1,31,98.96,HIGH,1440,0,1488,48,48,48,   7,0.16,1.00,0.4260
32,1,32,90.19,HIGH,1488,0,1536,48,48,48,  14,1.00,1.00,0.6893
33,1,33,56.60,MEDIUM,1536,0,1584,48,48,48,   3,1.00,0.20,0.1289
41,1,41,30.99,MEDIUM,1920,0,1968,48,48,48,  12,1.00,0.20,0.1069
65,2,9,32.34,MEDIUM,384,48,432,96,48,48,   6,1.00,0.20,0.0730
75,2,19,27.04,MEDIUM,864,48,912,96,48,48,   6,0.49,0.20,0.0306
76,2,20,93.23,HIGH,912,48,960,96,48,48,   7,1.00,1.00,0.6449
77,2,21,98.83,HIGH,960,48,1008,96,48,48,  12,0.16,1.00,0.5061
78,2,22,98.57,HIGH,1008,48,1056,96,48,48,  12,0.16,1.00,0.5119
79,2,23,98.18,HIGH,1056,48,1104,96,48,48,   4,0.16,1.00,0.3087
80,2,24,35.42,MEDIUM,1104,48,1152,96,48,48,   5,1.00,0.20,0.0849
84,2,28,32.99,MEDIUM,1296,48,1344,96,48,48,   4,1.00,0.20,0.0635
85,2,29,98.61,HIGH,1344,48,1392,96,48,48,   6,0.16,1.00,0.4000
86,2,30,98.48,HIGH,1392,48,1440,96,48,48,  11,0.49,1.00,0.6468
87,2,31,99.13,HIGH,1440,48,1488,96,48,48,   6,0.49,1.00,0.5627
88,2,32,84.16,HIGH,1488,48,1536,96,48,48,  10,1.00,1.00,0.6320
89,2,33,38.98,MEDIUM,1536,48,1584,96,48,48,  10,1.00,0.20,0.1424
97,2,41,30.43,MEDIUM,1920,48,1968,96,48,48,   7,1.00,0.20,0.0736
121,3,9,26.22,MEDIUM,384,96,432,144,48,48,  17,1.00,0.20,0.0919
132,3,20,70.88,MEDIUM,912,96,960,144,48,48,  13,1.00,0.20,0.3961
133,3,21,98.74,HIGH,960,96,1008,144,48,48,  24,0.49,1.00,0.7142
134,3,22,98.39,HIGH,1008,96,1056,144,48,48,  12,0.49,1.00,0.6509
135,3,23,98.26,HIGH,1056,96,1104,144,48,48,  12,0.16,1.00,0.5135
136,3,24,55.60,MEDIUM,1104,96,1152,144,48,48,   5,1.00,0.20,0.1807
140,3,28,66.49,MEDIUM,1296,96,1344,144,48,48,   9,1.00,0.20,0.3112
141,3,29,98.48,HIGH,1344,96,1392,144,48,48,  13,1.00,1.00,0.7173
142,3,30,98.44,HIGH,1392,96,1440,144,48,48,  17,0.49,1.00,0.6850
143,3,31,99.35,HIGH,1440,96,1488,144,48,48,  23,0.49,1.00,0.7113
144,3,32,64.54,MEDIUM,1488,96,1536,144,48,48,  18,1.00,0.20,0.3897
153,3,41,30.82,MEDIUM,1920,96,1968,144,48,48,  14,1.00,0.20,0.1115
177,4,9,26.87,MEDIUM,384,144,432,192,48,48,  18,1.00,0.20,0.1003
188,4,20,79.60,MEDIUM,912,144,960,192,48,48,  15,1.00,0.20,0.4710
189,4,21,98.39,HIGH,960,144,1008,192,48,48,  30,0.49,1.00,0.7281
190,4,22,98.74,HIGH,1008,144,1056,192,48,48,  11,0.49,1.00,0.6461
191,4,23,98.65,HIGH,1056,144,1104,192,48,48,  15,1.00,1.00,0.7315
192,4,24,57.51,MEDIUM,1104,144,1152,192,48,48,   7,1.00,0.20,0.2309
196,4,28,90.93,HIGH,1296,144,1344,192,48,48,  12,1.00,1.00,0.6791
197,4,29,98.87,HIGH,1344,144,1392,192,48,48,  10,1.00,1.00,0.7000
198,4,30,98.61,HIGH,1392,144,1440,192,48,48,   7,0.49,1.00,0.5855
199,4,31,98.05,HIGH,1440,144,1488,192,48,48,  33,0.49,1.00,0.7318
200,4,32,59.46,MEDIUM,1488,144,1536,192,48,48,  21,1.00,0.20,0.3661
209,4,41,40.02,MEDIUM,1920,144,1968,192,48,48,  14,1.00,0.20,0.1767
233,5,9,26.09,MEDIUM,384,192,432,240,48,48,  30,1.00,0.20,0.1171
243,5,19,25.43,MEDIUM,864,192,912,240,48,48,   7,1.00,0.20,0.0544
244,5,20,89.24,HIGH,912,192,960,240,48,48,  24,1.00,1.00,0.7185
245,5,21,99.13,HIGH,960,192,1008,240,48,48,  15,0.49,1.00,0.6737
246,5,22,99.48,HIGH,1008,192,1056,240,48,48,  13,0.49,1.00,0.6673
247,5,23,99.09,HIGH,1056,192,1104,240,48,48,  16,1.00,1.00,0.7366
248,5,24,51.82,MEDIUM,1104,192,1152,240,48,48,  16,1.00,0.20,0.2766
252,5,28,91.97,HIGH,1296,192,1344,240,48,48,  17,1.00,1.00,0.7102
253,5,29,99.26,HIGH,1344,192,1392,240,48,48,  27,0.49,1.00,0.7226
254,5,30,99.09,HIGH,1392,192,1440,240,48,48,  21,0.49,1.00,0.7023
255,5,31,97.31,HIGH,1440,192,1488,240,48,48,  51,0.49,1.00,0.7557
256,5,32,49.96,MEDIUM,1488,192,1536,240,48,48,   5,1.00,0.20,0.1505
257,5,33,44.70,MEDIUM,1536,192,1584,240,48,48,  24,1.00,0.20,0.2608
259,5,35,15.76,MEDIUM,1632,192,1680,240,48,48,   7,1.00,0.20,0.0210
265,5,41,29.99,MEDIUM,1920,192,1968,240,48,48,  21,1.00,0.20,0.1297
267,5,43,16.80,MEDIUM,2016,192,2064,240,48,48,  32,0.49,0.20,0.0388
289,6,9,23.18,MEDIUM,384,240,432,288,48,48,  31,1.00,0.20,0.0961
299,6,19,26.39,MEDIUM,864,240,912,288,48,48,   5,1.00,0.20,0.0453
300,6,20,96.57,HIGH,912,240,960,288,48,48,  35,0.49,1.00,0.7307
301,6,21,98.83,HIGH,960,240,1008,288,48,48,  13,0.49,1.00,0.6625
302,6,22,98.74,HIGH,1008,240,1056,288,48,48,  12,0.49,1.00,0.6545
303,6,23,98.74,HIGH,1056,240,1104,288,48,48,   9,0.49,1.00,0.6159
304,6,24,50.43,MEDIUM,1104,240,1152,288,48,48,   7,1.00,0.20,0.1840
308,6,28,83.03,HIGH,1296,240,1344,288,48,48,  22,1.00,1.00,0.6849
309,6,29,99.09,HIGH,1344,240,1392,288,48,48,  24,0.49,1.00,0.7150
310,6,30,98.48,HIGH,1392,240,1440,288,48,48,  34,0.49,1.00,0.7350
311,6,31,97.92,HIGH,1440,240,1488,288,48,48,  40,0.49,1.00,0.7437
312,6,32,47.27,MEDIUM,1488,240,1536,288,48,48,   6,1.00,0.20,0.1451
313,6,33,19.23,MEDIUM,1536,240,1584,288,48,48,   6,1.00,0.20,0.0273
315,6,35,17.84,MEDIUM,1632,240,1680,288,48,48,  10,1.00,0.20,0.0344
321,6,41,38.63,MEDIUM,1920,240,1968,288,48,48,  24,1.00,0.20,0.2081
345,7,9,24.57,MEDIUM,384,288,432,336,48,48,  25,1.00,0.20,0.0973
355,7,19,35.68,MEDIUM,864,288,912,336,48,48,   3,1.00,0.20,0.0630
356,7,20,97.22,HIGH,912,288,960,336,48,48,  28,0.49,1.00,0.7178
357,7,21,98.87,HIGH,960,288,1008,336,48,48,  12,0.49,1.00,0.6492
358,7,22,99.39,HIGH,1008,288,1056,336,48,48,   5,0.49,1.00,0.5623
359,7,23,98.83,HIGH,1056,288,1104,336,48,48,   7,1.00,1.00,0.6681
360,7,24,26.13,MEDIUM,1104,288,1152,336,48,48,   8,1.00,0.20,0.0600
364,7,28,90.76,HIGH,1296,288,1344,336,48,48,  62,1.00,1.00,0.7735
365,7,29,99.52,HIGH,1344,288,1392,336,48,48,  62,1.00,1.00,0.8041
366,7,30,98.65,HIGH,1392,288,1440,336,48,48,  51,0.49,1.00,0.7597
367,7,31,98.57,HIGH,1440,288,1488,336,48,48,  44,0.49,1.00,0.7515
368,7,32,62.46,MEDIUM,1488,288,1536,336,48,48,  10,1.00,0.20,0.3054
377,7,41,50.78,MEDIUM,1920,288,1968,336,48,48,  23,1.00,0.20,0.3097
401,8,9,26.52,MEDIUM,384,336,432,384,48,48,  22,1.00,0.20,0.1069
411,8,19,64.67,MEDIUM,864,336,912,384,48,48,  27,1.00,0.20,0.4365
412,8,20,93.27,HIGH,912,336,960,384,48,48,  35,1.00,1.00,0.7576
413,8,21,99.05,HIGH,960,336,1008,384,48,48,  41,0.49,1.00,0.7501
414,8,22,99.18,HIGH,1008,336,1056,384,48,48,  15,0.49,1.00,0.6786
415,8,23,99.13,HIGH,1056,336,1104,384,48,48,  22,0.49,1.00,0.7062
416,8,24,29.95,MEDIUM,1104,336,1152,384,48,48,   6,1.00,0.20,0.0661
420,8,28,88.45,HIGH,1296,336,1344,384,48,48,  37,1.00,1.00,0.7403
421,8,29,98.91,HIGH,1344,336,1392,384,48,48,  42,0.49,1.00,0.7498
422,8,30,99.26,HIGH,1392,336,1440,384,48,48,  56,0.49,1.00,0.7677
423,8,31,98.70,HIGH,1440,336,1488,384,48,48,  49,0.49,1.00,0.7583
424,8,32,55.82,MEDIUM,1488,336,1536,384,48,48,  16,1.00,0.20,0.3055
433,8,41,42.27,MEDIUM,1920,336,1968,384,48,48,  27,1.00,0.20,0.2476
457,9,9,23.44,MEDIUM,384,384,432,432,48,48,  45,1.00,0.20,0.1127
466,9,18,19.36,MEDIUM,816,384,864,432,48,48, 132,0.49,0.20,0.0898
467,9,19,75.52,MEDIUM,864,384,912,432,48,48,  41,1.00,0.20,0.5592
468,9,20,85.89,HIGH,912,384,960,432,48,48,  13,1.00,1.00,0.6597
469,9,21,99.52,HIGH,960,384,1008,432,48,48,  20,0.49,1.00,0.7028
470,9,22,99.22,HIGH,1008,384,1056,432,48,48,  13,0.49,1.00,0.6595
471,9,23,99.00,HIGH,1056,384,1104,432,48,48,   6,0.49,1.00,0.5678
472,9,24,33.98,MEDIUM,1104,384,1152,432,48,48,   6,1.00,0.20,0.0819
476,9,28,86.63,HIGH,1296,384,1344,432,48,48,  19,1.00,1.00,0.6925
477,9,29,99.48,HIGH,1344,384,1392,432,48,48,  16,0.49,1.00,0.6836
478,9,30,99.57,HIGH,1392,384,1440,432,48,48,  20,0.49,1.00,0.7026
479,9,31,98.48,HIGH,1440,384,1488,432,48,48,  49,0.49,1.00,0.7575
480,9,32,81.08,HIGH,1488,384,1536,432,48,48,  18,1.00,1.00,0.6575
489,9,41,25.87,MEDIUM,1920,384,1968,432,48,48,  44,1.00,0.20,0.1328
513,10,9,19.01,MEDIUM,384,432,432,480,48,48,  46,1.00,0.20,0.0775
522,10,18,38.41,MEDIUM,816,432,864,480,48,48, 113,1.00,0.20,0.3180
523,10,19,30.56,MEDIUM,864,432,912,480,48,48,  15,1.00,0.20,0.1149
524,10,20,86.81,HIGH,912,432,960,480,48,48,  50,1.00,1.00,0.7478
525,10,21,98.65,HIGH,960,432,1008,480,48,48,  36,0.49,1.00,0.7397
526,10,22,98.74,HIGH,1008,432,1056,480,48,48,  20,0.49,1.00,0.6996
527,10,23,99.13,HIGH,1056,432,1104,480,48,48,   7,0.49,1.00,0.6011
528,10,24,26.95,MEDIUM,1104,432,1152,480,48,48,   6,1.00,0.20,0.0517
532,10,28,82.38,HIGH,1296,432,1344,480,48,48,  12,1.00,1.00,0.6316
533,10,29,99.48,HIGH,1344,432,1392,480,48,48,  11,0.49,1.00,0.6426
534,10,30,99.44,HIGH,1392,432,1440,480,48,48,  11,0.49,1.00,0.6479
535,10,31,99.61,HIGH,1440,432,1488,480,48,48,  25,0.49,1.00,0.7201
536,10,32,78.12,MEDIUM,1488,432,1536,480,48,48,  26,1.00,0.20,0.5289
545,10,41,25.82,MEDIUM,1920,432,1968,480,48,48,  17,1.00,0.20,0.0910
569,11,9,20.36,MEDIUM,384,480,432,528,48,48,  53,1.00,0.20,0.0920
580,11,20,91.10,HIGH,912,480,960,528,48,48,  40,1.00,1.00,0.7553
581,11,21,99.44,HIGH,960,480,1008,528,48,48,  25,0.49,1.00,0.7176
