Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3056x5682
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3056x5682
Scaled Tile Size: 48x48
Total Mask: 65.20%, Total Tissue: 34.80%
Tiles: 64x119 = 7616
  2303 (30.24%) tiles >=80% tissue
   784 (10.29%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
12,1,12,63.59,MEDIUM,528,0,576,48,48,48,  66,1.00,0.20,0.5171
13,1,13,98.78,HIGH,576,0,624,48,48,48,  55,0.49,1.00,0.7644
14,1,14,99.31,HIGH,624,0,672,48,48,48,  47,0.16,1.00,0.6779
15,1,15,99.39,HIGH,672,0,720,48,48,48,  49,1.00,1.00,0.7942
16,1,16,92.49,HIGH,720,0,768,48,48,48,  48,1.00,1.00,0.7686
17,1,17,99.44,HIGH,768,0,816,48,48,48,  32,1.00,1.00,0.7754
18,1,18,99.09,HIGH,816,0,864,48,48,48,  15,1.00,1.00,0.7327
19,1,19,98.31,HIGH,864,0,912,48,48,48,  24,1.00,1.00,0.7574
20,1,20,99.22,HIGH,912,0,960,48,48,48,  16,1.00,1.00,0.7371
21,1,21,99.74,HIGH,960,0,1008,48,48,48,  29,1.00,1.00,0.7722
22,1,22,99.18,HIGH,1008,0,1056,48,48,48,  75,1.00,1.00,0.8099
25,1,25,47.35,MEDIUM,1152,0,1200,48,48,48,  62,1.00,0.20,0.3680
26,1,26,44.97,MEDIUM,1200,0,1248,48,48,48,  72,1.00,0.20,0.3565
27,1,27,92.58,HIGH,1248,0,1296,48,48,48, 105,1.00,1.00,0.8000
28,1,28,76.95,MEDIUM,1296,0,1344,48,48,48, 101,1.00,0.20,0.6439
33,1,33,27.17,MEDIUM,1536,0,1584,48,48,48,  24,1.00,0.20,0.1145
