Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3960x1872
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3960x1872
Scaled Tile Size: 48x48
Total Mask: 93.42%, Total Tissue: 6.58%
Tiles: 83x39 = 3237
    76 ( 2.35%) tiles >=80% tissue
   297 ( 9.18%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
654,8,73,22.53,MEDIUM,3456,336,3504,384,48,48,   2,1.00,0.20,0.0149
655,8,74,20.57,MEDIUM,3504,336,3552,384,48,48,   1,1.00,0.20,0.0094
732,9,68,13.54,MEDIUM,3216,384,3264,432,48,48,   6,1.00,0.20,0.0149
733,9,69,13.19,MEDIUM,3264,384,3312,432,48,48,   4,0.49,0.20,0.0058
736,9,72,57.38,MEDIUM,3408,384,3456,432,48,48,   5,1.00,0.20,0.1886
737,9,73,66.93,MEDIUM,3456,384,3504,432,48,48,   0,1.00,0.20,0.0043
738,9,74,78.99,MEDIUM,3504,384,3552,432,48,48,   2,1.00,0.20,0.1728
739,9,75,41.32,MEDIUM,3552,384,3600,432,48,48,  12,1.00,0.20,0.1760
814,10,67,18.19,MEDIUM,3168,432,3216,480,48,48,   3,1.00,0.20,0.0137
815,10,68,73.91,MEDIUM,3216,432,3264,480,48,48,   2,1.00,0.20,0.1407
816,10,69,63.63,MEDIUM,3264,432,3312,480,48,48,   1,1.00,0.20,0.0830
817,10,70,62.67,MEDIUM,3312,432,3360,480,48,48,   3,1.00,0.20,0.1627
818,10,71,61.72,MEDIUM,3360,432,3408,480,48,48,   1,1.00,0.20,0.0478
819,10,72,48.83,MEDIUM,3408,432,3456,480,48,48,   2,1.00,0.20,0.0663
820,10,73,73.44,MEDIUM,3456,432,3504,480,48,48,   2,1.00,0.20,0.1382
821,10,74,83.98,HIGH,3504,432,3552,480,48,48,   2,1.00,1.00,0.4244
822,10,75,72.96,MEDIUM,3552,432,3600,480,48,48,  14,1.00,0.20,0.4106
896,11,66,38.54,MEDIUM,3120,480,3168,528,48,48,   4,1.00,0.20,0.0831
897,11,67,58.42,MEDIUM,3168,480,3216,528,48,48,   2,1.00,0.20,0.1203
898,11,68,71.27,MEDIUM,3216,480,3264,528,48,48,   1,1.00,0.20,0.0747
899,11,69,60.89,MEDIUM,3264,480,3312,528,48,48,   1,1.00,0.20,0.0397
900,11,70,67.62,MEDIUM,3312,480,3360,528,48,48,   0,1.00,0.20,0.0382
901,11,71,62.80,MEDIUM,3360,480,3408,528,48,48,   1,1.00,0.20,0.0616
