Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2560x1984
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2560x1984
Scaled Tile Size: 48x48
Total Mask: 81.37%, Total Tissue: 18.63%
Tiles: 54x42 = 2268
   330 (14.55%) tiles >=80% tissue
   178 ( 7.85%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
403,8,25,26.87,MEDIUM,1152,336,1200,384,48,48,   0,1.00,0.20,0.0005
438,9,6,89.19,HIGH,240,384,288,432,48,48,   2,1.00,1.00,0.4660
439,9,7,35.68,MEDIUM,288,384,336,432,48,48,   0,1.00,0.20,0.0000
456,9,24,70.57,MEDIUM,1104,384,1152,432,48,48,  11,1.00,0.20,0.3714
457,9,25,72.57,MEDIUM,1152,384,1200,432,48,48,  13,1.00,0.20,0.4065
458,9,26,23.96,MEDIUM,1200,384,1248,432,48,48,   0,1.00,0.20,0.0042
491,10,5,29.30,MEDIUM,192,432,240,480,48,48,   8,1.00,0.20,0.0761
492,10,6,98.39,HIGH,240,432,288,480,48,48,   0,1.00,1.00,0.1502
493,10,7,98.48,HIGH,288,432,336,480,48,48,   0,1.00,1.00,0.0000
494,10,8,40.15,MEDIUM,336,432,384,480,48,48,   0,1.00,0.20,0.0041
509,10,23,17.66,MEDIUM,1056,432,1104,480,48,48,   7,1.00,0.20,0.0271
510,10,24,96.92,HIGH,1104,432,1152,480,48,48,  11,1.00,1.00,0.7028
511,10,25,99.87,HIGH,1152,432,1200,480,48,48,  17,1.00,1.00,0.7431
512,10,26,93.58,HIGH,1200,432,1248,480,48,48,   5,1.00,1.00,0.6164
545,11,5,68.40,MEDIUM,192,480,240,528,48,48,   4,1.00,0.20,0.1999
546,11,6,95.75,HIGH,240,480,288,528,48,48,   1,1.00,1.00,0.3223
547,11,7,98.48,HIGH,288,480,336,528,48,48,   0,1.00,1.00,0.0000
548,11,8,82.86,HIGH,336,480,384,528,48,48,   4,1.00,1.00,0.5358
563,11,23,82.12,HIGH,1056,480,1104,528,48,48,   7,1.00,1.00,0.5786
564,11,24,97.66,HIGH,1104,480,1152,528,48,48,   0,1.00,1.00,0.0000
565,11,25,98.35,HIGH,1152,480,1200,528,48,48,   1,1.00,1.00,0.3485
566,11,26,99.70,HIGH,1200,480,1248,528,48,48,   0,1.00,1.00,0.2278
567,11,27,67.27,MEDIUM,1248,480,1296,528,48,48,   2,1.00,0.20,0.1370
597,12,3,23.57,MEDIUM,96,528,144,576,48,48,   0,1.00,0.20,0.0050
598,12,4,64.28,MEDIUM,144,528,192,576,48,48, 392,1.00,0.20,0.6438
599,12,5,95.75,HIGH,192,528,240,576,48,48,  10,1.00,1.00,0.6832
600,12,6,78.30,MEDIUM,240,528,288,576,48,48,   0,1.00,0.20,0.0000
601,12,7,95.14,HIGH,288,528,336,576,48,48,   0,1.00,1.00,0.0000
602,12,8,97.83,HIGH,336,528,384,576,48,48,  12,1.00,1.00,0.7097
603,12,9,16.45,MEDIUM,384,528,432,576,48,48,   0,1.00,0.20,0.0000
617,12,23,76.69,MEDIUM,1056,528,1104,576,48,48,   0,1.00,0.20,0.0000
618,12,24,93.23,HIGH,1104,528,1152,576,48,48,  40,1.00,1.00,0.7640
619,12,25,93.19,HIGH,1152,528,1200,576,48,48,   5,1.00,1.00,0.6153
620,12,26,98.96,HIGH,1200,528,1248,576,48,48,   8,1.00,1.00,0.6796
621,12,27,99.65,HIGH,1248,528,1296,576,48,48,   1,1.00,1.00,0.4242
622,12,28,32.16,MEDIUM,1296,528,1344,576,48,48,   1,1.00,0.20,0.0129
652,13,4,76.35,MEDIUM,144,576,192,624,48,48,  60,1.00,0.20,0.5991
653,13,5,98.05,HIGH,192,576,240,624,48,48,   0,1.00,1.00,0.0000
654,13,6,98.74,HIGH,240,576,288,624,48,48,   0,1.00,1.00,0.2509
655,13,7,98.57,HIGH,288,576,336,624,48,48,   0,1.00,1.00,0.1064
656,13,8,99.09,HIGH,336,576,384,624,48,48,   6,1.00,1.00,0.6622
657,13,9,67.36,MEDIUM,384,576,432,624,48,48,   5,1.00,0.20,0.2446
665,13,17,48.18,MEDIUM,768,576,816,624,48,48,   7,1.00,0.20,0.1693
666,13,18,92.88,HIGH,816,576,864,624,48,48,   8,1.00,1.00,0.6583
667,13,19,48.44,MEDIUM,864,576,912,624,48,48,   2,1.00,0.20,0.0868
670,13,22,74.22,MEDIUM,1008,576,1056,624,48,48,  23,1.00,0.20,0.4868
671,13,23,98.48,HIGH,1056,576,1104,624,48,48,   0,1.00,1.00,0.0000
672,13,24,91.19,HIGH,1104,576,1152,624,48,48,   7,1.00,1.00,0.6329
673,13,25,78.52,MEDIUM,1152,576,1200,624,48,48,   4,1.00,0.20,0.2548
674,13,26,96.22,HIGH,1200,576,1248,624,48,48,   9,1.00,1.00,0.6761
