Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2304x3552
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2304x3552
Scaled Tile Size: 48x48
Total Mask: 75.93%, Total Tissue: 24.07%
Tiles: 48x74 = 3552
   630 (17.74%) tiles >=80% tissue
   534 (15.03%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
220,5,28,70.57,MEDIUM,1296,192,1344,240,48,48,  38,1.00,0.20,0.5181
221,5,29,90.19,HIGH,1344,192,1392,240,48,48,  30,1.00,1.00,0.7365
222,5,30,96.22,HIGH,1392,192,1440,240,48,48,  46,1.00,1.00,0.7806
223,5,31,47.18,MEDIUM,1440,192,1488,240,48,48,  61,1.00,0.20,0.3650
268,6,28,16.54,MEDIUM,1296,240,1344,288,48,48,   0,1.00,0.20,0.0000
269,6,29,95.31,HIGH,1344,240,1392,288,48,48,   1,1.00,1.00,0.3446
270,6,30,96.48,HIGH,1392,240,1440,288,48,48,   0,1.00,1.00,0.1024
271,6,31,97.61,HIGH,1440,240,1488,288,48,48,   7,1.00,1.00,0.6655
272,6,32,56.64,MEDIUM,1488,240,1536,288,48,48,  14,1.00,0.20,0.2975
315,7,27,25.48,MEDIUM,1248,288,1296,336,48,48,   0,1.00,0.20,0.0047
316,7,28,92.97,HIGH,1296,288,1344,336,48,48,   4,1.00,1.00,0.5939
317,7,29,97.96,HIGH,1344,288,1392,336,48,48,   0,0.49,1.00,0.0000
318,7,30,93.23,HIGH,1392,288,1440,336,48,48,   0,1.00,1.00,0.0000
319,7,31,96.66,HIGH,1440,288,1488,336,48,48,   2,0.49,1.00,0.3599
320,7,32,97.92,HIGH,1488,288,1536,336,48,48,  13,1.00,1.00,0.7150
321,7,33,35.76,MEDIUM,1536,288,1584,336,48,48,  11,1.00,0.20,0.1278
361,8,25,30.34,MEDIUM,1152,336,1200,384,48,48,   6,1.00,0.20,0.0669
362,8,26,68.27,MEDIUM,1200,336,1248,384,48,48,   0,1.00,0.20,0.0366
363,8,27,25.91,MEDIUM,1248,336,1296,384,48,48,   3,1.00,0.20,0.0320
364,8,28,67.19,MEDIUM,1296,336,1344,384,48,48,   9,1.00,0.20,0.3186
365,8,29,93.40,HIGH,1344,336,1392,384,48,48,   0,1.00,1.00,0.0000
366,8,30,90.06,HIGH,1392,336,1440,384,48,48,   3,1.00,1.00,0.5391
367,8,31,94.31,HIGH,1440,336,1488,384,48,48,   1,1.00,1.00,0.3875
368,8,32,96.88,HIGH,1488,336,1536,384,48,48,  13,0.49,1.00,0.6538
369,8,33,56.47,MEDIUM,1536,336,1584,384,48,48,  20,1.00,0.20,0.3405
403,9,19,32.38,MEDIUM,864,384,912,432,48,48,   0,1.00,0.20,0.0027
409,9,25,77.69,MEDIUM,1152,384,1200,432,48,48,   0,1.00,0.20,0.0000
410,9,26,89.63,HIGH,1200,384,1248,432,48,48,   0,1.00,1.00,0.0000
411,9,27,83.33,HIGH,1248,384,1296,432,48,48,   2,1.00,1.00,0.4628
412,9,28,74.22,MEDIUM,1296,384,1344,432,48,48,  10,1.00,0.20,0.3782
413,9,29,89.84,HIGH,1344,384,1392,432,48,48,   3,1.00,1.00,0.5064
414,9,30,94.23,HIGH,1392,384,1440,432,48,48,   1,1.00,1.00,0.3054
415,9,31,94.36,HIGH,1440,384,1488,432,48,48,   0,1.00,1.00,0.0000
416,9,32,98.39,HIGH,1488,384,1536,432,48,48,  10,0.49,1.00,0.6373
417,9,33,89.28,HIGH,1536,384,1584,432,48,48,  12,1.00,1.00,0.6714
450,10,18,52.95,MEDIUM,816,432,864,480,48,48,   0,1.00,0.20,0.0000
451,10,19,33.12,MEDIUM,864,432,912,480,48,48,   0,1.00,0.20,0.0000
455,10,23,23.74,MEDIUM,1056,432,1104,480,48,48,   0,1.00,0.20,0.0000
456,10,24,79.43,MEDIUM,1104,432,1152,480,48,48,   0,1.00,0.20,0.0000
457,10,25,87.67,HIGH,1152,432,1200,480,48,48,   0,1.00,1.00,0.0000
458,10,26,83.55,HIGH,1200,432,1248,480,48,48,   0,1.00,1.00,0.0000
459,10,27,87.37,HIGH,1248,432,1296,480,48,48,   0,1.00,1.00,0.0000
460,10,28,84.42,HIGH,1296,432,1344,480,48,48,   1,1.00,1.00,0.3914
461,10,29,85.46,HIGH,1344,432,1392,480,48,48,   5,1.00,1.00,0.5607
462,10,30,86.85,HIGH,1392,432,1440,480,48,48,   0,1.00,1.00,0.0000
463,10,31,94.40,HIGH,1440,432,1488,480,48,48,   0,1.00,1.00,0.0000
464,10,32,96.61,HIGH,1488,432,1536,480,48,48,   6,0.49,1.00,0.5615
465,10,33,98.26,HIGH,1536,432,1584,480,48,48,  10,1.00,1.00,0.6966
466,10,34,27.26,MEDIUM,1584,432,1632,480,48,48,   6,1.00,0.20,0.0529
497,11,17,33.81,MEDIUM,768,480,816,528,48,48,   0,1.00,0.20,0.0000
498,11,18,26.39,MEDIUM,816,480,864,528,48,48,   0,1.00,0.20,0.0000
499,11,19,15.54,MEDIUM,864,480,912,528,48,48,   0,1.00,0.20,0.0000
502,11,22,25.22,MEDIUM,1008,480,1056,528,48,48,   0,1.00,0.20,0.0000
503,11,23,88.50,HIGH,1056,480,1104,528,48,48,   0,1.00,1.00,0.0000
504,11,24,89.02,HIGH,1104,480,1152,528,48,48,   0,1.00,1.00,0.0000
505,11,25,89.15,HIGH,1152,480,1200,528,48,48,   0,1.00,1.00,0.0000
506,11,26,66.06,MEDIUM,1200,480,1248,528,48,48,   0,1.00,0.20,0.0030
507,11,27,83.98,HIGH,1248,480,1296,528,48,48,   7,1.00,1.00,0.5956
508,11,28,84.55,HIGH,1296,480,1344,528,48,48,   1,1.00,1.00,0.2918
509,11,29,87.63,HIGH,1344,480,1392,528,48,48,   0,1.00,1.00,0.0000
510,11,30,95.70,HIGH,1392,480,1440,528,48,48,   3,0.49,1.00,0.4515
511,11,31,93.53,HIGH,1440,480,1488,528,48,48,   0,1.00,1.00,0.0000
512,11,32,97.35,HIGH,1488,480,1536,528,48,48,   0,0.49,1.00,0.0555
513,11,33,97.27,HIGH,1536,480,1584,528,48,48,  16,1.00,1.00,0.7271
514,11,34,42.40,MEDIUM,1584,480,1632,528,48,48,  14,1.00,0.20,0.1955
545,12,17,41.84,MEDIUM,768,528,816,576,48,48,   0,1.00,0.20,0.0000
546,12,18,51.17,MEDIUM,816,528,864,576,48,48,   0,1.00,0.20,0.0000
547,12,19,30.47,MEDIUM,864,528,912,576,48,48,   0,1.00,0.20,0.0000
550,12,22,73.70,MEDIUM,1008,528,1056,576,48,48,   1,1.00,0.20,0.0903
551,12,23,94.31,HIGH,1056,528,1104,576,48,48,   0,1.00,1.00,0.0000
552,12,24,92.40,HIGH,1104,528,1152,576,48,48,   0,1.00,1.00,0.0000
553,12,25,89.45,HIGH,1152,528,1200,576,48,48,   0,1.00,1.00,0.0000
554,12,26,57.47,MEDIUM,1200,528,1248,576,48,48,   1,1.00,0.20,0.0614
555,12,27,83.51,HIGH,1248,528,1296,576,48,48,  28,1.00,1.00,0.7016
556,12,28,75.00,MEDIUM,1296,528,1344,576,48,48,  28,1.00,0.20,0.5167
557,12,29,80.90,HIGH,1344,528,1392,576,48,48,   0,1.00,1.00,0.0000
558,12,30,69.44,MEDIUM,1392,528,1440,576,48,48,   1,1.00,0.20,0.0908
559,12,31,96.57,HIGH,1440,528,1488,576,48,48,  17,1.00,1.00,0.7286
560,12,32,98.52,HIGH,1488,528,1536,576,48,48,  16,0.49,1.00,0.6777
561,12,33,98.00,HIGH,1536,528,1584,576,48,48,  15,0.49,1.00,0.6682
562,12,34,77.21,MEDIUM,1584,528,1632,576,48,48,  19,1.00,0.20,0.4801
593,13,17,45.27,MEDIUM,768,576,816,624,48,48,   0,1.00,0.20,0.0000
594,13,18,88.02,HIGH,816,576,864,624,48,48,   0,1.00,1.00,0.0000
595,13,19,46.70,MEDIUM,864,576,912,624,48,48,   0,1.00,0.20,0.0000
596,13,20,56.21,MEDIUM,912,576,960,624,48,48,   0,1.00,0.20,0.0000
597,13,21,47.61,MEDIUM,960,576,1008,624,48,48,   0,1.00,0.20,0.0000
598,13,22,86.41,HIGH,1008,576,1056,624,48,48,   0,1.00,1.00,0.0000
599,13,23,91.67,HIGH,1056,576,1104,624,48,48,   0,1.00,1.00,0.0000
600,13,24,85.59,HIGH,1104,576,1152,624,48,48,   2,1.00,1.00,0.4455
601,13,25,94.01,HIGH,1152,576,1200,624,48,48,   0,1.00,1.00,0.0000
602,13,26,86.68,HIGH,1200,576,1248,624,48,48,   1,1.00,1.00,0.2741
603,13,27,78.91,MEDIUM,1248,576,1296,624,48,48,   0,1.00,0.20,0.0000
604,13,28,84.38,HIGH,1296,576,1344,624,48,48,  14,1.00,1.00,0.6581
605,13,29,86.55,HIGH,1344,576,1392,624,48,48,   0,1.00,1.00,0.0000
606,13,30,58.81,MEDIUM,1392,576,1440,624,48,48,   0,1.00,0.20,0.0000
607,13,31,95.92,HIGH,1440,576,1488,624,48,48,  13,1.00,1.00,0.7074
608,13,32,97.18,HIGH,1488,576,1536,624,48,48,  29,1.00,1.00,0.7617
609,13,33,98.87,HIGH,1536,576,1584,624,48,48,  13,1.00,1.00,0.7214
610,13,34,79.90,MEDIUM,1584,576,1632,624,48,48,   6,1.00,0.20,0.3443
641,14,17,89.06,HIGH,768,624,816,672,48,48,   0,1.00,1.00,0.0000
642,14,18,91.93,HIGH,816,624,864,672,48,48,   0,1.00,1.00,0.0000
643,14,19,79.43,MEDIUM,864,624,912,672,48,48,   0,1.00,0.20,0.0000
644,14,20,84.20,HIGH,912,624,960,672,48,48,   0,1.00,1.00,0.0000
645,14,21,88.72,HIGH,960,624,1008,672,48,48,   0,1.00,1.00,0.0000
646,14,22,96.18,HIGH,1008,624,1056,672,48,48,   0,1.00,1.00,0.0000
647,14,23,90.41,HIGH,1056,624,1104,672,48,48,   0,1.00,1.00,0.0000
648,14,24,82.12,HIGH,1104,624,1152,672,48,48,   0,1.00,1.00,0.0000
649,14,25,90.49,HIGH,1152,624,1200,672,48,48,   0,1.00,1.00,0.0000
650,14,26,81.38,HIGH,1200,624,1248,672,48,48,   0,1.00,1.00,0.0000
651,14,27,17.80,MEDIUM,1248,624,1296,672,48,48,   0,1.00,0.20,0.0028
652,14,28,48.09,MEDIUM,1296,624,1344,672,48,48,   8,1.00,0.20,0.1798
653,14,29,76.13,MEDIUM,1344,624,1392,672,48,48,   0,1.00,0.20,0.0000
654,14,30,88.32,HIGH,1392,624,1440,672,48,48,   0,1.00,1.00,0.0000
655,14,31,95.10,HIGH,1440,624,1488,672,48,48,   7,1.00,1.00,0.6581
656,14,32,98.39,HIGH,1488,624,1536,672,48,48,  20,1.00,1.00,0.7463
657,14,33,98.91,HIGH,1536,624,1584,672,48,48,  40,1.00,1.00,0.7836
658,14,34,49.91,MEDIUM,1584,624,1632,672,48,48,   7,1.00,0.20,0.1814
688,15,16,27.86,MEDIUM,720,672,768,720,48,48,   0,1.00,0.20,0.0000
689,15,17,80.69,HIGH,768,672,816,720,48,48,   0,1.00,1.00,0.0000
690,15,18,97.05,HIGH,816,672,864,720,48,48,   0,0.49,1.00,0.0000
691,15,19,95.66,HIGH,864,672,912,720,48,48,   0,1.00,1.00,0.0000
692,15,20,21.14,MEDIUM,912,672,960,720,48,48,   1,1.00,0.20,0.0094
694,15,22,40.97,MEDIUM,1008,672,1056,720,48,48,   0,1.00,0.20,0.0000
696,15,24,34.98,MEDIUM,1104,672,1152,720,48,48,   0,1.00,0.20,0.0000
697,15,25,88.59,HIGH,1152,672,1200,720,48,48,   0,1.00,1.00,0.0000
698,15,26,89.50,HIGH,1200,672,1248,720,48,48,   0,1.00,1.00,0.0000
699,15,27,41.23,MEDIUM,1248,672,1296,720,48,48,   0,1.00,0.20,0.0000
701,15,29,44.88,MEDIUM,1344,672,1392,720,48,48,   0,1.00,0.20,0.0000
702,15,30,91.97,HIGH,1392,672,1440,720,48,48,   1,1.00,1.00,0.4113
703,15,31,97.22,HIGH,1440,672,1488,720,48,48,   3,1.00,1.00,0.5815
704,15,32,98.78,HIGH,1488,672,1536,720,48,48,   5,1.00,1.00,0.6330
705,15,33,97.48,HIGH,1536,672,1584,720,48,48,  13,1.00,1.00,0.7133
706,15,34,20.79,MEDIUM,1584,672,1632,720,48,48,   5,1.00,0.20,0.0310
734,16,14,23.52,MEDIUM,624,720,672,768,48,48,   0,1.00,0.20,0.0000
738,16,18,69.27,MEDIUM,816,720,864,768,48,48,   0,1.00,0.20,0.0000
739,16,19,86.46,HIGH,864,720,912,768,48,48,   0,1.00,1.00,0.0842
744,16,24,19.97,MEDIUM,1104,720,1152,768,48,48,   0,1.00,0.20,0.0000
745,16,25,85.50,HIGH,1152,720,1200,768,48,48,   0,1.00,1.00,0.0000
746,16,26,82.99,HIGH,1200,720,1248,768,48,48,   0,1.00,1.00,0.0000
747,16,27,82.38,HIGH,1248,720,1296,768,48,48,   0,1.00,1.00,0.0000
748,16,28,22.35,MEDIUM,1296,720,1344,768,48,48,   0,1.00,0.20,0.0000
749,16,29,40.19,MEDIUM,1344,720,1392,768,48,48,   0,1.00,0.20,0.0000
750,16,30,95.05,HIGH,1392,720,1440,768,48,48,   1,1.00,1.00,0.4407
751,16,31,98.78,HIGH,1440,720,1488,768,48,48,   1,0.49,1.00,0.3174
752,16,32,98.09,HIGH,1488,720,1536,768,48,48,  16,1.00,1.00,0.7328
753,16,33,99.26,HIGH,1536,720,1584,768,48,48,   3,1.00,1.00,0.5764
754,16,34,26.56,MEDIUM,1584,720,1632,768,48,48,  13,1.00,0.20,0.0827
782,17,14,23.65,MEDIUM,624,768,672,816,48,48,   0,1.00,0.20,0.0000
783,17,15,43.49,MEDIUM,672,768,720,816,48,48,  30,1.00,0.20,0.2695
784,17,16,63.24,MEDIUM,720,768,768,816,48,48,   0,1.00,0.20,0.0000
