Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3979x2121
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3979x2121
Scaled Tile Size: 48x48
Total Mask: 99.79%, Total Tissue: 0.21%
Tiles: 83x45 = 3735
     0 ( 0.00%) tiles >=80% tissue
    25 ( 0.67%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
513,7,15,15.62,MEDIUM,672,288,720,336,48,48,   0,0.49,0.20,0.0011
569,7,71,15.49,MEDIUM,3360,288,3408,336,48,48,   0,0.49,0.20,0.0000
595,8,14,29.99,MEDIUM,624,336,672,384,48,48,   1,1.00,0.20,0.0207
596,8,15,43.23,MEDIUM,672,336,720,384,48,48,   3,1.00,0.20,0.0715
597,8,16,18.79,MEDIUM,720,336,768,384,48,48,   0,0.49,0.20,0.0002
651,8,70,50.17,MEDIUM,3312,336,3360,384,48,48,   1,1.00,0.20,0.0341
652,8,71,64.28,MEDIUM,3360,336,3408,384,48,48,   8,1.00,0.20,0.2785
653,8,72,28.91,MEDIUM,3408,336,3456,384,48,48,   1,0.49,0.20,0.0048
678,9,14,26.48,MEDIUM,624,384,672,432,48,48,   0,0.49,0.20,0.0000
679,9,15,41.62,MEDIUM,672,384,720,432,48,48,   1,1.00,0.20,0.0335
763,10,16,16.71,MEDIUM,720,432,768,480,48,48,   2,0.49,0.20,0.0056
764,10,17,29.99,MEDIUM,768,432,816,480,48,48,  25,0.49,0.20,0.1000
1153,14,74,12.37,MEDIUM,3504,624,3552,672,48,48,18476,0.49,0.20,0.1030
1180,15,18,20.10,MEDIUM,816,672,864,720,48,48,13337,0.49,0.20,0.2247
1181,15,19,17.80,MEDIUM,864,672,912,720,48,48,9315,0.49,0.20,0.1776
1260,16,15,13.67,MEDIUM,672,720,720,768,48,48,12990,0.49,0.20,0.1179
1316,16,71,20.31,MEDIUM,3360,720,3408,768,48,48,14365,0.49,0.20,0.2303
1343,17,15,24.83,MEDIUM,672,768,720,816,48,48,3832,0.49,0.20,0.2677
1344,17,16,12.89,MEDIUM,720,768,768,816,48,48, 160,0.49,0.20,0.0446
1345,17,17,19.97,MEDIUM,768,768,816,816,48,48,  22,0.49,0.20,0.0442
1399,17,71,21.09,MEDIUM,3360,768,3408,816,48,48, 348,0.49,0.20,0.1367
1475,18,64,12.54,MEDIUM,3024,816,3072,864,48,48,2574,0.49,0.20,0.0801
1477,18,66,17.71,MEDIUM,3120,816,3168,864,48,48, 152,0.49,0.20,0.0798
1479,18,68,20.70,MEDIUM,3216,816,3264,864,48,48, 131,0.49,0.20,0.1012
2897,35,75,14.63,MEDIUM,3552,1632,3600,1680,48,48,   0,0.49,0.20,0.0000
