Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2688x3968
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2688x3968
Scaled Tile Size: 48x48
Total Mask: 90.34%, Total Tissue: 9.66%
Tiles: 56x83 = 4648
   285 ( 6.13%) tiles >=80% tissue
   380 ( 8.18%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
238,5,14,38.28,MEDIUM,624,192,672,240,48,48,   0,1.00,0.20,0.0004
239,5,15,35.68,MEDIUM,672,192,720,240,48,48,   0,1.00,0.20,0.0068
240,5,16,40.32,MEDIUM,720,192,768,240,48,48,   2,1.00,0.20,0.0542
241,5,17,21.92,MEDIUM,768,192,816,240,48,48,   0,1.00,0.20,0.0000
242,5,18,51.52,MEDIUM,816,192,864,240,48,48, 214,1.00,0.20,0.5008
243,5,19,41.10,MEDIUM,864,192,912,240,48,48, 340,1.00,0.20,0.4170
244,5,20,18.23,MEDIUM,912,192,960,240,48,48,   0,1.00,0.20,0.0000
576,11,16,18.49,MEDIUM,720,480,768,528,48,48,   1,1.00,0.20,0.0040
577,11,17,88.45,HIGH,768,480,816,528,48,48,   1,1.00,1.00,0.3579
578,11,18,24.35,MEDIUM,816,480,864,528,48,48,   0,1.00,0.20,0.0012
632,12,16,67.97,MEDIUM,720,528,768,576,48,48,   3,1.00,0.20,0.1789
633,12,17,99.18,HIGH,768,528,816,576,48,48,   5,0.49,1.00,0.5447
634,12,18,18.75,MEDIUM,816,528,864,576,48,48,   0,1.00,0.20,0.0001
665,12,49,15.76,MEDIUM,2304,528,2352,576,48,48,  93,1.00,0.20,0.0687
688,13,16,79.34,MEDIUM,720,576,768,624,48,48,   3,1.00,0.20,0.2482
689,13,17,98.78,HIGH,768,576,816,624,48,48,   5,0.49,1.00,0.5493
690,13,18,41.54,MEDIUM,816,576,864,624,48,48,   2,1.00,0.20,0.0502
718,13,46,38.93,MEDIUM,2160,576,2208,624,48,48,  21,1.00,0.20,0.2004
719,13,47,54.04,MEDIUM,2208,576,2256,624,48,48,  35,1.00,0.20,0.3779
721,13,49,36.81,MEDIUM,2304,576,2352,624,48,48,  21,1.00,0.20,0.1826
722,13,50,21.66,MEDIUM,2352,576,2400,624,48,48,   3,1.00,0.20,0.0200
744,14,16,61.76,MEDIUM,720,624,768,672,48,48,   5,1.00,0.20,0.2051
745,14,17,97.01,HIGH,768,624,816,672,48,48,   4,0.49,1.00,0.4943
746,14,18,26.39,MEDIUM,816,624,864,672,48,48,   0,1.00,0.20,0.0009
758,14,30,15.67,MEDIUM,1392,624,1440,672,48,48,   0,1.00,0.20,0.0009
759,14,31,38.24,MEDIUM,1440,624,1488,672,48,48,   1,1.00,0.20,0.0190
773,14,45,68.75,MEDIUM,2112,624,2160,672,48,48,  12,1.00,0.20,0.3675
774,14,46,93.45,HIGH,2160,624,2208,672,48,48,  12,1.00,1.00,0.6921
775,14,47,85.42,HIGH,2208,624,2256,672,48,48,   5,1.00,1.00,0.5574
776,14,48,64.80,MEDIUM,2256,624,2304,672,48,48,  93,1.00,0.20,0.5555
777,14,49,16.67,MEDIUM,2304,624,2352,672,48,48,   0,1.00,0.20,0.0005
778,14,50,55.38,MEDIUM,2352,624,2400,672,48,48,  24,1.00,0.20,0.3513
800,15,16,63.80,MEDIUM,720,672,768,720,48,48,  15,1.00,0.20,0.3624
801,15,17,99.70,HIGH,768,672,816,720,48,48,   3,0.49,1.00,0.4812
802,15,18,13.63,MEDIUM,816,672,864,720,48,48,   0,0.49,0.20,0.0001
