Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2432x2208
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2432x2208
Scaled Tile Size: 48x48
Total Mask: 97.14%, Total Tissue: 2.86%
Tiles: 51x46 = 2346
    42 ( 1.79%) tiles >=80% tissue
    59 ( 2.51%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
288,6,33,24.91,MEDIUM,1536,240,1584,288,48,48,13306,1.00,0.20,0.3286
339,7,33,82.86,HIGH,1536,288,1584,336,48,48,  22,1.00,1.00,0.6829
340,7,34,70.05,MEDIUM,1584,288,1632,336,48,48,  10,1.00,0.20,0.3568
341,7,35,29.69,MEDIUM,1632,288,1680,336,48,48,   0,1.00,0.20,0.0000
389,8,32,45.36,MEDIUM,1488,336,1536,384,48,48,   0,1.00,0.20,0.0053
390,8,33,83.90,HIGH,1536,336,1584,384,48,48,   3,1.00,1.00,0.5134
391,8,34,53.47,MEDIUM,1584,336,1632,384,48,48, 605,1.00,0.20,0.5787
392,8,35,32.16,MEDIUM,1632,336,1680,384,48,48, 466,1.00,0.20,0.3198
440,9,32,52.21,MEDIUM,1488,384,1536,432,48,48,   0,1.00,0.20,0.0000
441,9,33,80.73,HIGH,1536,384,1584,432,48,48,  13,1.00,1.00,0.6352
442,9,34,73.05,MEDIUM,1584,384,1632,432,48,48, 182,1.00,0.20,0.6590
443,9,35,54.21,MEDIUM,1632,384,1680,432,48,48, 103,1.00,0.20,0.4745
444,9,36,49.87,MEDIUM,1680,384,1728,432,48,48,   2,1.00,0.20,0.0838
491,10,32,17.14,MEDIUM,1488,432,1536,480,48,48,   0,1.00,0.20,0.0008
492,10,33,74.44,MEDIUM,1536,432,1584,480,48,48,   2,1.00,0.20,0.1397
493,10,34,89.54,HIGH,1584,432,1632,480,48,48,  66,1.00,1.00,0.7710
494,10,35,90.32,HIGH,1632,432,1680,480,48,48,  85,1.00,1.00,0.7843
495,10,36,96.27,HIGH,1680,432,1728,480,48,48, 301,1.00,1.00,0.8411
496,10,37,54.51,MEDIUM,1728,432,1776,480,48,48,   0,1.00,0.20,0.0028
544,11,34,87.67,HIGH,1584,480,1632,528,48,48,   3,1.00,1.00,0.4926
545,11,35,97.18,HIGH,1632,480,1680,528,48,48, 190,0.49,1.00,0.8111
546,11,36,98.52,HIGH,1680,480,1728,528,48,48,  45,0.49,1.00,0.7533
547,11,37,82.47,HIGH,1728,480,1776,528,48,48,   7,1.00,1.00,0.5903
595,12,34,62.80,MEDIUM,1584,528,1632,576,48,48,   0,1.00,0.20,0.0000
596,12,35,99.22,HIGH,1632,528,1680,576,48,48,  23,1.00,1.00,0.7575
597,12,36,55.16,MEDIUM,1680,528,1728,576,48,48,  11,1.00,0.20,0.2598
598,12,37,28.82,MEDIUM,1728,528,1776,576,48,48,   1,1.00,0.20,0.0143
647,13,35,17.19,MEDIUM,1632,576,1680,624,48,48,   0,1.00,0.20,0.0008
910,18,43,38.32,MEDIUM,2016,816,2064,864,48,48,  12,1.00,0.20,0.1517
