Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 4439x2755
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 4439x2755
Scaled Tile Size: 48x48
Total Mask: 98.61%, Total Tissue: 1.39%
Tiles: 93x58 = 5394
     1 ( 0.02%) tiles >=80% tissue
   203 ( 3.76%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
790,9,46,20.83,MEDIUM,2160,384,2208,432,48,48,1434,0.49,0.20,0.1769
962,11,32,19.18,MEDIUM,1488,480,1536,528,48,48, 237,1.00,0.20,0.1250
963,11,33,21.53,MEDIUM,1536,480,1584,528,48,48, 920,1.00,0.20,0.1948
975,11,45,15.54,MEDIUM,2112,480,2160,528,48,48,4255,0.49,0.20,0.1272
976,11,46,21.05,MEDIUM,2160,480,2208,528,48,48,1898,0.49,0.20,0.1882
1051,12,28,14.02,MEDIUM,1296,528,1344,576,48,48,33981,0.49,0.20,0.1375
1055,12,32,18.27,MEDIUM,1488,528,1536,576,48,48,   4,1.00,0.20,0.0189
1056,12,33,38.24,MEDIUM,1536,528,1584,576,48,48,   3,1.00,0.20,0.0621
1068,12,45,37.63,MEDIUM,2112,528,2160,576,48,48,1813,1.00,0.20,0.4550
1069,12,46,26.56,MEDIUM,2160,528,2208,576,48,48,7829,1.00,0.20,0.3417
1143,13,27,18.49,MEDIUM,1248,576,1296,624,48,48,4013,0.49,0.20,0.1697
1144,13,28,43.40,MEDIUM,1296,576,1344,624,48,48,5465,1.00,0.20,0.5686
1145,13,29,41.49,MEDIUM,1344,576,1392,624,48,48, 390,1.00,0.20,0.4293
1148,13,32,14.19,MEDIUM,1488,576,1536,624,48,48,   0,1.00,0.20,0.0000
1149,13,33,35.42,MEDIUM,1536,576,1584,624,48,48,   1,1.00,0.20,0.0286
1150,13,34,52.43,MEDIUM,1584,576,1632,624,48,48,   0,1.00,0.20,0.0000
1161,13,45,31.55,MEDIUM,2112,576,2160,624,48,48,2325,1.00,0.20,0.3796
1162,13,46,50.74,MEDIUM,2160,576,2208,624,48,48,8834,1.00,0.20,0.6581
1163,13,47,49.83,MEDIUM,2208,576,2256,624,48,48,6944,1.00,0.20,0.6424
1238,14,29,34.11,MEDIUM,1344,624,1392,672,48,48,   6,1.00,0.20,0.0823
1239,14,30,20.66,MEDIUM,1392,624,1440,672,48,48, 113,1.00,0.20,0.1188
1241,14,32,31.77,MEDIUM,1488,624,1536,672,48,48,   0,1.00,0.20,0.0000
1242,14,33,39.15,MEDIUM,1536,624,1584,672,48,48,   0,1.00,0.20,0.0000
1254,14,45,27.86,MEDIUM,2112,624,2160,672,48,48,5491,1.00,0.20,0.3522
1256,14,47,30.73,MEDIUM,2208,624,2256,672,48,48,3521,0.49,0.20,0.3557
1257,14,48,42.01,MEDIUM,2256,624,2304,672,48,48,1021,1.00,0.20,0.4845
1328,15,26,18.19,MEDIUM,1200,672,1248,720,48,48,13497,0.49,0.20,0.1921
1331,15,29,51.13,MEDIUM,1344,672,1392,720,48,48,4716,1.00,0.20,0.6417
1334,15,32,28.26,MEDIUM,1488,672,1536,720,48,48,   0,1.00,0.20,0.0000
1348,15,46,47.40,MEDIUM,2160,672,2208,720,48,48,9085,1.00,0.20,0.6277
1349,15,47,42.19,MEDIUM,2208,672,2256,720,48,48,   1,1.00,0.20,0.0340
1350,15,48,18.10,MEDIUM,2256,672,2304,720,48,48,2440,0.49,0.20,0.1522
1424,16,29,45.31,MEDIUM,1344,720,1392,768,48,48,1591,1.00,0.20,0.5421
1426,16,31,19.84,MEDIUM,1440,720,1488,768,48,48,   0,1.00,0.20,0.0000
1427,16,32,25.87,MEDIUM,1488,720,1536,768,48,48,   0,1.00,0.20,0.0000
1428,16,33,17.45,MEDIUM,1536,720,1584,768,48,48,   0,1.00,0.20,0.0000
1441,16,46,33.29,MEDIUM,2160,720,2208,768,48,48,5027,1.00,0.20,0.4338
1517,17,29,32.60,MEDIUM,1344,768,1392,816,48,48, 247,1.00,0.20,0.2940
1519,17,31,30.38,MEDIUM,1440,768,1488,816,48,48,   0,1.00,0.20,0.0000
1520,17,32,16.67,MEDIUM,1488,768,1536,816,48,48,   0,1.00,0.20,0.0000
1521,17,33,27.99,MEDIUM,1536,768,1584,816,48,48,   8,1.00,0.20,0.0712
1522,17,34,22.87,MEDIUM,1584,768,1632,816,48,48,   0,1.00,0.20,0.0000
1523,17,35,23.87,MEDIUM,1632,768,1680,816,48,48,   0,1.00,0.20,0.0000
1534,17,46,21.44,MEDIUM,2160,768,2208,816,48,48,5408,1.00,0.20,0.2431
1609,18,28,20.01,MEDIUM,1296,816,1344,864,48,48,16896,0.49,0.20,0.2288
1610,18,29,30.12,MEDIUM,1344,816,1392,864,48,48, 336,1.00,0.20,0.2770
1611,18,30,24.65,MEDIUM,1392,816,1440,864,48,48,   0,1.00,0.20,0.0000
1612,18,31,20.79,MEDIUM,1440,816,1488,864,48,48,   0,1.00,0.20,0.0000
1613,18,32,31.68,MEDIUM,1488,816,1536,864,48,48,   0,1.00,0.20,0.0000
1614,18,33,18.27,MEDIUM,1536,816,1584,864,48,48,   0,1.00,0.20,0.0000
1615,18,34,30.99,MEDIUM,1584,816,1632,864,48,48, 104,1.00,0.20,0.2282
1616,18,35,30.34,MEDIUM,1632,816,1680,864,48,48,   0,1.00,0.20,0.0000
1628,18,47,23.52,MEDIUM,2208,816,2256,864,48,48,7457,1.00,0.20,0.2880
1680,19,6,22.22,MEDIUM,240,864,288,912,48,48,28057,0.49,0.20,0.2811
1702,19,28,34.90,MEDIUM,1296,864,1344,912,48,48,20325,1.00,0.20,0.5030
1703,19,29,21.79,MEDIUM,1344,864,1392,912,48,48,  36,1.00,0.20,0.0910
1705,19,31,15.02,MEDIUM,1440,864,1488,912,48,48,   0,1.00,0.20,0.0000
1706,19,32,32.20,MEDIUM,1488,864,1536,912,48,48,   0,1.00,0.20,0.0000
1709,19,35,32.34,MEDIUM,1632,864,1680,912,48,48,   0,1.00,0.20,0.0000
1721,19,47,26.74,MEDIUM,2208,864,2256,912,48,48,7599,1.00,0.20,0.3437
1795,20,28,32.07,MEDIUM,1296,912,1344,960,48,48,13589,1.00,0.20,0.4486
1799,20,32,26.74,MEDIUM,1488,912,1536,960,48,48,   0,1.00,0.20,0.0000
1801,20,34,25.39,MEDIUM,1584,912,1632,960,48,48,   0,1.00,0.20,0.0000
1814,20,47,17.62,MEDIUM,2208,912,2256,960,48,48,6183,0.49,0.20,0.1660
1815,20,48,44.53,MEDIUM,2256,912,2304,960,48,48,14944,1.00,0.20,0.6135
1816,20,49,32.29,MEDIUM,2304,912,2352,960,48,48,7428,1.00,0.20,0.4324
1888,21,28,26.30,MEDIUM,1296,960,1344,1008,48,48,15156,0.49,0.20,0.3357
1889,21,29,23.83,MEDIUM,1344,960,1392,1008,48,48,8265,0.49,0.20,0.2755
1908,21,48,61.02,MEDIUM,2256,960,2304,1008,48,48,12741,1.00,0.20,0.7450
1909,21,49,25.17,MEDIUM,2304,960,2352,1008,48,48,14811,0.49,0.20,0.3157
1982,22,29,22.57,MEDIUM,1344,1008,1392,1056,48,48,11941,1.00,0.20,0.2838
2002,22,49,42.45,MEDIUM,2304,1008,2352,1056,48,48,19424,1.00,0.20,0.5983
2075,23,29,15.97,MEDIUM,1344,1056,1392,1104,48,48,24511,0.49,0.20,0.1657
2076,23,30,27.65,MEDIUM,1392,1056,1440,1104,48,48,26872,0.49,0.20,0.3758
2095,23,49,25.87,MEDIUM,2304,1056,2352,1104,48,48,11748,1.00,0.20,0.3419
2096,23,50,20.53,MEDIUM,2352,1056,2400,1104,48,48,17481,0.49,0.20,0.2389
2168,24,29,41.45,MEDIUM,1344,1104,1392,1152,48,48,20187,1.00,0.20,0.5879
2169,24,30,31.34,MEDIUM,1392,1104,1440,1152,48,48,21090,1.00,0.20,0.4505
2189,24,50,47.14,MEDIUM,2352,1104,2400,1152,48,48,8612,1.00,0.20,0.6234
2190,24,51,14.76,MEDIUM,2400,1104,2448,1152,48,48,19211,0.49,0.20,0.1411
2240,25,8,17.71,MEDIUM,336,1152,384,1200,48,48,10923,0.49,0.20,0.1795
2262,25,30,23.31,MEDIUM,1392,1152,1440,1200,48,48,30798,0.49,0.20,0.3033
2283,25,51,61.72,MEDIUM,2400,1152,2448,1200,48,48,12802,1.00,0.20,0.7493
2284,25,52,41.19,MEDIUM,2448,1152,2496,1200,48,48,32001,0.49,0.20,0.5773
2377,26,52,54.90,MEDIUM,2448,1200,2496,1248,48,48,18026,1.00,0.20,0.7117
2378,26,53,50.82,MEDIUM,2496,1200,2544,1248,48,48,31542,0.49,0.20,0.6749
2379,26,54,26.22,MEDIUM,2544,1200,2592,1248,48,48,28488,0.49,0.20,0.3529
2471,27,53,57.51,MEDIUM,2496,1248,2544,1296,48,48,10471,1.00,0.20,0.7166
2472,27,54,72.83,MEDIUM,2544,1248,2592,1296,48,48,35887,0.49,0.20,0.8124
2565,28,54,55.03,MEDIUM,2544,1296,2592,1344,48,48,15198,0.49,0.20,0.6888
2566,28,55,47.48,MEDIUM,2592,1296,2640,1344,48,48,37465,0.49,0.20,0.6492
2573,28,62,26.91,MEDIUM,2928,1296,2976,1344,48,48,   0,1.00,0.20,0.0000
2638,29,34,20.18,MEDIUM,1584,1344,1632,1392,48,48,13579,0.49,0.20,0.2266
2658,29,54,25.04,MEDIUM,2544,1344,2592,1392,48,48,12216,0.49,0.20,0.3078
2659,29,55,23.87,MEDIUM,2592,1344,2640,1392,48,48,11078,0.49,0.20,0.2849
2660,29,56,44.88,MEDIUM,2640,1344,2688,1392,48,48,11210,0.49,0.20,0.5851
2728,30,31,19.84,MEDIUM,1440,1392,1488,1440,48,48,25011,0.49,0.20,0.2349
2753,30,56,36.41,MEDIUM,2640,1392,2688,1440,48,48,10087,1.00,0.20,0.5023
2754,30,57,17.53,MEDIUM,2688,1392,2736,1440,48,48,11066,0.49,0.20,0.1769
2821,31,31,23.74,MEDIUM,1440,1440,1488,1488,48,48,24852,0.49,0.20,0.3053
2847,31,57,29.73,MEDIUM,2688,1440,2736,1488,48,48,16752,0.49,0.20,0.3956
2915,32,32,24.31,MEDIUM,1488,1488,1536,1536,48,48,18656,0.49,0.20,0.3074
2940,32,57,20.18,MEDIUM,2688,1488,2736,1536,48,48,9049,0.49,0.20,0.2166
2941,32,58,35.72,MEDIUM,2736,1488,2784,1536,48,48,10189,0.49,0.20,0.4685
3009,33,33,37.50,MEDIUM,1536,1536,1584,1584,48,48,23157,1.00,0.20,0.5428
3010,33,34,31.90,MEDIUM,1584,1536,1632,1584,48,48,21617,0.49,0.20,0.4380
