Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2688x2816
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2688x2816
Scaled Tile Size: 48x48
Total Mask: 73.39%, Total Tissue: 26.61%
Tiles: 56x59 = 3304
   696 (21.07%) tiles >=80% tissue
   409 (12.38%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
88,2,32,39.54,MEDIUM,1488,48,1536,96,48,48,  13,1.00,0.20,0.1671
143,3,31,84.85,HIGH,1440,96,1488,144,48,48,  15,1.00,1.00,0.6674
144,3,32,95.05,HIGH,1488,96,1536,144,48,48,  32,1.00,1.00,0.7588
145,3,33,52.08,MEDIUM,1536,96,1584,144,48,48, 937,1.00,0.20,0.5869
198,4,30,56.34,MEDIUM,1392,144,1440,192,48,48,   4,1.00,0.20,0.1685
199,4,31,99.65,HIGH,1440,144,1488,192,48,48,   9,1.00,1.00,0.6979
200,4,32,96.74,HIGH,1488,144,1536,192,48,48,   1,1.00,1.00,0.3872
201,4,33,96.70,HIGH,1536,144,1584,192,48,48,   8,1.00,1.00,0.6721
202,4,34,32.68,MEDIUM,1584,144,1632,192,48,48,   0,1.00,0.20,0.0000
254,5,30,97.87,HIGH,1392,192,1440,240,48,48,   6,1.00,1.00,0.6483
255,5,31,98.91,HIGH,1440,192,1488,240,48,48,   2,0.49,1.00,0.3780
256,5,32,95.75,HIGH,1488,192,1536,240,48,48,   0,1.00,1.00,0.0000
257,5,33,98.61,HIGH,1536,192,1584,240,48,48,   0,0.49,1.00,0.0000
258,5,34,22.01,MEDIUM,1584,192,1632,240,48,48,   0,1.00,0.20,0.0000
309,6,29,51.61,MEDIUM,1344,240,1392,288,48,48,   3,1.00,0.20,0.0980
310,6,30,99.44,HIGH,1392,240,1440,288,48,48,   4,1.00,1.00,0.6191
311,6,31,94.14,HIGH,1440,240,1488,288,48,48,   4,1.00,1.00,0.5998
312,6,32,98.44,HIGH,1488,240,1536,288,48,48,   2,0.49,1.00,0.3929
313,6,33,97.35,HIGH,1536,240,1584,288,48,48,   0,0.49,1.00,0.0000
314,6,34,52.39,MEDIUM,1584,240,1632,288,48,48,   2,1.00,0.20,0.0866
365,7,29,61.81,MEDIUM,1344,288,1392,336,48,48,   3,1.00,0.20,0.1464
366,7,30,99.35,HIGH,1392,288,1440,336,48,48,   5,1.00,1.00,0.6447
367,7,31,96.88,HIGH,1440,288,1488,336,48,48,   9,1.00,1.00,0.6810
368,7,32,94.70,HIGH,1488,288,1536,336,48,48,   0,1.00,1.00,0.1189
369,7,33,92.23,HIGH,1536,288,1584,336,48,48,   4,1.00,1.00,0.5906
370,7,34,82.20,HIGH,1584,288,1632,336,48,48,  93,1.00,1.00,0.7541
371,7,35,23.65,MEDIUM,1632,288,1680,336,48,48, 414,1.00,0.20,0.1986
398,8,6,69.44,MEDIUM,240,336,288,384,48,48,   5,1.00,0.20,0.2599
399,8,7,55.38,MEDIUM,288,336,336,384,48,48,  12,1.00,0.20,0.2684
400,8,8,33.46,MEDIUM,336,336,384,384,48,48,   0,1.00,0.20,0.0000
421,8,29,45.27,MEDIUM,1344,336,1392,384,48,48,   2,1.00,0.20,0.0731
422,8,30,99.57,HIGH,1392,336,1440,384,48,48,   4,1.00,1.00,0.6194
423,8,31,98.78,HIGH,1440,336,1488,384,48,48,   0,1.00,1.00,0.0318
424,8,32,93.14,HIGH,1488,336,1536,384,48,48,   1,1.00,1.00,0.3909
425,8,33,93.66,HIGH,1536,336,1584,384,48,48,   1,1.00,1.00,0.4172
426,8,34,95.36,HIGH,1584,336,1632,384,48,48,   0,1.00,1.00,0.0000
427,8,35,79.99,MEDIUM,1632,336,1680,384,48,48,  99,1.00,0.20,0.6603
453,9,5,30.47,MEDIUM,192,384,240,432,48,48,   2,1.00,0.20,0.0246
454,9,6,99.26,HIGH,240,384,288,432,48,48,  11,1.00,1.00,0.7121
455,9,7,98.18,HIGH,288,384,336,432,48,48,   0,0.49,1.00,0.0564
456,9,8,75.91,MEDIUM,336,384,384,432,48,48,   0,1.00,0.20,0.0000
478,9,30,88.63,HIGH,1392,384,1440,432,48,48,   2,1.00,1.00,0.4937
479,9,31,98.70,HIGH,1440,384,1488,432,48,48,   7,1.00,1.00,0.6683
480,9,32,95.57,HIGH,1488,384,1536,432,48,48,   3,1.00,1.00,0.5548
481,9,33,57.38,MEDIUM,1536,384,1584,432,48,48,   0,1.00,0.20,0.0000
