Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 4383x2680
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 4383x2680
Scaled Tile Size: 48x48
Total Mask: 96.65%, Total Tissue: 3.35%
Tiles: 92x56 = 5152
    55 ( 1.07%) tiles >=80% tissue
   288 ( 5.59%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
536,6,76,13.80,MEDIUM,3600,240,3648,288,48,48,  16,1.00,0.20,0.0266
539,6,79,16.19,MEDIUM,3744,240,3792,288,48,48,  38,1.00,0.20,0.0535
626,7,74,40.10,MEDIUM,3504,288,3552,336,48,48,  19,1.00,0.20,0.2023
627,7,75,51.13,MEDIUM,3552,288,3600,336,48,48,  21,1.00,0.20,0.3005
628,7,76,20.36,MEDIUM,3600,288,3648,336,48,48,  14,1.00,0.20,0.0526
630,7,78,14.89,MEDIUM,3696,288,3744,336,48,48,  19,1.00,0.20,0.0338
631,7,79,29.17,MEDIUM,3744,288,3792,336,48,48,  63,1.00,0.20,0.1817
632,7,80,23.00,MEDIUM,3792,288,3840,336,48,48,  11,1.00,0.20,0.0582
633,7,81,38.72,MEDIUM,3840,288,3888,336,48,48, 112,1.00,0.20,0.3207
634,7,82,18.40,MEDIUM,3888,288,3936,336,48,48, 103,1.00,0.20,0.0943
664,8,20,21.05,MEDIUM,912,336,960,384,48,48,  73,1.00,0.20,0.1086
665,8,21,28.69,MEDIUM,960,336,1008,384,48,48,  76,1.00,0.20,0.1864
666,8,22,17.27,MEDIUM,1008,336,1056,384,48,48, 113,1.00,0.20,0.0862
667,8,23,24.57,MEDIUM,1056,336,1104,384,48,48,  43,1.00,0.20,0.1203
668,8,24,39.32,MEDIUM,1104,336,1152,384,48,48,  98,1.00,0.20,0.3185
669,8,25,27.39,MEDIUM,1152,336,1200,384,48,48,  38,1.00,0.20,0.1386
716,8,72,26.30,MEDIUM,3408,336,3456,384,48,48,  25,1.00,0.20,0.1097
717,8,73,26.35,MEDIUM,3456,336,3504,384,48,48,  38,1.00,0.20,0.1298
718,8,74,74.44,MEDIUM,3504,336,3552,384,48,48,  56,1.00,0.20,0.5814
719,8,75,79.25,MEDIUM,3552,336,3600,384,48,48,  25,1.00,0.20,0.5307
720,8,76,64.58,MEDIUM,3600,336,3648,384,48,48,  41,1.00,0.20,0.4817
721,8,77,30.99,MEDIUM,3648,336,3696,384,48,48,  24,1.00,0.20,0.1440
722,8,78,31.77,MEDIUM,3696,336,3744,384,48,48,  19,1.00,0.20,0.1382
723,8,79,37.46,MEDIUM,3744,336,3792,384,48,48,  24,1.00,0.20,0.1993
724,8,80,43.66,MEDIUM,3792,336,3840,384,48,48,  80,1.00,0.20,0.3504
725,8,81,18.40,MEDIUM,3840,336,3888,384,48,48, 229,1.00,0.20,0.1152
726,8,82,23.52,MEDIUM,3888,336,3936,384,48,48,  71,1.00,0.20,0.1310
727,8,83,19.36,MEDIUM,3936,336,3984,384,48,48,  24,1.00,0.20,0.0615
754,9,18,34.85,MEDIUM,816,384,864,432,48,48, 199,1.00,0.20,0.3105
755,9,19,85.11,HIGH,864,384,912,432,48,48, 361,1.00,1.00,0.8102
756,9,20,88.89,HIGH,912,384,960,432,48,48, 426,0.49,1.00,0.8086
757,9,21,89.89,HIGH,960,384,1008,432,48,48, 120,0.49,1.00,0.7676
758,9,22,81.34,HIGH,1008,384,1056,432,48,48, 231,1.00,1.00,0.7827
759,9,23,86.63,HIGH,1056,384,1104,432,48,48, 207,1.00,1.00,0.8003
760,9,24,94.88,HIGH,1104,384,1152,432,48,48, 240,0.49,1.00,0.8113
761,9,25,94.57,HIGH,1152,384,1200,432,48,48, 213,0.49,1.00,0.8065
762,9,26,82.42,HIGH,1200,384,1248,432,48,48, 304,1.00,1.00,0.7953
763,9,27,28.86,MEDIUM,1248,384,1296,432,48,48, 413,1.00,0.20,0.2693
807,9,71,17.32,MEDIUM,3360,384,3408,432,48,48,  71,1.00,0.20,0.0755
808,9,72,35.98,MEDIUM,3408,384,3456,432,48,48,  15,1.00,0.20,0.1532
809,9,73,74.78,MEDIUM,3456,384,3504,432,48,48,  22,1.00,0.20,0.4847
810,9,74,71.66,MEDIUM,3504,384,3552,432,48,48,  31,1.00,0.20,0.5023
811,9,75,38.06,MEDIUM,3552,384,3600,432,48,48,  57,1.00,0.20,0.2667
812,9,76,15.41,MEDIUM,3600,384,3648,432,48,48,  18,0.49,0.20,0.0233
820,9,84,16.62,MEDIUM,3984,384,4032,432,48,48,   9,1.00,0.20,0.0273
845,10,17,54.12,MEDIUM,768,432,816,480,48,48,  93,1.00,0.20,0.4657
846,10,18,89.06,HIGH,816,432,864,480,48,48, 597,0.49,1.00,0.8184
847,10,19,94.53,HIGH,864,432,912,480,48,48, 161,0.49,1.00,0.7966
848,10,20,87.20,HIGH,912,432,960,480,48,48, 112,1.00,1.00,0.7822
849,10,21,85.89,HIGH,960,432,1008,480,48,48,  65,1.00,1.00,0.7555
850,10,22,75.78,MEDIUM,1008,432,1056,480,48,48,  35,1.00,0.20,0.5446
851,10,23,78.21,MEDIUM,1056,432,1104,480,48,48, 107,1.00,0.20,0.6557
852,10,24,79.95,MEDIUM,1104,432,1152,480,48,48, 149,1.00,0.20,0.6866
853,10,25,84.59,HIGH,1152,432,1200,480,48,48, 329,1.00,1.00,0.8058
854,10,26,90.36,HIGH,1200,432,1248,480,48,48, 256,0.49,1.00,0.7980
855,10,27,86.81,HIGH,1248,432,1296,480,48,48, 410,0.49,1.00,0.8000
856,10,28,32.68,MEDIUM,1296,432,1344,480,48,48, 183,1.00,0.20,0.2793
899,10,71,18.71,MEDIUM,3360,432,3408,480,48,48,  18,1.00,0.20,0.0508
900,10,72,68.66,MEDIUM,3408,432,3456,480,48,48,  12,1.00,0.20,0.3694
901,10,73,71.27,MEDIUM,3456,432,3504,480,48,48,  34,1.00,0.20,0.5095
902,10,74,19.18,MEDIUM,3504,432,3552,480,48,48, 162,0.49,0.20,0.0943
936,11,16,24.74,MEDIUM,720,480,768,528,48,48, 142,1.00,0.20,0.1715
937,11,17,59.77,MEDIUM,768,480,816,528,48,48,  90,0.49,0.20,0.4497
938,11,18,78.60,MEDIUM,816,480,864,528,48,48,  70,0.49,0.20,0.5604
