Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3320x9591
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3320x9591
Scaled Tile Size: 48x48
Total Mask: 99.21%, Total Tissue: 0.79%
Tiles: 70x200 = 14000
    84 ( 0.60%) tiles >=80% tissue
    53 ( 0.38%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1923,28,33,62.59,MEDIUM,1536,1296,1584,1344,48,48,1287,1.00,0.20,0.6851
1924,28,34,95.49,HIGH,1584,1296,1632,1344,48,48, 668,1.00,1.00,0.8557
1925,28,35,98.57,HIGH,1632,1296,1680,1344,48,48, 911,1.00,1.00,0.8688
1926,28,36,77.99,MEDIUM,1680,1296,1728,1344,48,48,1518,1.00,0.20,0.7767
1927,28,37,52.13,MEDIUM,1728,1296,1776,1344,48,48,1491,1.00,0.20,0.6077
1993,29,33,26.48,MEDIUM,1536,1344,1584,1392,48,48, 708,1.00,0.20,0.2580
1994,29,34,92.06,HIGH,1584,1344,1632,1392,48,48,1595,1.00,1.00,0.8621
1995,29,35,99.22,HIGH,1632,1344,1680,1392,48,48,3252,1.00,1.00,0.8884
1996,29,36,99.52,HIGH,1680,1344,1728,1392,48,48,3103,1.00,1.00,0.8884
1997,29,37,99.91,HIGH,1728,1344,1776,1392,48,48, 933,1.00,1.00,0.8722
1998,29,38,91.80,HIGH,1776,1344,1824,1392,48,48,1156,1.00,1.00,0.8560
2065,30,35,79.38,MEDIUM,1632,1392,1680,1440,48,48, 980,1.00,0.20,0.7690
2066,30,36,99.52,HIGH,1680,1392,1728,1440,48,48, 738,1.00,1.00,0.8674
2067,30,37,99.35,HIGH,1728,1392,1776,1440,48,48, 660,1.00,1.00,0.8650
2068,30,38,41.54,MEDIUM,1776,1392,1824,1440,48,48, 886,1.00,0.20,0.4721
2135,31,35,57.51,MEDIUM,1632,1440,1680,1488,48,48,  44,1.00,0.20,0.4301
2136,31,36,99.78,HIGH,1680,1440,1728,1488,48,48, 223,1.00,1.00,0.8435
2137,31,37,97.53,HIGH,1728,1440,1776,1488,48,48, 195,1.00,1.00,0.8339
2204,32,34,20.88,MEDIUM,1584,1488,1632,1536,48,48,  13,1.00,0.20,0.0523
2205,32,35,98.70,HIGH,1632,1488,1680,1536,48,48,  20,1.00,1.00,0.7464
2206,32,36,99.70,HIGH,1680,1488,1728,1536,48,48,  66,1.00,1.00,0.8067
2207,32,37,99.57,HIGH,1728,1488,1776,1536,48,48,  85,1.00,1.00,0.8153
2208,32,38,21.40,MEDIUM,1776,1488,1824,1536,48,48,   4,1.00,0.20,0.0265
2274,33,34,43.84,MEDIUM,1584,1536,1632,1584,48,48,  41,1.00,0.20,0.2994
2275,33,35,99.48,HIGH,1632,1536,1680,1584,48,48,  41,1.00,1.00,0.7872
2276,33,36,99.26,HIGH,1680,1536,1728,1584,48,48,  85,1.00,1.00,0.8142
2277,33,37,95.62,HIGH,1728,1536,1776,1584,48,48, 179,1.00,1.00,0.8260
2344,34,34,70.31,MEDIUM,1584,1584,1632,1632,48,48,  36,1.00,0.20,0.5087
2345,34,35,99.57,HIGH,1632,1584,1680,1632,48,48,  76,1.00,1.00,0.8114
2346,34,36,98.05,HIGH,1680,1584,1728,1632,48,48, 123,1.00,1.00,0.8224
2347,34,37,97.09,HIGH,1728,1584,1776,1632,48,48,  41,1.00,1.00,0.7788
2414,35,34,57.20,MEDIUM,1584,1632,1632,1680,48,48,  79,1.00,0.20,0.4804
2415,35,35,99.74,HIGH,1632,1632,1680,1680,48,48,  37,1.00,1.00,0.7839
2416,35,36,99.39,HIGH,1680,1632,1728,1680,48,48,  78,1.00,1.00,0.8119
2417,35,37,95.57,HIGH,1728,1632,1776,1680,48,48,  31,1.00,1.00,0.7598
2484,36,34,49.22,MEDIUM,1584,1680,1632,1728,48,48,  40,1.00,0.20,0.3470
2485,36,35,99.91,HIGH,1632,1680,1680,1728,48,48,  36,1.00,1.00,0.7825
2486,36,36,99.35,HIGH,1680,1680,1728,1728,48,48,  50,1.00,1.00,0.7950
2487,36,37,97.31,HIGH,1728,1680,1776,1728,48,48,  36,1.00,1.00,0.7738
2554,37,34,39.93,MEDIUM,1584,1728,1632,1776,48,48,   9,1.00,0.20,0.1424
2555,37,35,98.39,HIGH,1632,1728,1680,1776,48,48,  33,1.00,1.00,0.7741
2556,37,36,96.70,HIGH,1680,1728,1728,1776,48,48,  22,1.00,1.00,0.7466
2557,37,37,65.49,MEDIUM,1728,1728,1776,1776,48,48,  15,1.00,0.20,0.3703
2624,38,34,30.08,MEDIUM,1584,1776,1632,1824,48,48,  21,1.00,0.20,0.1293
2625,38,35,64.24,MEDIUM,1632,1776,1680,1824,48,48,  34,1.00,0.20,0.4599
2626,38,36,53.43,MEDIUM,1680,1776,1728,1824,48,48,  13,1.00,0.20,0.2652
4374,63,34,30.60,MEDIUM,1584,2976,1632,3024,48,48,1605,1.00,0.20,0.3509
4375,63,35,48.09,MEDIUM,1632,2976,1680,3024,48,48,1191,1.00,0.20,0.5588
4376,63,36,47.22,MEDIUM,1680,2976,1728,3024,48,48,1310,1.00,0.20,0.5541
4377,63,37,22.44,MEDIUM,1728,2976,1776,3024,48,48,1656,1.00,0.20,0.2262
4444,64,34,90.76,HIGH,1584,3024,1632,3072,48,48, 601,1.00,1.00,0.8406
4445,64,35,99.52,HIGH,1632,3024,1680,3072,48,48, 715,1.00,1.00,0.8669
4446,64,36,99.87,HIGH,1680,3024,1728,3072,48,48,1670,1.00,1.00,0.8810
4447,64,37,99.70,HIGH,1728,3024,1776,3072,48,48,1472,1.00,1.00,0.8788
4448,64,38,92.53,HIGH,1776,3024,1824,3072,48,48, 932,1.00,1.00,0.8541
4449,64,39,33.98,MEDIUM,1824,3024,1872,3072,48,48,1458,1.00,0.20,0.3961
4515,65,35,73.83,MEDIUM,1632,3072,1680,3120,48,48,2426,1.00,0.20,0.7713
4516,65,36,99.52,HIGH,1680,3072,1728,3120,48,48,3506,1.00,1.00,0.8899
4517,65,37,99.52,HIGH,1728,3072,1776,3120,48,48,1299,1.00,1.00,0.8766
4518,65,38,99.52,HIGH,1776,3072,1824,3120,48,48, 835,1.00,1.00,0.8695
4519,65,39,49.44,MEDIUM,1824,3072,1872,3120,48,48, 795,1.00,0.20,0.5536
4586,66,36,81.29,HIGH,1680,3120,1728,3168,48,48, 124,1.00,1.00,0.7614
4587,66,37,99.74,HIGH,1728,3120,1776,3168,48,48, 199,1.00,1.00,0.8405
4588,66,38,89.02,HIGH,1776,3120,1824,3168,48,48, 482,1.00,1.00,0.8304
4655,67,35,37.37,MEDIUM,1632,3168,1680,3216,48,48,   7,1.00,0.20,0.1096
4656,67,36,99.57,HIGH,1680,3168,1728,3216,48,48,  37,1.00,1.00,0.7829
4657,67,37,99.61,HIGH,1728,3168,1776,3216,48,48, 113,1.00,1.00,0.8246
4658,67,38,75.17,MEDIUM,1776,3168,1824,3216,48,48,  82,1.00,0.20,0.6177
4725,68,35,74.09,MEDIUM,1632,3216,1680,3264,48,48,  12,1.00,0.20,0.4001
4726,68,36,99.61,HIGH,1680,3216,1728,3264,48,48,  30,1.00,1.00,0.7727
4727,68,37,99.57,HIGH,1728,3216,1776,3264,48,48,  45,1.00,1.00,0.7911
4728,68,38,88.98,HIGH,1776,3216,1824,3264,48,48, 100,1.00,1.00,0.7853
4795,69,35,97.70,HIGH,1632,3264,1680,3312,48,48,  34,1.00,1.00,0.7719
4796,69,36,99.74,HIGH,1680,3264,1728,3312,48,48,  59,1.00,1.00,0.8031
4797,69,37,98.65,HIGH,1728,3264,1776,3312,48,48, 167,1.00,1.00,0.8330
4798,69,38,60.29,MEDIUM,1776,3264,1824,3312,48,48,  88,1.00,0.20,0.5156
4865,70,35,97.92,HIGH,1632,3312,1680,3360,48,48,  33,1.00,1.00,0.7721
4866,70,36,99.57,HIGH,1680,3312,1728,3360,48,48,  68,1.00,1.00,0.8075
4867,70,37,99.78,HIGH,1728,3312,1776,3360,48,48,  31,1.00,1.00,0.7755
4868,70,38,61.76,MEDIUM,1776,3312,1824,3360,48,48,   9,1.00,0.20,0.2801
4935,71,35,89.63,HIGH,1632,3360,1680,3408,48,48,  10,1.00,1.00,0.6619
4936,71,36,99.05,HIGH,1680,3360,1728,3408,48,48,  46,1.00,1.00,0.7903
4937,71,37,99.44,HIGH,1728,3360,1776,3408,48,48,  42,1.00,1.00,0.7881
4938,71,38,62.98,MEDIUM,1776,3360,1824,3408,48,48,  30,1.00,0.20,0.4344
