Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5161x2303
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 5161x2303
Scaled Tile Size: 48x48
Total Mask: 97.29%, Total Tissue: 2.71%
Tiles: 108x48 = 5184
    25 ( 0.48%) tiles >=80% tissue
   270 ( 5.21%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1322,13,26,17.97,MEDIUM,1200,576,1248,624,48,48, 273,1.00,0.20,0.1148
1323,13,27,38.50,MEDIUM,1248,576,1296,624,48,48,  57,1.00,0.20,0.2722
1413,14,9,32.77,MEDIUM,384,624,432,672,48,48,  82,1.00,0.20,0.2349
1431,14,27,37.37,MEDIUM,1248,624,1296,672,48,48, 155,1.00,0.20,0.3260
1521,15,9,19.66,MEDIUM,384,672,432,720,48,48,  24,1.00,0.20,0.0632
1539,15,27,31.99,MEDIUM,1248,672,1296,720,48,48, 123,1.00,0.20,0.2490
1629,16,9,17.06,MEDIUM,384,720,432,768,48,48,  12,1.00,0.20,0.0352
1647,16,27,24.57,MEDIUM,1248,720,1296,768,48,48,  27,1.00,0.20,0.1011
1686,16,66,24.61,MEDIUM,3120,720,3168,768,48,48,   5,1.00,0.20,0.0390
1704,16,84,28.52,MEDIUM,3984,720,4032,768,48,48, 191,1.00,0.20,0.2298
1705,16,85,26.87,MEDIUM,4032,720,4080,768,48,48,  14,1.00,0.20,0.0870
1753,17,25,20.88,MEDIUM,1152,768,1200,816,48,48,1089,1.00,0.20,0.1902
1754,17,26,39.06,MEDIUM,1200,768,1248,816,48,48, 206,1.00,0.20,0.3635
1794,17,66,17.10,MEDIUM,3120,768,3168,816,48,48,   7,1.00,0.20,0.0253
1812,17,84,19.14,MEDIUM,3984,768,4032,816,48,48, 126,1.00,0.20,0.1068
1813,17,85,27.86,MEDIUM,4032,768,4080,816,48,48,  25,1.00,0.20,0.1213
1846,18,10,44.84,MEDIUM,432,816,480,864,48,48,  49,1.00,0.20,0.3232
1847,18,11,64.02,MEDIUM,480,816,528,864,48,48, 181,1.00,0.20,0.5970
1848,18,12,27.73,MEDIUM,528,816,576,864,48,48, 455,1.00,0.20,0.2580
1850,18,14,14.67,MEDIUM,624,816,672,864,48,48, 511,0.49,0.20,0.0781
1851,18,15,25.17,MEDIUM,672,816,720,864,48,48, 459,1.00,0.20,0.2230
1853,18,17,34.29,MEDIUM,768,816,816,864,48,48, 562,1.00,0.20,0.3575
1861,18,25,17.36,MEDIUM,1152,816,1200,864,48,48, 228,0.49,0.20,0.0867
1862,18,26,29.56,MEDIUM,1200,816,1248,864,48,48,  47,1.00,0.20,0.1697
1902,18,66,13.50,MEDIUM,3120,816,3168,864,48,48,   5,1.00,0.20,0.0119
1920,18,84,17.19,MEDIUM,3984,816,4032,864,48,48, 259,1.00,0.20,0.1049
1921,18,85,22.35,MEDIUM,4032,816,4080,864,48,48,  22,1.00,0.20,0.0775
1955,19,11,71.01,MEDIUM,480,864,528,912,48,48,  73,1.00,0.20,0.5804
1956,19,12,73.65,MEDIUM,528,864,576,912,48,48, 159,1.00,0.20,0.6545
1957,19,13,49.26,MEDIUM,576,864,624,912,48,48, 282,1.00,0.20,0.4957
1958,19,14,50.26,MEDIUM,624,864,672,912,48,48, 397,1.00,0.20,0.5256
1959,19,15,32.25,MEDIUM,672,864,720,912,48,48, 597,1.00,0.20,0.3326
1960,19,16,22.92,MEDIUM,720,864,768,912,48,48, 342,0.49,0.20,0.1568
1961,19,17,60.24,MEDIUM,768,864,816,912,48,48, 444,1.00,0.20,0.6201
1962,19,18,38.45,MEDIUM,816,864,864,912,48,48, 653,1.00,0.20,0.4192
1963,19,19,35.55,MEDIUM,864,864,912,912,48,48, 231,1.00,0.20,0.3276
1964,19,20,42.36,MEDIUM,912,864,960,912,48,48, 485,1.00,0.20,0.4514
1965,19,21,23.91,MEDIUM,960,864,1008,912,48,48, 777,0.49,0.20,0.1991
1967,19,23,22.61,MEDIUM,1056,864,1104,912,48,48, 794,0.49,0.20,0.1826
1968,19,24,27.30,MEDIUM,1104,864,1152,912,48,48, 181,1.00,0.20,0.2124
1969,19,25,33.38,MEDIUM,1152,864,1200,912,48,48,  77,1.00,0.20,0.2377
2011,19,67,18.49,MEDIUM,3168,864,3216,912,48,48,   9,1.00,0.20,0.0330
2028,19,84,23.57,MEDIUM,3984,864,4032,912,48,48,  89,1.00,0.20,0.1403
2064,20,12,68.19,MEDIUM,528,912,576,960,48,48, 166,1.00,0.20,0.6214
2065,20,13,71.92,MEDIUM,576,912,624,960,48,48, 231,1.00,0.20,0.6659
2066,20,14,73.96,MEDIUM,624,912,672,960,48,48, 217,1.00,0.20,0.6748
2067,20,15,68.97,MEDIUM,672,912,720,960,48,48, 324,1.00,0.20,0.6657
2068,20,16,75.78,MEDIUM,720,912,768,960,48,48, 317,1.00,0.20,0.7052
