Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 1920x4000
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 1920x4000
Scaled Tile Size: 48x48
Total Mask: 97.10%, Total Tissue: 2.90%
Tiles: 40x84 = 3360
    27 ( 0.80%) tiles >=80% tissue
   157 ( 4.67%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
185,5,25,19.70,MEDIUM,1152,192,1200,240,48,48,   1,1.00,0.20,0.0097
224,6,24,77.00,MEDIUM,1104,240,1152,288,48,48,   3,1.00,0.20,0.2049
225,6,25,89.15,HIGH,1152,240,1200,288,48,48,   2,0.49,1.00,0.3672
226,6,26,81.68,HIGH,1200,240,1248,288,48,48,   0,1.00,1.00,0.0264
263,7,23,67.88,MEDIUM,1056,288,1104,336,48,48,   5,1.00,0.20,0.2521
264,7,24,71.40,MEDIUM,1104,288,1152,336,48,48,   0,1.00,0.20,0.0318
265,7,25,25.09,MEDIUM,1152,288,1200,336,48,48,   0,0.49,0.20,0.0000
266,7,26,29.64,MEDIUM,1200,288,1248,336,48,48,   3,1.00,0.20,0.0349
302,8,22,43.75,MEDIUM,1008,336,1056,384,48,48,   2,1.00,0.20,0.0700
303,8,23,76.26,MEDIUM,1056,336,1104,384,48,48,   7,1.00,0.20,0.3372
304,8,24,20.62,MEDIUM,1104,336,1152,384,48,48,   0,0.49,0.20,0.0003
305,8,25,59.20,MEDIUM,1152,336,1200,384,48,48,   7,1.00,0.20,0.2394
342,9,22,87.24,HIGH,1008,384,1056,432,48,48,   3,1.00,1.00,0.5320
343,9,23,88.72,HIGH,1056,384,1104,432,48,48,   6,1.00,1.00,0.6017
344,9,24,38.72,MEDIUM,1104,384,1152,432,48,48,   0,1.00,0.20,0.0038
381,10,21,23.87,MEDIUM,960,432,1008,480,48,48,   2,1.00,0.20,0.0207
382,10,22,97.40,HIGH,1008,432,1056,480,48,48,   1,0.49,1.00,0.3340
383,10,23,94.31,HIGH,1056,432,1104,480,48,48,   4,0.49,1.00,0.4877
384,10,24,27.00,MEDIUM,1104,432,1152,480,48,48,   0,1.00,0.20,0.0040
393,10,33,17.66,MEDIUM,1536,432,1584,480,48,48,   0,1.00,0.20,0.0000
421,11,21,35.07,MEDIUM,960,480,1008,528,48,48,   3,1.00,0.20,0.0610
422,11,22,87.59,HIGH,1008,480,1056,528,48,48,   5,1.00,1.00,0.5860
423,11,23,43.14,MEDIUM,1056,480,1104,528,48,48,   0,0.49,0.20,0.0009
433,11,33,54.73,MEDIUM,1536,480,1584,528,48,48,   0,1.00,0.20,0.0000
461,12,21,38.54,MEDIUM,960,528,1008,576,48,48,   4,1.00,0.20,0.0790
462,12,22,59.81,MEDIUM,1008,528,1056,576,48,48,   4,1.00,0.20,0.1673
472,12,32,26.48,MEDIUM,1488,528,1536,576,48,48,   0,1.00,0.20,0.0000
473,12,33,49.05,MEDIUM,1536,528,1584,576,48,48,   0,1.00,0.20,0.0019
501,13,21,75.95,MEDIUM,960,576,1008,624,48,48,   5,1.00,0.20,0.2970
502,13,22,33.03,MEDIUM,1008,576,1056,624,48,48,   3,1.00,0.20,0.0426
512,13,32,36.94,MEDIUM,1488,576,1536,624,48,48,   0,1.00,0.20,0.0000
513,13,33,29.90,MEDIUM,1536,576,1584,624,48,48,   0,1.00,0.20,0.0000
541,14,21,84.72,HIGH,960,624,1008,672,48,48,   4,1.00,1.00,0.5314
542,14,22,25.65,MEDIUM,1008,624,1056,672,48,48,   2,0.49,0.20,0.0121
543,14,23,18.06,MEDIUM,1056,624,1104,672,48,48,   0,1.00,0.20,0.0000
580,15,20,41.32,MEDIUM,912,672,960,720,48,48,   3,1.00,0.20,0.0818
581,15,21,87.50,HIGH,960,672,1008,720,48,48,   2,1.00,1.00,0.4653
582,15,22,74.96,MEDIUM,1008,672,1056,720,48,48,   2,1.00,0.20,0.1783
583,15,23,21.14,MEDIUM,1056,672,1104,720,48,48,   0,1.00,0.20,0.0000
620,16,20,48.65,MEDIUM,912,720,960,768,48,48,   4,1.00,0.20,0.1119
621,16,21,95.79,HIGH,960,720,1008,768,48,48,   3,0.49,1.00,0.4243
622,16,22,59.94,MEDIUM,1008,720,1056,768,48,48,   2,1.00,0.20,0.1156
634,16,34,15.41,MEDIUM,1584,720,1632,768,48,48,   0,1.00,0.20,0.0000
660,17,20,83.07,HIGH,912,768,960,816,48,48,   5,1.00,1.00,0.5610
661,17,21,94.14,HIGH,960,768,1008,816,48,48,   3,0.49,1.00,0.4277
662,17,22,68.36,MEDIUM,1008,768,1056,816,48,48,   0,1.00,0.20,0.0080
700,18,20,93.75,HIGH,912,816,960,864,48,48,   7,1.00,1.00,0.6505
701,18,21,72.48,MEDIUM,960,816,1008,864,48,48,   4,1.00,0.20,0.2466
702,18,22,23.44,MEDIUM,1008,816,1056,864,48,48,   2,0.49,0.20,0.0101
705,18,25,39.02,MEDIUM,1152,816,1200,864,48,48,   0,1.00,0.20,0.0026
739,19,19,36.20,MEDIUM,864,864,912,912,48,48,   5,1.00,0.20,0.0873
740,19,20,86.02,HIGH,912,864,960,912,48,48,   2,0.49,1.00,0.3165
741,19,21,45.14,MEDIUM,960,864,1008,912,48,48,   0,1.00,0.20,0.0010
779,20,19,85.63,HIGH,864,912,912,960,48,48,   4,1.00,1.00,0.5407
780,20,20,74.13,MEDIUM,912,912,960,960,48,48,   1,1.00,0.20,0.1099
781,20,21,58.29,MEDIUM,960,912,1008,960,48,48,   1,1.00,0.20,0.0607
818,21,18,63.45,MEDIUM,816,960,864,1008,48,48,   2,1.00,0.20,0.1401
819,21,19,87.59,HIGH,864,960,912,1008,48,48,   0,0.49,1.00,0.0000
820,21,20,27.04,MEDIUM,912,960,960,1008,48,48,   0,1.00,0.20,0.0017
821,21,21,35.72,MEDIUM,960,960,1008,1008,48,48,   0,0.49,0.20,0.0000
857,22,17,36.98,MEDIUM,768,1008,816,1056,48,48,   2,1.00,0.20,0.0502
858,22,18,95.44,HIGH,816,1008,864,1056,48,48,   4,0.49,1.00,0.4906
859,22,19,69.49,MEDIUM,864,1008,912,1056,48,48,   2,1.00,0.20,0.1609
897,23,17,66.84,MEDIUM,768,1056,816,1104,48,48,   2,1.00,0.20,0.1414
