Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3584x2184
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3584x2184
Scaled Tile Size: 48x48
Total Mask: 69.60%, Total Tissue: 30.40%
Tiles: 75x46 = 3450
   615 (17.83%) tiles >=80% tissue
   901 (26.12%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
12,1,12,19.79,MEDIUM,528,0,576,48,48,48,   3,1.00,0.20,0.0189
13,1,13,18.40,MEDIUM,576,0,624,48,48,48,   6,1.00,0.20,0.0269
28,1,28,16.02,MEDIUM,1296,0,1344,48,48,48, 466,1.00,0.20,0.1044
92,2,17,23.39,MEDIUM,768,48,816,96,48,48,   1,1.00,0.20,0.0072
163,3,13,14.02,MEDIUM,576,96,624,144,48,48,   0,1.00,0.20,0.0000
165,3,15,20.83,MEDIUM,672,96,720,144,48,48,   0,1.00,0.20,0.0000
166,3,16,39.54,MEDIUM,720,96,768,144,48,48,   1,1.00,0.20,0.0231
167,3,17,30.64,MEDIUM,768,96,816,144,48,48,   1,1.00,0.20,0.0183
177,3,27,16.15,MEDIUM,1248,96,1296,144,48,48,   0,1.00,0.20,0.0021
251,4,26,17.58,MEDIUM,1200,144,1248,192,48,48,   2,1.00,0.20,0.0112
252,4,27,17.27,MEDIUM,1248,144,1296,192,48,48,   4,1.00,0.20,0.0176
253,4,28,18.92,MEDIUM,1296,144,1344,192,48,48,   3,1.00,0.20,0.0170
255,4,30,22.44,MEDIUM,1392,144,1440,192,48,48,   5,1.00,0.20,0.0321
256,4,31,16.36,MEDIUM,1440,144,1488,192,48,48,   4,1.00,0.20,0.0162
323,5,23,14.28,MEDIUM,1056,192,1104,240,48,48,   3,1.00,0.20,0.0100
324,5,24,19.36,MEDIUM,1104,192,1152,240,48,48,   3,1.00,0.20,0.0153
325,5,25,20.05,MEDIUM,1152,192,1200,240,48,48,   4,1.00,0.20,0.0247
341,5,41,13.50,MEDIUM,1920,192,1968,240,48,48,   0,1.00,0.20,0.0007
394,6,19,14.41,MEDIUM,864,240,912,288,48,48,   7,1.00,0.20,0.0180
395,6,20,21.14,MEDIUM,912,240,960,288,48,48,   3,1.00,0.20,0.0207
396,6,21,27.56,MEDIUM,960,240,1008,288,48,48,   3,1.00,0.20,0.0329
