Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5544x12232
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 5544x12232
Scaled Tile Size: 48x48
Total Mask: 99.27%, Total Tissue: 0.73%
Tiles: 116x255 = 29580
    23 ( 0.08%) tiles >=80% tissue
   507 ( 1.71%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
7539,65,115,27.39,MEDIUM,5472,3072,5520,3120,48,48,   0,1.00,0.20,0.0000
7654,66,114,18.27,MEDIUM,5424,3120,5472,3168,48,48,   0,1.00,0.20,0.0009
7655,66,115,16.67,MEDIUM,5472,3120,5520,3168,48,48,   0,1.00,0.20,0.0000
10494,91,54,20.44,MEDIUM,2544,4320,2592,4368,48,48,   4,1.00,0.20,0.0241
10609,92,53,18.71,MEDIUM,2496,4368,2544,4416,48,48,   1,1.00,0.20,0.0084
10724,93,52,21.22,MEDIUM,2448,4416,2496,4464,48,48,   7,1.00,0.20,0.0368
11073,96,53,16.71,MEDIUM,2496,4560,2544,4608,48,48,   6,1.00,0.20,0.0223
11422,99,54,26.48,MEDIUM,2544,4704,2592,4752,48,48,   5,1.00,0.20,0.0459
11539,100,55,21.09,MEDIUM,2592,4752,2640,4800,48,48,  13,1.00,0.20,0.0545
11655,101,55,33.29,MEDIUM,2592,4800,2640,4848,48,48,   7,1.00,0.20,0.0868
11771,102,55,26.95,MEDIUM,2592,4848,2640,4896,48,48,   6,1.00,0.20,0.0530
11888,103,56,46.22,MEDIUM,2640,4896,2688,4944,48,48, 100,1.00,0.20,0.3938
11889,103,57,13.63,MEDIUM,2688,4896,2736,4944,48,48,  31,1.00,0.20,0.0352
11979,104,31,14.54,MEDIUM,1440,4944,1488,4992,48,48,   5,1.00,0.20,0.0152
12005,104,57,53.73,MEDIUM,2688,4944,2736,4992,48,48,  47,1.00,0.20,0.4041
12121,105,57,65.06,MEDIUM,2688,4992,2736,5040,48,48,  19,1.00,0.20,0.3989
12122,105,58,27.60,MEDIUM,2736,4992,2784,5040,48,48,  42,1.00,0.20,0.1460
12238,106,58,36.33,MEDIUM,2736,5040,2784,5088,48,48,  10,1.00,0.20,0.1295
12239,106,59,36.11,MEDIUM,2784,5040,2832,5088,48,48,  28,1.00,0.20,0.1978
12240,106,60,42.10,MEDIUM,2832,5040,2880,5088,48,48,   9,1.00,0.20,0.1582
12241,106,61,33.51,MEDIUM,2880,5040,2928,5088,48,48,  21,1.00,0.20,0.1571
12329,107,33,13.85,MEDIUM,1536,5088,1584,5136,48,48,   3,1.00,0.20,0.0079
12358,107,62,49.65,MEDIUM,2928,5088,2976,5136,48,48,   5,1.00,0.20,0.1512
12362,107,66,23.87,MEDIUM,3120,5088,3168,5136,48,48,  12,1.00,0.20,0.0651
12445,108,33,19.18,MEDIUM,1536,5136,1584,5184,48,48,   7,1.00,0.20,0.0310
12450,108,38,51.82,MEDIUM,1776,5136,1824,5184,48,48,  30,1.00,0.20,0.3424
12451,108,39,36.15,MEDIUM,1824,5136,1872,5184,48,48,  29,1.00,0.20,0.2009
12474,108,62,56.12,MEDIUM,2928,5136,2976,5184,48,48,  25,1.00,0.20,0.3608
12475,108,63,14.19,MEDIUM,2976,5136,3024,5184,48,48,  16,1.00,0.20,0.0278
12477,108,65,14.97,MEDIUM,3072,5136,3120,5184,48,48,   2,1.00,0.20,0.0063
12561,109,33,19.40,MEDIUM,1536,5184,1584,5232,48,48,   3,1.00,0.20,0.0168
12564,109,36,52.65,MEDIUM,1680,5184,1728,5232,48,48,  38,1.00,0.20,0.3744
12565,109,37,50.74,MEDIUM,1728,5184,1776,5232,48,48,  34,1.00,0.20,0.3451
12566,109,38,16.58,MEDIUM,1776,5184,1824,5232,48,48,  34,1.00,0.20,0.0537
12568,109,40,34.33,MEDIUM,1872,5184,1920,5232,48,48,  29,1.00,0.20,0.1844
12590,109,62,64.24,MEDIUM,2928,5184,2976,5232,48,48,   7,1.00,0.20,0.2699
12591,109,63,41.06,MEDIUM,2976,5184,3024,5232,48,48,  25,1.00,0.20,0.2323
12592,109,64,29.51,MEDIUM,3024,5184,3072,5232,48,48,   4,1.00,0.20,0.0497
12593,109,65,12.85,MEDIUM,3072,5184,3120,5232,48,48,   2,1.00,0.20,0.0064
12678,110,34,30.77,MEDIUM,1584,5232,1632,5280,48,48,   3,1.00,0.20,0.0444
12679,110,35,17.93,MEDIUM,1632,5232,1680,5280,48,48,  33,1.00,0.20,0.0613
