Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 1920x2720
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 1920x2720
Scaled Tile Size: 48x48
Total Mask: 71.78%, Total Tissue: 28.22%
Tiles: 40x57 = 2280
   469 (20.57%) tiles >=80% tissue
   390 (17.11%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
255,7,15,25.48,MEDIUM,672,288,720,336,48,48, 203,1.00,0.20,0.1948
291,8,11,35.68,MEDIUM,480,336,528,384,48,48, 126,1.00,0.20,0.2937
292,8,12,66.15,MEDIUM,528,336,576,384,48,48,  58,1.00,0.20,0.5250
293,8,13,92.14,HIGH,576,336,624,384,48,48,  47,1.00,1.00,0.7672
294,8,14,98.44,HIGH,624,336,672,384,48,48, 178,0.49,1.00,0.8128
295,8,15,99.09,HIGH,672,336,720,384,48,48, 103,0.49,1.00,0.7945
296,8,16,95.27,HIGH,720,336,768,384,48,48,  70,1.00,1.00,0.7946
327,9,7,32.38,MEDIUM,288,384,336,432,48,48,  70,1.00,0.20,0.2208
328,9,8,61.81,MEDIUM,336,384,384,432,48,48,  46,1.00,0.20,0.4698
329,9,9,83.38,HIGH,384,384,432,432,48,48, 165,1.00,1.00,0.7804
330,9,10,97.87,HIGH,432,384,480,432,48,48, 117,1.00,1.00,0.8205
331,9,11,96.66,HIGH,480,384,528,432,48,48,  36,0.49,1.00,0.7323
332,9,12,97.57,HIGH,528,384,576,432,48,48,  10,1.00,1.00,0.6932
333,9,13,81.81,HIGH,576,384,624,432,48,48,   4,1.00,1.00,0.5287
334,9,14,97.74,HIGH,624,384,672,432,48,48,  17,1.00,1.00,0.7350
335,9,15,99.09,HIGH,672,384,720,432,48,48,  21,0.49,1.00,0.7029
336,9,16,99.26,HIGH,720,384,768,432,48,48,  11,0.49,1.00,0.6508
337,9,17,19.27,MEDIUM,768,384,816,432,48,48,   0,1.00,0.20,0.0000
362,10,2,33.33,MEDIUM,48,432,96,480,48,48,   2,1.00,0.20,0.0324
363,10,3,93.36,HIGH,96,432,144,480,48,48,  27,1.00,1.00,0.7447
364,10,4,83.25,HIGH,144,432,192,480,48,48,  15,1.00,1.00,0.6581
365,10,5,89.19,HIGH,192,432,240,480,48,48,  44,1.00,1.00,0.7516
366,10,6,93.40,HIGH,240,432,288,480,48,48,  13,1.00,1.00,0.6956
367,10,7,95.36,HIGH,288,432,336,480,48,48,  25,1.00,1.00,0.7484
368,10,8,94.97,HIGH,336,432,384,480,48,48,  52,1.00,1.00,0.7817
369,10,9,95.31,HIGH,384,432,432,480,48,48,   3,1.00,1.00,0.5687
370,10,10,95.31,HIGH,432,432,480,480,48,48,  25,1.00,1.00,0.7474
371,10,11,60.72,MEDIUM,480,432,528,480,48,48,  32,1.00,0.20,0.4242
372,10,12,82.07,HIGH,528,432,576,480,48,48,   8,1.00,1.00,0.5944
373,10,13,93.79,HIGH,576,432,624,480,48,48,  45,1.00,1.00,0.7712
374,10,14,92.84,HIGH,624,432,672,480,48,48,   5,1.00,1.00,0.6110
375,10,15,89.28,HIGH,672,432,720,480,48,48,   3,1.00,1.00,0.5223
376,10,16,93.88,HIGH,720,432,768,480,48,48,  22,1.00,1.00,0.7332
377,10,17,19.23,MEDIUM,768,432,816,480,48,48,  22,1.00,0.20,0.0591
403,11,3,93.88,HIGH,96,480,144,528,48,48,  31,1.00,1.00,0.7540
404,11,4,97.09,HIGH,144,480,192,528,48,48,  16,1.00,1.00,0.7290
405,11,5,95.70,HIGH,192,480,240,528,48,48,  14,1.00,1.00,0.7101
406,11,6,94.05,HIGH,240,480,288,528,48,48,  57,1.00,1.00,0.7825
407,11,7,91.71,HIGH,288,480,336,528,48,48,  47,1.00,1.00,0.7655
408,11,8,86.24,HIGH,336,480,384,528,48,48,  15,1.00,1.00,0.6755
409,11,9,87.54,HIGH,384,480,432,528,48,48,  19,1.00,1.00,0.6951
410,11,10,93.27,HIGH,432,480,480,528,48,48,  26,1.00,1.00,0.7424
411,11,11,86.20,HIGH,480,480,528,528,48,48,   9,1.00,1.00,0.6279
412,11,12,92.19,HIGH,528,480,576,528,48,48,  39,1.00,1.00,0.7586
413,11,13,88.15,HIGH,576,480,624,528,48,48,   1,1.00,1.00,0.4084
414,11,14,93.14,HIGH,624,480,672,528,48,48,  92,1.00,1.00,0.7973
415,11,15,97.53,HIGH,672,480,720,528,48,48,  14,0.49,1.00,0.6626
416,11,16,99.09,HIGH,720,480,768,528,48,48,  11,0.49,1.00,0.6461
417,11,17,35.63,MEDIUM,768,480,816,528,48,48, 139,1.00,0.20,0.2989
443,12,3,67.01,MEDIUM,96,528,144,576,48,48,   4,1.00,0.20,0.1939
444,12,4,89.06,HIGH,144,528,192,576,48,48,  28,1.00,1.00,0.7266
445,12,5,83.29,HIGH,192,528,240,576,48,48,   3,1.00,1.00,0.4835
446,12,6,91.32,HIGH,240,528,288,576,48,48,  52,1.00,1.00,0.7684
447,12,7,80.60,HIGH,288,528,336,576,48,48,   1,1.00,1.00,0.2162
448,12,8,72.53,MEDIUM,336,528,384,576,48,48,   4,1.00,0.20,0.2310
449,12,9,87.07,HIGH,384,528,432,576,48,48,   7,1.00,1.00,0.6121
450,12,10,93.14,HIGH,432,528,480,576,48,48,  78,1.00,1.00,0.7912
451,12,11,92.75,HIGH,480,528,528,576,48,48,  73,1.00,1.00,0.7872
452,12,12,92.71,HIGH,528,528,576,576,48,48,   5,1.00,1.00,0.6167
453,12,13,82.68,HIGH,576,528,624,576,48,48,  37,1.00,1.00,0.7134
454,12,14,94.23,HIGH,624,528,672,576,48,48,  27,0.49,1.00,0.7028
455,12,15,96.57,HIGH,672,528,720,576,48,48,  10,1.00,1.00,0.6872
456,12,16,98.09,HIGH,720,528,768,576,48,48,  21,1.00,1.00,0.7473
457,12,17,72.74,MEDIUM,768,528,816,576,48,48,  38,1.00,0.20,0.5332
460,12,20,68.71,MEDIUM,912,528,960,576,48,48,  45,1.00,0.20,0.5206
461,12,21,93.75,HIGH,960,528,1008,576,48,48,  25,1.00,1.00,0.7412
462,12,22,97.83,HIGH,1008,528,1056,576,48,48,  22,1.00,1.00,0.7499
463,12,23,85.85,HIGH,1056,528,1104,576,48,48,   9,1.00,1.00,0.6262
464,12,24,43.06,MEDIUM,1104,528,1152,576,48,48,  13,1.00,0.20,0.1886
483,13,3,33.90,MEDIUM,96,576,144,624,48,48,   0,1.00,0.20,0.0030
484,13,4,86.02,HIGH,144,576,192,624,48,48,  16,1.00,1.00,0.6754
485,13,5,93.53,HIGH,192,576,240,624,48,48,   2,1.00,1.00,0.4993
486,13,6,85.76,HIGH,240,576,288,624,48,48,  31,1.00,1.00,0.7188
487,13,7,87.37,HIGH,288,576,336,624,48,48,  15,1.00,1.00,0.6784
488,13,8,78.82,MEDIUM,336,576,384,624,48,48,   3,1.00,0.20,0.2033
489,13,9,85.85,HIGH,384,576,432,624,48,48,   5,1.00,1.00,0.5598
490,13,10,91.23,HIGH,432,576,480,624,48,48,   2,1.00,1.00,0.4977
491,13,11,82.03,HIGH,480,576,528,624,48,48,   4,1.00,1.00,0.5155
492,13,12,88.67,HIGH,528,576,576,624,48,48,   4,1.00,1.00,0.5687
493,13,13,80.25,HIGH,576,576,624,624,48,48,   3,1.00,1.00,0.4762
494,13,14,96.01,HIGH,624,576,672,624,48,48,  20,1.00,1.00,0.7362
495,13,15,88.15,HIGH,672,576,720,624,48,48,   0,1.00,1.00,0.0219
496,13,16,49.61,MEDIUM,720,576,768,624,48,48,  16,1.00,0.20,0.2610
497,13,17,23.78,MEDIUM,768,576,816,624,48,48,  41,1.00,0.20,0.1116
498,13,18,38.59,MEDIUM,816,576,864,624,48,48,  41,1.00,0.20,0.2490
499,13,19,91.23,HIGH,864,576,912,624,48,48,  72,1.00,1.00,0.7814
500,13,20,98.52,HIGH,912,576,960,624,48,48,  16,1.00,1.00,0.7316
501,13,21,92.14,HIGH,960,576,1008,624,48,48,   7,1.00,1.00,0.6441
502,13,22,97.14,HIGH,1008,576,1056,624,48,48,   9,1.00,1.00,0.6870
503,13,23,95.83,HIGH,1056,576,1104,624,48,48,   3,1.00,1.00,0.5790
504,13,24,95.70,HIGH,1104,576,1152,624,48,48,   6,1.00,1.00,0.6375
505,13,25,71.53,MEDIUM,1152,576,1200,624,48,48,   9,1.00,0.20,0.3390
523,14,3,27.86,MEDIUM,96,624,144,672,48,48,   0,1.00,0.20,0.0000
524,14,4,90.23,HIGH,144,624,192,672,48,48,  11,1.00,1.00,0.6692
525,14,5,80.30,HIGH,192,624,240,672,48,48,  12,1.00,1.00,0.6203
526,14,6,77.21,MEDIUM,240,624,288,672,48,48,   4,1.00,0.20,0.2460
527,14,7,89.67,HIGH,288,624,336,672,48,48,   5,1.00,1.00,0.5871
528,14,8,87.93,HIGH,336,624,384,672,48,48,  73,1.00,1.00,0.7687
529,14,9,85.72,HIGH,384,624,432,672,48,48,  23,1.00,1.00,0.7006
530,14,10,88.67,HIGH,432,624,480,672,48,48,   3,1.00,1.00,0.5013
531,14,11,86.24,HIGH,480,624,528,672,48,48,   0,1.00,1.00,0.2075
532,14,12,86.81,HIGH,528,624,576,672,48,48,   4,1.00,1.00,0.5439
533,14,13,93.84,HIGH,576,624,624,672,48,48,   2,0.49,1.00,0.3504
534,14,14,84.16,HIGH,624,624,672,672,48,48,   0,1.00,1.00,0.2228
535,14,15,14.41,MEDIUM,672,624,720,672,48,48,   0,1.00,0.20,0.0010
537,14,17,67.88,MEDIUM,768,624,816,672,48,48, 104,1.00,0.20,0.5867
