Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5961x2734
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 5961x2734
Scaled Tile Size: 48x48
Total Mask: 98.94%, Total Tissue: 1.06%
Tiles: 125x57 = 7125
     0 ( 0.00%) tiles >=80% tissue
   276 ( 3.87%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
480,4,105,17.58,MEDIUM,4992,144,5040,192,48,48, 102,1.00,0.20,0.0864
566,5,66,18.19,MEDIUM,3120,192,3168,240,48,48,  62,1.00,0.20,0.0789
606,5,106,20.23,MEDIUM,5040,192,5088,240,48,48, 150,1.00,0.20,0.1231
638,6,13,13.67,MEDIUM,576,240,624,288,48,48,  14,1.00,0.20,0.0240
764,7,14,26.95,MEDIUM,624,288,672,336,48,48,  12,1.00,0.20,0.0801
816,7,66,13.15,MEDIUM,3120,288,3168,336,48,48,  42,0.49,0.20,0.0276
856,7,106,13.41,MEDIUM,5040,288,5088,336,48,48,  54,0.49,0.20,0.0319
889,8,14,15.23,MEDIUM,624,336,672,384,48,48,  17,1.00,0.20,0.0337
941,8,66,14.58,MEDIUM,3120,336,3168,384,48,48,  61,0.49,0.20,0.0397
1014,9,14,17.19,MEDIUM,624,384,672,432,48,48,  24,1.00,0.20,0.0493
1045,9,45,18.49,MEDIUM,2112,384,2160,432,48,48,  13,1.00,0.20,0.0416
1066,9,66,18.19,MEDIUM,3120,384,3168,432,48,48, 116,1.00,0.20,0.0952
1097,9,97,13.59,MEDIUM,4608,384,4656,432,48,48,   5,1.00,0.20,0.0118
1106,9,106,13.67,MEDIUM,5040,384,5088,432,48,48, 100,0.49,0.20,0.0426
1139,10,14,17.80,MEDIUM,624,432,672,480,48,48,  31,1.00,0.20,0.0586
1170,10,45,14.80,MEDIUM,2112,432,2160,480,48,48,  16,0.49,0.20,0.0199
1195,10,70,19.01,MEDIUM,3312,432,3360,480,48,48,  27,1.00,0.20,0.0632
1230,10,105,14.50,MEDIUM,4992,432,5040,480,48,48, 212,1.00,0.20,0.0734
1233,10,108,13.59,MEDIUM,5136,432,5184,480,48,48, 174,0.49,0.20,0.0506
1234,10,109,18.06,MEDIUM,5184,432,5232,480,48,48, 146,1.00,0.20,0.1000
1235,10,110,16.32,MEDIUM,5232,432,5280,480,48,48, 136,1.00,0.20,0.0817
1255,11,5,16.36,MEDIUM,192,480,240,528,48,48,  13,1.00,0.20,0.0338
1264,11,14,26.74,MEDIUM,624,480,672,528,48,48,  69,1.00,0.20,0.1612
1297,11,47,20.49,MEDIUM,2208,480,2256,528,48,48,  40,1.00,0.20,0.0848
1298,11,48,31.86,MEDIUM,2256,480,2304,528,48,48, 127,1.00,0.20,0.2493
1299,11,49,15.45,MEDIUM,2304,480,2352,528,48,48,  79,0.49,0.20,0.0492
1312,11,62,14.41,MEDIUM,2928,480,2976,528,48,48, 140,0.49,0.20,0.0528
1315,11,65,13.85,MEDIUM,3072,480,3120,528,48,48,  47,1.00,0.20,0.0431
1352,11,102,16.97,MEDIUM,4848,480,4896,528,48,48, 170,1.00,0.20,0.0928
1388,12,13,14.63,MEDIUM,576,528,624,576,48,48,  77,1.00,0.20,0.0565
1392,12,17,15.23,MEDIUM,768,528,816,576,48,48,  35,1.00,0.20,0.0459
1393,12,18,15.93,MEDIUM,816,528,864,576,48,48,  60,1.00,0.20,0.0611
1394,12,19,23.22,MEDIUM,864,528,912,576,48,48,  13,1.00,0.20,0.0634
1435,12,60,13.19,MEDIUM,2832,528,2880,576,48,48,  80,0.49,0.20,0.0365
1439,12,64,14.32,MEDIUM,3024,528,3072,576,48,48, 127,0.49,0.20,0.0506
1447,12,72,21.09,MEDIUM,3408,528,3456,576,48,48,   7,1.00,0.20,0.0381
1475,12,100,20.36,MEDIUM,4752,528,4800,576,48,48,  38,1.00,0.20,0.0821
1476,12,101,13.80,MEDIUM,4800,528,4848,576,48,48,  19,1.00,0.20,0.0288
1479,12,104,15.06,MEDIUM,4944,528,4992,576,48,48, 191,1.00,0.20,0.0768
1487,12,112,21.01,MEDIUM,5328,528,5376,576,48,48,  50,1.00,0.20,0.0958
1506,13,6,21.70,MEDIUM,240,576,288,624,48,48,  18,1.00,0.20,0.0679
1513,13,13,15.97,MEDIUM,576,576,624,624,48,48, 113,1.00,0.20,0.0746
1520,13,20,22.09,MEDIUM,912,576,960,624,48,48,  29,1.00,0.20,0.0853
1572,13,72,19.01,MEDIUM,3408,576,3456,624,48,48,  15,1.00,0.20,0.0478
1612,13,112,16.71,MEDIUM,5328,576,5376,624,48,48,  63,0.49,0.20,0.0521
1632,14,7,14.32,MEDIUM,288,624,336,672,48,48,  23,0.49,0.20,0.0236
1635,14,10,35.46,MEDIUM,432,624,480,672,48,48, 199,1.00,0.20,0.3179
1636,14,11,18.27,MEDIUM,480,624,528,672,48,48,  88,1.00,0.20,0.0888
1637,14,12,17.88,MEDIUM,528,624,576,672,48,48, 144,1.00,0.20,0.0979
1638,14,13,15.58,MEDIUM,576,624,624,672,48,48, 176,1.00,0.20,0.0801
1728,14,103,14.71,MEDIUM,4896,624,4944,672,48,48,  91,1.00,0.20,0.0600
